id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
f75c5d82-d6ff-4fd2-a570-4f7c82d4ee47,Johnson Controls Inc,automotive,"['laboratory_testing', 'hospital']",8cde6793-93be-4c95-8629-65cc45fdccd0,,,,charleston,SC,North Charleston,29405.0,3900 Leeds Ave,32.843716,-80.016136,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,Microsoft ML Buildings,2022-04-15T00:00:00.000Z,,False
829d124f-7cc0-430b-9706-990b012a35bf,Johnson Controls Corpus Christi Office,business,"['wholesale_store', 'shopping']",943d15c7-c302-4228-a2ed-14fd257dc620,,,,corpus-christi,TX,Corpus Christi,78408.0,2209 N Padre Island Dr,27.8011035,-97.4691168,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2017-09-19T08:12:09.000Z,,True
a45a27e3-0239-475d-84ca-f67018022bcc,Johnson Controls Inc,business_manufacturing_and_supply,,0d4c7efd-65eb-4545-b0a4-9e5a0c269891,,,,st-petersburg,FL,Largo,33773.0,8575 Largo Lakes Blvd,27.8769327,-82.757414,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2017-09-17T01:37:24.000Z,,False
40be6a96-cf14-4dbd-915c-fcae2ec063eb,Johnson Controls,hvac_services,"['commercial_industrial', 'professional_services']",256a85f8-941e-46b7-8b8c-076144cace9d,,,,st-petersburg,FL,Seminole,33777.0,6750 Bryan Dairy Rd,27.8715885,-82.7315093,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2017-09-22T03:40:39.000Z,,False
c65d7982-48b3-4a94-af3e-f0c37b2f17b5,Johnson Controls Folsom Office,professional_services,"['commercial_refrigeration', 'commercial_industrial']",,,,,sacramento,CA,Folsom,95630.0,103 Woodmere Rd,38.6541159,-121.186398,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,True
6b67de59-0fb9-4347-8e27-8f62cf31cd96,Johnson Controls,professional_services,"['health_and_medical', 'wholesale_store']",d8c3a0f5-aa6f-4893-93db-a2ac7f619db5,,,,denton-lewisville,TX,Carrollton,75006.0,1625 Diplomat Dr,32.9258087,-96.9230985,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2016-06-16T04:26:39.000Z,,False
6eb926f5-19b4-4c12-b2da-e00bd8cb4da3,Johnson Controls,professional_services,"['real_estate', 'business_manufacturing_and_supply']",,,,,washington-dc,MD,Gaithersburg,20878.0,50 W Watkins Mill Rd,39.1506653,-77.2317562,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
76413e22-942f-4471-b2e7-d9cb3ee7a101,Johnson Controls,professional_services,"['industrial_equipment', 'commercial_industrial']",33a5785f-c361-414c-a874-c158908ab16f,,industrial,industrial,chicago,IL,Geneva,60134.0,300 S Glengarry Dr,41.883707,-88.284627,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2023-09-28T03:17:02.000Z,,False
c30174f3-a370-464d-8727-54a49e849b65,Johnson Controls,hvac_services,"['industrial_equipment', 'fire_protection_service']",66c46737-08b5-44bb-a34f-83ba0dfc87b6,,commercial,office,indianapolis,IN,Indianapolis,46202.0,1255 N Senate Ave,39.783699,-86.1621193,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2019-11-01T20:54:19.000Z,,False
b38d6a58-4422-4da4-812e-e0373f3722d7,Johnson Controls Ciudad Juarez,professional_services,"['commercial_industrial', 'industrial_company']",,,,,el-paso,,Ciudad Juárez,32649.0,Calle Magneto,31.6911081,-106.458949,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
41def716-723a-4839-9421-16c28f7992cb,Johnson Controls Ediasa 1,business_manufacturing_and_supply,"['commercial_industrial', 'industrial_equipment']",5ca0be30-8268-4656-aaa1-508b516306af,,,,el-paso,,,32652.0,Juárez-Villa Ahumada,31.6900745,-106.437188,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,Google Open Buildings,2023-05-01T00:00:00.000Z,0.748,False
01ebc0a5-f734-40a4-861c-f9133a814e6b,Johnson Controls,automotive,['auto_company'],,,,,el-paso,TX,El Paso,79901.0,1500 Bassett Ave,31.76597,-106.4723,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
e3aed1c5-8bcb-48b8-8387-37887bc70621,Johnson Controls,industrial_equipment,['automotive_parts_and_accessories'],5420754f-c71f-498f-a414-d881668666df,,,,el-paso,TX,El Paso,79936.0,12050 Rojas Dr,31.723683,-106.297386,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2019-10-15T17:41:40.000Z,,False
1e14b8de-6b3a-4140-934a-3458420459d8,Johnson Controls,shopping,"['electronics', 'computer_store']",,,,,dayton,OH,Dayton,45449.0,217 S Alex Rd,39.673484,-84.240996,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
67fd4d46-f6e4-466c-bd9e-c4c98e1f2d07,Johnson Controls,electronics,"['shopping', 'wholesale_store']",03520241-8a2d-4e70-bcf3-88ae0e99c5ed,,,,colorado-springs,CO,Colorado Springs,80907.0,920 Elkton Dr,38.9010533,-104.8438158,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2013-01-10T07:23:18.000Z,,False
3f0f93ee-2f6b-45f9-9767-026d9757ef82,Johnson Controls Inc.,commercial_industrial,"['industrial_equipment', 'hvac_services']",2289374f-4193-44d2-88c4-02aef6229191,,,,san-antonio,TX,San Antonio,78220.0,5680 FM-1346,29.4207993,-98.3791582,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2021-03-04T04:33:35.000Z,,False
6732fd09-1e1d-4806-aeec-b235f16d43e4,Johnson Controls Inc,commercial_industrial,"['automation_services', 'hvac_services']",ab2ff8e8-ba07-4dab-a9b6-f9acea33c490,,,,tampa,FL,Tampa,33619.0,3802 Sugar Palm Dr,27.9771992,-82.3515186,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-09-11T22:08:16.000Z,,False
ae2c9442-c4ce-495a-bacf-a60413e5218f,Johnson Controls,industrial_equipment,"['professional_services', 'commercial_industrial']",44116131-483f-4f15-bc9f-85b19139c59d,,,,tampa,FL,Tampa,33612.0,10215 N 30th St,28.04275,-82.42501,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2017-09-12T10:11:10.000Z,,False
20f71785-2886-4489-9137-15067b482aeb,Johnson Controls,fire_protection_service,['professional_services'],,,,,boise-city,ID,Boise,83709.0,8783 W Hackamore Dr,43.5948669,-116.2914488,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
eb361c60-4bf5-4785-96e0-2dc49750fdb1,Johnson Controls,industrial_equipment,"['hvac_services', 'fire_protection_service']",415cdf57-8927-42cb-aa5f-6a4f2c63ad9e,,,,st-louis,MO,St Louis,63146.0,2280 Ball Dr,38.702591,-90.420647,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2023-11-28T20:13:59.000Z,,False
2a52143e-2608-4d33-b682-7892072bbd79,Johnson Controls Houston Industrial Office,hvac_services,"['diagnostic_services', 'pest_control_service']",d77352aa-0397-4454-82d8-2249febd8d48,,,,houston,TX,Houston,77041.0,10644 W Little York Rd,29.8684137,-95.5620622,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-04-27T12:59:59.000Z,,False
0769f7ea-4a9c-401d-9623-809d8e785b4a,Johnson Controls,hvac_services,"['professional_services', 'laboratory_testing']",,,,,houston,TX,Baytown,77520.0,3800 Park St,29.748584,-95.005511,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
9bd67938-b74f-493d-bea4-11256d3381ee,Johnson Controls,industrial_equipment,['professional_services'],dff5a222-a481-4a29-b122-c40df1aa990e,,,,houston,TX,Houston,77041.0,8323 N Eldridge Pkwy,29.900032,-95.607147,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2017-12-23T20:26:34.000Z,,False
e75e7903-699e-4cdf-bb49-873c2f027e75,Johnson Controls,professional_services,"['lawyer', 'diagnostic_services']",8157ecfe-50ec-4bd3-afcc-2df300135cc7,,,,kansas-city,MO,Kansas City,64152.0,7211 NW 83rd St,39.243921,-94.662704,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2012-12-09T02:44:27.000Z,,False
c9cca654-74e4-4c8d-b7d6-419c9551f57e,Johnson Controls,fire_protection_service,['business'],c8676b04-e0b7-4517-9e6c-78ad47380dd0,Johnson Controls,commercial,office,denver,CO,Aurora,80012.0,14200 E Exposition Ave,39.7023403,-104.8231039,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2025-01-25T05:18:53.000Z,,False
6b67de59-0fb9-4347-8e27-8f62cf31cd96,Johnson Controls,professional_services,"['health_and_medical', 'wholesale_store']",d8c3a0f5-aa6f-4893-93db-a2ac7f619db5,,,,dallas,TX,Carrollton,75006.0,1625 Diplomat Dr,32.9258087,-96.9230985,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2016-06-16T04:26:39.000Z,,False
1c5ad9ef-7e39-4983-a3e0-02153bc43587,Johnson Controls,professional_services,['hvac_services'],ead879d2-9634-4d7e-a815-72275ef9dd5b,,,,riverside-san-bernardino,CA,Riverside,92507.0,2100 Chicago Ave,33.991641,-117.347574,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2023-01-21T20:14:27.000Z,,False
0c98e591-987b-456b-b551-965fc4dcbc02,Johnson Controls Stadium Club,lounge,"['sports_bar', 'american_restaurant']",6c52382e-a30c-4303-8843-b2dd4eef93ff,,entertainment,stadium,milwaukee,WI,Milwaukee,53214.0,1 Brewers Way,43.0284197,-87.9703344,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2025-01-15T14:01:02.000Z,,False
107ad66e-3576-4ad4-9653-96ff163adfff,Johnson Controls,hvac_services,"['engineering_services', 'software_development']",6135e747-7d8c-4882-982d-a11477962f0d,Johnson Controls International,commercial,commercial,milwaukee,WI,Milwaukee,53202.0,507 E Michigan St,43.0370767,-87.9045708,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-05-20T15:26:34.000Z,,False
f435e3d2-62f3-4e85-b6a1-314091b82b10,Johnson Controls World Sound Stage,topic_concert_venue,"['theatre', 'comedy_club']",6c3ebf71-eccb-4ac1-a4fb-d2a03389c6fb,Johnson Controls World Sound Stage,commercial,commercial,milwaukee,,,53202.0,,43.0335025,-87.8984008,meta,2025-06-02T07:00:00.000Z,0.1666666666666666,OpenStreetMap,2018-06-15T02:10:38.000Z,,False
82d2956c-7630-446c-bd68-0f71e04ce00b,Johnson Controls,event_planning,"['contractor', 'b2b_science_and_technology']",a071fa0a-0644-46da-ab87-db0641291e07,,,,milwaukee,WI,Glendale,53209.0,5757 N Green Bay Ave,43.1237536,-87.9369583,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-02-03T17:08:29.000Z,,True
dfe4e1af-b2ac-4ada-a38c-cf3e4cc947c5,Johnson Controls,hvac_services,"['industrial_equipment', 'fire_protection_service']",3d0e58ab-090e-4f39-9ea1-08afecfc888e,,commercial,commercial,charlotte,NC,Charlotte,28273.0,9844 Southern Pine Blvd,35.1297224,-80.9192552,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2017-12-01T13:01:17.000Z,,False
d7c9257e-361e-4932-8e1e-b80af112f23e,Johnson Controls LATAM,event_planning,['industrial_equipment'],f1d9ad4c-fb9d-4c2f-a031-dd12e6d1d910,,,,miami,FL,Miami,33178.0,10801 NW 97th St,25.8626644,-80.3735102,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2014-07-27T17:48:43.000Z,,True
d1e27637-89b1-4230-b031-aff1790ef8e7,Johnson Controls Miami,home_security,['industrial_equipment'],8c3b522e-5c5a-4607-a4f4-e357c15aa28e,,,,miami,FL,Miramar,33027.0,15901 SW 29th St,25.9826606,-80.3570895,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2012-05-10T05:45:04.000Z,,False
4824e9eb-7b34-4499-922f-b2cd7c43e13e,Johnson Controls,auto_manufacturers_and_distributors,"['commercial_industrial', 'industrial_equipment']",5be1e752-9972-47c8-9c10-2beb91d9ee5d,,,,detroit,MI,Highland Park,48203.0,12775 Oakland St,42.4047539,-83.0830853,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2019-04-18T12:03:11.000Z,,False
b78c2036-1d96-4c9f-8d14-75139c2fab12,Johnson Controls,industrial_equipment,"['professional_services', 'auto_manufacturers_and_distributors']",3e54c7f1-10a6-4f70-b83f-e465f02150f9,,industrial,industrial,detroit,MI,Warren,48092.0,7500 Tank Ave,42.496868,-83.031443,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2021-04-25T14:46:41.000Z,,False
272f95e0-857c-4452-ac2a-29580d066f84,Johnson Controls Inc,commercial_industrial,"['professional_services', 'automation_services']",18eeb183-22bf-400f-bb07-518dc00ed5db,,,,detroit,MI,Auburn Hills,48326.0,2875 High Meadow Cir,42.6622665,-83.233805,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2019-11-07T00:39:32.000Z,,False
8ca77e60-cb90-407e-b056-0e806f8c0efc,Johnson Controls Detroit Office,hardware_store,"['shopping', 'home_improvement_store']",30aba5d1-2819-4181-862d-8d720935d069,,,,detroit,MI,Sterling Heights,48312.0,6111 Sterling Dr N,42.5460718,-83.0459324,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-03-13T20:44:52.000Z,,True
89cdfd04-3f8a-4068-be1b-3ef8466f5780,Johnson Controls Inc,professional_services,"['commercial_industrial', 'business_manufacturing_and_supply']",,,,,wichita,KS,Wichita,67219.0,3110 N Mead St,37.7406894,-97.329715,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
1beef6be-a76e-4bb0-b2bd-6e2f59b1a5aa,Johnson Controls,commercial_industrial,"['industrial_equipment', 'freight_and_cargo_service']",bf1eb793-e154-42e8-b928-507916077576,,commercial,warehouse,wichita,KS,Wichita,67226.0,8909 E 35th St N,37.7487577,-97.2342012,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2020-07-17T12:38:56.000Z,,False
52dc54c7-5516-4758-86a1-8b9ceb6d8600,Johnson Controls,wholesale_store,,cdcedb8b-6908-4c92-a371-41f1e813c361,,,,baltimore,,,21090.0,705 Digital Dr,39.2194723,-76.6726461,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2017-09-25T01:09:30.000Z,,False
b114a18c-3427-42a5-a5d8-05f24fd56966,Johnson Controls,industrial_equipment,"['hvac_services', 'fire_protection_service']",50150d77-593a-42fa-834d-fab9d30fe911,,commercial,commercial,baltimore,MD,Rosedale,21237.0,9104 Yellow Brick Rd,39.3459026,-76.4717292,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2014-11-04T15:01:21.000Z,,False
