id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
369cfd67-f0db-4cfe-a3df-58708c0344a4,Vertex Roofing,roofing,['ceiling_and_roofing_repair_and_service'],5fab205e-e82e-4db9-abf1-21862958bcc2,,,,phoenix,AZ,Phoenix,85040.0,"3757 E Broadway, Ste 1",33.4063025,-112.0004146,Microsoft,2025-05-16T06:20:57.863Z,0.77,OpenStreetMap,2024-06-02T04:46:35.000Z,,False
4167a151-b55d-416a-9e33-581e01549b28,Vertex Roofing Company llc,roofing,['ceiling_and_roofing_repair_and_service'],,,,,phoenix,AZ,Tempe,85282.0,2207 S 48th St,33.4043769836426,-111.977005004883,Microsoft,2012-08-30T14:40:37.937Z,0.77,,,,True
23338180-7734-4386-9a3a-3a6daa1c3c25,Vertex Apartments,landmark_and_historical_building,"['real_estate_service', 'real_estate']",7c0fe462-0c4a-4e5a-8302-b65dc899ee7c,Vertex Apartments,residential,apartments,phoenix,AZ,Tempe,85281.0,1050 S Terrace Rd,33.4173341,-111.9233312,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-28T23:05:20.000Z,,False
bde35880-b229-49a5-ab28-59b2af2106a3,Vertex Consulting Structural,engineering_services,"['b2b_science_and_technology', 'structural_engineer']",f9fe8032-82bf-48dc-918b-ac6162c5d6b7,,,,phoenix,AZ,Scottsdale,85250.0,8165 E Indian Bend Rd,33.5373216,-111.9052098,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2023-10-30T20:53:10.000Z,,False
36f99dbf-f6b5-4630-a24f-b114f8990ad7,Vertex Wealth Advisors,investing,['financial_advising'],baf28ad2-6f02-45ce-979c-a1fae6f78a59,,,,phoenix,AZ,Scottsdale,85260.0,14274 N Northsight Blvd,33.615425,-111.898588,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2023-03-26T02:29:20.000Z,,False
f488fa79-8a80-4ab5-92c8-0ca59905c3f6,Vertex Real Estate Leads,real_estate_service,"['marketing_agency', 'real_estate_agent']",4dda0216-da73-48bf-8b5d-80904a7695de,,,,phoenix,AZ,Scottsdale,85254.0,16427 N Scottsdale Rd,33.6369406,-111.923477,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2020-10-14T04:23:48.000Z,,False
a5966a21-23c6-4e39-bc74-615a8a85e8f4,Vertex Education,business_management_services,['event_planning'],a735b3e8-0c60-48cf-98fb-5d22bf72fff4,Vertex Education,,,phoenix,AZ,Chandler,85286.0,3087 S Gilbert Rd,33.2611305,-111.7881198,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-07-15T00:21:24.000Z,,True
8f4ac7e2-ba5b-461d-82db-ec6356b83483,Vertex Insurance,insurance_agency,,0cbfbac8-3f8d-4fd6-9f26-3cb061982245,The UPS Store,civic,post_office,phoenix,AZ,Mesa,85205.0,6040 E Main St,33.41707,-111.699949,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2024-01-31T22:48:24.000Z,,False
8f4ac7e2-ba5b-461d-82db-ec6356b83483,Vertex Insurance,insurance_agency,,5b034fd8-b1cc-4e41-aec9-98f13f9b9005,Rodney D Young Insurance,,,phoenix,AZ,Mesa,85205.0,6040 E Main St,33.41707,-111.699949,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2024-01-31T22:48:24.000Z,,False
8f4ac7e2-ba5b-461d-82db-ec6356b83483,Vertex Insurance,insurance_agency,,78166390-2797-4c08-9040-f084b973c95a,,,,phoenix,AZ,Mesa,85205.0,6040 E Main St,33.41707,-111.699949,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2024-01-31T22:48:24.000Z,,False
bec53ad7-32b0-4f13-a9f2-b4ad7a32b7df,Vertex Health Insurance,insurance_agency,['professional_services'],6218dfd6-5cdc-427e-b2aa-e71d1b87caf9,,,,colorado-springs,CO,Colorado Springs,80920.0,1271 Kelly Johnson Blvd,38.9451277,-104.8077705,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-03-26T20:59:02.000Z,,False
62899390-89e0-412d-9fc3-0015029fc0dd,Vertex,professional_services,['industrial_equipment'],,,,,akron,OH,Mogadore,44260.0,3956 Mogadore Industrial Pkwy,41.0589244,-81.3978248,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
a622f38a-636a-4f16-96d3-98694100fad7,Vertex Studio,architectural_designer,"['professional_services', 'art_gallery']",,,,,salt-lake-city,UT,Sandy,84070.0,8560 S Clairmont Cir,40.5958016,-111.8756116,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,False
b63c09de-06a6-4285-a313-ea70cea72729,Vertex Roofing,roofing,"['contractor', 'shopping']",7d1e892b-d6ea-4fd5-a0ed-7a86d2bed798,,,,salt-lake-city,UT,South Salt Lake,84115.0,3809 S 300 W,40.6881938,-111.8990323,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,Microsoft ML Buildings,2023-09-25T00:00:00.000Z,0.997099995613098,False
52ce4241-812d-4350-8bb2-141fdee3b3b9,Vertex Inc,software_development,"['it_service_and_computer_repair', 'information_technology_company']",,,,,hartford,CT,New Britain,6051.0,1 Liberty Sq,41.6652634,-72.7777994,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,True
687636c8-5eee-4155-8021-19fc45d13602,Vertex Climbing Center,rock_climbing_spot,"['active_life', 'gym']",946fd95f-6c7b-45c3-98bd-907397d0fad5,,,,santa-rosa,CA,Santa Rosa,95403.0,3358 Coffey Ln,38.4721786,-122.7436384,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-01-07T21:35:06.000Z,,False
269d749e-1b4f-408a-a8a0-e65641a23a4b,Vertex Lasers,laser_hair_removal,['industrial_equipment'],d92c5e67-1091-495a-8367-3fca0ddcc40d,,,,new-york,NY,New York,10001.0,866 6th Ave,40.7475095,-73.9891074,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2015-12-13T20:49:53.000Z,,False
3f17b7dc-520c-47c1-b0fc-ab57895f274a,Vertex Lasers,business_equipment_and_supply,['business_to_business'],e7e4a3f1-3146-475c-9df6-aacc078f22ff,,,,new-york,NY,Manhattan,10001.0,"866 Av of the Americas New York, 2nd Floor",40.74748,-73.98909,Microsoft,2018-11-20T18:48:50.920Z,0.77,OpenStreetMap,2023-08-14T06:43:55.000Z,,False
3f17b7dc-520c-47c1-b0fc-ab57895f274a,Vertex Lasers,business_equipment_and_supply,['business_to_business'],d92c5e67-1091-495a-8367-3fca0ddcc40d,,,,new-york,NY,Manhattan,10001.0,"866 Av of the Americas New York, 2nd Floor",40.74748,-73.98909,Microsoft,2018-11-20T18:48:50.920Z,0.77,OpenStreetMap,2015-12-13T20:49:53.000Z,,False
709a6020-702b-4a8d-b454-d5c82011cdc8,Vertex Security Systems,home_security,"['professional_services', 'business_manufacturing_and_supply']",c0291181-a2c9-4289-b8f2-1ca115448ba5,,,,new-york,NY,New York,10010.0,400 2nd Ave,40.7379123,-73.980394,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-04-13T14:10:33.000Z,,False
4d015f36-2ffa-4ccc-a344-63476468e106,Vertex Global Solutions,employment_agencies,['professional_services'],b555e221-4aaa-4a17-804a-5b897bcf718e,Lexington Tower,,,new-york,NY,New York,10017.0,369 Lexington Ave,40.750596,-73.976458,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2014-07-01T11:49:57.000Z,,False
