id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
3ec481f7-ef7e-4773-9794-1c5e04be307c,Farmers Insurance - Rachel Waters,auto_insurance,,UT,South Jordan,84095.0,3712 W Azara Ln,40.54514,-111.97971,Microsoft,2025-05-23T10:39:26.233Z,0.77,4f3bd63f-a384-495e-9c98-b1c0e3188686,,,,OpenStreetMap,2022-02-14T16:14:40.000Z,,salt-lake-city,False
846734b5-0849-4f51-886c-63ea5726d462,Falling Waters Day Spa & Salon,spas,"['beauty_salon', 'beauty_and_spa']",UT,Draper,84020.0,1101 E Draper Pkwy,40.5289448,-111.8591967,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c97e2ec4-dce8-44df-8761-90854f55d84e,,,,OpenStreetMap,2025-04-09T05:03:21.000Z,,salt-lake-city,False
ba52dafe-11eb-44a9-b205-f9815551ddcf,Living Waters Counseling,counseling_and_mental_health,"['psychologist', 'professional_services']",UT,Murray,84107.0,5296 S Commerce Dr,40.6557434,-111.9002347,meta,2025-06-02T07:00:00.000Z,0.909823677581864,ccaa4b40-8c07-4b51-8139-6b43c0ba7497,,,,OpenStreetMap,2023-05-10T04:31:23.000Z,,salt-lake-city,False
a2736761-0920-47f4-b0fc-019862f9f995,"Brenton G. Waters, PA-C",neurologist,"['physician_assistant', 'doctor', 'health_and_medical']",UT,Murray,84107.0,5171 Cottonwood St Bldg 1 Ste 810,40.65830210000001,-111.891588,Microsoft,2024-04-06T06:23:50.880Z,0.77,2834be80-c62a-40dc-930a-82ad2ec27922,South Office Building,medical,hospital,OpenStreetMap,2023-05-08T02:28:48.000Z,,salt-lake-city,False
1172b315-e49c-47b7-b48b-d85dbc659640,Raging Waters,sports_and_recreation_venue,"['active_life', 'bar']",UT,Salt Lake City,84104.0,1200 W 1700 S,40.7330833,-111.9250664,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,salt-lake-city,False
3c6bf7c7-38a3-4697-af7f-9adf226e516f,Living Waters International,religious_organization,['church_cathedral'],UT,Salt Lake City,84115.0,355 W Bugatti Dr,40.7212496,-111.9005848,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,salt-lake-city,False
c0d33ceb-7fab-4a44-ba09-01552a07859e,Wild Waters Soapery,beauty_and_spa,"['aromatherapy', 'beauty_salon']",UT,Salt Lake City,84105.0,727 E Kensington Ave,40.736509,-111.8701455,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,853cca5a-e577-460e-b728-4b85c25cc14f,,residential,house,OpenStreetMap,2018-03-30T06:28:11.000Z,,salt-lake-city,False
a16e090a-eb09-4aa9-afa6-3f301944c298,Jim Waters Corporation,building_supply_store,"['hardware_store', 'construction_services']",NY,Albany,12205.0,6 Brown Rd,42.7012053,-73.8260036,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,138cfbb3-a4d9-40c5-9d46-b6ede998eb8f,,,,OpenStreetMap,2019-01-17T18:08:49.000Z,,albany,True
e498c22a-260c-45b1-a73c-1800f0c104cb,Jodi Waters REMAX Platinum,real_estate_agent,['real_estate'],NY,Troy,12180.0,52 N Greenbush Rd,42.6928932,-73.6871844,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,albany,False
5492c51c-c197-4410-bb04-ccab632e3dfe,Jim Waters,professional_services,"['commercial_industrial', 'industrial_company']",NY,Latham,12110.0,10 Hemlock St,42.735979,-73.794117,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,adc2e520-7bac-40f9-97fe-5a66e361470d,,,,Microsoft ML Buildings,2021-11-08T00:00:00.000Z,,albany,False
a0e6e7b5-6340-4c16-8ae0-289bb55feaa2,"Peter M. Waters, MD",doctor,['health_and_medical'],NC,Winston-Salem,27103.0,131 Miller St,36.0915358,-80.2732899,Microsoft,2024-01-30T09:46:18.253Z,0.77,5502756e-e8a0-4c60-9d17-6bf60c2bff5a,,transportation,parking,OpenStreetMap,2023-04-07T07:56:31.000Z,,winston-salem,False
da6c95a8-f3f0-46f1-bfb7-c1888d9c4d20,Maureen Waters Real Estate,real_estate,['real_estate_agent'],AZ,Phoenix,85048.0,1345 E Chandler Blvd,33.30497,-112.05319,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,3a1355e8-3685-4878-8f00-3741ee4ddd10,,,,OpenStreetMap,2013-01-30T03:06:18.000Z,,phoenix,False
6d205931-9416-4a20-a1fe-cb5d4801932f,Aquaman Pools - Pool Service Gilbert (formerly Tropical Waters),pool_and_hot_tub_services,,AZ,Gilbert,85233.0,1035 N McQueen Rd Ste 123,33.370336,-111.8234467,Microsoft,2024-06-12T17:47:47.810Z,0.77,21fbe107-a5f7-41bc-bdfe-f3de2fc0b701,,,,OpenStreetMap,2021-05-29T16:43:09.000Z,,phoenix,False
61e961da-4bf1-4459-a603-c165e251c12e,Natural Healing Waters Colon Hydrotherapy,spas,"['health_and_medical', 'aromatherapy']",AZ,Goodyear,85395.0,14535 W Indian School Rd,33.4859011,-112.3722438,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,0ba3a6db-53de-4d57-99e0-755636438ae8,,,,OpenStreetMap,2023-04-26T03:32:46.000Z,,phoenix,False
6ee95fc7-5834-4560-9ef2-320e96088c91,Whispering Waters Assisted,retirement_home,['professional_services'],AZ,Youngtown,85363.0,11596 W Purdue Ave,33.5730161,-112.3091777,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,2f9964b2-4098-462e-9e43-7da949429849,,,,OpenStreetMap,2023-04-01T23:04:40.000Z,,phoenix,False
05af7e87-b548-44b2-a775-1d5916873360,Living Waters Pool Service and Repair,pool_cleaning,['home_service'],AZ,Peoria,85381.0,8201 W Country Gables Dr,33.6206631,-112.2355597,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,phoenix,False
d1e84da3-d0f2-4472-86cb-8572292b0650,Waters Aesthetics,skin_care,"['beauty_salon', 'hair_removal']",AZ,Phoenix,85016.0,3115 E Indian School Rd,33.4940957,-112.0145693,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0023d152-cac0-46b1-8919-4cb211b27006,,,,OpenStreetMap,2022-04-28T19:33:11.000Z,,phoenix,False
228455bd-a785-44bf-984b-f0c0c64c817a,Joan Waters Design,art_gallery,['arts_and_entertainment'],AZ,Tempe,85281.0,2141 E Cedar St,33.4118262,-111.894437,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,645a9868-f058-48c1-bf69-b030467977a2,,,,OpenStreetMap,2021-01-14T21:19:42.000Z,,phoenix,False
becdb1e2-471b-4483-bd29-782d3ea62ccb,Round House Cafe at Two Waters,cafe,"['restaurant', 'indian_restaurant']",AZ,Scottsdale,85256.0,10047 E Osborn Rd,33.4862991,-111.8641236,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1e384096-6450-46ff-a6a1-e14339e1fb95,,,,OpenStreetMap,2023-07-02T20:51:33.000Z,,phoenix,False
05fafaa8-4ab5-4e1d-88fe-d7030f64a4a4,Waters Business Consulting Group,professional_services,,AZ,Scottsdale,85251.0,7272 E Indian School Rd,33.4955722,-111.9242104,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,phoenix,False
c4fd24c9-0b39-4269-97b1-137164dbe29e,Two Waters,event_planning,"['central_government_office', 'town_hall']",AZ,Scottsdale,85256.0,10005 E Osborn Rd,33.4864597,-111.8636653,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,418c9998-bc75-4fc9-8325-b604fbd50c72,Two Waters Building B,,,OpenStreetMap,2023-07-02T20:51:33.000Z,,phoenix,True
1e613e7a-d3ed-4246-a8c2-e9e87a66244b,Living Waters Romanian Church,church_cathedral,,AZ,Phoenix,85029.0,3720 W Sweetwater Ave,33.6036336,-112.1389206,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,phoenix,False
fac1e302-7eb1-479d-a6b0-87b92dbafb12,Neptune's Waters,ice_cream_shop,"['bottled_water_company', 'smoothie_juice_bar']",AZ,Phoenix,85310.0,23425 N 39th Dr,33.6988923,-112.142123,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,31fa1d66-3202-48b1-8602-a67c359a9c65,,commercial,retail,OpenStreetMap,2024-12-31T16:25:21.000Z,,phoenix,False
382f7367-5600-43e5-a5d9-25160145f301,Tribal Waters LLC,contractor,"['pool_cleaning', 'construction_services']",AZ,Phoenix,85027.0,2630 W Deer Valley Rd,33.6841128,-112.1171052,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,ea9cc1f6-430b-4809-856d-a3c870124ea4,,commercial,commercial,OpenStreetMap,2023-06-16T02:16:58.000Z,,phoenix,False
f9851a15-2cf7-4ce1-bfb0-09b025ae85fe,Tribal Waters Custom Pools,hot_tubs_and_pools,"['pool_and_hot_tub_services', 'retail']",AZ,Phoenix,85027.0,2630 W Deer Valley Rd,33.6831295,-112.09713,Microsoft,2025-05-07T18:22:14.923Z,0.77,9f33b077-cc43-45c3-af91-ee4acc52f7b2,,commercial,commercial,OpenStreetMap,2020-11-20T04:55:34.000Z,,phoenix,False
9e3b3b70-346d-45bc-ad42-6c75b996428e,"Sonoran Waters Custom Pool & Spa, LLC",landscape_architect,"['landscaping', 'pool_and_hot_tub_services', 'retail']",AZ,Scottsdale,85254.0,6621 E Hearn Rd,33.6147397,-111.9377386,Microsoft,2025-05-03T22:42:37.360Z,0.77,a759f112-1392-43ed-a796-9d31096452b6,,residential,house,OpenStreetMap,2020-07-23T03:42:33.000Z,,phoenix,False
7c957e91-27b9-461e-ab95-737730b09163,Waters and Co Salon,hair_salon,"['beauty_and_spa', 'beauty_salon']",AZ,Scottsdale,85260.0,8664 E Shea Blvd,33.5850422,-111.8937195,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5466285e-3203-4b16-b02f-131ec74a1574,,,,OpenStreetMap,2023-03-20T02:33:02.000Z,,phoenix,False
a8004a0a-e3ce-4d2f-ba2f-e1fb1aaf0a46,Tranquil Waters Med Spa,medical_spa,"['health_and_medical', 'massage']",AZ,Gilbert,85298.0,6510 S Higley Rd,33.2319253,-111.7211546,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4ceee2cd-2cf6-4ca0-b84f-c032470db085,,commercial,retail,OpenStreetMap,2024-02-19T12:56:32.000Z,,phoenix,False
c5ce3b11-798a-42e1-9f98-6b95d5cd0e9d,Lisa Waters Realtor,real_estate_agent,"['professional_services', 'real_estate']",AZ,Queen Creek,85142.0,22243 S Ellsworth Rd,33.2860849,-111.757284,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,6fc1e784-4229-4d7d-a2d0-7b7944cec890,,,,OpenStreetMap,2023-07-11T03:56:14.000Z,,phoenix,False
80265740-4afb-46a0-a265-94a2cbc6110a,Creative Custom Waters Pools,pool_cleaning,"['active_life', 'swimming_pool']",AZ,Queen Creek,85142.0,21176 E Nightingale Rd,33.2569444,-111.6267511,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,afb95d73-5e2b-4bb4-9d8e-e12f7e25f99d,,residential,house,OpenStreetMap,2022-02-18T23:40:01.000Z,,phoenix,False
406d1bac-a173-4cd0-a6e6-bf383c20ea56,Living Waters Bible Church,church_cathedral,['religious_organization'],AZ,San Tan Valley,85140.0,39731 N Kennedy Dr,33.2400676,-111.573645,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,phoenix,False
19cd566a-4926-4a14-a0b3-f6920359453a,The Waters at Chenal,accommodation,"['landmark_and_historical_building', 'real_estate']",AR,Little Rock,72211.0,13500 Chenal Pkwy,34.75749,-92.42408,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,little-rock,False
8629c94a-4c53-4486-89e4-7d0b5b1faf07,"The Waters Team, Realtors",real_estate,['real_estate_agent'],AR,Little Rock,72227.0,10020 N Rodney Parham Rd,34.76599,-92.38577,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,little-rock,False
5e1c6f94-2455-4510-a8c0-b63d34153dc0,Charles Clary Waters House,landmark_and_historical_building,"['real_estate', 'fountain']",AR,Little Rock,0.0,,34.7283333,-92.2936111,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,little-rock,False
d44a611c-57e6-4a56-9ece-1d9cac870ba6,The Waters of North Little Rock,retirement_home,"['health_and_medical', 'hospital']",AR,North Little Rock,72114.0,2501 John Ashley Dr,34.779491,-92.290861,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,9fd98e7d-1ba3-49a1-b5e9-4a029438ba5d,,,,Microsoft ML Buildings,2022-05-29T00:00:00.000Z,,little-rock,False
ed2139c8-adee-4272-83d1-0c4e0cf60a74,Waters Temple Church Of God In Christ,church_cathedral,['catholic_church'],AR,Little Rock,72206.0,2615 Cumberland St,34.722976,-92.271342,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,9418e16f-8d85-4c4b-b371-d662343e0141,,,,Microsoft ML Buildings,2022-05-29T00:00:00.000Z,,little-rock,False
839c75db-d5c8-4c07-acfc-05414db4b86f,Still Waters Church,religious_organization,['church_cathedral'],IN,Camby,46113.0,10740 E County Road 700 S,39.6634276,-86.3324137,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,indianapolis,False
9eee0ee1-e808-4980-8800-9e1791fc5f46,Nestle Waters North America,professional_services,"['public_service_and_government', 'bottled_water_company']",IN,Greenwood,46143.0,900 Commerce Parkway West Dr,39.6054903,-86.0651108,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,indianapolis,False
99d69b85-c5c1-4316-b6e7-5e41588c53e1,Nestle Waters North America,bottled_water_company,"['eat_and_drink', 'train_station']",IN,Greenwood,46143.0,125 Airport Pkwy,39.617206,-86.088441,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,779edbbe-841d-40b2-8fdb-4a87f4015653,,,,OpenStreetMap,2019-01-04T15:19:47.000Z,,indianapolis,False
9d9c85d7-0de5-4a19-a901-fc25f874b39d,The Waters of Indianapolis,retirement_home,"['medical_service_organizations', 'health_and_medical']",IN,Indianapolis,46227.0,3895 S Keystone Ave,39.7099299,-86.1197363,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7926faed-b786-42c6-a47b-fabcbf1c8d3e,,,,OpenStreetMap,2022-02-21T02:29:31.000Z,,indianapolis,False
9de88838-92b0-434b-b173-ba1fb54253dd,Carter Waters Material,construction_services,,IN,Indianapolis,46218.0,3201 E Roosevelt Ave,39.79752,-86.11098,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,53ccd8d5-d816-491e-b194-b9fecacca83a,White Cap,,,OpenStreetMap,2023-07-26T16:00:15.000Z,,indianapolis,False
2d670436-8f3a-40fd-ae59-c5778b7c342d,Cleansing Waters Holistic Health,naturopathic_holistic,"['spas', 'health_and_medical']",IN,Indianapolis,46219.0,1201 N Post Rd,39.8829974,-86.0753607,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,32e612e8-4e08-43e5-ae03-740a3b626b68,,commercial,retail,OpenStreetMap,2024-07-30T15:15:58.000Z,,indianapolis,False
563d1590-dd29-4adf-9e69-0fd9eafa74f6,Still Waters Adult Day Center,social_service_organizations,"['senior_citizen_services', 'professional_services']",IN,Indianapolis,46256.0,7160 Shadeland Sta,39.8844736,-86.0431552,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,10bcadb4-3e9b-44c7-9549-c4372ee94c75,,,,OpenStreetMap,2013-08-23T13:11:18.000Z,,indianapolis,False
4890e7d3-d6f9-4734-8964-a33fab85880d,Cleansing Waters Wellness Center,medical_spa,"['health_consultant', 'doctor', 'spas', 'active_life', 'beauty_and_spa', 'health_and_medical']",IN,Indianapolis,46256.0,8004 Hague Rd,39.9003003,-86.0333609,Microsoft,2020-02-06T22:35:02.713Z,0.77,f046cb4a-3fd9-4b8e-bdc7-b613e6f7382c,,residential,house,OpenStreetMap,2022-02-02T00:53:20.000Z,,indianapolis,False
9aece4ae-96da-4b34-b332-0c3049a71810,Laura Waters and Wellbaum Real Estate,real_estate_agent,"['real_estate', 'pediatrician']",IN,Indianapolis,46240.0,8500 Keystone Xing,39.9119377,-86.1111394,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,,,,,,,,indianapolis,False
37543a01-c985-41bc-86bc-05fc42e557f2,Still Waters Spa,spas,"['massage_therapy', 'massage']",IN,Indianapolis,46240.0,2805 E 96th St,39.926212,-86.1171115,meta,2025-06-02T07:00:00.000Z,0.909823677581864,051abb17-2591-4eac-9470-48b741085d3d,,,,OpenStreetMap,2012-12-04T13:35:41.000Z,,indianapolis,False
39de49b8-eb81-4404-b866-f84d362d90fe,The Waters of Indiana,retirement_home,"['accommodation', 'health_and_medical']",IN,Carmel,46032.0,2325 Pointe Pkwy,39.955325,-86.116624,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,64c8c323-61ac-4178-84a1-56ede2bb3a69,,commercial,retail,OpenStreetMap,2018-09-16T22:16:05.000Z,,indianapolis,False
08b7cd3e-5d1e-4e19-8d48-2d717d7baa77,The Waters of Castleton,retirement_home,['hospital'],IN,Indianapolis,46256.0,8400 Clearvista Pl,39.911724,-86.0398202,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6c8f5daa-440f-4e0a-b9bf-6c74073fddd5,,,,OpenStreetMap,2022-01-07T18:46:04.000Z,,indianapolis,False
fd382947-0391-40ed-8bbb-d59e35fa3343,Prairie Waters Event Center,venue_and_event_space,,IN,Westfield,46062.0,4180 Westfield Rd,40.043298,-86.101749,Microsoft,2025-05-21T15:07:55.103Z,0.77,,,,,,,,indianapolis,False
edbdd96c-7774-4854-98de-c64f855426ad,Blue Waters Wealth Advisors,financial_advising,"['investing', 'professional_services']",OH,Westlake,44145.0,29638 Detroit Rd,41.4644639,-81.9485172,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,f6f0e0ad-b93b-4d54-a4e1-5ab5f03ea99f,,,,Microsoft ML Buildings,2020-09-25T00:00:00.000Z,0.994599997997284,cleveland,False
1867edbb-e380-466d-a3c7-32a1511660a1,P Waters Michael DDS,cosmetic_dentist,"['general_dentistry', 'pediatric_dentist', 'dentist', 'health_and_medical']",OH,Cleveland,44130.0,7155 Pearl Rd Ste 103,41.3711090087891,-81.8002395629883,Microsoft,2015-03-25T17:10:19.727Z,0.77,2a223b1c-510a-4416-9881-013d2327cbb7,,,,Microsoft ML Buildings,2020-10-14T00:00:00.000Z,,cleveland,False
d756d222-6299-4248-9e8d-1bb51f422795,Michael P. Waters DDS,dentist,"['doctor', 'optometrist']",OH,Middleburg Heights,44130.0,7155 Pearl Rd,41.3712576,-81.8004088,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,cleveland,False
19c31281-bdcd-4d9c-b88c-064d9070c9fa,Living Waters Apostolic Church,church_cathedral,['religious_organization'],OH,Parma,44130.0,12970 Huffman Rd,41.3953184,-81.7831851,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,c11ad13e-e8ba-4be3-b06c-6272087797aa,,,,Microsoft ML Buildings,2020-09-25T00:00:00.000Z,,cleveland,False
5eb42255-9244-47dd-8aca-347131c9884b,Living Waters Church,church_cathedral,,OH,Cleveland,44144.0,4153 Ridge Rd,41.44384,-81.73491,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,886cc12c-0202-4443-819c-fde9ea63f05a,,religious,church,OpenStreetMap,2021-02-14T19:07:27.000Z,,cleveland,False
99907c49-d929-4181-8efb-17bc87a39619,Sacred Waters Kava Bar,coffee_shop,"['tea_room', 'internet_cafe']",OH,Lakewood,44107.0,15319 Detroit Ave,41.4846409,-81.8034557,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5241017e-4a5d-447c-823a-48c6847d4eb9,,commercial,retail,OpenStreetMap,2022-03-11T03:07:06.000Z,,cleveland,False
1b573a61-3e70-408f-a3d5-ebe24d24635c,Muddy Waters Kava Bar,tea_room,['restaurant'],OH,Lakewood,44107.0,15319 Detroit Ave,41.4850458,-81.8034092,Microsoft,2022-10-08T21:44:15.580Z,0.77,,,,,,,,cleveland,False
5fd50762-448e-4526-b167-f4524d80f648,Healing Waters,naturopathic_holistic,,OH,Solon,44139.0,6200 Som Center Rd,41.3905647,-81.4381834,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,cleveland,False
2f432993-f3b5-4429-8ddf-0e4dfefa1270,Living Waters Church of God,church_cathedral,['religious_organization'],OH,Euclid,44132.0,970 E 250th St,41.5981058,-81.5095544,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,cleveland,False
a8078ac7-a065-4e93-a101-770c9d4378a5,Waters Edge,accommodation,"['landmark_and_historical_building', 'real_estate']",OH,Euclid,44123.0,23951 Lakeshore Blvd,41.6165564,-81.5153294,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,cleveland,False
ae84e0f5-6147-4b24-b089-8a21b2c12fd9,"Living Waters Market, minnesota",health_and_medical,"['water_treatment_equipment_and_services', 'bottled_water_company']",MN,Eden Prairie,55347.0,17205 Vantage Ct,44.843176,-93.495735,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,75b05ef0-33fa-4ec3-948f-91b1743188cf,,residential,house,OpenStreetMap,2015-10-20T16:08:21.000Z,,minneapolis,False
1cc38e67-1440-4f8d-ae51-aa73f0645d40,The Waters of Eden Prairie,retirement_home,"['landmark_and_historical_building', 'health_and_medical']",MN,Eden Prairie,55344.0,431 Prairie Center Dr,44.8512558,-93.422221,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4502f2db-9ab1-4740-b6e5-f8b3cc6fbd88,The Colony,residential,apartments,OpenStreetMap,2023-01-26T18:44:55.000Z,,minneapolis,False
6ff32665-e61d-46fa-8869-26ad1871d3d8,Healing Waters Counseling,counseling_and_mental_health,['marriage_or_relationship_counselor'],MN,Bloomington,55439.0,7801 E Bush Lake Rd,44.8608902,-93.3607959,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,90a5c12e-0506-4b76-8497-b898822f4c71,,,,OpenStreetMap,2019-12-20T23:24:58.000Z,,minneapolis,False
5883f8f1-c9f9-4192-9a4d-4ab606ff4d2e,Johnson Waters Marketing,retail,['advertising_agency'],MN,Minnetonka,55343.0,10301 Bren Rd W,44.897309,-93.41262,meta,2025-06-02T07:00:00.000Z,0.242152466367713,d1d75394-5e3a-4af9-ac6f-098c6a0d48a6,,,,OpenStreetMap,2018-03-06T21:52:20.000Z,,minneapolis,False
