id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
cfb8851e-910a-44dd-bad7-0635b184cda6,Residence Inn by Marriott Richmond Downtown,hotel,"['accommodation', 'business']",VA,Richmond,23219,1320 E Cary St,37.5351168,-77.4324266,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,658a3bfb-18ad-4ba3-84ec-83774f4cbb14,Courtyard Richmond Downtown,,,OpenStreetMap,2024-03-22T02:25:37.000Z,,richmond,False
8aeabba5-312b-4c18-9cb4-b76c4e69408c,Richmond Marriott,gym,"['venue_and_event_space', 'resort', 'hotel', 'motel', 'active_life']",VA,Richmond,23219,500 E Broad St,37.543023,-77.437434,Microsoft,2021-11-25T09:34:59.033Z,0.77,,,,,,,,richmond,False
2c68bf73-b220-4843-8100-2fc39c581701,Marriott,hotel,"['accommodation', 'travel']",VA,Richmond,23219,500 E Broad St,37.5430791,-77.437208,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,richmond,False
3b188a41-90bb-4f5d-94ee-d24c88a60c36,Richmond Marriott,gym,"['venue_and_event_space', 'resort', 'hotel', 'motel', 'active_life']",VA,Richmond,23219,500 E Broad St,37.5427422,-77.4369373,Microsoft,2025-04-25T17:46:12.250Z,0.77,,,,,,,,richmond,False
66250b06-e85c-4245-9bc1-60430d525ca7,Courtyard Marriott,hotel,,VA,Richmond,23220,2300 W Broad St,37.55999,-77.4635,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,1dc3a1bf-76db-48b1-9cf0-87bc285c2a2a,DMV of Virginia Headquarters,,,OpenStreetMap,2025-03-23T02:14:56.000Z,,richmond,False
cabdc735-2e80-4069-a1fa-be6efe1bf788,Courtyard Lofts at Scott's Addition,landmark_and_historical_building,"['real_estate', 'home_developer']",VA,Richmond,23230,3200 W Clay St,37.5684144,-77.4732356,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5d2365c9-48d7-4b35-84a0-aa95c11d75b9,,industrial,industrial,OpenStreetMap,2025-03-23T02:14:56.000Z,,richmond,False
8563818f-cb41-4963-84bd-8e31498fb501,Courtyard Richmond West,hotel,"['accommodation', 'travel']",VA,Richmond,23230,6400 W Broad St,37.5976485,-77.5121037,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,richmond,False
cfff9a19-0a30-45e7-96df-acb03208a956,Residence Inn by Marriott Richmond West End,hotel,"['accommodation', 'business']",VA,Richmond,23230,2121 Dickens Rd,37.6003746,-77.5118024,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4130395c-f845-4992-9c43-f1342a576ee8,Residence Inn Richmond West End 1,,,OpenStreetMap,2024-03-22T02:37:38.000Z,,richmond,False
2a005278-b7ed-49c3-b0e7-7d7785a84687,Residence Inn Richmond Midtown/Glenside,resort,"['hotel', 'inn', 'motel']",VA,Richmond,23228,5416 Glenside Drive,37.610253,-77.515619,Microsoft,2025-04-17T16:13:50.293Z,0.77,,,,,,,,richmond,False
c4ae7160-1061-43c9-9ce5-1ed1c01b7e0f,Residence Inn Short Pump at the Notch,hotel,"['accommodation', 'business']",VA,Henrico,23233,1800 Wilkes Ridge Cir,37.6585532,-77.6528917,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c59d2d85-2c05-4f04-82c7-e99d323c3d90,,residential,apartments,OpenStreetMap,2020-04-07T21:29:02.000Z,,richmond,False
1333d5bf-49c4-4e73-8230-2ac32f940f9f,Marriott,hotel,"['accommodation', 'travel']",VA,Glen Allen,23060,4240 Dominion Blvd,37.6514178,-77.587181,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,70555f95-30d3-4c9e-b6b0-1cc0e3b28325,Richmond Marriott Short Pump,,,OpenStreetMap,2021-03-24T03:32:47.000Z,,richmond,False
488b1a4a-7b9a-4128-bea4-f1b3d3b7dc24,Richmond Marriott Short Pump,resort,"['hotel', 'motel']",VA,Glen Allen,23060,4240 Dominion Boulevard,37.651767,-77.587456,Microsoft,2025-04-17T16:13:50.293Z,0.77,,,,,,,,richmond,False
aba9d3e6-e4ec-4eb8-bb58-3307dd4f50f9,Residence Inn by Marriott Richmond Northwest/Short Pump,hotel,"['accommodation', 'business']",VA,Henrico,23233,3940 Westerre Pkwy,37.6440733,-77.5771558,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,richmond,False
52d4fd88-d7ff-4694-ac94-7eb2e84a7038,Courtyard By Marriott,hotel,"['accommodation', 'travel']",VA,Henrico,23233,3950 Westerre Pkwy,37.6449448,-77.5763624,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,richmond,False
9cc08394-d095-47dd-9a2c-7e6c159a3d85,TownePlace Suites by Marriott Richmond,venue_and_event_space,"['resort', 'hotel']",VA,Glen Allen,23060,4231 Park Place Ct,37.652827,-77.579001,Microsoft,2024-02-09T17:09:36.090Z,0.77,,,,,,,,richmond,False
7b3ec985-acba-4b7e-986d-97b8c84458a0,SpringHill Suites by Marriott Richmond North Glen Allen,hotel,['accommodation'],VA,Glen Allen,23059,9701 Brook Rd,37.6643276,-77.4595829,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,5657fb10-a593-4d7e-b859-1577f309da18,SpringHill Suites Richmond North/Glen Allen,,,OpenStreetMap,2024-03-26T10:22:26.000Z,,richmond,False
ad8a6a69-4c79-4739-9526-6e6a842933ef,Courtyard By Marriott,hotel,"['accommodation', 'travel']",VA,Glen Allen,23059,10077 Brook Rd,37.6721776,-77.4579046,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,42c542b1-25b3-4a02-86d2-12ed4c4a4103,Courtyard Richmond North/Glen Allen,,,OpenStreetMap,2024-03-22T02:25:37.000Z,,richmond,False
ad8a6a69-4c79-4739-9526-6e6a842933ef,Courtyard By Marriott,hotel,"['accommodation', 'travel']",VA,Glen Allen,23059,10077 Brook Rd,37.6721776,-77.4579046,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fa08d530-4cb5-451d-bfc3-2f3236bb336e,,outbuilding,roof,OpenStreetMap,2021-06-09T22:21:45.000Z,,richmond,False
2bd0d49c-bdec-4daf-86db-4b71a5957c54,Fairfield Inn & Suites by Marriott Richmond Airport,hotel,"['accommodation', 'travel_company']",VA,Sandston,23150,5252 Airport Square Ln,37.519518,-77.3412482,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,richmond,False
0ca11178-0db2-4c7e-bcdf-ec52d50f466d,Courtyard By Marriott,hotel,"['accommodation', 'travel']",VA,Sandston,23150,5400 Williamsburg Rd,37.5183944,-77.3398472,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,84126c55-fbdc-418a-9390-e914fd0c00ea,Courtyard Richmond Airport,,,OpenStreetMap,2024-03-22T02:25:37.000Z,,richmond,False
582000de-45a7-4c88-88de-d36837905437,Courtyard by Marriott Richmond Airport,resort,"['hotel', 'motel']",VA,Sandston,23150,5400 Williamsburg Rd,37.5185385,-77.3398224,Microsoft,2023-03-14T19:01:39.900Z,0.77,84126c55-fbdc-418a-9390-e914fd0c00ea,Courtyard Richmond Airport,,,OpenStreetMap,2024-03-22T02:25:37.000Z,,richmond,False
4181bff6-7ff5-4c16-a338-13654c5e95f8,Children's Courtyard,preschool,"['child_care_and_day_care', 'school', 'education']",TX,Austin,78749,5914 W William Cannon Dr,30.2286446,-97.8620717,Microsoft,2017-02-14T16:12:21.853Z,0.77,,,,,,,,austin,False
9701ff54-f5ba-442e-9788-f7485e3ee66f,The Children's Courtyard,day_care_preschool,"['preschool', 'school']",TX,Austin,78749,5914 William Cannon Dr W,30.2289633,-97.8617405,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,853f7a23-e848-44b2-855e-8ac661b8803d,,,,OpenStreetMap,2015-12-04T09:17:57.000Z,,austin,False
04ae5247-01a2-43fa-b87f-7a27d1a9a97a,TownePlace Suites By Marriott Austin South,hotel,"['accommodation', 'travel_company']",TX,Austin,78745,901 Little Texas Ln,30.1961767,-97.7686021,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
b6a05bde-e69b-4c7a-a1d5-4b58fa5eb6d2,Marriott Fitness Center,gym,['hotel'],TX,Austin,0,,30.2056093,-97.7477047,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,d0b0c194-1bbf-4e44-a402-ce511e0212e3,,,,OpenStreetMap,2023-12-06T20:19:17.000Z,,austin,False
b718e7ba-7d67-4f3c-8bbf-dec7191c99bd,Residence Inn by Marriott Austin South,hotel,"['accommodation', 'business']",TX,Austin,78744,4537 S IH-35 Svc Rd NB,30.2088111,-97.7550844,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
60fec53b-4426-4a24-b24d-d35098aa467c,Courtyard by Marriott Austin South,hotel,"['accommodation', 'travel']",TX,Austin,78744,4533 S IH-35 Svc Rd NB,30.2091577,-97.7543624,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,93f1c30e-d144-4b1a-a756-d33b5fce794f,Courtyard Austin South,,,OpenStreetMap,2024-03-22T02:26:38.000Z,,austin,False
60fec53b-4426-4a24-b24d-d35098aa467c,Courtyard by Marriott Austin South,hotel,"['accommodation', 'travel']",TX,Austin,78744,4533 S IH-35 Svc Rd NB,30.2091577,-97.7543624,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0a49a631-206c-46f7-a548-586d0515b585,,outbuilding,roof,OpenStreetMap,2022-09-08T08:12:37.000Z,,austin,False
d2b6fbbe-9de5-463b-9924-0deed4ec1e6d,Fairfield Inn & Suites by Marriott Austin South,hotel,"['accommodation', 'travel']",TX,Austin,78744,4525 S IH-35 Svc Rd NB,30.2097109,-97.7541986,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3d4b3044-58be-460e-af8b-5184d00a414c,,outbuilding,roof,OpenStreetMap,2022-09-04T05:53:40.000Z,,austin,False
f3eb6e5b-2a37-4ea2-a0a6-9986c141ed23,Austin Marriott South,venue_and_event_space,"['resort', 'hotel', 'motel']",TX,Austin,78744,4415 S Interstate 35,30.2112597,-97.7539359,Microsoft,2025-04-25T17:03:16.450Z,0.77,,,,,,,,austin,False
ca48b352-e3f6-4803-8c5d-948fb72bf00c,Marriott,hotel,"['bridal_shop', 'music_venue']",TX,Austin,78744,4415 S Interstate 35,30.2106608,-97.7535139,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
76c3690c-2920-416a-96b6-bdb659c74554,Urban Courtyard Model Homes at Easton Park by Brookfield Residential,builders,,TX,Austin,78744,8716 Zebu Path,30.1463766,-97.7126769,Microsoft,2025-04-30T14:23:32.437Z,0.77,,,,,,,,austin,False
e8301fbe-e82a-40c4-aae3-f51b4de9d51d,Residence Inn by Marriott Austin Airport,hotel,"['accommodation', 'business']",TX,Austin,78741,3201 Caseybridge Ct,30.2144275,-97.7000077,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
6d08b12d-80ac-458f-961b-7af1fb323860,Courtyard By Marriott,hotel,"['accommodation', 'travel']",TX,Austin,78744,7809 E Ben White Blvd,30.2176281,-97.6873262,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a4a578f5-f917-4c0a-af18-548d310bfd2c,Courtyard Austin Airport,,,OpenStreetMap,2024-03-22T02:26:38.000Z,,austin,False
62f1106f-a59e-4f58-a7b4-0b211f43a5f3,Residence Inn Austin Southwest,hotel,"['accommodation', 'business']",TX,Austin,78735,6000 W Highway 290,30.2360778,-97.8515131,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
59578245-07d6-4d69-a05e-d88fb42a7e7e,Courtyard At Gaines Ranch,real_estate,"['accommodation', 'landmark_and_historical_building']",TX,Austin,78735,3914 Gaines Ct,30.2423991,-97.8203535,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,6c891486-5bc1-4fdf-b226-1a61a046960c,,,,OpenStreetMap,2021-02-13T17:16:45.000Z,,austin,False
30e56823-8db0-4987-9faf-ca6b38027abb,Marriott,hotel,"['accommodation', 'holiday_rental_home']",TX,Austin,78704,201 Cumberland Rd,30.236122,-97.758108,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,91940419-ce59-443c-9a4c-d5f0fbf02bb1,,,,OpenStreetMap,2021-02-28T06:46:32.000Z,,austin,False
9c5c2c02-815e-4e3e-af0d-7d8ea7ae455f,Courtyard Condominiums,landmark_and_historical_building,"['accommodation', 'real_estate']",TX,Austin,78704,300 Crockett St,30.2440171,-97.7541053,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,2de51852-275d-4024-b653-771c96873cd6,,residential,residential,OpenStreetMap,2014-12-18T03:06:32.000Z,,austin,False
d8f08522-8e95-4085-85ad-1f1e84c4f848,"Marriott ExecuStay Apartments, AMLI on 2nd - Austin",landmark_and_historical_building,['hotel'],TX,Austin,78701,421 W 3rd St,30.2661182,-97.7480648,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,c3b63986-5a69-4bd0-922a-c4d21b928108,AMLI on 2nd,,,OpenStreetMap,2020-11-07T06:20:37.000Z,,austin,False
592f8317-65d0-47d2-a8f4-c53366d9b120,Courtyard Austin-University Area,venue_and_event_space,"['resort', 'hotel', 'motel']",TX,Austin,78751,5660 N Ih-35,30.258781,-97.737653,Microsoft,2015-05-14T09:25:37.273Z,0.77,,,,,,,,austin,False
85a38ceb-13c8-4cdf-bb3b-3814291acb5e,JW Marriott Austin,hotel,"['accommodation', 'business']",TX,Austin,78701,110 E 2nd St,30.2642094,-97.7434676,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,15544190-14c8-4ff5-b965-d2ec56f09d02,,outbuilding,roof,OpenStreetMap,2022-02-24T05:48:52.000Z,,austin,False
85a38ceb-13c8-4cdf-bb3b-3814291acb5e,JW Marriott Austin,hotel,"['accommodation', 'business']",TX,Austin,78701,110 E 2nd St,30.2642094,-97.7434676,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d87382a1-ccd3-4424-828d-a9939c965e5f,JW Marriott Austin,commercial,hotel,OpenStreetMap,2024-01-17T09:44:11.000Z,,austin,False
378326ea-d9db-41c3-b91a-2dc88e0b2d87,Austin Marriott Downtown,hotel,"['accommodation', 'travel']",TX,Austin,78701,304 Cesar Chavez St E,30.262823,-97.74156,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,aed5d274-3f21-45cf-b679-1492d9e7d753,Austin Marriott Downtown,,,OpenStreetMap,2025-02-13T18:56:35.000Z,,austin,False
6ebaab62-02eb-4120-a3cf-c801127656c6,Cedar Street Courtyard,music_venue,"['dance_club', 'bar']",TX,Austin,78701,208 W 4th St,30.2668011,-97.7453109,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,2eb8856f-d976-4636-9e5b-8cf1c489316d,Cedar Street Courtyard,commercial,,OpenStreetMap,2023-01-26T21:22:20.000Z,,austin,False
6ebaab62-02eb-4120-a3cf-c801127656c6,Cedar Street Courtyard,music_venue,"['dance_club', 'bar']",TX,Austin,78701,208 W 4th St,30.2668011,-97.7453109,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,f89029c7-ef81-4c62-98b9-cfc948318576,Péché,commercial,,OpenStreetMap,2023-01-26T21:22:20.000Z,,austin,False
cfa715a1-938d-44f6-92b3-9d40933fc3df,The Courtyard ATX Live Music & Event Venue,music_venue,['arts_and_entertainment'],TX,Austin,78701,208 W 4th St Ste c,30.2668628,-97.745295,Microsoft,2025-05-08T23:23:30.923Z,0.77,2eb8856f-d976-4636-9e5b-8cf1c489316d,Cedar Street Courtyard,commercial,,OpenStreetMap,2023-01-26T21:22:20.000Z,,austin,False
cfa715a1-938d-44f6-92b3-9d40933fc3df,The Courtyard ATX Live Music & Event Venue,music_venue,['arts_and_entertainment'],TX,Austin,78701,208 W 4th St Ste c,30.2668628,-97.745295,Microsoft,2025-05-08T23:23:30.923Z,0.77,ced0424c-39ca-404f-a356-c9504efdc619,DuMont's Down Low,commercial,retail,OpenStreetMap,2023-01-26T21:22:20.000Z,,austin,False
cfa715a1-938d-44f6-92b3-9d40933fc3df,The Courtyard ATX Live Music & Event Venue,music_venue,['arts_and_entertainment'],TX,Austin,78701,208 W 4th St Ste c,30.2668628,-97.745295,Microsoft,2025-05-08T23:23:30.923Z,0.77,f89029c7-ef81-4c62-98b9-cfc948318576,Péché,commercial,,OpenStreetMap,2023-01-26T21:22:20.000Z,,austin,False
655930dd-d162-4177-a03b-298a4abbc6e1,Residence Inn by Marriott Austin Downtown/Convention Center,hotel,"['accommodation', 'motel']",TX,Austin,78701,300 E 4th St,30.2653859,-97.7410282,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a909b2b5-e9d0-49b5-832d-09e6a01107ee,,,,OpenStreetMap,2011-10-28T15:52:37.000Z,,austin,False
210ae1b0-e6be-461d-91f7-b12d9a3db297,Courtyard Austin Downtown/Convention Center,venue_and_event_space,"['resort', 'hotel', 'motel']",TX,Austin,78701,300 E 4th St,30.2653474,-97.7404292,Microsoft,2025-04-25T17:03:19.227Z,0.77,,,,,,,,austin,False
eb697851-31d5-4ba3-9fc8-7633914fa0fc,Courtyard By Marriott,hotel,"['accommodation', 'business']",TX,Austin,78701,300 E 4th St,30.2656158,-97.7404817,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ef77484f-6bd5-4420-8126-54a38e86b1af,Courtyard Austin Downtown/Convention Center,,,OpenStreetMap,2024-03-22T02:26:38.000Z,,austin,False
345efa77-f589-44be-a8ab-e2dedc80bee2,Marriott Courtyard and Residence Inn Garage Valet,parking,['professional_services'],TX,Austin,78701,440 Trinity St,30.2660774,-97.7398471,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
42dab452-5b80-4349-8e01-992e34770391,The Courtyard Tennis and Swim Club,tennis_court,['pool_cleaning'],TX,Austin,78701,1099 Congress Ave,30.2726485,-97.7409005,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,austin,False
82b9f081-0c32-48b4-8e44-74573e281b1d,AC Hotel by Marriott Austin,hotel,"['accommodation', 'event_planning']",TX,Austin,78705,1901 San Antonio St,30.2823081,-97.7430839,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,12126a99-0b70-410e-a37b-cd25080f2036,"The Otis Hotel, Autograph Collection",,,OpenStreetMap,2024-01-17T09:46:09.000Z,,austin,True
f357ff4b-d0c6-41a5-99d4-903e5444a748,Residence Inn by Marriott Austin Lake Travis,hotel,"['accommodation', 'business']",TX,Austin,78730,6608 River Place Blvd,30.3932764,-97.848129,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,94720f20-72de-4811-9724-e4bd7153b668,Residence Inn Austin Lake/Austin River,,,OpenStreetMap,2024-03-22T02:38:32.000Z,,austin,False
f357ff4b-d0c6-41a5-99d4-903e5444a748,Residence Inn by Marriott Austin Lake Travis,hotel,"['accommodation', 'business']",TX,Austin,78730,6608 River Place Blvd,30.3932764,-97.848129,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,89969ba4-7f7f-4d62-81e1-9d1724b8f516,Residence Inn Lobby/Registration,,,OpenStreetMap,2023-04-29T19:57:19.000Z,,austin,False
9c336f9d-54b7-49f9-a4bf-d7ab1034de5b,The Children's Courtyard,education,,TX,Austin,78730,10625 Bonaventure Dr,30.3910268,-97.8463187,Microsoft,2015-05-14T12:51:26.647Z,0.77,,,,,,,,austin,False
5b7bc1b9-fa10-4fbd-8d56-60924b992655,Children's Courtyard,education,,TX,Austin,78730,10625 Bonaventure Dr,30.3910268,-97.8463187,Microsoft,2017-02-14T16:12:21.853Z,0.77,,,,,,,,austin,False
311a7cce-19ba-4297-88f9-1413d439bb1a,The Courtyard Tennis and Swim Club,tennis_court,"['sports_club_and_league', 'active_life']",TX,Austin,78731,5608 Courtyard Dr,30.3540954,-97.7918981,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
