id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
1d6ec012-dc10-441a-babb-e795694bf96f,Tractor Supply,pet_store,"['farming_equipment_store', 'horse_equipment_shop', 'livestock_feed_and_supply_store', 'retail']",604253b0-613d-4c6a-94ab-c077ab622ff8,,,,denton-lewisville,TX,Bartonville,76226.0,2201 Farm to Market Road 407,33.1027141,-97.1319937,Microsoft,2025-05-20T14:31:27.347Z,0.77,OpenStreetMap,2022-12-02T03:59:42.000Z,,False
b107bc98-fd08-41f0-a23c-2b0b92c688e7,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",88d74ddd-e36f-424f-9700-9f5673f4f7c6,Tractor Supply Company,commercial,retail,denton-lewisville,TX,Denton,76205.0,1200 S Loop 288,33.1985162,-97.0930361,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:06.000Z,,True
8bb5c3de-56f9-4f87-b221-4625c15a93b4,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",f4b6145e-ba08-4c5b-8173-78b2e6c47c66,,,,riverside-san-bernardino,CA,Norco,92860.0,2195 Hamner Ave,33.913609,-117.559531,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2014-06-09T06:36:00.000Z,,True
bdaafe14-e7e6-4773-96e5-b349c5798e3b,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],,,,,riverside-san-bernardino,CA,Jurupa Valley,92509.0,2841 Armstrong Rd,34.0213534,-117.4248552,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,True
69475a62-172b-4228-93fb-d4d342195353,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",,,,,riverside-san-bernardino,CA,Riverside,92504.0,17155 Van Buren Blvd,33.8819218,-117.3633616,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
1b6bf5f6-ede1-4d88-9f94-1ed556b2c510,TSC Apparel - California Distribution Center,wholesaler,"['business_equipment_and_supply', 'business_to_business']",,,,,riverside-san-bernardino,CA,Moreno Valley,92557.0,12075 Davis St,33.9602228500004,-117.239567399953,Microsoft,2021-05-04T17:50:17.023Z,0.77,,,,False
0173e52b-82da-4d77-9640-ec5fc0039161,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",fec0882c-e907-450b-9618-78e76f34595c,Tractor Supply Company,,,riverside-san-bernardino,CA,Moreno Valley,92555.0,27330 Eucalyptus Ave,33.9384116,-117.1855503,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:32:31.000Z,,True
0173e52b-82da-4d77-9640-ec5fc0039161,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",516765c7-37e5-4792-b439-2faefa5e58bc,Dollar Tree,,,riverside-san-bernardino,CA,Moreno Valley,92555.0,27330 Eucalyptus Ave,33.9384116,-117.1855503,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-12T08:39:00.000Z,,True
10a81d29-0288-496c-9801-e9bbc2eabe71,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],5d92acd0-43d4-4c4b-adae-1759775c0731,,religious,church,riverside-san-bernardino,CA,Highland,92346.0,27430 Baseline St,34.1209417,-117.2062054,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2023-11-07T07:57:20.000Z,,True
f2fb4fbd-1277-4747-8472-bddf14ba26fa,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'agriculture']",7facba84-5a88-489f-9bd2-6d3bfc128142,,commercial,retail,detroit,MI,Trenton,48183.0,3000 Van Horn Rd,42.1276978,-83.2041424,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-06-17T16:23:14.000Z,,True
dc708fc6-0c2e-43fe-939d-df41bdbb5126,Peavey Mart (Formerly TSC Stores),outdoor_gear,['retail'],,,,,detroit,ON,Essex,823.0,401 Talbot Street North,42.1839175,-82.8332028,Microsoft,2021-08-11T20:26:02.147Z,0.77,,,,False
d30a46c2-72f5-4fb9-a2bc-9cec70e2261c,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",166eda6e-dbc1-4966-abb5-5680c0d56a36,Tractor Supply Company,,,detroit,MI,Canton,48188.0,44005 Michigan Ave,42.274241,-83.4731412,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:27.000Z,,True
58c4f290-8989-4870-8656-afef795d6976,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",d78943c1-a507-47a1-8bda-c1d62ba5eabe,Tractor Supply Company,,,detroit,MI,White Lake,48386.0,10150 Highland Rd,42.6531977,-83.486485,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:27.000Z,,True
b487ecc2-84df-41a4-97ce-720ebf26646f,Tractor Supply Co.,pet_store,"['outdoor_gear', 'aquatic_pet_store']",49985fc5-0a7d-4fd6-90cf-665a5edebdff,,,,detroit,MI,Rochester Hills,48309.0,2724 S Adams Rd,42.6411194,-83.2036579,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-07-15T17:44:19.000Z,,True
4de31ce9-67dd-4333-81a6-c76751fb5a0d,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],ef9e3e37-15f4-4acc-b0db-7dc999da2767,,,,detroit,MI,Sterling Heights,48313.0,12020 Hall Rd,42.6238247,-83.0090537,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-12-22T04:06:52.000Z,,True
4f97d00f-fc7f-4b72-81de-3cc22eced50b,Garden Center at Tractor Supply,retail,,800fe545-a2ae-4d45-81d3-e9af3bddf3a4,,commercial,retail,detroit,MI,New Haven,48048.0,57155 Gratiot Ave,42.7205,-82.79765,Microsoft,2023-03-27T16:51:44.440Z,0.77,OpenStreetMap,2021-02-21T21:10:57.000Z,,False
51ccad88-685a-42a7-9cfe-385fe1257f01,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",800fe545-a2ae-4d45-81d3-e9af3bddf3a4,,commercial,retail,detroit,MI,New Haven,48048.0,57155 Gratiot Ave,42.7204837,-82.7975203,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-02-21T21:10:57.000Z,,True
94984669-4190-4a81-a44c-af9a78bc055c,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",36393d30-d211-4b2c-913a-725828c7d81e,,,,laredo,TX,Laredo,78043.0,359 N Texas Ave,27.4992174,-99.4543492,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-06-18T18:34:36.000Z,,True
808ad5d5-9656-4b6e-8b58-21555846cea9,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",a80c1e91-5eaa-4658-90a3-697e9a86a2ec,,,,lafayette,LA,Scott,70583.0,651 I-10 N Frontage,30.2493962,-92.1115691,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2022-11-23T00:00:00.000Z,,True
efcb9243-d976-43ad-bfee-a00e4ec15b85,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",4a56e5b1-3fa2-4f8f-b9ec-3c57453c9401,Tractor Supply Company,,,lancaster,PA,Mt Joy,17552.0,1360 Strickler Rd,40.1135418,-76.4572191,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:27.000Z,,True
865b9297-52cb-4884-8a26-4d0b274f48f6,TSC Chimney Cleaning,chimney_sweep,['chimney_service'],357a7596-a690-494b-a713-572100c291e7,,commercial,commercial,san-diego,CA,Imperial Beach,91932.0,714 Seacoast Dr Ste 394,32.58304,-117.13185,Microsoft,2025-05-23T21:03:15.340Z,0.77,OpenStreetMap,2024-05-11T04:07:08.000Z,,False
f6f644e4-5943-4668-b7c3-8fc8dec168d7,TSC Auditorium,auditorium,"['central_government_office', 'theatre']",34be0c1c-d62c-4f03-aa1d-0ee3dbd4c130,Building 3291,,,san-diego,,,92113.0,3291 Norman Scott Rd,32.6841329,-117.1154973,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2019-09-30T15:39:24.000Z,,False
9eb254bc-bf96-4f84-80f5-47895e1f0a23,TSC Restoration,contractor,"['damage_restoration', 'home_improvement_store']",b05561c0-85c1-4cdb-8997-8e42a11abffa,,,,san-diego,CA,El Cajon,92020.0,930 Fesler St,32.809322,-116.973955,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2024-05-09T08:04:37.000Z,,False
776a87f0-b92b-449f-8fca-f524432cd613,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'retail']",16856f57-f398-4511-9dbf-a10e78cf223c,,,,san-diego,CA,Ramona,92065.0,203 Hunter St,33.0295968,-116.8882151,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2022-05-28T00:00:00.000Z,,True
6fecf929-1ec2-4a90-bd20-f74be3b4a150,Tractor Supply Co.,outdoor_gear,"['pet_store', 'livestock_feed_and_supply_store', 'retail']",043d5389-f364-43ff-898e-ecf4a2a42ab8,Tractor Supply Company,commercial,retail,austin,TX,Cedar Park,78613.0,2000 N Bell Blvd,30.533862,-97.834944,Microsoft,2023-04-17T15:37:42.857Z,0.77,OpenStreetMap,2024-07-03T10:33:06.000Z,,True
104d1959-2d32-4995-b9e7-a548e1f85886,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",043d5389-f364-43ff-898e-ecf4a2a42ab8,Tractor Supply Company,commercial,retail,austin,TX,Cedar Park,78613.0,2000 N Bell Blvd,30.5339529,-97.8349539,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:06.000Z,,True
4f65280f-df51-46c8-931e-12ab830739d4,TSC,landmark_and_historical_building,"['public_service_and_government', 'monument']",,,,,austin,TX,Austin,0.0,,30.2669444,-97.7261111,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
9caf47f1-09f8-4012-b464-4d3973dda5ff,The Yard TSC,topic_concert_venue,"['event_planning', 'travel_services']",aa66b313-65a2-4978-81bc-3c12a26a3633,,,,austin,TX,Austin,78742.0,523 Thompson Ln,30.2369126,-97.6852925,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2015-11-22T19:00:15.000Z,,False
c4926bdb-7411-4187-8670-ab14481304c9,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",5fc4471b-ae12-44ce-b5db-31dfdc846495,Tractor Supply Company,commercial,commercial,virginia-beach,VA,Virginia Beach,23456.0,2000 Fisher Arch,36.7495499,-76.0100533,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:39.000Z,,True
aa9e2ee2-2672-4318-b02a-d4642aa3345e,TSC,professional_services,"['real_estate', 'commercial_real_estate']",92a64a2b-7f99-4f3d-b40d-a41ebdf95d37,,,,sacramento,CA,Sacramento,95827.0,10375 Old Placerville Rd,38.56816,-121.307999,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2021-04-21T18:05:39.000Z,,False
2051b29d-a00d-4f74-84f0-6d6de57dce58,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],,,,,sacramento,CA,Sloughhouse,95683.0,7309 Murieta Dr,38.4944244,-121.0988073,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
5b3e2bc1-ab17-42db-962b-5d5cede255c6,Garden Center Tractor Supply,retail,,,,,,sacramento,CA,Rancho Murieta,95683.0,7309 Murieta Dr,38.49450255,-121.09881857,Microsoft,2025-03-21T20:51:24.733Z,0.77,,,,False
ca23a7cc-283c-4f7c-96ac-2d9fe2536a06,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'agriculture']",857bb303-a8f6-4735-aff0-b7b6fbf44d34,,commercial,retail,sacramento,CA,Antelope,95843.0,8139 Watt Ave,38.7174223,-121.3940247,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-05-02T21:40:23.000Z,,True
32c179c5-2a0e-45ee-917a-6874e97d20de,Garden Center Tractor Supply,retail,,,,,,sacramento,CA,Rocklin,95765.0,5651 Lonetree Blvd,38.813687,-121.287807,Microsoft,2025-03-21T20:51:17.840Z,0.77,,,,False
5ec96e87-f3ad-4b3d-9d86-cbbf2dfb8166,Tractor Supply Co.,outdoor_gear,"['hardware_store', 'pet_store']",,,,,sacramento,CA,Rocklin,95765.0,5651 Lonetree Blvd,38.8136775,-121.2874189,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
b7267b72-0ea8-4efc-88b5-f47a0fc6d90b,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'retail']",823a96ff-2b9f-4c5f-b202-c76e1b5646cc,,commercial,retail,akron,OH,Akron,44312.0,1500 Canton Rd,41.0251368,-81.4257368,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-04-30T01:14:58.000Z,,True
944ef823-2284-4660-b325-98a472a0758b,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],b033be9f-9ebd-4312-b37d-0d684f909241,Tractor Supply Company,,,akron,OH,Akron,44310.0,1999 Buchholzer Blvd,41.1164149,-81.4702024,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:27.000Z,,True
fddfdc82-f84e-4abe-a8c8-6b89d532d3ad,Garden Center Tractor Supply,retail,,b033be9f-9ebd-4312-b37d-0d684f909241,Tractor Supply Company,,,akron,OH,Akron,44310.0,2003 Buchholzer Blvd,41.1164164,-81.4702022,Microsoft,2025-03-21T20:51:23.477Z,0.77,OpenStreetMap,2024-07-03T10:33:27.000Z,,False
e9a9ad50-c399-4d5c-8cda-b2b9ae8e3bef,Tractor Supply,pet_store,"['livestock_feed_and_supply_store', 'retail']",b033be9f-9ebd-4312-b37d-0d684f909241,Tractor Supply Company,,,akron,OH,Akron,44310.0,2003 Buchholzer Blvd,41.116645,-81.4701695,Microsoft,2025-05-20T14:30:32.590Z,0.77,OpenStreetMap,2024-07-03T10:33:27.000Z,,False
3281b4c1-8751-4e58-a668-7befb715e5f6,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],,,,,fresno,CA,Fresno,93727.0,5674 E Kings Canyon Rd,36.7347397,-119.6964964,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
3650b562-fa04-4146-9727-e4753d7ce7c3,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",536d6d79-17b3-4c93-b418-dcc6cf340aff,Tractor Supply Company,,,fresno,CA,Fresno,93711.0,6710 N Brawley Ave,36.8359737,-119.860658,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:32:31.000Z,,True
10bee935-58ba-4766-863e-b687daaadc56,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'retail']",4427dce1-ca9b-4d6b-be6b-ef69434b5cb7,Tractor Supply Company,commercial,retail,fresno,CA,Clovis,93611.0,1630 Herndon Ave,36.8358979,-119.6856857,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:32:31.000Z,,True
8c4fd3b7-d1e8-4178-90d6-361b988feda7,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'agricultural_service']",35790b9d-f765-49f1-b39f-da10e31f3904,,,,omaha,NE,Omaha,68127.0,7910 L St,41.2135156,-96.0385726,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Esri Community Maps,2024-10-15T00:00:00.000Z,,True
f2bb6754-1e54-4b85-a6cf-0cdf57685c6b,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",61b259fc-c4b1-4edb-807a-5eb0f323072f,Tractor Supply Company,,,omaha,NE,Omaha,68122.0,9630 Ida St,41.3202366,-96.0645631,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:06.000Z,,True
185b0201-49b6-4a1f-91c2-5462ca308d15,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",7c3f52bc-a58b-472b-aea7-7e6dc4b56e13,Tractor Supply Company,commercial,retail,palm-bay-melbourne,FL,Melbourne,32904.0,3660 W New Haven Ave,28.0801256,-80.6835759,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:39.000Z,,True
eda14aa8-39f1-42c2-9886-572cb7102074,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],,,,,palm-bay-melbourne,FL,Melbourne,32940.0,5600 N Wickham Rd,28.2017639,-80.6730808,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
279784e2-b143-41c1-a58b-fca38440522b,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",5ce40e9a-455f-4d8a-bbea-4539f5d96731,,commercial,retail,palm-bay-melbourne,FL,Cocoa,32922.0,801 Dixon Blvd,28.3738949,-80.7381343,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-02-10T14:43:07.000Z,,True
8f7fda90-6f90-4501-990b-8d226ead2b12,Tractor Supply Co.,home_improvement_store,['nursery_and_gardening'],,,,,modesto,CA,Ceres,95307.0,4091 Mitchell Rd,37.5791369,-120.9404763,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
6f8c3c44-d895-4646-bfbc-4fc6ec299655,Tractor Supply,pet_store,['retail'],,,,,modesto,CA,Ceres,95307.0,4091 Mitchell Rd,37.5795345,-120.9388598,Microsoft,2025-05-20T14:30:13.710Z,0.77,,,,False
1eee29e9-59f0-4dad-b0ae-e234553e42d6,ProtectMyPet Vaccinations Clinic at Tractor Supply Co.,pet_store,"['pet_services', 'veterinarian', 'pets', 'retail']",,,,,bonita-springs-naples,FL,Naples,34114.0,13235 Tamiami Trl E,26.0610045,-81.6955619,Microsoft,2011-10-10T15:22:17.280Z,0.77,,,,True
56de6472-50c7-47cc-aba0-2831a49bb846,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'agricultural_service']",627852c7-be2f-4b38-9034-c22c1890b2c8,,,,bonita-springs-naples,FL,Naples,34114.0,13235 Tamiami Trl E,26.061467,-81.6950954,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-09-12T21:00:48.000Z,,True
6dd2d2e6-195b-4e29-a105-bf3339b76f1e,International Tractor Supply,shopping,"['agricultural_service', 'machine_shop']",5b09aaef-ae0b-4c88-8f59-5c2ea18a1498,,,,miami,FL,Doral,33178.0,6305 NW 99th Ave,25.8307877,-80.3588856,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2016-08-07T15:16:15.000Z,,False
e615be71-87d2-44c8-b7f3-0107b1df5dbd,Tractor Supply Co.,outdoor_gear,"['pet_store', 'aquatic_pet_store']",,,,,miami,FL,Pembroke Pines,33029.0,20100 Pines Blvd,26.0068441,-80.4151485,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
4454a15a-6157-47ca-b29c-f5a36488c5d7,TSC Southeast,professional_services,"['industrial_equipment', 'construction_services']",fb4b5218-c6bd-48d1-aa69-05a5781b5990,,,,miami,FL,Hialeah,33013.0,1044 E 29th St,25.8490124,-80.2612925,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2016-08-07T13:57:06.000Z,,False
3989aed5-a95d-435f-b72c-761e1582edc3,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",e543d7f1-250b-4f9e-80be-181c670e3b5e,,,,miami,FL,Loxahatchee,33470.0,15731 Southern Blvd,26.6846563,-80.2937576,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-02-18T18:07:39.000Z,,True
617b7087-c753-4b5b-a268-7cbae1997e64,Tractor Supply Co.,pet_store,['home_improvement_store'],,,,,miami,FL,Loxahatchee,33470.0,16830 Persimmon Blvd W,26.7524708,-80.3085034,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,True
8e8d4b03-d9e3-4fc4-9343-b5f8588cbd36,Tractor Supply Co.,outdoor_gear,"['hardware_store', 'pet_store']",,,,,miami,FL,Riviera Beach,33407.0,6100 N Military Trl,26.7655279,-80.1075182,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
382d25d5-ac29-4d16-8518-e96b33fb1b5b,Tractor Supply Co.,pet_store,"['outdoor_gear', 'aquatic_pet_store']",f2079d43-da06-428f-8372-fecbb42ac152,Gabe's,commercial,retail,cincinnati,OH,Cincinnati,45248.0,5752 Harrison Ave,39.1721365,-84.6374898,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-08-18T15:19:27.000Z,,True
bd87f9c1-71b7-4cba-9894-f206e4bb9cf8,Garden Center Tractor Supply,retail,,f2079d43-da06-428f-8372-fecbb42ac152,Gabe's,commercial,retail,cincinnati,OH,Cincinnati,45248.0,5752 Harrison Rd,39.17222377,-84.6372572,Microsoft,2025-03-21T20:51:22.353Z,0.77,OpenStreetMap,2023-08-18T15:19:27.000Z,,False
8d77cf82-ebb7-4b3d-aa6f-3ddde3a626ba,TSC Apparel - Ohio Distribution Center,wholesaler,"['wholesale_store', 'business_equipment_and_supply', 'business_to_business', 'retail']",,,,,cincinnati,OH,West Chester,45011.0,8586 Trade Center Dr Ste 100,39.34388405334929,-84.46313484713858,Microsoft,2019-03-20T17:35:03.567Z,0.77,,,,False
4ac1b2a8-5b2c-4430-831d-073b4791e8db,TSC Apparel - Ohio Distribution Center,wholesaler,"['wholesale_store', 'business_equipment_and_supply', 'business_to_business', 'retail']",,,,,cincinnati,OH,West Chester Township,45011.0,8586 Trade Center Dr Ste 100,39.343604,-84.462222,Microsoft,2021-05-04T17:49:13.670Z,0.77,,,,False
9005ff83-5959-42d0-80e5-ec714d139970,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'retail']",b1d56336-54a6-478c-9712-4448b8f0f06a,Tractor Supply Company,,,cincinnati,OH,Hamilton,45013.0,1372 Main St,39.4232875,-84.5911081,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:33:06.000Z,,True
e6378aa1-b41b-444f-8193-566392fcdd5e,Garden Center at Tractor Supply,retail,,28d39137-725b-45cd-8980-5fb2c5010b09,,,,cincinnati,OH,Liberty Twp,45011.0,4525 Hamilton Middletown Rd,39.41993,-84.465096,Microsoft,2023-03-27T15:37:27.893Z,0.77,OpenStreetMap,2011-05-15T10:21:48.000Z,,False
