id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
618b4e98-504a-42d8-86f8-0da8f3beef61,"C. Lee Row DDS & Gregory A. Pucel, DDS",cosmetic_dentist,"['general_dentistry', 'pediatric_dentist', 'dentist', 'doctor', 'health_and_medical']",MO,Chesterfield,63017,510 Baxter Rd 3,38.614453,-90.538928,Microsoft,2019-07-31T05:28:58.773Z,0.77,,,,,,,,st-louis,False
d2d4e8ed-a4d5-4cd0-885c-d748bc21b31d,"Lee C. Peterson, CPA",tax_services,['accountant'],MO,Chesterfield,63017,1400 Elbridge Payne Rd Ste 110,38.648952,-90.560424,Microsoft,2015-05-14T03:17:32.170Z,0.77,453f28e1-500f-47b6-99ff-e8c317aa68eb,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
5d40c583-ba45-4731-b693-254ed5433fb2,Lee Hecht Harrison,human_resource_services,"['employment_agencies', 'business_to_business_services', 'business_to_business']",MO,Chesterfield,63017,14567 N Outer Forty Rd # 350,38.6479937,-90.5355385,Microsoft,2015-04-21T18:32:56.247Z,0.77,,,,,,,,st-louis,True
4867903d-1568-40d2-821c-2cfba8a88b66,J Lee Decor and Gifts,flowers_and_gifts_shop,,MO,Fenton,63026,1710 Fenpark Dr,38.5393756,-90.4485371,meta,2025-06-02T07:00:00.000Z,0.909823677581864,30408498-fb85-4391-800d-0a8bd41c5eab,,,,OpenStreetMap,2013-08-23T15:37:22.000Z,,st-louis,False
93b2679e-14f0-4c9e-ab2b-c8f2df351fa1,MD Trans Sprinter Vans,car_dealer,['professional_services'],MO,Fenton,63026,2275 Cassens Dr,38.549642,-90.4451888,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,633e4423-362c-4454-8642-4303420b00a2,,,,OpenStreetMap,2013-01-02T18:58:57.000Z,,st-louis,False
498276ac-91fe-433b-beac-627566917a70,Scott-Lee Guttering Company,contractor,"['commercial_industrial', 'construction_services']",MO,St Louis,63128,11010 Gravois Industrial Ct,38.5130872,-90.4124406,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,st-louis,True
9a330d70-f385-4bd4-87cc-ebae1e97b7e4,Scott-Lee Heating Company,hvac_services,,MO,Saint Louis,63128,11010 Gravois Industrial Ct,38.513144,-90.412319,Microsoft,2023-11-22T01:48:48.153Z,0.77,,,,,,,,st-louis,False
346ee9e4-2993-4af0-b4c9-78d2289b6043,Scott-Lee Heating Company,hvac_services,,MO,Saint Louis,63128,11010 Gravois Industrial Ct,38.5134423,-90.4118397,Microsoft,2025-02-05T07:19:08.333Z,0.77,,,,,,,,st-louis,False
e57e0385-c547-4c19-bf16-12b0bcbf3cec,Tony Lee Construction Inc,contractor,['construction_services'],MO,St Louis,63128,12117 Greenwald Ln,38.5212866,-90.3767536,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,,,,,,,,st-louis,True
f10130e9-bd13-4854-8f19-4a5f58731a42,The Law Office of Sandra Freeman Lee,lawyer,"['legal_services', 'wills_trusts_and_probate']",MO,St Louis,63127,10805 Sunset Office Dr,38.5570091,-90.4110777,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,23a73155-e030-497b-8b4e-fd4b3499fec7,,commercial,office,OpenStreetMap,2022-07-26T21:53:37.000Z,,st-louis,True
c29894f8-65da-4cd2-b46a-dd7fe0ae6cb1,Vans Tavern,bar,['restaurant'],MO,Kirkwood,63122,1200 S Kirkwood Rd,38.5628458,-90.4065524,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7c74a1bc-03be-403e-a1b8-6db23c49020d,Van's Tavern,commercial,,OpenStreetMap,2020-02-15T16:10:28.000Z,,st-louis,False
c2124bc1-b994-41c5-bd98-009680116967,By Jenna Lee,shopping,,,,0,,38.58512,-90.48751,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,54df7f26-1816-4365-a03e-9e7cd249605f,,,,OpenStreetMap,2024-08-22T07:35:19.000Z,,st-louis,False
22e58f39-0b13-48b4-8285-4bd09ea54bf8,Vans,shoe_store,"['clothing_store', 'womens_clothing_store']",MO,Des Peres,63131,132 West County Center Dr,38.6008823,-90.4464116,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,75c4885a-36b1-48c5-b20c-836ea0f01b45,,transportation,parking,OpenStreetMap,2023-05-30T20:39:12.000Z,,st-louis,False
22e58f39-0b13-48b4-8285-4bd09ea54bf8,Vans,shoe_store,"['clothing_store', 'womens_clothing_store']",MO,Des Peres,63131,132 West County Center Dr,38.6008823,-90.4464116,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1cd52f27-7e53-4e71-83ff-20f37092f8e5,West County Center,,,OpenStreetMap,2023-05-30T21:14:06.000Z,,st-louis,False
2f9c1c19-a370-4ea4-8074-571a533bbb19,"Rhea Lee, Bankers Life Agent",insurance_agency,['financial_service'],MO,Chesterfield,63017,390 S Woods Mill Rd,38.646648,-90.5112671,meta,2025-06-02T07:00:00.000Z,0.909823677581864,142e7de0-a816-4525-8c52-e650600710c9,,,,OpenStreetMap,2020-01-01T08:08:47.000Z,,st-louis,False
df67205b-7d0c-4e30-bf2f-424380410b11,Dr. Lee Tempel,doctor,"['health_and_medical', 'family_practice']",MO,St Louis,63141,11628 Old Ballas Rd,38.6656732,-90.440317,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,65f48a18-bf2b-48b7-8c2d-18afcc88ff6e,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
ec24540c-4dd2-4458-9f92-3c46c39cb9eb,Entertainment Vans,car_dealer,"['auto_customization', 'automotive']",MO,Kirkwood,63122,1085 N Kirkwood Rd,38.599593,-90.406993,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,st-louis,False
896f6b19-5fd5-4a29-8af6-96f947ff64a2,Lee Feldman Watchmaker,watch_repair_service,"['corporate_office', 'private_establishments_and_corporates']",MO,Saint Louis,63124,9711 Clayton Rd,38.6392822265625,-90.3885040283203,Microsoft,2017-03-06T17:42:15.287Z,0.77,,,,,,,,st-louis,True
0cfa26a7-b7ed-405f-b2ec-5a599794049a,Stephen Lee Ponton,professional_services,['podiatrist'],MO,University City,63124,1 McKnight Pl,38.6584251,-90.3583189,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,,,,,,,,st-louis,False
ba195e88-979b-4994-ad0d-b4c43ecd9a64,Lee's Home Center,hardware_store,"['home_improvement_store', 'home_and_garden']",IL,Millstadt,62260,1 S Illinois St,38.4612839,-90.0998382,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5028223b-1a81-4b04-b6a4-451ca611c942,Lee's Hardware,,,OpenStreetMap,2024-07-26T21:39:37.000Z,,st-louis,False
bc91c553-1516-466c-b6ef-e410ce09ea43,Farmers Insurance - Lee Schmeiderer,insurance_agency,,MO,St Louis,63123,9700 MacKenzie Rd,38.5429066,-90.3224911,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,7f615a1f-bf59-45f8-a6ed-7a28ebe5aa0b,,,,OpenStreetMap,2025-01-17T20:23:12.000Z,,st-louis,False
19f3e926-a035-49c3-81a5-83a69b04769c,"Bernie Lee Gray, Sr. Real Estate",real_estate_agent,['real_estate'],MO,St Louis,63111,4669 Tennessee Ave,38.57468,-90.247996,meta,2025-06-02T07:00:00.000Z,0.242152466367713,e73ce536-218b-4950-960c-4c9ab5b9f75f,,,,OpenStreetMap,2024-04-10T19:48:32.000Z,,st-louis,False
19f3e926-a035-49c3-81a5-83a69b04769c,"Bernie Lee Gray, Sr. Real Estate",real_estate_agent,['real_estate'],MO,St Louis,63111,4669 Tennessee Ave,38.57468,-90.247996,meta,2025-06-02T07:00:00.000Z,0.242152466367713,a9213a15-f8ca-4a0c-b260-68946c975d58,,,,OpenStreetMap,2024-04-10T19:48:32.000Z,,st-louis,False
d4e07517-a4d9-4122-a67a-4bf6c0f08ecc,Mai Lee,vietnamese_restaurant,"['chinese_restaurant', 'asian_restaurant']",MO,Brentwood,63144,8396 Musick Memorial Dr,38.627612,-90.3375024,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6defeacb-dd3c-4804-9311-bf31f6d0f252,,transportation,parking,OpenStreetMap,2023-07-28T17:06:18.000Z,,st-louis,False
08e556ae-c6e4-488f-a75b-2fb9b9cbaa2a,Lee’s Trinkets,estate_liquidation,,MO,St. Louis,63139,3470 Hampton Ave Ste 104,38.592696,-90.276533,Microsoft,2025-01-07T17:16:15.857Z,0.77,e5727705-cfda-4db3-b600-5eb5557472f1,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
a901f41b-9557-4eaf-882e-6795ab3aa8a4,Lee's Famous Recipe Chicken,fast_food_restaurant,"['chicken_restaurant', 'american_restaurant']",MO,St Louis,63139,3449 S Kingshighway Blvd,38.5960438,-90.2712887,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b735d1ce-15be-47c1-89d7-8dd6d4774105,Lee's Famous Recipe Chicken,commercial,,OpenStreetMap,2024-01-17T09:40:01.000Z,,st-louis,False
53b3c6de-1835-4937-86f1-8146a309f335,The North Face,sports_wear,"['sporting_goods', 'outdoor_gear']",MO,St Louis,63117,1464 St Louis Galleria,38.6335407,-90.3481904,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,60eb7d0b-2a7d-477d-876f-636d48b660af,Saint Louis Galleria,,,OpenStreetMap,2025-02-02T19:02:02.000Z,,st-louis,False
39ea6982-cdc1-42a3-8780-4ee93cf07577,Vans,shoe_store,"['clothing_store', 'womens_clothing_store']",MO,Richmond Heights,63117,2420 St Louis Galleria,38.6358,-90.3482441,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,60eb7d0b-2a7d-477d-876f-636d48b660af,Saint Louis Galleria,,,OpenStreetMap,2025-02-02T19:02:02.000Z,,st-louis,False
5b4bdf54-c8df-4989-9f5f-74389f967874,Sandra Lee Hair Design,beauty_salon,"['beauty_and_spa', 'hair_removal']",MO,Richmond Heights,63117,7700 Clayton Rd,38.6375465,-90.3369487,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,964defdc-f35d-4672-830c-2a38a8a9db59,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
5b4bdf54-c8df-4989-9f5f-74389f967874,Sandra Lee Hair Design,beauty_salon,"['beauty_and_spa', 'hair_removal']",MO,Richmond Heights,63117,7700 Clayton Rd,38.6375465,-90.3369487,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9029a0f0-f484-4e6f-b3a3-f448aff89f62,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
a1bb9877-204a-4d8e-853e-de4ae19793cf,Lucy Lee,hair_removal,"['beauty_and_spa', 'nail_salon']",MO,Clayton,63105,141 Carondelet Plz,38.6487068,-90.3325458,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ee6cac3a-4fa6-43f3-8e22-39aabc925a69,Crescent Condominiums,residential,apartments,OpenStreetMap,2021-03-02T22:33:33.000Z,,st-louis,False
af60da93-41d3-4962-816e-8cbf5d0d5663,John F. Lee Hall,accommodation,,,,63105,Shepley Drive,38.6441499,-90.3136942,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,st-louis,False
e1278a02-a15e-477e-8f5a-2f86d9f6735c,Connie Lee,real_estate_agent,"['real_estate', 'professional_services']",MO,St Louis,63105,8077 Maryland Ave,38.6523819,-90.3404465,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,839eef08-3432-4ea8-b5b2-561265551275,,,,OpenStreetMap,2021-03-02T22:40:51.000Z,,st-louis,False
4d9d87de-dda9-4e28-a3a4-203b8f657988,E Desmond Lee Concert Hall,topic_concert_venue,"['music_venue', 'theatre']",MO,University City,63130,560 Trinity Ave,38.655792,-90.310462,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,c399e60d-9eec-4e3d-8623-31a685bf6a15,560 Music Center,,,OpenStreetMap,2024-03-20T22:08:05.000Z,,st-louis,False
fa9f318f-554d-4a3e-9ec0-b3e20ab59d63,Lee's Famous Recipe Chicken,fast_food_restaurant,"['american_restaurant', 'chicken_restaurant']",MO,University City,63130,6221 Vernon Ave,38.6587069,-90.2993068,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bf329016-8ddc-4fd2-b18b-e4cf1e066c1c,Lee's Famous Recipe Chicken,commercial,,OpenStreetMap,2023-11-26T19:20:50.000Z,,st-louis,False
6d7ec9ce-939f-459b-890b-94de950416db,Lee's Famous Recipe Chicken,chicken_restaurant,"['fast_food_restaurant', 'american_restaurant']",MO,St Louis,63118,2629 S Jefferson Ave,38.6043427,-90.2234851,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,efb36759-a0da-43df-84b4-f302e9bf1c18,Lee's Famous Recipe Chicken,commercial,retail,OpenStreetMap,2024-01-17T09:40:01.000Z,,st-louis,False
0322cfcb-7df8-4cb0-a4e4-da614b69ed60,S. Lee King Proton Therapy Center,hospital,,MO,St. Louis,0,,38.6383136,-90.2625392,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,st-louis,False
81b4c93b-3fcb-4402-9652-8f407f70cf92,Cori Lee Hair Design,beauty_salon,"['hair_salon', 'beauty_and_spa']",MO,Clayton,63105,104 Gay Ave,38.62873,-90.24893,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,9be8f5c9-025e-4919-ae12-a993c085ae37,Chroma Apartments,residential,apartments,OpenStreetMap,2025-03-10T19:24:41.000Z,,st-louis,False
81b4c93b-3fcb-4402-9652-8f407f70cf92,Cori Lee Hair Design,beauty_salon,"['hair_salon', 'beauty_and_spa']",MO,Clayton,63105,104 Gay Ave,38.62873,-90.24893,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,71abffda-edac-45b8-adb7-566c1a81551b,,residential,apartments,OpenStreetMap,2025-03-10T19:24:41.000Z,,st-louis,False
81b4c93b-3fcb-4402-9652-8f407f70cf92,Cori Lee Hair Design,beauty_salon,"['hair_salon', 'beauty_and_spa']",MO,Clayton,63105,104 Gay Ave,38.62873,-90.24893,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,6ee219a2-d528-4faa-9c0d-46bb1cdcedf1,Chroma Apartments Garage,transportation,parking,OpenStreetMap,2023-05-04T01:18:00.000Z,,st-louis,False
66b22495-1ff5-4ebe-88f9-859dca24bd7b,Ranken Mary Ann Lee building,vocational_and_technical_school,,MO,St. Louis,0,,38.6549414,-90.2466311,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,st-louis,False
34b999ff-1cf9-47ad-9485-6930212fa319,Lee's Pawn & Jewelry,pawn_shop,['jewelry_store'],MO,St Louis,63113,4123 Dr Martin Luther King Dr,38.6532477,-90.2374866,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,st-louis,False
b568d7a8-7315-4c63-96b7-3a1145e456b8,Robert E. Lee Hotel,landmark_and_historical_building,"['hotel', 'fountain']",MO,St. Louis,0,,38.63074,-90.20607,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,fdd884d3-b50c-42bd-a1a3-dba59300376a,Railton Apartments,residential,apartments,OpenStreetMap,2025-02-12T19:09:41.000Z,,st-louis,False
b470acc8-c08b-493e-9c66-6db697d3e17d,Des Lee Gallery,art_gallery,"['arts_and_entertainment', 'museum']",MO,St Louis,63103,1627 Washington Ave,38.6332055,-90.2028748,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,01dac9b1-c210-4e5e-8daa-a6b2deae1954,University Lofts,residential,residential,OpenStreetMap,2025-02-16T04:00:18.000Z,,st-louis,False
63562387-79f5-4816-a11a-4b688b1de933,Freddie Lee's Gourmet Sauces,restaurant,"['food_beverage_service_distribution', 'shopping']",MO,St Louis,63106,1912 Carr St,38.6381897,-90.2052825,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,37ecd32c-438e-4b90-af83-0be383d96c00,,,,OpenStreetMap,2022-10-29T04:48:43.000Z,,st-louis,False
fff7f403-645a-47bf-829b-00d857e5955e,Tao & Lee Associates,architectural_designer,"['professional_services', 'hardware_store']",MO,St Louis,63101,411 N 10th St,38.6299629,-90.1943183,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,st-louis,False
0bfe7fb4-da9d-410b-830e-ed5e4d475f8c,Lee’s Trinkets,estate_liquidation,,MO,Saint Louis,63109,5001 Lindenwood Ave,38.6316588,-90.1735894,Microsoft,2025-05-10T06:44:00.727Z,0.77,,,,,,,,st-louis,False
bb638e45-4ac5-4f34-ab67-ef8def112d41,Vans Outlet,shoe_store,"['clothing_store', 'womens_clothing_store']",MO,Chesterfield,63005,18527 Outlet Blvd,38.6782156,-90.6614295,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9e08d171-8761-4541-b8b8-939a384af8e4,St. Louis Premium Outlets,,,OpenStreetMap,2019-12-15T19:02:43.000Z,,st-louis,False
6e4c7a10-267c-482a-849a-625d5e773f06,Vans Estate Sales,estate_liquidation,,MO,Saint Charles,63304,54 Marsala Ct,38.71709492,-90.59020391,Microsoft,2025-02-26T00:44:35.633Z,0.77,15b1a0ed-2cf0-400e-97bf-0ce0aa20fa63,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
5b5fa414-3448-4102-bac4-22e64c1b894a,Lee's Famous Recipe Chicken,chicken_restaurant,"['fast_food_restaurant', 'restaurant']",MO,St Peters,63376,690 Starwood Dr,38.7890362,-90.6281323,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,70f51d51-57a7-4bf1-8218-88eb359d557a,Lee's Famous Recipe Chicken,commercial,,OpenStreetMap,2020-01-20T17:31:34.000Z,,st-louis,False
c9c4c630-209b-49ad-8d06-f94a0fd36329,Lee Spring,spring_supplier,['business_to_business'],MO,Saint Charles,63303,1334 Charlestown Industrial Dr,38.764603,-90.529588,Microsoft,2025-05-22T05:55:42.070Z,0.77,d1c2d4b6-5664-442b-be45-453ac51904a4,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
73205196-b7aa-404f-8e8f-7a650accef9e,Lee Biosolutions Inc,laboratory_testing,"['biotechnology_company', 'b2b_medical_support_services', 'health_and_medical', 'business_to_business']",MO,Maryland Heights,63043,10850 Metro Ct,38.71213150024414,-90.43807983398438,Microsoft,2015-10-01T16:34:44.200Z,0.77,379a5304-118d-4390-bb04-63ff0500cff2,,,,OpenStreetMap,2025-05-02T19:11:53.000Z,,st-louis,True
cfb3c117-4668-47ea-b7c8-203dc5b4a287,Timberland Tree Service,tree_services,"['landscaping', 'wood_and_pulp']",MO,Maryland Heights,63043,312 Mikel Ave,38.7134409,-90.4303661,meta,2025-06-02T07:00:00.000Z,0.909823677581864,c2a07fdc-d4f3-41a8-991c-b305be005b43,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
3bb66af1-01d9-44b3-8fbe-74f8f2fec0fa,Cathie Lee Doll Hospital,hospital,"['gift_shop', 'toy_store']",MO,St John,63114,9101 St Charles Rock Rd,38.7145308,-90.3563329,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,f21f35a5-9059-44a4-a083-1f9c90eb4c1a,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
0c85a29b-e378-422b-87a4-63cd1ab1dc0d,Lee Hamilton CPA,trusts,['accountant'],MO,Bridgeton,63044,11520 St Charles Rock Rd,38.7416813,-90.4076141,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,d65d8535-2e31-4c9a-a8bf-1c73e9c389fc,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
00050c18-2c4c-4479-a539-46e4d9930916,Lee's Famous Recipe Chicken,american_restaurant,"['fast_food_restaurant', 'chicken_restaurant']",MO,St Ann,63074,10645 St Charles Rock Rd,38.7321108,-90.3886343,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,st-louis,False
01044915-1400-4473-b3b5-18ee1a11feb8,Lee's Famous Recipe Chicken,chicken_restaurant,"['fast_food_restaurant', 'restaurant']",MO,St Charles,63301,1012 S 5th St,38.7750587,-90.4896099,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,515598df-ab62-477d-9ee3-7160f522342e,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
