id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
18e6d641-14ec-47a9-8ece-4d25a7d334df,Southwest Capital Bank,bank_credit_union,"['banks', 'financial_service']",NM,Albuquerque,87104.0,1410 Central Ave SW,35.0886312,-106.663786,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c3e86bc5-1428-4e01-8901-61b4627dce9b,Southwest Capital Bank,,,OpenStreetMap,2024-12-17T21:03:44.000Z,,albuquerque,False
dd5132e5-6ed4-4758-b40e-450c51e81077,SouthWest Organizing Project,social_service_organizations,['community_services_non_profits'],NM,Albuquerque,87102.0,211 10th St SW,35.0849707,-106.6589933,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3c77b985-ef9e-4396-b1f5-9ca16ab3aa3e,,commercial,commercial,OpenStreetMap,2017-08-03T01:04:43.000Z,,albuquerque,False
a8e0e530-702c-49aa-98ba-82e726d02c45,Southwest Cactus,shopping,"['flowers_and_gifts_shop', 'nursery_and_gardening']",NM,Albuquerque,87104.0,2500 Central Ave SW,35.0943868,-106.6770156,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,06148e54-ca1d-454b-bd63-84bc729eccde,,commercial,hotel,OpenStreetMap,2022-11-03T03:20:20.000Z,,albuquerque,False
d7b27167-0b22-40ab-b865-05808bcfcb45,Southwest Sunflower Pottery,art_gallery,['home_and_garden'],NM,Albuquerque,87104.0,2411 Dora Ave NW,35.0980825,-106.6757713,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,7c36a305-4b74-4910-888e-ce813903d6b0,,,,OpenStreetMap,2019-10-27T17:45:04.000Z,,albuquerque,False
0a6b9169-0278-4fb1-a0df-f58262aea030,Agape Southwest Pueblo Pottery,flowers_and_gifts_shop,['shopping'],NM,Albuquerque,87104.0,414 Romero St NW,35.0976443,-106.6702416,meta,2025-06-02T07:00:00.000Z,0.242152466367713,3cf13e15-85e3-42dd-8afe-7f4766520ab5,,,,OpenStreetMap,2019-07-18T04:27:10.000Z,,albuquerque,False
0a6b9169-0278-4fb1-a0df-f58262aea030,Agape Southwest Pueblo Pottery,flowers_and_gifts_shop,['shopping'],NM,Albuquerque,87104.0,414 Romero St NW,35.0976443,-106.6702416,meta,2025-06-02T07:00:00.000Z,0.242152466367713,b2b90f5b-407b-486f-a820-7b1505947979,,,,OpenStreetMap,2019-07-18T03:41:49.000Z,,albuquerque,False
6f5dbf45-05e8-4d09-9d50-7ca41030b1e8,Studio Southwest Architects,architectural_designer,"['engineering_services', 'beauty_salon']",NM,Albuquerque,87104.0,2101 Mountain Rd NW,35.0986209,-106.6697023,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0b01a6f2-e9d2-432a-b332-57b080988678,,,,OpenStreetMap,2012-11-26T03:37:57.000Z,,albuquerque,False
1cc5926f-1c0c-4e95-8136-242467ea8e55,Sites Southwest,professional_services,"['landscaping', 'engineering_services']",NM,Albuquerque,87104.0,1700 Central Ave SW,35.0909823,-106.6658141,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,6ba826cc-8805-4ded-bccd-3ffb27110690,,,,OpenStreetMap,2024-12-18T03:08:49.000Z,,albuquerque,False
6a3df583-efb0-47a1-a1e2-16b4792ac376,Southwest Business Development Consultants,professional_services,,NM,Albuquerque,87104.0,2401 12th St NW,35.1092966,-106.6589574,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,2e8db9c1-3970-4dc8-8ab3-9d76a5e2c33a,,,,OpenStreetMap,2015-11-28T02:55:12.000Z,,albuquerque,False
f181cb85-ec78-45f9-a432-4170441c70ff,301 Gold Avenue Southwest Parking,parking,['social_service_organizations'],NM,Albuquerque,87102.0,301 Gold Ave SW,35.0833802,-106.6496237,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,albuquerque,False
099048b0-544d-4281-8231-bc532d2e555d,Southwest Center for Pain Management,hospital,"['family_practice', 'health_and_medical']",NM,Albuquerque,87102.0,40 1st Plaza Ctr NW,35.0863538,-106.6493089,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e8102db9-73bb-4b1e-ab0d-fad687f025de,First Plaza Galeria,commercial,commercial,OpenStreetMap,2022-12-26T04:51:55.000Z,,albuquerque,False
c0c8848e-3661-4dc1-8d9a-63cac54c43f2,Southwest Women's Health,obstetrician_and_gynecologist,"['womens_health_clinic', 'doctor']",NM,Albuquerque,87102.0,883 Lead Ave SE,35.0801291,-106.6385066,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,4fed366f-7964-497f-9cca-e491f417ceaa,,,,Microsoft ML Buildings,2021-01-01T00:00:00.000Z,,albuquerque,False
503ba5a3-4c63-477a-a2d6-6127050e177c,Southwest Women's Oncology,oncologist,"['medical_service_organizations', 'hospital']",NM,Albuquerque,87106.0,201 Cedar St SE,35.080881,-106.634518,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,974b7ced-c535-48ee-a957-589088251866,,transportation,parking,OpenStreetMap,2019-07-18T02:43:48.000Z,,albuquerque,False
b49471be-7046-4de8-95ad-eed4e89ca465,Southwest Research & Information Center,community_services_non_profits,['environmental_and_ecological_services_for_businesses'],NM,Albuquerque,87106.0,105 Stanford Dr SE,35.0805616,-106.6184674,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,1222bf14-99cb-4182-a427-466584f37786,,residential,house,OpenStreetMap,2020-08-06T17:04:32.000Z,,albuquerque,False
b49471be-7046-4de8-95ad-eed4e89ca465,Southwest Research & Information Center,community_services_non_profits,['environmental_and_ecological_services_for_businesses'],NM,Albuquerque,87106.0,105 Stanford Dr SE,35.0805616,-106.6184674,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,f883e948-e5e3-44b6-aada-4070123c340e,Robert Hartung Hall,education,university,OpenStreetMap,2024-03-27T00:21:52.000Z,,albuquerque,False
0ed7ef69-3a9f-4501-bb8e-c0e041493893,Southwest Savories Aviation Catering,caterer,"['cafe', 'coffee_shop']",NM,Albuquerque,87102.0,616 Lomas Blvd NW,35.0910535,-106.6531175,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,d757efa4-e7c6-4efd-b599-17dcd5b8fe56,,commercial,,OpenStreetMap,2024-03-27T00:22:06.000Z,,albuquerque,False
a9a647dd-2b1c-4f3f-a40d-c7292920144d,Southwest Greens - New Mexico,artificial_turf,,NM,Albuquerque,87102.0,417 Mountain Rd NW,35.0952154,-106.6504385,Microsoft,2019-04-27T11:11:46.787Z,0.77,,,,,,,,albuquerque,False
e3aa3ca0-7325-4a4c-a08a-c235fd2b5c2e,Southwest Ironwork Inc.,metal_supplier,"['contractor', 'professional_services']",NM,Albuquerque,87102.0,1928 7th St NW,35.1048923,-106.6524776,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,albuquerque,False
e4d0905a-a717-4b0d-abb2-52ad85127188,Bureau of Indian Affairs - Southwest Regional Office,federal_government_offices,,NM,Albuquerque,87104.0,1001 Indian School Rd NW,35.1075788,-106.6552325,Microsoft,2023-05-01T13:06:36.350Z,0.77,,,,,,,,albuquerque,True
99d46c3e-d146-4437-80b3-fa1666e2f89d,Southwest Regional Office of Bureau of Indian Affairs,federal_government_offices,,NM,Albuquerque,87104.0,1001 Indian School Rd NW,35.1075788,-106.6552325,Microsoft,2023-05-01T13:06:36.350Z,0.77,,,,,,,,albuquerque,True
b35f8600-2c4f-430b-9bb8-050b604f6971,Center for the Southwest,community_services_non_profits,"['museum', 'college_university']",NM,Albuquerque,87107.0,2061 University Blvd NE,35.1085,-106.62397,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,albuquerque,False
e021e0ad-ba79-44ab-a63b-4ef707a55d49,Southwest Reef Company LLC,aquatic_pet_store,['pet_store'],NM,Albuquerque,87107.0,2452 Menaul Blvd NE,35.1088747,-106.6152882,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,000a7c7c-96d6-498e-8164-95c7338a5c04,,commercial,commercial,OpenStreetMap,2022-11-16T20:01:02.000Z,,albuquerque,True
498c9abc-f22c-420e-a227-f75e244a7813,Southwest Bin Cleaners,professional_services,['event_photography'],NM,Albuquerque,87120.0,5328 Apollo Dr NW,35.1466652,-106.6913086,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,476faafc-68a6-40b8-a633-67653e89cd7c,,,,Microsoft ML Buildings,2021-12-02T00:00:00.000Z,,albuquerque,False
7fb9cc14-9551-42af-8c41-9dfc1d216de5,The SouthWest Teardrop Company,recreational_vehicle_dealer,['business_manufacturing_and_supply'],NM,Albuquerque,87107.0,3306 4th St NW,35.116099,-106.6452536,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,84ecebb0-f6c4-4b19-ae90-67994021b378,,,,OpenStreetMap,2020-11-11T11:41:29.000Z,,albuquerque,True
6b04c2ef-dd01-442b-a69c-885c2a58e72a,Menaul Historical Library of the Southwest,library,"['educational_research_institute', 'history_museum']",NM,Albuquerque,87107.0,301 Menaul Blvd NE,35.1127791,-106.6377644,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5e10529c-e027-41f8-a754-582cb876ffac,,,,OpenStreetMap,2019-10-27T17:57:06.000Z,,albuquerque,False
2eda6c42-1b56-4467-90c4-c91fa8033667,The Southwest Store,lighting_store,,NM,Albuquerque,87107.0,312 Industrial Ave NE,35.1230412,-106.6345863,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,albuquerque,False
f1f973b1-94fc-4312-a461-3b99333cfd46,Southwest Automotive Paints & Supplies,automotive_parts_and_accessories,"['automotive_repair', 'auto_customization']",NM,Albuquerque,87107.0,2105 Candelaria Rd NE,35.1149832,-106.6196832,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
96e407a5-d0dd-41a7-8b30-76b99d5e16a8,Southwest Urologic Laser Therapy,physical_therapy,"['health_and_medical', 'laboratory_testing']",NM,Albuquerque,87107.0,2840 Los Arboles Ave NE,35.1141241,-106.6142965,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,4ebc0013-94ec-46b0-98b6-0ddab75e2bab,,,,OpenStreetMap,2025-01-29T17:09:22.000Z,,albuquerque,False
0de58f4c-290d-4718-8fcc-568eaab3d243,Southwest Advanced Cleaning Services llc,professional_services,,NM,Albuquerque,0.0,,35.11822,-106.61699,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,42dc4eda-fc5d-49c8-b0f1-90ba9cc3a058,,,,OpenStreetMap,2019-10-30T03:18:35.000Z,,albuquerque,False
575e7e51-8944-4a93-b057-d1a00dd85c65,Southwest Biofuels LLC,gas_station,"['information_technology_company', 'shopping']",NM,Albuquerque,87107.0,2371 Aztec Rd NE,35.120484,-106.618339,meta,2025-06-02T07:00:00.000Z,0.242152466367713,349d9f77-c0e8-454e-80db-c5eafc926dfb,,,,OpenStreetMap,2019-10-30T03:18:33.000Z,,albuquerque,False
cb0ad095-c749-4e78-9d4b-89b099765146,Southwest Gunsmith Technologies,gun_and_ammo,"['sporting_goods', 'outdoor_gear']",NM,Albuquerque,87107.0,3404 Stanford Dr NE,35.1185384,-106.61663,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d66961f4-b80a-457d-9f4d-e63e447b0cb8,,,,OpenStreetMap,2020-12-02T18:40:29.000Z,,albuquerque,False
f49ff104-8b72-40f7-a41f-967d8a0da2d6,Southwest Fireproofing Product,home_improvement_store,"['contractor', 'broadcasting_media_production']",NM,Albuquerque,87107.0,5119 Edith Blvd NE,35.1331754,-106.6321899,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,9d4d125a-34b4-4f15-aec1-5e076f03d6b4,,commercial,warehouse,OpenStreetMap,2022-05-10T08:13:22.000Z,,albuquerque,False
4b0395a6-ef22-46ce-a484-1caa5fa9b4e7,Southwest Picture Cars,car_dealer,"['movie_television_studio', 'automotive_repair']",NM,Albuquerque,87107.0,5047 Edith Blvd NE,35.1318648,-106.6303998,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,albuquerque,False
02aebfa3-e597-44f4-8738-7e73ff35789d,Swagelok Southwest Co.,contractor,"['professional_services', 'mexican_restaurant']",NM,Albuquerque,87107.0,2732 Vassar Pl NE,35.126402,-106.6125527,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,albuquerque,False
f741e3d7-8d2a-4c23-9d48-53f9d3709a4f,Plants of the Southwest,nursery_and_gardening,['gardener'],NM,Albuquerque,87107.0,6680 4th St NW,35.1559133,-106.6375761,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
32810548-72c3-418b-a306-0dcc3e101468,"Southwest Tree Specialists, Inc.",tree_services,['landscaping'],NM,Albuquerque,87107.0,624 Mission Ave NE,35.1404855,-106.6193224,Microsoft,2025-05-14T13:15:39.163Z,0.77,09a602a1-4606-41f9-ad91-8f20766bbbd1,,,,OpenStreetMap,2019-10-27T22:27:19.000Z,,albuquerque,False
39bdcfb2-56a5-435e-9d10-3b3a538c05de,Southwest Greens New Mexico,landscaping,['home_and_garden'],NM,Albuquerque,87107.0,6149 Edith Blvd NE,35.1452934,-106.6259684,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,albuquerque,False
0da96988-07a3-4583-a2f2-7877db86b11e,Southwest Ceramic Lighting,lighting_store,"['shopping', 'furniture_store']",NM,Albuquerque,87108.0,4513 Central Ave NE,35.0787386,-106.5937117,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,804610b5-287f-4dbc-a644-24f1d9633c5a,,,,OpenStreetMap,2015-10-22T20:51:31.000Z,,albuquerque,False
937c4e7a-22b0-4872-8961-56b8f5e98dc8,Southwest Women's Law Center,community_services_non_profits,['lawyer'],NM,Albuquerque,87108.0,128 Quincy St NE,35.0794251,-106.5901627,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
d593fe66-b59e-4fa4-88f4-89c4ce007716,Southwest Interiors,retail,,NM,Albuquerque,87108.0,214 California St NE,35.07719121873379,-106.57521016895772,Microsoft,2017-12-09T15:49:24.197Z,0.77,,,,,,,,albuquerque,False
bbbbdfba-ba8b-4eab-9b6f-5bf72c3e21f7,Musical Theatre Southwest,theatre,"['music_venue', 'topic_concert_venue']",NM,Albuquerque,87108.0,6320 Domingo Rd NE,35.0784596,-106.5754324,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
570b1eab-14d5-4c09-ae73-df6a71a662ec,Southwest Technology Associates,information_technology_company,"['it_support_and_service', 'it_service_and_computer_repair', 'web_designer', 'business_to_business_services', 'business_to_business']",NM,Albuquerque,87108.0,740 San Mateo Blvd NE,35.084267,-106.585925,Microsoft,2025-05-15T03:44:01.457Z,0.77,698dc1b3-609c-4979-be7a-6d306c0a503d,,,,OpenStreetMap,2019-06-08T19:29:50.000Z,,albuquerque,True
1d6d0cfb-2e24-4a30-8702-f9a45b4e5080,Southwest Financial,notary_public,,NM,Albuquerque,87107.0,3301 Menaul Blvd NE Ste 24,35.10931,-106.607277,Microsoft,2013-01-28T01:49:07.407Z,0.77,,,,,,,,albuquerque,False
58609bb0-6c27-4a92-a409-c5c73a74df02,Carey Southwest Limousine,airport_shuttles,"['limo_services', 'travel']",NM,Albuquerque,87107.0,3501 Prospect Ave NE,35.1074349,-106.6050629,Microsoft,2025-04-09T06:51:30.700Z,0.77,,,,,,,,albuquerque,False
08e6460c-c245-40b4-afe4-a91669fe5aeb,Southwest Cyberport,telecommunications_company,"['internet_service_provider', 'professional_services']",NM,Albuquerque,87110.0,5021 Indian School Rd NE,35.1032829,-106.5894376,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
44492d15-d98b-456a-a09b-c7fdd7d4b6cd,Southwest Snipers,youth_organizations,['bar'],NM,Albuquerque,87110.0,2425 Monroe St NE,35.10658,-106.59152,meta,2025-06-02T07:00:00.000Z,0.1666666666666666,ef80c8b2-a38a-44a6-91a9-4be3eefe5649,,,,OpenStreetMap,2019-06-09T18:17:19.000Z,,albuquerque,False
c5010761-4384-409c-a70c-e87e1687d180,N V Southwest Designs,furniture_store,"['furniture_assembly', 'shopping']",NM,Albuquerque,87110.0,1409 San Mateo Blvd NE,35.0915368,-106.5864202,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,albuquerque,False
4728ac64-dd2c-40f2-8bbc-104d04d68627,Team Southwest CRE,commercial_real_estate,"['real_estate_agent', 'real_estate']",,,87110.0,6565 Americas Pkwy Suite 200,35.1005197,-106.5711569,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,9a4600f6-b8e2-4e40-8a9f-7f59fbe71180,Park Square,commercial,office,OpenStreetMap,2022-12-26T00:17:57.000Z,,albuquerque,False
5d805494-79c8-4af2-894e-47f82144677a,Southwest Savories Aviation Catering LLC,caterer,,NM,Albuquerque,87102.0,616 Lomas Blvd NW Ste C,35.1058185,-106.5859183,Microsoft,2025-05-13T17:44:36.197Z,0.77,9695cd1b-e008-4790-80c0-15c1e9539b38,,,,OpenStreetMap,2019-06-12T22:19:05.000Z,,albuquerque,False
adb8e1bd-c7bf-4315-afc9-ba12f50fbbb2,Southwest Savories,breakfast_and_brunch_restaurant,"['mexican_restaurant', 'restaurant']",NM,Albuquerque,87110.0,2418 San Mateo Pl NE,35.1070063,-106.5863787,Microsoft,2025-05-13T17:44:51.870Z,0.77,,,,,,,,albuquerque,False
3a928e1a-38a0-44dd-b906-1751184de699,Southwest Softub and Sauna,hot_tubs_and_pools,['retail'],NM,Albuquerque,87110.0,2432 San Mateo Pl NE,35.107055604457855,-106.58631853759287,Microsoft,2013-12-11T20:22:54.747Z,0.77,,,,,,,,albuquerque,False
2196d073-2148-4187-963b-a814838e497b,Southwest Financial,installment_loans,"['financial_service', 'mortgage_broker']",NM,Albuquerque,87110.0,2626 San Pedro Dr NE,35.1106688,-106.577125,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,875b4795-2ec0-4490-90b5-54e3ddd3cc2b,,,,OpenStreetMap,2014-12-24T05:14:50.000Z,,albuquerque,False
5ec466bb-bc04-4503-938f-f0e1cf13f281,Shiver Southwest,construction_services,"['business', 'contractor']",NM,Albuquerque,87110.0,8000 Pennsylvania Cir NE,35.08944,-106.5579252,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,12508bd4-4ac2-4ef6-bc0b-5a7bdbf93d26,,,,OpenStreetMap,2020-08-25T17:36:07.000Z,,albuquerque,False
bb29385d-ac18-401b-9438-9d983eabe196,Southwest Style Mirrors & Furniture,furniture_store,['shopping'],NM,Albuquerque,87123.0,511 Wyoming Blvd NE,35.0821549,-106.5505861,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,albuquerque,False
