id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
09f3f971-99c3-440e-860a-dad5d7b9d98b,Ron Henderson: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],OK,Broken Arrow,74012,"3200 S Elm Pl, Ste 105",36.01987366410883,-95.79789117557748,Microsoft,2025-03-17T13:06:10.310Z,0.77,76f5747d-3a24-4d6a-84e3-136107088149,,commercial,commercial,OpenStreetMap,2025-02-16T19:47:05.000Z,,tulsa,False
2d363df0-1da9-4fe2-8b28-a89557fd0b08,Ron Henderson Allstate Broken Arrow,insurance_agency,['financial_service'],OK,Broken Arrow,74012,3200 S Elm Pl,36.0199698,-95.7976639,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,tulsa,False
81922a4d-6347-4755-b2e5-a51a86f689a8,Ron Henderson: Allstate Insurance,insurance_agency,,OK,Tulsa,74137,8741 S Lewis Ave,36.0369533,-95.9545455,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,520f18fd-7cee-44ae-b81e-cd710029d96c,,commercial,retail,OpenStreetMap,2021-01-10T17:48:24.000Z,,tulsa,False
81922a4d-6347-4755-b2e5-a51a86f689a8,Ron Henderson: Allstate Insurance,insurance_agency,,OK,Tulsa,74137,8741 S Lewis Ave,36.0369533,-95.9545455,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d992cc68-c6fd-462a-b582-168830844dfd,,commercial,retail,OpenStreetMap,2021-01-10T17:48:24.000Z,,tulsa,False
b9bafe2f-2bbf-46dc-b061-194de4500fcc,The Tezeno Agency: Allstate Insurance,insurance_agency,,OK,Tulsa,74136,7030 S Lewis Ave,36.0618053,-95.9598944,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,d56a9c6d-02ba-47a6-b81e-a7182c78019b,Video Revolution,,,OpenStreetMap,2024-09-13T13:12:51.000Z,,tulsa,False
79a98bdb-f9a8-4454-b6c4-a44c04ed9ab6,Brian Hinshaw: Allstate Insurance,insurance_agency,,OK,Tulsa,74105,5800 S Lewis Ave,36.0797167,-95.9585343,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f273460a-e27f-4376-9d3b-8f77b9dd4bbe,,commercial,retail,OpenStreetMap,2025-01-14T23:24:00.000Z,,tulsa,False
ebf146b8-675d-4db2-946d-5963730f257c,Karen Goza: Allstate Insurance,insurance_agency,['financial_service'],OK,Tulsa,74135,5420 S Harvard Ave,36.0851424,-95.9404013,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,tulsa,False
a74d6410-8597-4ef3-af43-c2e05e3b449e,John Bonnewitz: Allstate Insurance,insurance_agency,['financial_service'],OK,Tulsa,74135,4146 S Harvard Ave,36.1026664,-95.9405043,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d83c8ac9-6fb3-42e2-9c58-39275dde8560,,,,Microsoft ML Buildings,2019-03-21T00:00:00.000Z,,tulsa,False
80009b0b-51d7-43db-b902-38422f298a0c,"The Carey Alexander Agency, Inc.  An Allstate Company",insurance_agency,,OK,Tulsa,74135,4502 E 51st St S,36.089594,-95.926418,meta,2025-06-02T07:00:00.000Z,0.242152466367713,7133315c-7cd1-4a91-8535-c7549455c68a,Farmers Insurance,residential,detached,OpenStreetMap,2023-01-25T00:51:06.000Z,,tulsa,True
0d52c3df-3238-4a0d-af5e-a89fbf6a88ee,Kelly Goza: Allstate Insurance,insurance_agency,,OK,Tulsa,74135,4325 E 51st St,36.0901246,-95.9275151,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,tulsa,False
6e0faa92-ac89-4a78-ba68-a95416eb0be1,Allstate Life Insurance Specialist: John Curbo,investing,['financial_service'],OK,Tulsa,74135,4325 E 51st St,36.0902953,-95.9274879,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,3b98fbe8-2553-4331-8630-401d6fa582cd,,,,Microsoft ML Buildings,2019-03-21T00:00:00.000Z,,tulsa,False
7439019a-5ee5-4316-bde0-fe22d778a794,Patrick Allford: Allstate Insurance,insurance_agency,,OK,Tulsa,74135,5746 E Skelly Dr,36.1009564,-95.9133354,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,tulsa,False
cf37f42b-4546-451d-a0ba-bf729fda45f2,Darin Hall: Allstate Insurance,insurance_agency,['financial_service'],OK,Tulsa,74133,8030 S Memorial Dr,36.0473585,-95.8868468,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e1f79ef0-c5f2-459e-b628-8eeca8f47077,,residential,detached,OpenStreetMap,2024-06-09T19:35:12.000Z,,tulsa,False
17886da3-fd88-4c31-a45f-01d96f0fe5ec,Danny Doan: Allstate Insurance,insurance_agency,,OK,Tulsa,74133,7112 S Mingo Rd,36.0597246,-95.8694514,meta,2025-06-02T07:00:00.000Z,0.909823677581864,8a3eaeba-59db-421f-b962-1755c55843e8,,,,OpenStreetMap,2023-12-29T00:49:16.000Z,,tulsa,False
0d4a1d22-a779-46b5-bcb6-b5b29152dfbb,Jimmy Willis: Allstate Insurance,insurance_agency,,OK,Broken Arrow,74014,3400 E Houston St,36.0747892,-95.8671877,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,090c8520-5b95-4dc2-ab43-2d1f9d6dd4fa,,,,OpenStreetMap,2024-06-13T01:39:24.000Z,,tulsa,False
b5f6053f-2e70-4e7b-a033-dea525556476,Nick Henderson: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],OK,Broken Arrow,74012,624 S Aspen Ave,36.046989,-95.815902,Microsoft,2021-11-09T22:15:03.610Z,0.77,c0dfba9a-3a8d-461e-aec9-fd2236ce3c4e,,,,Microsoft ML Buildings,2019-04-08T00:00:00.000Z,,tulsa,False
43d0fcc8-4bb5-4bac-91ba-01b48d375f7a,Alissa Backes: Allstate Insurance,insurance_agency,['spas'],OK,Tulsa,74145,9410 E 51st St S,36.089215,-95.871873,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,78c1d8f0-b214-4795-9522-213e2e4b34e8,,,,OpenStreetMap,2017-07-22T17:43:26.000Z,,tulsa,False
59579685-c8bf-485d-9320-31157310f2c7,John Croisant: Allstate Insurance,insurance_agency,['financial_service'],OK,Tulsa,74104,1776 S Utica Ave,36.1355333,-95.9673595,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,tulsa,False
5f493ba1-074e-4246-b25d-cf8b5fd226df,Allstate Termite & Pest Solutions - Tulsa,pest_control_service,,OK,Tulsa,74112,126 N Garnett Rd Ste A,36.1341084,-95.8967544,Microsoft,2025-03-29T13:17:01.990Z,0.77,3da568c7-8794-472c-959d-0e7c4e207a41,,,,Microsoft ML Buildings,2019-03-21T00:00:00.000Z,,tulsa,False
a684dfcf-b5ac-4eba-b096-e2868482c76b,Allstate Insurance Agent: Robert Ramsey,insurance_agency,['financial_service'],OK,Broken Arrow,74012,1603 S Main St,36.0386397,-95.7902987,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,tulsa,False
fe27b926-b678-4187-8362-2f9edcf035f8,Aaron Lee: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],OK,Broken Arrow,74012,1045 N 9th St,36.0628021,-95.7795522,Microsoft,2021-11-09T22:08:41.000Z,0.77,,,,,,,,tulsa,False
8115d83a-e169-4378-9d38-711c2a2d8dca,Benjamin Jarvis: Allstate Insurance,insurance_agency,['financial_service'],OK,Broken Arrow,74012,1045 N 9th St,36.0627729,-95.7786616,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,61715072-57cd-4552-8418-7d7926b4eac2,,commercial,retail,OpenStreetMap,2024-11-20T02:08:05.000Z,,tulsa,False
5efba7ba-80ce-4d90-b9de-323c5e77f396,David Pence: Allstate Insurance,insurance_agency,,GA,Savannah,31406,51 W Fairmont Ave,32.0006928,-81.1240335,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cc62301f-9370-4b0d-b4fb-5744f3e6191a,,commercial,commercial,OpenStreetMap,2021-06-10T21:30:43.000Z,,savannah,False
9cb01d19-4068-46bc-8ab8-31858306a0db,Thomas Palmer: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],GA,Savannah,31405,"1980 Chatham Pkwy, Ste 606",32.04175234137842,-81.16324007980865,Microsoft,2025-03-20T10:29:52.587Z,0.77,f3b0a0c3-54a3-43cb-bfb8-6fda0fdadeb8,,,,OpenStreetMap,2022-03-01T12:31:56.000Z,,savannah,False
29149555-29c2-47a5-a206-92218330e941,Mark Haskins: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],GA,Savannah,31405,2 Park Of Commerce Blvd Ste E,32.0663063,-81.1608137,Microsoft,2021-11-09T21:04:31.770Z,0.77,ad4baa8e-f50d-4a28-94ff-4c64f1314b61,,commercial,retail,OpenStreetMap,2021-05-18T15:15:39.000Z,,savannah,False
e92208c3-836f-4310-b8e7-2e30189d5e4a,Allstate Insurance Agent: Mark Haskins,insurance_agency,['financial_service'],GA,Savannah,31405,2 Park of Commerce Blvd,32.0661491,-81.1606768,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ad4baa8e-f50d-4a28-94ff-4c64f1314b61,,commercial,retail,OpenStreetMap,2021-05-18T15:15:39.000Z,,savannah,False
71a74010-57af-4c69-8fd6-f06c2f17faf1,Allstate Personal Financial Representative: Mark Meehan,insurance_agency,"['financial_advising', 'financial_service']",GA,Savannah,31406,401 Eisenhower Dr,32.00756,-81.1051549,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7ccf01f3-044f-4aa3-b7ae-09b68c44defe,,commercial,commercial,OpenStreetMap,2021-06-10T21:42:15.000Z,,savannah,False
3e3a5ca6-a9c2-4dc8-b29c-9fa77b96697c,James C Grusheski: Allstate Insurance,insurance_agency,,GA,Savannah,31406,401 Eisenhower Dr,32.0076203,-81.1051518,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,savannah,False
8b0e068d-72b7-4ae2-ad14-d9eecdcc1390,Allstate Insurance Agent: Jeffrey Brady,insurance_agency,,GA,Savannah,31405,5859 Abercorn St,32.0215621,-81.111011,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,25c57f13-fa7e-4d92-8ea4-f0399d20618a,,commercial,commercial,OpenStreetMap,2021-07-27T16:18:30.000Z,,savannah,False
0e797266-998a-41a7-90c5-bf0cc9b2680d,Marianne L. Fischer: Allstate Insurance,insurance_agency,['financial_service'],GA,Savannah,31404,2250 E Victory Dr,32.0377906,-81.0582099,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,savannah,False
803c830a-3e59-49a7-9b80-9b693d9fca04,Clark Nielsen: Allstate Insurance,insurance_agency,['financial_service'],ID,Meridian,83642,2680 S Eagle Rd,43.5805911,-116.3527746,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,48721e61-b9ee-4eef-9679-96fe39993807,,residential,detached,OpenStreetMap,2022-09-04T19:06:18.000Z,,boise-city,False
0dea04cf-2c03-4861-beee-8fbcfe1597b0,Tom Heffner: Allstate Insurance,insurance_agency,,ID,Boise,83705,3601 W Overland Rd,43.589691,-116.2264243,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,81ce9ae8-a80a-4270-bb15-ddb9045f75f5,,,,OpenStreetMap,2023-02-26T19:54:18.000Z,,boise-city,False
e9641b10-b122-4991-a36a-8b847be28120,Eric Jeglum: Allstate Insurance,insurance_agency,['financial_service'],ID,Boise,83706,894 E Boise Ave,43.5784989,-116.1722261,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,dad5c0c8-4caa-41a8-b3e8-c635f12f1d22,,,,OpenStreetMap,2020-01-17T04:52:17.000Z,,boise-city,False
0b9d0c4e-0115-4b1c-9020-bd6e464fe2cc,Sam Zenor: Allstate Insurance,insurance_agency,,ID,Meridian,83646,2572 N Stokesberry Pl,43.6281363,-116.355124,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,2d5eca0b-f737-408f-8d2f-0c45de8c939f,,,,OpenStreetMap,2021-01-08T22:11:36.000Z,,boise-city,False
6e704519-f13a-4ca7-ab4b-cdc2b3ac857f,Steven D. Capps: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],ID,Boise,83713,681 N Five Mile Rd,43.611058,-116.3148294,Microsoft,2021-11-09T21:11:05.000Z,0.77,0a5efe89-79bf-4b82-acb1-8398e69ba5a5,,,,OpenStreetMap,2019-03-31T03:42:36.000Z,,boise-city,False
7f2f1aa1-aba2-48b7-a85c-7fb2792cf153,Michaela Mehas: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],ID,Boise,83709,8400 W Franklin Rd,43.604939,-116.28688,Microsoft,2021-11-09T21:11:08.350Z,0.77,,,,,,,,boise-city,False
c6be5fbd-c17b-458f-9956-0ed85bfa9795,Peterson Insurance Services LLC: Allstate Insurance,insurance_agency,,ID,Boise,83704,9101 W Fairview Ave,43.6180513,-116.2952077,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,82ec5b4f-7e67-4508-9f30-3da11f7af290,Toyota Peterson,commercial,commercial,OpenStreetMap,2024-01-17T09:53:56.000Z,,boise-city,False
d2526849-030e-417a-b87b-8dd2dd6e0beb,Jamie Rodriguez: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],ID,Boise,83704,3175 N Cole Rd,43.6335476,-116.2747318,Microsoft,2021-11-09T21:53:38.583Z,0.77,29ac7382-510a-4a4c-b9e2-f6aaa560eaea,,,,OpenStreetMap,2022-02-07T22:48:02.000Z,,boise-city,False
7cf45013-817d-49d8-834a-5efc28c069f4,Allstate Electric,electrician,"['real_estate', 'hardware_store']",ID,Garden City,83714,212 E 34th St,43.624642,-116.236527,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,20d11065-32b3-4b55-922b-2da617ebdac0,Push & Pour,,,OpenStreetMap,2022-02-02T00:20:37.000Z,,boise-city,False
abeaf240-7439-4173-b1f7-8c3195656cdb,Heather Kelly: Allstate Insurance,insurance_agency,['financial_service'],ID,Boise,83706,3350 W Americana Ter,43.6155136,-116.2228346,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c4bd6b52-e1d5-4a7d-b1da-403e500d1bed,,,,OpenStreetMap,2019-03-27T17:22:17.000Z,,boise-city,False
1a4451b8-bb50-4a8d-8936-3c4fbb42a022,allstate auto insurance,insurance_agency,,ID,Boise,83702,560 W Main St,43.6158199,-116.2013933,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,dd9b2dca-8aba-453e-91a2-846a9c1bd5d6,Adleman Building,,,OpenStreetMap,2022-02-02T00:42:08.000Z,,boise-city,False
75fcff7c-e1cc-4af6-9a26-6e7d216a4c03,Travis Kuntz: Allstate Insurance,insurance_agency,['financial_service'],ID,Boise,83703,3347 N Lakeharbor Ln,43.6504928,-116.2521207,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,77f189f2-1f2b-4021-a000-0530dad0bb24,,,,OpenStreetMap,2025-04-17T06:31:32.000Z,,boise-city,False
8aa8facc-e094-40ad-9d7c-35b5f2b4a353,Amy Gatherum: Allstate Insurance,insurance_agency,,ID,Garden City,83714,6727 W State St,43.664304,-116.2732871,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,boise-city,False
bcb7f555-13ac-45ca-9a6c-0cad78fc9761,Allstate Insurance,insurance_agency,,ID,Boise,83706,803 W Beacon St,43.59823,-116.191268,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,21da18c8-1653-44a8-8a61-c9524a4bdf41,,,,OpenStreetMap,2022-02-05T23:33:18.000Z,,boise-city,False
9e601172-e787-4bc4-a90f-33d8bc44136c,Mikhail Kozlov: Allstate Insurance,insurance_agency,['financial_service'],FL,Florida City,33034,33550 S Dixie Hwy,25.4565449,-80.4755649,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,62ee802d-ec8f-47f5-888f-e70cc10249ad,,,,OpenStreetMap,2016-10-03T16:07:46.000Z,,miami,False
74e6f6ae-4e6a-40f0-9691-35c3dac05a34,Pedro Meurice: Allstate Insurance,insurance_agency,['financial_service'],FL,Homestead,33030,381 N Krome Ave,25.4732629,-80.4770655,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,28120287-276e-4b3c-9a27-cce191e5b272,,,,OpenStreetMap,2016-08-07T15:19:05.000Z,,miami,False
b91b4ba0-2358-49bf-8ca6-7a09fe53874b,Gerardo Varela: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33196,11510 SW 147th Ave,25.6599134,-80.4327993,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,974983aa-22e5-430a-907a-8aaf30ab4903,,,,OpenStreetMap,2016-08-05T03:09:23.000Z,,miami,False
1d4fa03f-e179-425a-80f0-7c683706311a,Gerald Campbell: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33157,10655 SW 190th St,25.5896567,-80.3613282,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c5cd23a9-767e-4689-ad41-4da62b1f1aab,,commercial,commercial,OpenStreetMap,2021-12-13T22:17:37.000Z,,miami,False
bca8d63d-be9b-42d0-9e82-cf3008a6cbf9,Gerald Campbell: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],FL,Cutler Bay,33157,10655 SW 190th St Ste 2111,25.5911184,-80.3638149,Microsoft,2025-03-08T13:42:46.987Z,0.77,,,,,,,,miami,False
315e211f-8899-4404-b4a8-1409290d29e5,Ramses Rivero: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33186,12485 SW 137th Ave,25.6518801,-80.415164,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,miami,False
38a761c6-06d9-4a69-9b7a-5a637928d87f,Ramses Rivero: Allstate Insurance,insurance_agency,,FL,Miami,33186,12486 SW 127th Ave,25.653873,-80.4005259,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5906f9b4-f137-4aea-b828-e43f7e13ef74,,,,OpenStreetMap,2016-08-02T22:09:45.000Z,,miami,False
38cf4529-b87d-4fce-9e47-8104fa8f3e99,Allstate Insurance Agent: Yesis Gomez,insurance_agency,['financial_service'],FL,Miami,33186,13025 SW 112th St,25.6631914,-80.4064985,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,miami,False
b2ff3a74-1a43-4dc4-b18a-a436d1a22881,Grabowski-Scheller Agency: Allstate Insurance,insurance_agency,,FL,Palmetto Bay,33157,9000 SW 152nd St,25.6291397,-80.3393588,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,097f162c-dd23-47a4-abb6-5675ecaa8258,,,,OpenStreetMap,2020-08-01T23:16:47.000Z,,miami,False
efb1bf11-de12-4ece-8ddb-e8fedb208846,Robin Bryan: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],FL,Pinecrest,33156,8277 SW 124th St,25.656038,-80.3272946,Microsoft,2021-11-09T22:01:26.153Z,0.77,5ba68860-46c5-471e-bfe5-21104f9956d2,,commercial,retail,OpenStreetMap,2023-01-25T04:32:14.000Z,,miami,False
3362e11b-8d1f-46d6-908e-46750e166115,Deborah Marcus: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33186,13802 SW 88th St,25.684154,-80.4189496,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,8affca76-62dc-49ac-8995-42e2041346d3,Higate Square,commercial,retail,OpenStreetMap,2022-08-17T22:27:07.000Z,,miami,False
0926e0cd-dbdf-401b-a259-aaacfb5c885f,Victor Gruber: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33176,11240 N Kendall Dr,25.6863774,-80.3774542,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,miami,False
f7e2d7d9-f7e9-4fbb-a72f-fd935a21cb36,Carlos G. Cisneros: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33173,11540 SW 72nd St,25.6991889,-80.380636,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d5d53a42-13dc-4303-9de8-8d45deb52e2a,,,,OpenStreetMap,2016-08-05T01:46:09.000Z,,miami,False
0f3e5bf7-9ab0-47c6-94bc-91df18c7b3ef,Nicholas Bravo: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],FL,Miami,33176,9560 SW 107th Ave Ste 102,25.6803312,-80.3681038,Microsoft,2021-11-09T21:53:37.147Z,0.77,,,,,,,,miami,False
d86c1300-c56d-4479-9ff9-58f1f35e0387,Allstate Insurance Agent: Nicholas Bravo,insurance_agency,['financial_service'],FL,Miami,33176,9560 SW 107th Ave,25.6803707,-80.3682504,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ba169cd8-5dca-450d-a8aa-a9affb28a1cf,,commercial,commercial,OpenStreetMap,2022-09-02T18:51:59.000Z,,miami,False
64c23edf-b1ed-4531-98a2-27733b88b2a2,Mikhail Kozlov: Allstate Insurance,auto_insurance,,FL,Miami,33176,10631 N Kendall Dr Ste 105,25.6883231,-80.3642988,Microsoft,2021-11-09T21:31:13.423Z,0.77,,,,,,,,miami,False
80a9febe-15a4-4d82-b562-19c646adce3c,Dania Gonzalez: Allstate Insurance,insurance_agency,,FL,Miami,33173,9360 SW 72nd St,25.7007562,-80.3450656,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,miami,False
53731759-e47b-47af-bbfc-1b7972994365,Dania Gonzalez: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],FL,Miami,33173,9360 SW 72nd St Ste 221,25.7017992,-80.3451386,Microsoft,2025-03-08T13:27:09.840Z,0.77,,,,,,,,miami,False
7d9394ee-2c7d-47e9-8410-3754b0ed127e,Diana Madero: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33173,7245 SW 87th Ave,25.7013787,-80.3338101,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,b832183f-9520-45f1-b531-f828b7cae711,,,,OpenStreetMap,2014-07-27T01:42:26.000Z,,miami,False
1af36aec-b818-459a-b666-a9096b4cda88,Allstate Insurance Agent: Pedro Meurice,insurance_agency,['financial_service'],FL,Miami,33183,13831 SW 59th St,25.7117724,-80.4186027,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bf0a4fc9-194b-42d0-820e-9f998d21cac3,,,,OpenStreetMap,2016-08-05T18:03:51.000Z,,miami,False
2a7b72f2-0227-4adf-8001-f91baea06066,Oscar Del Campo: Allstate Insurance,insurance_agency,,FL,Miami,33175,12955 SW 42nd St,25.7300414,-80.4047556,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,miami,False
d66cd312-0b4a-4c61-8c80-138f955309fc,Diana Madero: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],FL,Miami,33165,9344 SW 56th St,25.7154167,-80.3461887,Microsoft,2021-11-09T22:01:29.370Z,0.77,999e3b82-7e8d-4f43-9398-468aff513efb,,commercial,retail,OpenStreetMap,2023-05-21T22:56:42.000Z,,miami,False
bddc5d85-c7a2-4e4c-871f-ded676fa8a51,Conrado Yero: Allstate Insurance,insurance_agency,['financial_service'],FL,Miami,33173,6401 SW 87th Ave,25.7090917,-80.3341621,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2d802474-fb22-43b4-ba6c-909ae62d3b4f,,commercial,commercial,OpenStreetMap,2023-04-19T05:49:00.000Z,,miami,False
6baea3e8-c4e6-4aa8-a6d6-6b310489d6c7,Allstate Insurance Agent Fernando Morgan,auto_insurance,['home_and_rental_insurance'],FL,Miami,33174,1401 SW 107th Ave Ste 301F,25.756045,-80.367115,Microsoft,2019-10-17T15:36:18.777Z,0.77,,,,,,,,miami,False
39b83f84-e519-4095-8153-af5a80c8e086,Fernando Morgan: Allstate Insurance,insurance_agency,,FL,Miami,33174,1401 SW 107th Ave,25.7559226,-80.3666497,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bb58961e-7adf-4c87-b360-881593301720,,,,OpenStreetMap,2016-11-07T22:52:12.000Z,,miami,False
