id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
e4c086f6-36f9-4870-8f07-0397c745e809,Carnival Cruise Line.,transportation,"['travel', 'tours']",AL,Mobile,36602,201 S Water St,30.6866899,-88.0382943,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,92da37c9-4779-4bfe-a71d-996a63041345,,transportation,parking,OpenStreetMap,2024-11-13T20:32:58.000Z,,mobile,False
1dcbc44d-f22b-467f-9a48-f22233867fcb,Mobile Alabama Cruise Terminal,transportation,,AL,Mobile,36602,201 S Water St,30.6865222,-88.0379941,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,92da37c9-4779-4bfe-a71d-996a63041345,,transportation,parking,OpenStreetMap,2024-11-13T20:32:58.000Z,,mobile,False
cdf5de5c-28dd-4cf6-8210-03c9ec831a58,Perdido Queen Dinner Cruise,boat_tours,"['restaurant', 'theatre']",AL,Mobile,36602,1 S Water St,30.6920265,-88.0379746,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,64f096ae-d2b0-4235-9baa-c9651fbffa32,Mobile Convention Center,entertainment,,OpenStreetMap,2025-06-06T00:02:29.000Z,,mobile,False
f0020e62-b78b-4395-8f8f-da0f1e342822,Ron Baker Chevrolet,used_car_dealer,['automotive'],CA,National City,91950.0,2301 National City Blvd,32.6630736,-117.1018883,Microsoft,2015-05-14T11:58:06.327Z,0.77,,,,,,,,san-diego,False
9372390e-c0dd-446b-bc96-cbc431f547f1,Cumming Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",CA,National City,91950.0,2301 National City Blvd,32.6634344,-117.101713,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-diego,False
5c185f46-6a80-4404-b499-97ecdbb504a7,Taller Cadillac,automotive_repair,"['limo_services', 'professional_services']",,Tijuana,22000.0,2da Avenida 8901,32.5346274,-117.0311512,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,c486cc76-2efe-4d0b-b6c0-c93175780504,,commercial,commercial,OpenStreetMap,2017-07-05T01:43:30.000Z,,san-diego,False
ed6af2ca-04b6-499b-a7bb-de86f49234ed,Cruise Planners - Roxana Burns,travel_services,['travel_company'],,,,,32.62703,-116.97923,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,67c3be1c-232b-4907-8058-f6b6dbd11b49,,,,OpenStreetMap,2022-12-09T11:06:01.000Z,,san-diego,False
7da1bea5-49d6-44a8-ba88-38078f05ce1e,San Diego Comfort Cruise,tours,"['boat_tours', 'travel']",CA,San Diego,92106.0,2051 Shelter Island Dr,32.71355,-117.227657,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,f2a508ba-543a-4d41-9e52-4ee82cf167a6,Building D,commercial,hotel,OpenStreetMap,2019-05-12T19:41:42.000Z,,san-diego,False
7da1bea5-49d6-44a8-ba88-38078f05ce1e,San Diego Comfort Cruise,tours,"['boat_tours', 'travel']",CA,San Diego,92106.0,2051 Shelter Island Dr,32.71355,-117.227657,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,6700a184-9018-4c0a-ab33-dea9f2a034c8,Building E,commercial,hotel,OpenStreetMap,2019-05-12T19:41:42.000Z,,san-diego,False
23aee194-4bf6-4605-844c-81715d4217fd,Hornblower Cruise Ship,transportation,"['rental_service', 'travel']",CA,San Diego,92101.0,1066 N Harbor Dr,32.71705,-117.17374,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,san-diego,False
551db421-6578-4ef0-9cc0-718fc31c5558,San Diego Cruise Ship Terminal,travel,['transportation'],CA,San Diego,92101.0,1140 N Harbor Dr,32.717599,-117.174943,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,7121b690-b7b6-4415-928b-12ab881c20b1,Cruise Ship Terminal,,,OpenStreetMap,2022-10-10T17:57:30.000Z,,san-diego,False
e4dd4faf-0dea-4b8a-84eb-373dc1c243e6,Holland America Cruise Line,transportation,['travel_services'],CA,San Diego,92101.0,1 W B St,32.71769,-117.17474,meta,2025-06-02T07:00:00.000Z,0.242152466367713,7121b690-b7b6-4415-928b-12ab881c20b1,Cruise Ship Terminal,,,OpenStreetMap,2022-10-10T17:57:30.000Z,,san-diego,False
d14700c2-a0fa-400b-a2a3-abd53c3f1b49,Carnival Cruise - Elation,transportation,"['landmark_and_historical_building', 'travel_services']",CA,San Diego,92101.0,1066 N Harbor Dr,32.7180609,-117.1747592,meta,2025-06-02T07:00:00.000Z,0.1666666666666666,,,,,,,,san-diego,False
566c3821-1742-4cac-8058-a790a7c066df,Port of San Diego Cruise Ship Terminal,transportation,['travel'],CA,San Diego,92101.0,1140 N Harbor Dr,32.717536,-117.1744362,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,7121b690-b7b6-4415-928b-12ab881c20b1,Cruise Ship Terminal,,,OpenStreetMap,2022-10-10T17:57:30.000Z,,san-diego,False
06dd2cad-77d2-4031-85cd-1eac473cfe85,Disney Cruise Line,transportation,"['arts_and_entertainment', 'travel']",CA,San Diego,92101.0,1140 N Harbor Dr,32.7178733,-117.1745766,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7121b690-b7b6-4415-928b-12ab881c20b1,Cruise Ship Terminal,,,OpenStreetMap,2022-10-10T17:57:30.000Z,,san-diego,False
2d06d96e-95de-4b5d-ab83-2c0b5aa501f8,Norwegian Cruise Line International,transportation,['travel_services'],CA,San Diego,92101.0,"B Street Pier, 1140 N Harbor Dr",32.7172893,-117.173761,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,san-diego,False
27c44074-2c21-4d8f-bdc2-41084fed6db2,San Diego Cruise Ship Terminal Hornblower's,topic_concert_venue,"['restaurant', 'arts_and_entertainment']",CA,San Diego,92101.0,1800 N Harbor Dr,32.723549,-117.173454,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,2e0d2563-4b0d-43d1-82f8-b73431337c3b,Hornblower Cruises & Events,commercial,retail,OpenStreetMap,2024-05-18T18:29:30.000Z,,san-diego,False
6951c7db-f8ae-491d-94e0-d7d5da9915d9,Hornblower Dinner and Dance cruise,restaurant,"['boat_tours', 'tours']",CA,San Diego,92101.0,1800 N Harbor Dr,32.723559,-117.173474,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,2e0d2563-4b0d-43d1-82f8-b73431337c3b,Hornblower Cruises & Events,commercial,retail,OpenStreetMap,2024-05-18T18:29:30.000Z,,san-diego,False
b2f2ed12-917f-49f0-8a98-4d33917278df,Cruise San Diego,boat_tours,"['tours', 'ferry_boat_company']",CA,San Diego,92109.0,1617 Quivira Rd,32.7647845,-117.2377421,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,9acc5c90-761a-4144-9f1a-a6f1376f5cdb,Sportsmen's Seafood,commercial,,OpenStreetMap,2024-06-15T20:13:57.000Z,,san-diego,False
c9e86e20-56ae-4924-bb30-4a4e3be87cb5,Cruise Planners - Martindaletravelandtours.com,travel_services,"['tours', 'transportation']",CA,San Diego,92103.0,606 Washington St,32.75034,-117.15944,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,015a544d-030c-4384-9c2f-2b1650250971,,,,OpenStreetMap,2020-11-23T06:56:37.000Z,,san-diego,False
18a7b701-f4ea-42c0-b7ca-b7e51be68df6,Coastal Cruise Carts,golf_cart_dealer,"['motorcycle_dealer', 'professional_services']",CA,San Diego,92102.0,3496 E St,32.7146409,-117.1189971,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,3d38ff23-65bb-4fca-a0e9-35c619f422e0,,,,OpenStreetMap,2018-07-31T16:07:02.000Z,,san-diego,False
98031a2e-88a8-4bbc-80be-0ce4caf2d7fb,Cruise Planners,travel_services,"['travel_company', 'travel']",CA,San Diego,92104.0,3245 University Ave,32.7483341,-117.1240453,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,6c0df087-c71d-4e6b-89d4-df74691bc220,,commercial,commercial,OpenStreetMap,2025-05-29T23:19:10.000Z,,san-diego,False
bd02bf91-7fb3-4071-849f-acbd175f0daa,Courtesy Chevrolet Center,used_car_dealer,['automotive'],CA,San Diego,92108.0,750 Camino Del Rio N,32.7655246,-117.1572683,Microsoft,2020-05-12T08:44:30.223Z,0.77,66342741-89b1-4618-a56c-504c5795371c,Courtesy Chevrolet,,,OpenStreetMap,2024-02-07T15:25:54.000Z,,san-diego,False
9335e424-4c0b-4d3d-af65-b55fc487cb27,Courtesy Chevrolet Center,car_dealer,"['automotive_parts_and_accessories', 'automotive_dealer']",CA,San Diego,92108.0,750 Camino del Rio N,32.7657089,-117.1571632,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,66342741-89b1-4618-a56c-504c5795371c,Courtesy Chevrolet,,,OpenStreetMap,2024-02-07T15:25:54.000Z,,san-diego,False
a6a17b24-4aee-4024-86c0-4c93625d732c,Marvin K. Brown Cadillac,car_dealer,"['automotive_parts_and_accessories', 'automotive_repair']",CA,San Diego,92108.0,1441 Camino del Rio S,32.7658735,-117.1487933,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0d7c77b4-dbb9-4a0d-b276-46b1e0f1753a,,,,OpenStreetMap,2023-04-25T04:17:14.000Z,,san-diego,False
76fc0b71-6068-4434-89ce-ac4e6c0f41a3,Mission Bay Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",CA,San Diego,92110.0,2111 Morena Blvd,32.7843741,-117.2059187,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,930860fd-3bd5-4d79-b30c-f96502329f56,,,,OpenStreetMap,2019-11-04T22:51:18.000Z,,san-diego,False
1cc77698-c5ac-4bfe-a1fa-18f0cbbbe4e5,Jimmie Johnson Kearny Mesa Chevrolet,auto_body_shop,['automotive'],CA,San Diego,92111.0,7978 Balboa Ave,32.8218096,-117.1516338,Microsoft,2015-05-14T09:50:37.093Z,0.77,,,,,,,,san-diego,False
67812a53-7054-40f5-be5e-b3f28eeceb67,Kearny Mesa Chevrolet,automotive,,CA,San Diego,92111.0,7978 Balboa Ave,32.8218096,-117.1516338,Microsoft,2023-01-11T17:33:05.463Z,0.77,,,,,,,,san-diego,False
f0d79e2b-7cbf-41dc-8ea5-70a6a19bdbd6,Kearny Mesa Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",CA,San Diego,92111.0,7978 Balboa Ave,32.8224611,-117.1517262,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,f8aab1eb-e424-4471-9b5b-c7dccb7b9069,,,,OpenStreetMap,2018-04-09T09:43:40.000Z,,san-diego,False
3aaf5d87-4fac-473c-b0c1-93e0ba8d9615,Zion Travel and Cruise,travel_services,"['tours', 'travel']",CA,San Diego,92111.0,7655 Clairemont Mesa Blvd,32.8316459,-117.1553228,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,742377e5-a32e-478e-b5c8-be6d703ce92c,Zion Market,commercial,retail,OpenStreetMap,2023-10-08T09:09:22.000Z,,san-diego,False
d7ad2f18-5ddc-48f0-8471-8a62ab4ad157,Cruise One,travel,,CA,San Diego,92130.0,3664 Torrey View Ct,32.92280578613281,-117.23609924316406,Microsoft,2014-08-04T19:50:08.820Z,0.77,a88fab11-dd67-49e2-9fac-d1387b65dbba,,,,OpenStreetMap,2023-02-04T16:06:40.000Z,,san-diego,False
8ccac332-efd4-4e5f-9212-824591d18230,Cruise Company of So Cal,travel_services,,CA,San Diego,92131.0,9984 Scripps Ranch Blvd,32.9028029,-117.0994604,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,ce741fa7-8451-447a-bdcc-cb6d54f1e1de,,,,OpenStreetMap,2017-10-10T04:37:30.000Z,,san-diego,False
eb582d13-5bc2-457a-9519-7b8aa090f94e,Cruise America RV Rental,recreational_vehicle_dealer,"['automotive', 'rv_rentals']",CA,Spring Valley,91977.0,8637 Troy St,32.7364532,-117.0133349,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,fca670a4-9b99-4ec6-8565-4f5e38eed767,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9959999918937684,san-diego,False
152fe78d-9ddb-41d8-820e-542fe29a56e0,Cruise America RV Rental,recreational_vehicle_dealer,"['rv_rentals', 'automotive', 'travel', 'retail']",CA,Spring Valley,91977.0,8637 Troy St,32.7366695,-117.0133563,Microsoft,2022-08-23T22:53:31.417Z,0.77,,,,,,,,san-diego,False
38c19aee-6929-4fd7-8975-405538724dba,Mc Clellan Buick Pontiac GMC,car_dealer,"['automotive', 'laboratory_testing']",CA,Lemon Grove,91945.0,6828 Federal Blvd,32.739704,-117.052076,meta,2025-06-02T07:00:00.000Z,0.242152466367713,9a962461-36ff-426b-b806-f1a5e77a9ce9,Larry H. Miller Toyota Lemon Grove,,,OpenStreetMap,2022-09-19T09:25:30.000Z,,san-diego,False
5b1e277c-1bc1-4fc5-9343-55d3237b1211,Bob Stall Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",CA,La Mesa,91942.0,7601 Alvarado Rd,32.7730532,-117.0340483,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,d42375fb-a624-49cb-8df3-1dd55a02a334,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.997099995613098,san-diego,False
21f18a3d-7ee9-48a1-9c45-76b28cf063c8,Cajon Classic Cruise,arts_and_entertainment,['public_plaza'],CA,El Cajon,92020.0,165 E Main St,32.79482,-116.960979,meta,2025-06-02T07:00:00.000Z,0.296943231441048,d6230f39-6ac0-417e-97d2-0d473a0d0d0e,,,,Microsoft ML Buildings,2022-04-29T00:00:00.000Z,0.9969000220298768,san-diego,False
5ee26b6f-0ae9-4fa3-951d-ee09c5067f87,De La Fuente Cadillac,automotive,,CA,El Cajon,92021.0,1385 E Main St,32.7985177,-116.9313761,Microsoft,2018-09-13T15:27:20.477Z,0.77,131bd808-943f-4b02-be6a-0cfb63d0627b,Caliber Collision,,,OpenStreetMap,2021-10-21T02:16:11.000Z,,san-diego,False
5ee26b6f-0ae9-4fa3-951d-ee09c5067f87,De La Fuente Cadillac,automotive,,CA,El Cajon,92021.0,1385 E Main St,32.7985177,-116.9313761,Microsoft,2018-09-13T15:27:20.477Z,0.77,1becb7d9-8067-4d22-9b7b-d80626baa316,,outbuilding,roof,OpenStreetMap,2021-10-21T02:16:11.000Z,,san-diego,False
3b0bb045-d561-494f-9957-fd35813078d3,Cruise America RV Rental,recreational_vehicle_dealer,"['rv_rentals', 'automotive', 'travel']",CA,Lakeside,92040.0,13606 Highway 8 Business,32.8395031,-116.8961824,Microsoft,2023-04-11T22:15:56.413Z,0.77,,,,,,,,san-diego,False
c158f8e1-90bb-49fe-8d3c-dccbcf95db04,Cruise America RV Rental,recreational_vehicle_dealer,['automotive'],CA,Poway,92064.0,13056 Poway Rd,32.956599,-117.0477224,Microsoft,2022-08-23T22:53:31.417Z,0.77,,,,,,,,san-diego,False
9931072d-f7a9-43b3-ae5a-b058580db4aa,Richardson Buick GMC,tire_shop,"['used_car_dealer', 'automotive', 'retail']",CA,Poway,92064.0,13811 Poway Rd,32.95627,-117.03155,Microsoft,2013-02-22T20:54:58.473Z,0.77,,,,,,,,san-diego,False
9bc8e7b6-19ed-48ed-9419-247ef714cb7d,Anchor Buick GMC,car_dealer,"['automotive_repair', 'automotive_parts_and_accessories']",MD,Elkton,21921.0,1 Automotive Blvd,39.6063612,-75.7882921,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,philadelphia,False
6c2e051b-2ca2-408f-8875-a4008d83dc5a,Williams Chevrolet,car_dealer,['automotive_dealer'],MD,Elkton,21921.0,2 Automotive Blvd,39.6069222,-75.7866705,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e091e78b-abd8-4a19-b504-40c3eac4538b,,,,OpenStreetMap,2021-05-17T02:46:44.000Z,,philadelphia,False
d5bb29e4-0b03-4292-979b-ba09e610e592,Porter Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",DE,Newark,19711.0,414 E Cleveland Ave,39.6870933,-75.7369539,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c4a287df-77a9-4c7f-963b-878b9d2bc6a7,,,,OpenStreetMap,2013-12-26T12:34:09.000Z,,philadelphia,False
c2a3b8ce-1b39-4849-b50c-d544e6372e1d,Cruise Planners - Todd Gockley & Sheila Klopp,travel_services,"['travel_company', 'tours']",,,,,39.7092996,-75.7562256,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,,,,,philadelphia,False
b9468438-c572-4fab-8e1c-d2ee0234b6de,Nucar Chevrolet New Castle,car_dealer,"['automotive_repair', 'automobile_leasing']",DE,New Castle,19720.0,174 N Dupont Hwy,39.6752824,-75.593242,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,85d46c95-d427-4d53-8f91-15d09bd620c9,,,,Microsoft ML Buildings,2020-09-20T00:00:00.000Z,,philadelphia,False
bc7d2a09-0278-44bd-b42d-56d697100410,Larry Campbell - Nucar Chevrolet,car_dealer,['automotive'],DE,New Castle,19720.0,174 N Dupont Hwy,39.6753,-75.59324,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,85d46c95-d427-4d53-8f91-15d09bd620c9,,,,Microsoft ML Buildings,2020-09-20T00:00:00.000Z,,philadelphia,False
8db34686-c9a5-4ee6-a910-9453490b499d,Cruise Planners - Rosie Perez,travel_services,"['travel_company', 'travel']",FL,Pembroke Pines,33029.0,18331 Pines Blvd,39.6382016,-75.5300825,meta,2025-06-02T07:00:00.000Z,0.672566371681416,,,,,,,,philadelphia,False
