id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
6dc1ebbe-e8dd-4cfb-84cc-937d222c4d1c,Bitcoin X ATM,atms,,TX,Fort Worth,76109.0,3510 Blue Bonnet Cir,32.6985705,-97.3612991,Microsoft,2024-03-22T05:28:49.063Z,0.77,bec2c169-4e2b-403e-a18c-cbd655bd3f73,,,,OpenStreetMap,2019-02-07T18:35:02.000Z,,fort-worth,False
77324892-b71f-4a5a-9e42-ba642e68425c,and x art space,art_gallery,['cinema'],TX,Fort Worth,76107.0,3511 Locke Ave,32.7315823,-97.3692,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,,,,,,,,fort-worth,False
1a0f9813-9148-4eec-8988-99c8e91633b6,Galore X Studio Med,beauty_and_spa,['health_and_medical'],TX,Fort Worth,76102.0,311 Nichols St,32.759414,-97.323148,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,3d2e2d30-fdc5-45f2-af20-75b02db7a060,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,fort-worth,False
ee370be1-5049-45db-bf07-3a5bb72fc821,T.X. Boots,shoe_store,,TX,Fort Worth,76111.0,3124 E Belknap St,32.7727944,-97.30192,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,bfbd942e-edda-417c-a778-4e60ea9a5eb3,,commercial,retail,OpenStreetMap,2017-07-05T22:03:52.000Z,,fort-worth,False
8c144275-3985-4091-82dd-d5a18cb3c4a1,Galore X Studio,beauty_salon,"['beauty_and_spa', 'tattoo_and_piercing']",TX,Saginaw,76179.0,113 W Green St,32.8586289,-97.3637753,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,9ec87ed0-e5e1-4c09-87f4-858eed26b541,,,,OpenStreetMap,2020-11-25T13:21:05.000Z,,fort-worth,False
6c69b737-cc8e-4add-9144-a7b447601466,Affordable X-Ray Source,medical_supply,"['medical_center', 'surgical_appliances_and_supplies']",TX,Haltom City,76117.0,2229 Solona St,32.7919254,-97.2518426,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,f90b7fb0-342e-4a5f-9382-a14b659dc61e,,,,OpenStreetMap,2019-05-23T17:23:23.000Z,,fort-worth,False
ed3f99dd-7623-4147-b1e5-08ab35a7e536,Automation-X,oil_and_gas,"['b2b_energy_and_mining', 'business_to_business']",TX,Richland Hills,76118.0,7431 Dogwood Park Dr,32.8047475,-97.2180146,Microsoft,2025-05-16T13:49:11.150Z,0.77,ce8cb579-5c8c-41fb-abd1-07163e38fd58,,,,OpenStreetMap,2019-03-20T14:50:07.000Z,,fort-worth,False
4e3059c9-3d27-4a15-a2dc-a29c746aa607,Custom Trucks Unlimited - LINE-X of NRH,auto_customization,"['automotive_parts_and_accessories', 'tire_dealer_and_repair']",TX,Haltom City,76148.0,5837 Denton Hwy,32.8538819,-97.2645328,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,fort-worth,False
18278dfc-9f44-4173-8c29-4ec99430e906,Glamorous X,spas,,TX,Hurst,76054.0,900 Airport Fwy,32.7015449,-97.1209016,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,fort-worth,False
2377d139-7a64-4096-89e5-2c4e4f8a7092,X Factor Physical Therapy & Wellness Center,physical_therapy,['hospital'],TX,Hurst,76054.0,1717 Precinct Line Rd,32.8463413,-97.186753,meta,2025-06-02T07:00:00.000Z,0.909823677581864,c5a41d33-fee1-4c25-b3dc-d0d0e02dbecb,Texas Pain Relief Group,medical,,OpenStreetMap,2022-08-20T20:30:45.000Z,,fort-worth,False
3485dfdc-72a9-4254-95f5-aa6cb792dd2a,Generation X Comics and Games,comic_books_store,"['toy_store', 'gift_shop']",TX,Bedford,76021.0,3504 Harwood Rd,32.8509996,-97.1097235,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0688678a-4180-4aec-8fc5-d441eb7b2bcb,,commercial,retail,OpenStreetMap,2019-01-25T17:05:15.000Z,,fort-worth,False
cbc5aa80-9701-43b2-b48f-e0149e41217d,Boudoir x Monica,professional_services,,TX,Fort Worth,76177.0,1953 Golden Heights Rd,32.93158,-97.32971,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,18ba6dbd-73b9-407e-a055-592340f6ff40,,,,Microsoft ML Buildings,2024-02-06T00:00:00.000Z,1.0,fort-worth,False
95a48c3f-8e07-452c-b17d-d36861390ca1,Monster X Camp - Keller Kickboxing & Krav Maga,gym,"['martial_arts_club', 'active_life']",TX,Fort Worth,76244.0,5040 N Tarrant Pkwy Ste 104,32.8934097290039,-97.2742614746094,Microsoft,2013-01-27T23:25:07.687Z,0.77,99cd7afe-1605-42d7-83ca-a29ddfc2de2b,,commercial,retail,OpenStreetMap,2023-02-14T20:31:49.000Z,,fort-worth,False
2f51a852-7c6e-4977-a486-babeca7f7440,X Team Services,contractor,"['pest_control_service', 'pet_services']",TX,Fort Worth,76244.0,11833 Katy Rd,32.942902,-97.2554795,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,897de5dc-fdfd-48aa-bbc8-c0e55c586256,,,,OpenStreetMap,2017-07-14T23:00:51.000Z,,fort-worth,False
9cdf445f-868e-49b9-a177-d8772038eaa3,Elixir x DV8 the salon,beauty_salon,"['spas', 'beauty_and_spa']",TX,Colleyville,76034.0,85 Village Ln,32.8844405,-97.1554669,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,baa12af9-b3cc-4bac-a7e8-6b163d462b55,,,,OpenStreetMap,2019-08-13T21:24:50.000Z,,fort-worth,False
6a602a0b-af66-4091-b7ff-6ee403720fcc,Wilson x Dudkowski Properties Group,real_estate,['real_estate_agent'],TX,Southlake,76092.0,550 Reserve St,32.9474384,-97.1305467,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,e5c41543-4576-44c6-bcac-a15ab8b74bc3,Granite Place At Southlake Town Square I,commercial,office,OpenStreetMap,2022-12-05T18:51:45.000Z,,fort-worth,False
bef61628-6b6e-45cf-8bc0-568c6e4e004b,NŪD Skin x Brows,beauty_and_spa,['skin_care'],TX,Euless,76039.0,1321 Chisholm Trl,32.8745418,-97.1036356,meta,2025-06-02T07:00:00.000Z,0.909823677581864,b5c260d4-97cb-4f63-928a-1c560129f70c,,transportation,parking,OpenStreetMap,2024-12-17T18:56:51.000Z,,fort-worth,False
bef61628-6b6e-45cf-8bc0-568c6e4e004b,NŪD Skin x Brows,beauty_and_spa,['skin_care'],TX,Euless,76039.0,1321 Chisholm Trl,32.8745418,-97.1036356,meta,2025-06-02T07:00:00.000Z,0.909823677581864,acec18b9-2407-48b9-a45a-635ee3874f91,,,,OpenStreetMap,2024-12-17T18:56:51.000Z,,fort-worth,False
4475cc97-c488-43db-bf19-723b9d0c4a23,Cryo-X,spas,"['health_and_medical', 'naturopathic_holistic']",TX,Grapevine,76051.0,200 W Northwest Hwy,32.9416022,-97.0790404,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,fort-worth,False
e70c6ea3-f21f-4079-80c8-9af3744690be,X-Golf Grandville,golf_course,"['sports_and_recreation_venue', 'active_life']",MI,Wyoming,49418.0,4830 Wilson Ave SW,42.8767269,-85.7584497,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,346c0417-aea2-4546-b742-3368485e0976,Rebuild Fitness,commercial,commercial,OpenStreetMap,2023-11-07T15:04:12.000Z,,grand-rapids,False
7cff5516-6acf-4288-bf39-11bc1c03357d,Airport Freight X-Change,freight_and_cargo_service,"['transportation', 'storage_facility']",MI,Byron Center,49315.0,1144 73rd St SW,42.8321028,-85.6925834,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,grand-rapids,False
73c27151-cc55-4caf-aaef-8fb298e47e11,Anti x Ego,boot_camp,"['active_life', 'professional_services']",MI,Kentwood,49508.0,4560 Bowen Blvd SE,42.8813357,-85.6196174,meta,2025-06-02T07:00:00.000Z,0.909823677581864,23d54be1-bbba-406e-9117-0cd3f4874b49,,,,OpenStreetMap,2019-09-06T07:52:08.000Z,,grand-rapids,False
f329f2c5-0ad5-4ac8-a6bd-85655bb31156,X-Rite Color,industrial_equipment,['professional_services'],MI,Grand Rapids,49512.0,4300 44th St SE,42.88184,-85.5589,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,f19f608c-91da-4021-91c9-5cc7656468a6,X-Rite,,,OpenStreetMap,2015-09-10T23:26:32.000Z,,grand-rapids,False
ba9844c7-c8d6-4bed-aff5-2fcda58479f3,St Pius X Education Center,school,"['education', 'preschool']",MI,Grandville,49418.0,4109 40th St SW,42.8920512,-85.765055,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,grand-rapids,False
fdfeced1-fe00-4fac-9d84-0f31e3eaf0b0,St. Pius X Catholic Church,catholic_church,"['religious_organization', 'church_cathedral']",MI,Grandville,49418.0,3937 Wilson Ave SW,42.8929611,-85.7628162,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2caa1ce8-2f66-47f8-acd9-6a254c313157,,,,OpenStreetMap,2021-11-21T00:27:23.000Z,,grand-rapids,False
bf9ed3b6-42cc-42a3-97a2-12a8ca269bb9,"X-Cel Restoration, Inc.",fire_and_water_damage_restoration,['damage_restoration'],MI,Ferndale,49418.0,3030 Sangra Ave SW Ste 104,42.9095501,-85.7408135,Microsoft,2025-04-11T11:01:15.650Z,0.77,,,,,,,,grand-rapids,True
b90cb39a-7b86-45be-8374-63fe7a4b8d3b,LINE-X of Grand Rapids,b2b_truck_equipment_parts_and_accessories,"['trucks_and_industrial_vehicles', 'auto_customization', 'auto_parts_and_supply_store', 'business_storage_and_transportation', 'automotive', 'business_to_business', 'retail']",MI,Wyoming,49519.0,2290 28th St SW,42.9138911,-85.7220137,Microsoft,2021-02-05T15:21:10.647Z,0.77,,,,,,,,grand-rapids,False
5c3630c1-658e-4dbb-bec2-2e1af89036e1,Boudoir X Alyssa,professional_services,['event_photography'],MI,Grand Rapids,49503.0,1111 Godfrey Ave SW,42.9426611,-85.6851156,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,ff0a4f08-69e7-48c7-a6eb-05e6a1708635,,,,OpenStreetMap,2023-02-07T19:07:38.000Z,,grand-rapids,False
901ec607-78d9-49d8-8224-ad6c4b192f21,Motivated X Design,gym,,MI,Grand Rapids,49503.0,506 Oakland Ave SW,42.9539251,-85.6794318,meta,2025-06-02T07:00:00.000Z,0.242152466367713,cfd63582-2bd3-4336-9cc7-e50e8b05b09f,,,,OpenStreetMap,2023-01-28T06:26:57.000Z,,grand-rapids,False
428f3abb-95d7-4144-82cc-070d0707649f,X Homes,real_estate,['contractor'],MI,Grand Rapids,49503.0,220 Lyon St NW,42.9669906,-85.6733179,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,9377e6ad-88ea-425c-97b1-69c7cd6b3d0a,Amway Grand Plaza,,,OpenStreetMap,2024-03-12T02:40:11.000Z,,grand-rapids,False
bbda73fa-9d9c-463c-afcd-9156f0b93d76,Cut x Kait,beauty_and_spa,,MI,Kentwood,49512.0,2855 29th St SE,42.91071,-85.59654,meta,2025-06-02T07:00:00.000Z,0.242152466367713,21fc098a-56be-4c61-9b26-96c972e04ab8,,,,OpenStreetMap,2016-06-26T05:53:49.000Z,,grand-rapids,False
017e06a9-eda6-4ae0-a6ac-80802e9ae683,REV X OIL,automotive,['shopping'],MI,Grand Rapids,49512.0,4349 40th St SE,42.8920531,-85.5593561,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,b5ea914a-f3e8-425d-8c9f-262ce7af5210,,,,OpenStreetMap,2019-03-05T19:05:32.000Z,,grand-rapids,False
dc896f11-081f-4f13-bbd0-bd57265c687e,X-Golf Grand Rapids,golf_course,"['sports_and_recreation_venue', 'bar']",MI,Cascade Twp,49546.0,5761 28th St SE,42.9136532,-85.5254239,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,5eb65c36-65fe-4096-bd7e-64c1d54ecdb7,,,,OpenStreetMap,2014-03-28T21:04:54.000Z,,grand-rapids,False
b4e6a100-2c46-4ff6-9bbd-68c442949bf7,IM=X Pilates & Fitness,pilates_studio,"['yoga_studio', 'active_life']",WI,Franklin,53132.0,5034 W Ashland Way,42.8709865,-87.9791229,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,milwaukee,False
a7c091ba-c818-4b6a-bd1a-9a343c68c4e5,X-Centric IT Solutions,professional_services,"['it_service_and_computer_repair', 'information_technology_company']",WI,Brookfield,53005.0,330 S Executive Dr,43.0286767,-88.1127395,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,milwaukee,False
7f7d061f-48f0-409f-8fb2-4929702554ea,Refine x Bridget,beauty_salon,"['professional_services', 'cosmetic_and_beauty_supplies']",WI,Greenfield,53220.0,4958 W Loomis Rd,42.952756,-87.9778125,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,0e6834d5-1f21-4da4-8381-d1782815c7f1,,,,OpenStreetMap,2022-12-06T12:01:18.000Z,,milwaukee,False
70b36604-caea-43e5-832a-aaa4afead947,Kar-X Auto Body & Collision,automotive_repair,"['auto_body_shop', 'car_dealer']",WI,Milwaukee,53221.0,1101 W Boden Ct,42.9346314,-87.9271646,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,milwaukee,False
0739b5af-8918-4911-a49d-45b71aa55edc,Quik X Transportation Inc,freight_and_cargo_service,"['professional_services', 'transportation']",WI,Milwaukee,53221.0,1011 W Layton Ave,42.9589528,-87.925569,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,705a3a08-f48f-464d-a2d3-a0edcaadf126,,industrial,industrial,OpenStreetMap,2019-01-17T01:37:15.000Z,,milwaukee,True
4e136ca1-6bce-479e-81d0-81a0d104aa6c,Ladies X Jemss Studio LLC,beauty_salon,['beauty_and_spa'],WI,West Allis,53214.0,6129 W Greenfield Ave,43.0166276,-87.9896447,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d0b9b262-a00d-47eb-af1c-d7aac9e7115f,,,,OpenStreetMap,2024-07-17T12:37:13.000Z,,milwaukee,False
4e136ca1-6bce-479e-81d0-81a0d104aa6c,Ladies X Jemss Studio LLC,beauty_salon,['beauty_and_spa'],WI,West Allis,53214.0,6129 W Greenfield Ave,43.0166276,-87.9896447,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cfa01e4a-ab2f-46f3-9a1f-81ee52e74e8e,,,,OpenStreetMap,2024-07-17T12:37:13.000Z,,milwaukee,False
601405a3-14fb-4f2b-a96a-76f9ea62d2aa,Dr. Omar X Ali MD,pediatric_endocrinology,"['endocrinologist', 'pediatrician', 'doctor', 'health_and_medical']",WI,Milwaukee,53226.0,8915 W Connell Ave,43.0423976,-88.0240616,Microsoft,2018-12-21T09:03:52.420Z,0.77,8e6fbeb9-c80b-4cc2-8686-503705ae506b,,medical,hospital,OpenStreetMap,2023-04-27T16:42:13.000Z,,milwaukee,False
78deb9fb-e3d5-4c8c-aded-5169d70b984b,"Francis X. Ruzicka, MD",chiropractor,"['doctor', 'health_and_medical']",WI,West Allis,53214.0,801 S 70th St,43.0238023,-88.0012941,Microsoft,2023-10-12T16:36:56.610Z,0.77,2837f121-d525-43ae-9736-c211b0e12b8b,,medical,,OpenStreetMap,2023-01-17T10:30:12.000Z,,milwaukee,False
eef6ce11-1693-4507-85e6-884a66669d39,Saint Pius X Catholic Church,catholic_church,"['school', 'education']",WI,Wauwatosa,53213.0,2506 N Wauwatosa Ave,43.0646821,-88.0067379,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,4ed54041-fa64-40f6-8bcc-ce73332509dc,,,,OpenStreetMap,2021-10-25T06:55:29.000Z,,milwaukee,False
d069cde8-4b89-4c12-bcee-f54d02a38198,St. Pius X Parish Community,church_cathedral,"['religious_organization', 'catholic_church']",WI,Milwaukee,53213.0,2506 N Wauwatosa Ave,43.0646821,-88.0067379,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,4ed54041-fa64-40f6-8bcc-ce73332509dc,,,,OpenStreetMap,2021-10-25T06:55:29.000Z,,milwaukee,False
9f7f8e9c-9b7f-4757-856a-3a4db3d5cf43,Pius X Roller Rink,amusement_park,"['arts_and_entertainment', 'bar']",WI,Milwaukee,53213.0,2506 N Wauwatosa Ave,43.064935,-88.006756,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,4ed54041-fa64-40f6-8bcc-ce73332509dc,,,,OpenStreetMap,2021-10-25T06:55:29.000Z,,milwaukee,False
aadddcf0-f291-4f4b-a22a-337e540680e0,St Plus X Congregation,religious_organization,['church_cathedral'],WI,Milwaukee,53213.0,2544 N Wauwatosa Ave,43.065442,-88.007187,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,4ed54041-fa64-40f6-8bcc-ce73332509dc,,,,OpenStreetMap,2021-10-25T06:55:29.000Z,,milwaukee,False
ad977ff2-cab7-44e5-a944-04f1a683712b,Little x Little Photography,professional_services,['event_planning'],WI,Milwaukee,53204.0,900 S 5th St,43.0221031,-87.9163478,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,34a8b3f6-0d31-4753-976e-41c7729bcc6e,,residential,apartments,OpenStreetMap,2023-10-21T09:34:37.000Z,,milwaukee,True
a10787d9-53f5-42e4-82b7-284df7952aab,X-Golf American Family Field,sports_bar,"['golf_course', 'golf_instructor']",WI,Milwaukee,53214.0,1 Brewers Way,43.02887,-87.97224,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,6c52382e-a30c-4303-8843-b2dd4eef93ff,,entertainment,stadium,OpenStreetMap,2025-01-15T14:01:02.000Z,,milwaukee,False
7f93ecc6-36bb-4f8b-8418-a20a016ffb16,D.I.X. Milwaukee,gay_bar,"['bar', 'dance_club']",WI,Milwaukee,53204.0,739 S 1st St,43.0232883,-87.9114681,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6f56d1c3-eee4-4abb-b43c-fadf9a8ece90,DIX Milwaukee,commercial,,OpenStreetMap,2019-10-18T22:50:46.000Z,,milwaukee,False
621d1b0f-8e2c-4319-b538-2f80c57c8ee3,X-Nth,engineering_services,"['professional_services', 'arts_and_entertainment']",WI,Milwaukee,53202.0,241 N Broadway,43.0335291,-87.9074716,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,d1d862da-f60e-4be8-a95b-10326c5c4a7e,Two Forty One,industrial,industrial,OpenStreetMap,2024-05-26T18:40:04.000Z,,milwaukee,False
70e9ff97-0048-4f3b-af5e-b0e1be1101e4,X-Golf,sports_club_and_league,,WI,Brookfield,53005.0,12565 Feerick St,43.0853913,-88.0681554,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e390fc44-72c3-49c8-9fd1-ba831ad1852f,,,,OpenStreetMap,2024-01-29T21:44:31.000Z,,milwaukee,False
09bd4545-90e6-4093-b293-0e2eae7ecd0a,Trans-X-Press Transmissions,automotive_repair,"['automotive_parts_and_accessories', 'traffic_school']",WI,Milwaukee,53216.0,6826 W Capitol Dr,43.0902179,-87.9978673,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b3676637-a298-4263-b25a-ed51f309433a,,,,OpenStreetMap,2025-03-07T17:43:05.000Z,,milwaukee,False
7e8bfbd5-2eb8-465c-b5df-0a3f927f6a0e,LINE-X of Milwaukee,automotive_parts_and_accessories,"['auto_customization', 'automotive']",WI,Milwaukee,53225.0,5200 N 124th St,43.1121322,-88.0656206,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,milwaukee,False
d34b4818-f974-4e88-96da-9e8890b36c71,Mr X Auto Services,automotive_repair,"['car_dealer', 'automotive_dealer']",WI,Milwaukee,53209.0,1985 W Hampton Ave,43.1041876,-87.9362558,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,milwaukee,False
18f50414-3d2e-4599-9999-4e753ecd819b,Malclolm X Academy and Macolm X Academy High school (X House students only),elementary_school,"['school', 'middle_school']",WI,Milwaukee,53212.0,2760 N 1st St,43.068505,-87.910623,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,d2b6db03-cdeb-4703-9443-63e0885b8749,,,,OpenStreetMap,2019-01-05T19:07:39.000Z,,milwaukee,False
959c9956-d60d-4948-84e7-f3c69fd04095,X Golf Mequon,golf_course,['driving_range'],WI,Mequon,53092.0,11043 N Port Washington Rd,43.2189095,-87.9246969,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,979a3b24-0ab8-4fe1-9e24-8ba2f27be232,,commercial,retail,OpenStreetMap,2022-10-11T14:27:18.000Z,,milwaukee,False
6a1a6d86-90e8-407f-b38b-d0eebf463f20,X-Ray Arcade,bar,"['music_venue', 'arcade']",WI,Cudahy,53110.0,5036 S Packard Ave,42.9527824,-87.8597804,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,milwaukee,False
448732f5-4d6a-4192-931b-ddad0d252767,X-ray Services - Ascension Columbia St. Mary's Hospital - Milwaukee Campus,diagnostic_imaging,['health_and_medical'],WI,Milwaukee,53211.0,2301 N Lake Dr,43.0611044,-87.8800215,Microsoft,2023-06-16T09:21:06.400Z,0.77,9ba96827-d21c-4ee5-9aa7-60fd3bc2ddb6,Ascension Columbia Saint Mary's Women's Medical Center,medical,hospital,OpenStreetMap,2025-01-15T05:33:54.000Z,,milwaukee,True
3a9de93a-59ca-4ac9-87b8-5d884999a56b,Dr. Truong X. Nguyen,dentist,['professional_services'],CA,Hayward,94541.0,933 C St,37.6713169,-122.0824392,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,49d0a595-f650-46d7-8583-3a4f164ce72d,,,,OpenStreetMap,2020-09-18T19:55:45.000Z,,concord,False
f7e20131-4859-435d-9d7d-9e7398fc886a,Te'Amo Boba Tea x Mochi Donut,bubble_tea,"['smoothie_juice_bar', 'donuts']",CA,Castro Valley,94546.0,3642 Village Dr,37.6972431,-122.0743006,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f6a823ca-69f0-42ea-a8fe-62c547a43fab,,,,OpenStreetMap,2018-02-22T20:30:12.000Z,,concord,False
0b34087c-4113-44fd-b625-50a7cdb306f6,Michelle's Dance X-Plosion,dance_school,"['performing_arts', 'arts_and_entertainment']",CA,Castro Valley,94546.0,20094 Redwood Rd,37.69898,-122.07379,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,concord,False
b65264f6-4f8f-41c8-a150-4baf5dd4b771,Yomie's Rice X Yogurt (San Leandro),ice_cream_and_frozen_yoghurt,['restaurant'],CA,San Leandro,94577.0,1456 E 14th St,37.7239446,-122.1540415,Microsoft,2025-05-19T22:10:26.547Z,0.77,7fd06a0b-e302-4033-8fb1-afdf9a6f6a81,,,,OpenStreetMap,2024-01-15T17:48:55.000Z,,concord,False
7bfbefbf-3cd6-4141-8cdc-5f0326d93ee2,Amp X Fitness,gym,"['sports_and_fitness_instruction', 'active_life']",CA,San Leandro,94577.0,725 MacArthur Blvd,37.737697,-122.142513,meta,2025-06-02T07:00:00.000Z,0.296943231441048,2171fa90-b201-42c4-b308-7c77d04f55c2,,,,OpenStreetMap,2020-10-23T19:35:46.000Z,,concord,False
