id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
f0f0e68c-9488-42db-87cf-50231f03ae0e,Western Union,financial_service,"['train_station', 'american_restaurant']",NY,Staten Island,10306.0,536 Midland Ave,40.57292,-74.09447,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,8368f386-7981-40e8-8333-29feb6adf92a,,,,OpenStreetMap,2013-11-22T17:00:21.000Z,,new-york,False
f0f0e68c-9488-42db-87cf-50231f03ae0e,Western Union,financial_service,"['train_station', 'american_restaurant']",NY,Staten Island,10306.0,536 Midland Ave,40.57292,-74.09447,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,fdfbc3f7-a161-4696-b919-62747b242952,,,,OpenStreetMap,2013-11-22T17:00:21.000Z,,new-york,False
6c38dfaa-f2c7-428c-a3ee-60cdf60d764b,Western Union,financial_service,['accountant'],NY,Brooklyn,11224.0,2323 Mermaid Ave,40.5760671,-73.9908377,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fd593bf6-fa0d-4c04-a106-a0d23b529f6c,,residential,apartments,OpenStreetMap,2022-04-26T19:52:10.000Z,,new-york,False
6c38dfaa-f2c7-428c-a3ee-60cdf60d764b,Western Union,financial_service,['accountant'],NY,Brooklyn,11224.0,2323 Mermaid Ave,40.5760671,-73.9908377,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d67fee07-6e7b-4564-ae65-7a516d1822bf,,residential,apartments,OpenStreetMap,2022-04-26T19:52:18.000Z,,new-york,False
7123a7d0-5eaf-47c1-b31a-577cb4af3082,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11235.0,286 Brighton Beach Ave,40.5768143,-73.9643886,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,3f0150c1-9eda-4458-a133-649150ce2287,,commercial,retail,OpenStreetMap,2022-04-23T22:56:19.000Z,,new-york,False
7123a7d0-5eaf-47c1-b31a-577cb4af3082,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11235.0,286 Brighton Beach Ave,40.5768143,-73.9643886,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,9d6128a3-168f-478e-8a1a-50c1ab03e5ef,,commercial,retail,OpenStreetMap,2022-04-23T22:57:28.000Z,,new-york,False
c68d138d-afb7-42e4-81dc-f796055f6ca3,Western Union,financial_service,['bank_credit_union'],NY,Brooklyn,11214.0,2107 Bath Ave,40.6000044,-73.9992761,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5b545d12-cb7c-4e1b-99b8-f04084b0930b,,,,OpenStreetMap,2013-11-28T19:11:03.000Z,,new-york,False
6531ff87-150c-4f92-91ba-66753a76ec91,Western Union,financial_service,['train_station'],NY,New York,0.0,,40.590408,-73.970567,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,f4d1fbf6-f1b9-43be-95fa-39c15b328196,Rite Aid,commercial,retail,OpenStreetMap,2025-04-14T19:40:43.000Z,,new-york,False
e3253090-16c3-4203-b4b6-018aca6962e0,Western Union,financial_service,['trusts'],NY,Brooklyn,11220.0,5805 4th Ave,40.6417138,-74.0171738,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7da00ac8-5ed9-4859-a9d5-a938cd932322,,,,OpenStreetMap,2013-12-02T17:09:35.000Z,,new-york,False
e3253090-16c3-4203-b4b6-018aca6962e0,Western Union,financial_service,['trusts'],NY,Brooklyn,11220.0,5805 4th Ave,40.6417138,-74.0171738,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b9672ba1-e1a9-461a-88ed-8754f8e9e872,,,,OpenStreetMap,2022-01-19T19:15:43.000Z,,new-york,False
e3253090-16c3-4203-b4b6-018aca6962e0,Western Union,financial_service,['trusts'],NY,Brooklyn,11220.0,5805 4th Ave,40.6417138,-74.0171738,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e22ae69c-2483-43a3-b1e8-0f5ac8c96c84,,,,OpenStreetMap,2013-12-02T17:09:39.000Z,,new-york,False
eba59561-1ecc-46f3-b568-5acceb13ed87,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11220.0,5215 4th Ave,40.644928,-74.0139401,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0cb3d613-3a0d-43a1-9c4d-eca22326136b,,,,OpenStreetMap,2014-02-05T05:27:04.000Z,,new-york,False
eba59561-1ecc-46f3-b568-5acceb13ed87,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11220.0,5215 4th Ave,40.644928,-74.0139401,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,538df52c-cd15-4d14-9d3a-8cfb0e8ab9ba,,,,OpenStreetMap,2014-02-05T05:27:04.000Z,,new-york,False
94cf5c9b-3f5e-4e36-9fba-e1a6d3e13c63,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NJ,Jersey City,7304.0,684 State RT 440,40.7202721,-74.0926445,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,6bebc999-42ec-4b69-a4a3-51b66cdb3bd4,,,,OpenStreetMap,2018-12-12T09:14:18.000Z,,new-york,False
47cd1cda-681b-4c3e-bfaa-6df49c07904d,Western Union,financial_service,,NJ,Jersey City,7304.0,488 Communipaw Ave,40.715723,-74.068367,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,d41678aa-af62-4c4b-9e9e-43c0e1bd0112,,,,OpenStreetMap,2016-05-19T07:18:13.000Z,,new-york,False
92f6d7b3-c503-4fcb-bfb3-aeef279c2578,Western Union,financial_service,"['installment_loans', 'bank_credit_union']",NY,New York,10005.0,100 Broadway,40.7082888,-74.0111172,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,366b7a25-0d13-4d3d-bed8-323f0991c6aa,Equitable Building,,,OpenStreetMap,2024-11-21T09:17:49.000Z,,new-york,False
4d283b87-b641-45dc-8f03-993ac5a975fe,Western Union,financial_service,"['american_restaurant', 'currency_exchange']",NY,New York,10038.0,200 Water St,40.7074922,-74.0048413,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,af6ee29e-f7a9-433e-9409-d9b74e0b05f3,,,,OpenStreetMap,2024-12-02T21:45:29.000Z,,new-york,False
b517de43-260f-4a41-ba05-551a1d8f332c,Western Union,financial_service,['accountant'],NY,New York,10007.0,86 W Broadway,40.7152643,-74.009567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a08586f4-545d-4c68-833b-b4c089fe793e,,,,OpenStreetMap,2014-04-28T19:52:53.000Z,,new-york,False
b517de43-260f-4a41-ba05-551a1d8f332c,Western Union,financial_service,['accountant'],NY,New York,10007.0,86 W Broadway,40.7152643,-74.009567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bdbfa15d-323d-4397-86e8-68722e1295ab,,,,OpenStreetMap,2014-04-28T19:52:53.000Z,,new-york,False
0ecd1b10-6cad-4009-869a-bee83f5d3956,Western Union,financial_service,"['convenience_store', 'pharmacy']",NY,New York,10007.0,250 Broadway,40.7129961,-74.0078126,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,fca1b00e-a0e9-41a0-9e7b-56e4ec867461,,,,OpenStreetMap,2023-12-27T23:01:00.000Z,,new-york,False
7db280fd-10a4-4f33-90f1-d22efa084670,Western Union Building,travel,['transportation'],NY,New York,10013.0,60 Hudson St,40.717639,-74.008357,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,731e78b9-3ebb-471e-b754-0e4dfefc4805,60 Hudson Street,,,OpenStreetMap,2016-11-17T08:35:53.000Z,,new-york,False
c90010c1-510b-429d-902b-1543f45bab3c,Western Union,financial_service,['installment_loans'],NY,New York,10013.0,295 Church St,40.7188588,-74.0088639,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,new-york,False
ee7b1c8e-73c7-4473-abe3-89ab487c9dfa,Western Union,financial_service,['social_service_organizations'],NY,New York,11230.0,1638 Coney Island Ave,40.6174011,-73.9639306,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,faadc63c-6878-4a99-a945-348cbe08be35,,,,OpenStreetMap,2013-12-03T18:29:34.000Z,,new-york,False
ee7b1c8e-73c7-4473-abe3-89ab487c9dfa,Western Union,financial_service,['social_service_organizations'],NY,New York,11230.0,1638 Coney Island Ave,40.6174011,-73.9639306,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,921475fe-0249-49f1-a434-79804d701d3c,,,,OpenStreetMap,2013-12-03T18:29:49.000Z,,new-york,False
d276c64d-5656-4f38-bca6-773213da8f63,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11229.0,1813 Kings Hwy,40.6102864,-73.955112,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,32e48e79-fe94-40bd-8acf-ed82422e1a27,,residential,apartments,OpenStreetMap,2024-04-14T22:38:20.000Z,,new-york,False
d276c64d-5656-4f38-bca6-773213da8f63,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11229.0,1813 Kings Hwy,40.6102864,-73.955112,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,2354b713-8e04-4a1a-8adc-1b3f5403f06d,,residential,apartments,OpenStreetMap,2024-04-14T22:38:06.000Z,,new-york,False
706bd5a9-b091-4525-81eb-fc5c671b943b,Western Union,financial_service,"['installment_loans', 'financial_advising']",NY,Brooklyn,11210.0,3413 Avenue J,40.62738,-73.94258,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,c015b2d7-16cf-44f0-bd5e-4dbc53d3a600,,,,OpenStreetMap,2013-12-03T23:19:39.000Z,,new-york,False
abd24779-133a-4ea6-924e-5143ed559c7c,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11234.0,1532 Utica Ave,40.6349032,-73.9287406,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,daeb46e9-d9b0-4c46-9d13-c36bcfafa9f5,,,,OpenStreetMap,2013-11-20T15:47:06.000Z,,new-york,False
086eff30-237f-4d27-83af-05db3638024d,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11215.0,582 5th Ave,40.6646645,-73.9902148,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,06f5d4b3-a067-4213-9c13-7a75a666658a,Pay-o-Matic,,,OpenStreetMap,2025-03-11T13:20:58.000Z,,new-york,False
086eff30-237f-4d27-83af-05db3638024d,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11215.0,582 5th Ave,40.6646645,-73.9902148,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d7c998e6-221d-4bf5-b3ca-a0054ffc0fb0,,,,OpenStreetMap,2018-11-13T19:20:02.000Z,,new-york,False
dd81de00-cef8-4462-913e-8fd6c44fa781,Western Union,financial_service,['train_station'],NY,Brooklyn,11215.0,346 7th Ave,40.66651,-73.9821,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,79c2531c-6e92-43f2-8f40-1f4ae9e387ed,,,,OpenStreetMap,2013-12-06T20:10:45.000Z,,new-york,False
dd81de00-cef8-4462-913e-8fd6c44fa781,Western Union,financial_service,['train_station'],NY,Brooklyn,11215.0,346 7th Ave,40.66651,-73.9821,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,af7595d9-bc67-41d7-bb44-b613d559dd5b,,,,OpenStreetMap,2013-12-06T20:10:21.000Z,,new-york,False
dd81de00-cef8-4462-913e-8fd6c44fa781,Western Union,financial_service,['train_station'],NY,Brooklyn,11215.0,346 7th Ave,40.66651,-73.9821,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,a45e1dc9-f80a-4190-80a6-489143f066ec,,,,OpenStreetMap,2013-12-06T20:10:21.000Z,,new-york,False
31cd96ff-d8cd-464e-bf5e-d4b4db9f62d4,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11226.0,1908 Church Ave,40.6498115,-73.9618234,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,332083f2-8920-496e-84c9-1edef9b589da,,residential,apartments,OpenStreetMap,2023-01-01T17:08:04.000Z,,new-york,False
31cd96ff-d8cd-464e-bf5e-d4b4db9f62d4,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11226.0,1908 Church Ave,40.6498115,-73.9618234,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f275b97f-8fc0-4876-ab40-b83e2f9c2a04,,residential,apartments,OpenStreetMap,2020-05-24T15:44:56.000Z,,new-york,False
31cd96ff-d8cd-464e-bf5e-d4b4db9f62d4,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NY,Brooklyn,11226.0,1908 Church Ave,40.6498115,-73.9618234,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d021baaa-68c9-4961-a07a-e69e14d7f305,,residential,apartments,OpenStreetMap,2020-05-24T15:44:58.000Z,,new-york,False
bb38b6bd-fd45-44fa-9fab-e575a35b6c5c,Western Union,financial_service,['train_station'],NY,Brooklyn,11238.0,832 Washington Ave,40.67315,-73.96303,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,215f0e61-552f-40de-949b-47d3298bc4a6,,,,OpenStreetMap,2014-01-22T16:55:46.000Z,,new-york,False
bb38b6bd-fd45-44fa-9fab-e575a35b6c5c,Western Union,financial_service,['train_station'],NY,Brooklyn,11238.0,832 Washington Ave,40.67315,-73.96303,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,6c46b870-1100-43c9-89ca-2fca098b2f16,,,,OpenStreetMap,2014-01-22T16:55:46.000Z,,new-york,False
bb38b6bd-fd45-44fa-9fab-e575a35b6c5c,Western Union,financial_service,['train_station'],NY,Brooklyn,11238.0,832 Washington Ave,40.67315,-73.96303,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,247cee34-b2de-4466-aff6-eff6fb8ec894,,,,OpenStreetMap,2014-01-22T16:55:46.000Z,,new-york,False
3b1e4d9e-f0ea-480e-9964-f92debcaae47,Western Union,financial_service,['american_restaurant'],NY,New York,11226.0,2201 Bedford Ave,40.6502379,-73.9555899,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,df542321-6c3e-4a4e-ad83-3e9495d730ef,,,,OpenStreetMap,2023-05-20T20:37:32.000Z,,new-york,False
3b1e4d9e-f0ea-480e-9964-f92debcaae47,Western Union,financial_service,['american_restaurant'],NY,New York,11226.0,2201 Bedford Ave,40.6502379,-73.9555899,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,5bd35620-4bca-41a9-98e5-ff21281ec811,Shell,commercial,,OpenStreetMap,2023-05-20T20:37:32.000Z,,new-york,False
51236e62-b18a-4c5b-aad3-c4fe7fbcfdb6,Western Union,financial_service,['social_service_organizations'],NY,New York,11203.0,508 Clarkson Ave,40.655719,-73.942626,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,e1eba2dc-80b0-4545-943c-a19355c71ceb,,,,OpenStreetMap,2013-12-05T15:15:14.000Z,,new-york,False
51236e62-b18a-4c5b-aad3-c4fe7fbcfdb6,Western Union,financial_service,['social_service_organizations'],NY,New York,11203.0,508 Clarkson Ave,40.655719,-73.942626,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,05a7cf02-4cba-4e53-96cf-152546c2f3fd,,,,OpenStreetMap,2013-12-05T15:14:52.000Z,,new-york,False
3c727f71-ccec-4198-9c9a-2f76f9a967b6,Western Union,convenience_store,"['pharmacy', 'drugstore', 'retail']",NY,Brooklyn,11225.0,1679 Bedford Ave,40.6653847,-73.956975,Microsoft,2025-03-25T19:34:35.240Z,0.77,,,,,,,,new-york,False
13034ce0-96d6-4047-9742-a6b97b92179c,Western Union,financial_service,['train_station'],NY,Brooklyn,11225.0,840 Franklin Ave,40.66932,-73.95861,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,01a51efd-86a8-401b-bdd0-37931c38edaf,,,,OpenStreetMap,2022-02-19T17:31:49.000Z,,new-york,False
13034ce0-96d6-4047-9742-a6b97b92179c,Western Union,financial_service,['train_station'],NY,Brooklyn,11225.0,840 Franklin Ave,40.66932,-73.95861,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0bae583f-3b21-4b9e-90de-54410c957bee,,,,OpenStreetMap,2022-02-19T17:31:49.000Z,,new-york,False
13034ce0-96d6-4047-9742-a6b97b92179c,Western Union,financial_service,['train_station'],NY,Brooklyn,11225.0,840 Franklin Ave,40.66932,-73.95861,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,dff232e9-7f31-4a8a-9ed5-3dfff3619dd0,Full Gospel Assembly,religious,,OpenStreetMap,2022-02-19T17:31:49.000Z,,new-york,False
93b99957-3211-4350-890e-1a7f29916cc4,Western Union,financial_service,['shopping'],NY,Brooklyn,11216.0,531 Eastern Pkwy,40.670174,-73.9508356,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,new-york,False
