id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
cab903c7-411e-4d8c-a5a5-db89eea19780,C.H. Robinson Oklahoma City,business_to_business,,,,,,oklahoma-city,OK,Oklahoma City,73118.0,"1601 NW Expressway, Ste 620",35.52193,-97.54028,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
1a762a8c-a67d-4647-ada9-39f84a1e92e2,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'transportation']",33240d4f-beaf-4d07-8926-c80cac36f6bb,,,,fort-wayne,IN,Fort Wayne,46825.0,6617 Brotherhood Way,41.1395472,-85.1420788,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2014-11-26T20:58:42.000Z,,False
fb6f2233-2eff-4652-8f27-0452435dddb9,C.H. Robinson Denver,coworking_space,"['business_to_business_services', 'business_to_business']",e7bf3bad-5e17-42cd-86c5-2238724eb15d,,,,denver,CO,Greenwood Village,80111.0,6455 S Yosemite St Ste 920,39.59961,-104.88636,Microsoft,2014-08-11T22:23:15.690Z,0.77,Esri Community Maps,2024-10-15T00:00:00.000Z,,True
2227b46e-ba8f-4955-a2a3-56dd660b1cc6,C.H. Robinson,event_planning,"['freight_and_cargo_service', 'real_estate']",4214707e-4e93-418f-be91-fb429d280b0f,FreightQuote,commercial,commercial,kansas-city,MO,Kansas City,64114.0,901 Carondelet Dr,38.9328878,-94.6027692,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2018-01-25T03:06:02.000Z,,True
dbd1131f-6730-4920-a993-060ec30ba075,C.H. Robinson Shreveport,business_to_business,,,,,,shreveport,LA,Shreveport,71105.0,6425 Youree Dr Ste 160,32.44655,-93.72014,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
02422a34-2231-4cae-96e0-1e96e47d3597,C.H. Robinson Harrisburg,shipping_center,['business_to_business'],,,,,harrisburg,PA,Mechanicsburg,17050.0,100 Sterling Pkwy Ste 107,40.241748,-77.0266487,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
353238ad-12a4-48d5-8141-f1a92b935c08,C.H. Robinson Milwaukee International,freight_and_cargo_service,"['business_storage_and_transportation', 'business_to_business']",,,,,milwaukee,WI,Brookfield,53005.0,"Deer Creek Corporate Ctr, Ste 110",43.06164,-88.10855,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
b6b26927-5577-4c87-8f7f-4dce617876c7,C.H. Robinson San Francisco,business_to_business,,ace903dd-4948-4077-bfc9-81d2d7e766d3,,transportation,parking,oakland,CA,Walnut Creek,94596.0,1990 N California Blvd Ste 510,37.90666,-122.06573,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2022-03-25T08:15:58.000Z,,False
3d419df5-930e-48d1-ab87-54f8a2946262,C.H. Robinson Wilmington,business_to_business,,,,,,philadelphia,DE,Wilmington,19803.0,2 Righter Pkwy Ste 110,39.81325,-75.54997,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
ee777a7e-b37c-4441-afd0-a2b0dcf8d509,C.H. Robinson,freight_and_cargo_service,"['electronics', 'audio_visual_equipment_store']",a2eb91f6-bdfb-4d74-9c57-4bb713b023e5,Eight Tower Bridge,commercial,commercial,philadelphia,PA,Conshohocken,19428.0,"Eight Tower Bridge Associates, 161 Washington St",40.0711167,-75.3076197,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2015-08-14T18:07:20.000Z,,False
5b919751-c290-49fc-8404-91cdec1d53e5,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'audio_visual_equipment_store']",,,,,philadelphia,NJ,Voorhees,8043.0,201 Laurel Rd,39.847426,-75.002434,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
01b6fe4b-e2d0-41bc-ac9e-3cf68fa15e7b,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'real_estate']",ff4a3e14-cf03-4642-92f2-d1f5aff98840,Dell EMC,commercial,office,chicago,IL,Lisle,60532.0,4225 Naperville Rd,41.8071967,-88.1167957,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-01-03T07:43:21.000Z,,False
ed386b66-1f5b-4894-9cb1-0ca84f0a3f80,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'audio_visual_equipment_store']",b13836dc-7aa2-4827-aa14-df05c6f9813b,,,,chicago,IL,Woodridge,60517.0,1200 Internationale Pkwy,41.6970426,-88.0121022,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2013-01-23T01:53:01.000Z,,False
9ddfdf0a-1a80-4298-a6ca-f02779f01248,C.H. Robinson,freight_and_cargo_service,"['business', 'travel']",ecf7ccbd-4299-4c6c-821b-8e1f82844c70,,industrial,industrial,chicago,IL,Wood Dale,60191.0,1501 N Mittel Blvd,41.9909953,-87.9875655,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-03-23T18:11:39.000Z,,False
ad3da7e0-56f9-48ab-bef8-387060e6787b,C.H. Robinson,transportation,"['american_restaurant', 'freight_and_cargo_service']",5d68e1aa-f814-4c05-9a29-0c25319e8cf5,Columbia Center III,commercial,office,chicago,IL,Rosemont,60018.0,9525 Bryn Mawr Ave,41.9798678,-87.8650672,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2021-12-05T04:15:59.000Z,,False
f747c663-54d0-4e20-9fb1-a9e269dd1e78,C.H. Robinson Worldwide,freight_and_cargo_service,"['travel', 'professional_services']",5c7ed377-f420-450f-b162-ca1b09de87fd,,education,school,chicago,IL,Chicago,60607.0,114 S Racine Ave,41.8794683,-87.6573399,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-11-04T01:27:45.000Z,,False
f050aee0-7e18-4779-9cd8-85c94644f83d,C.H. Robinson,freight_and_cargo_service,"['business', 'electronics']",7e19fe7c-8fe3-4882-bccc-834c9187528d,C.H. Robinson,commercial,office,chicago,IL,Chicago,60614.0,1515 W Webster Ave,41.9212079,-87.6664921,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-09-28T22:13:15.000Z,,False
15404209-5e3e-40b4-b6f0-ed387cc02d50,C.H. Robinson Lexington,coworking_space,"['business_to_business_services', 'business_to_business']",,,,,lexington-fayette,KY,Lexington,40509.0,3288 Eagle View Ln Ste 210,37.99952,-84.44169,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,True
03bdb4a1-bdfd-415f-b54c-a5650162fe9d,C.H. Robinson Baltimore,business_to_business,,,,,,washington-dc,MD,Ellicott City,21043.0,6031 University Blvd,39.20996,-76.79732,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
321a4760-9ed6-424d-95f6-d2f7119afeab,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'shopping']",,,,,st-louis,MO,Sunset Hills,63127.0,3668 S Geyer Rd,38.5527069,-90.4123458,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
7747fc60-1aa0-4667-97cc-8ec1d70c6c40,C.H. Robinson San Diego,shipping_center,"['corporate_office', 'business_to_business', 'private_establishments_and_corporates']",,,,,san-diego,CA,San Diego,92121.0,6195 Lusk Blvd Ste 110,32.8976,-117.19518,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,True
1e363fd2-44d2-40fb-8ea5-99ae575dff6e,C.H. Robinson,freight_and_cargo_service,"['event_planning', 'business']",2af3d289-1c24-462f-aa67-d61721b8d831,The Orange Executive Tower,commercial,office,mission-viejo,CA,Orange,92868.0,1100 W Town and Country Rd,33.7763394,-117.8636453,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2025-03-25T06:03:12.000Z,,True
5bc7433c-fcd4-4210-a838-0ee4e453f7f0,C.H. Robinson,freight_and_cargo_service,"['business', 'professional_services']",a28a684a-e06a-4401-a90d-166540a698e1,,,,mcallen,TX,McAllen,78501.0,1100 E Jasmine Ave,26.2094087,-98.2077267,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2020-07-04T14:51:11.000Z,,False
1ba30e97-a928-4141-82cd-4789183090a9,C.H. Robinson Food Source,freight_and_cargo_service,"['american_restaurant', 'professional_services']",,,,,mcallen,TX,Edinburg,78539.0,901 W Owassa Rd,26.2489123,-98.1809275,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
887081dc-988b-496c-8f18-928971ae149d,C.H. Robinson Toledo,shipping_center,['business_to_business'],,,,,toledo,OH,Toledo,43623.0,3000 Regency Ct Ste 206,41.70422,-83.64508,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
f27ce0b5-f0e3-4105-98a2-3194a485fcf3,C.H. Robinson Albany,business_to_business,,,,,,albany,NY,Latham,12110.0,40 British American Blvd Ste 105,42.75941,-73.81971,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
d8e5903b-a758-402d-96c5-21639f2cc261,C.H. Robinson,freight_and_cargo_service,"['travel', 'transportation']",6080880e-242d-4307-91c5-e32e12dc15e5,Whitehall Corporate Center VI,commercial,commercial,charlotte,NC,Charlotte,28273.0,3525 Whitehall Park Dr,35.1502929,-80.9497398,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2018-07-01T18:13:15.000Z,,False
c33cb5de-8c85-4ca0-bbc3-29c8a14e04a0,C.H. Robinson Charlotte International,business_to_business,,,,,,charlotte,NC,Charlotte,28127.0,"1337 Hundred Oaks Dr, Building B",35.14524,-80.90678,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
52aea92b-ec1e-49c9-bcf3-cd67efcb8566,C.H. Robinson El Paso,business_to_business,,,,,,el-paso,TX,El Paso,79902.0,4445 N Mesa St Ste 120,31.79987,-106.51085,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
fc4e1a71-bdef-4a5d-bde6-b47ee0de0f08,C.H. Robinson Greenville,business_to_business,,,,,,greenville,SC,Greenville,29607.0,555 N Pleasantburg Dr Ste 302,34.8561476,-82.3580701,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
53444c47-9e72-40c7-a6d5-b48debc1012e,C.H. Robinson Memphis,transportation,"['travel', 'bar']",4039e85c-a9d7-4091-bb4b-b9b21b42ec43,,,,memphis,TN,Memphis,38115.0,6745 Lenox Center Ct,35.0587476,-89.8382558,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2013-12-10T18:08:26.000Z,,False
54fd3726-0aed-4562-9d7b-1f2690dd494f,C.H. Robinson Carrier Services,business_to_business,,,,,,minneapolis,MN,Eden Prairie,55347.0,14800 Charlson Rd Ste 1000,44.82094,-93.46477,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
42c3333b-c801-45cb-84b8-a4560d38c789,C.H. Robinson,freight_and_cargo_service,"['event_planning', 'travel']",3dabf828-52e1-42ce-bc32-bbc9c1516401,,,,minneapolis,MN,Eden Prairie,55347.0,14701 Charlson Rd,44.8209306,-93.4607852,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2013-06-21T16:53:37.000Z,,True
d59ebdfa-8a63-4671-aff3-0447e3e3678c,C.H. Robinson,business_to_business,['travel'],,,,,minneapolis,MN,Eden Prairie,55347.0,14701 Charlson Rd,44.82112,-93.46055,Microsoft,2018-02-12T14:40:05.240Z,0.77,,,,False
b02458b9-04c0-4dbf-b6bc-6bdbea8111bd,C.H. Robinson Worldwide,freight_and_cargo_service,"['professional_services', 'employment_agencies']",3a6a0a9f-6773-475c-b2f8-302b997fa3e4,City Center,civic,,minneapolis,MN,Eden Prairie,55344.0,8100 Mitchell Rd,44.856245,-93.462844,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2023-10-04T04:37:33.000Z,,False
8367603d-2d6b-4ef1-a1e2-fcf001561084,C.H. Robinson,freight_and_cargo_service,"['contractor', 'construction_services']",db4bacfc-a5e1-4fb0-85a8-3fcca77a6d67,,,,minneapolis,MN,Minneapolis,55401.0,800 Washington Ave N,44.9894256,-93.2788849,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2012-12-31T13:53:36.000Z,,False
14dfadd8-3225-4850-9bbc-2ee80d6da001,C.H. Robinson Minneapolis North,business_to_business,,8100f1f1-82c1-4c29-b211-4e5b76180844,,industrial,industrial,minneapolis,MN,Brooklyn Park,55445.0,9201 W Broadway N Ste 660,45.12236,-93.37776,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2018-08-29T20:53:17.000Z,,False
24345246-21eb-4297-ade8-097e4fbf0332,C.H. Robinson Fresno,business_to_business,['travel'],,,,,fresno,CA,Fresno,93720.0,205 E River Park Cir Ste 490,36.85908,-119.7833,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
4cebdc2e-da12-4b30-ae14-690d6aed584a,C.H. Robinson,freight_and_cargo_service,"['travel', 'electronics']",,,,,knoxville,TN,Knoxville,37929.0,800 S Gay St,35.9622028,-83.9158181,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
9bd59f56-754b-405e-825d-8bc802a2255c,C.H. Robinson,freight_and_cargo_service,"['event_planning', 'travel']",6e11870f-d0fe-4a4d-bdae-876173d18431,Centro Ybor,,,tampa,FL,Tampa,33605.0,1600 E 8th Ave,27.9614377,-82.4414271,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2023-07-14T16:33:29.000Z,,True
03bdb4a1-bdfd-415f-b54c-a5650162fe9d,C.H. Robinson Baltimore,business_to_business,,,,,,baltimore,MD,Ellicott City,21043.0,6031 University Blvd,39.20996,-76.79732,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
b0e36d57-9651-440a-ad97-3fdd4c52afca,C.H. Robinson,transportation,"['freight_and_cargo_service', 'real_estate']",,,,,los-angeles,CA,Los Angeles,90502.0,680 Knox St,33.8539888,-118.2869183,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
8362dde9-12e5-4cd7-87aa-98f6e3b30143,C.H. Robinson,freight_and_cargo_service,"['travel', 'industrial_equipment']",e9238b63-87f4-4e81-b2d0-d10964d1fa57,,commercial,warehouse,los-angeles,CA,Carson,90746.0,18620 Harmon Ave,33.8615465,-118.2381397,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-09-07T05:10:37.000Z,,False
1e363fd2-44d2-40fb-8ea5-99ae575dff6e,C.H. Robinson,freight_and_cargo_service,"['event_planning', 'business']",2af3d289-1c24-462f-aa67-d61721b8d831,The Orange Executive Tower,commercial,office,los-angeles,CA,Orange,92868.0,1100 W Town and Country Rd,33.7763394,-117.8636453,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2025-03-25T06:03:12.000Z,,True
95059040-e8f8-4fcf-b42d-d2fb47468423,C.H. Robinson Wichita,business_to_business,,,,,,wichita,KS,Wichita,67202.0,220 W Douglas Ave Ste 400,37.68608,-97.33968,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
e0d963e5-351a-4aa1-b56a-2c60efddb909,C.H. Robinson Rockford,business_to_business,,,,,,rockford,IL,Rockford,61108.0,1252 Bell Valley Rd Ste 103,42.25795,-88.97435,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
1d92fa4b-ed03-4c0c-80eb-97bf925e753f,C.H. Robinson Syracuse,business_to_business,,b19b3c1a-7d58-4f41-a0bd-0748fe7b7b6c,Syracuse Savings Bank Building,,,syracuse,NY,Syracuse,13202.0,126 N Salina St Ste 250,43.05099,-76.15208,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2023-07-28T03:55:15.000Z,,False
9d4be72d-acca-4dd3-aaa2-30cbc9774e1f,C.H. Robinson,freight_and_cargo_service,"['transportation', 'professional_services']",26cb3d42-57aa-4228-beff-3aaea01fab1c,,,,new-york,NJ,Cranford,7016.0,65 Jackson Dr,40.6471943,-74.2820175,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2023-07-16T12:30:14.000Z,,False
6ce025e3-e99c-464b-aa8e-4e72ef4b014c,C.H. Robinson Secaucus,freight_and_cargo_service,"['business_storage_and_transportation', 'business_to_business']",,,,,new-york,NJ,Secaucus,7094.0,300 Harmon Meadow Blvd Ste 300,40.78958,-74.04446,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
1c979eac-1f96-4131-8c04-047c77a97e03,CH Robinson Worldwide,freight_and_cargo_service,"['transportation', 'optometrist']",1732030f-844a-4765-82fb-666a5dd8677a,,,,allentown-bethlehem,PA,Bethlehem,0.0,,40.6834882,-75.3499932,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-02-26T17:47:00.000Z,,False
399466f7-1f31-48c2-98d5-87d1a821edaa,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'shopping']",531af5c1-55d6-4d4c-9de9-f538fc20c1ae,,commercial,retail,houston,TX,Sugar Land,77479.0,2277 Plaza Dr,29.5961587,-95.6216185,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2022-06-07T16:31:10.000Z,,False
88701912-c793-4671-a8a5-164c888e58b7,C.H. Robinson,freight_and_cargo_service,"['fashion_accessories_store', 'tutoring_center']",5bcc34aa-f094-4e51-bfdc-8110e0db73fc,,,,houston,TX,Houston,77024.0,900 Town and Country Ln,29.7825678,-95.5588161,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2014-12-07T21:49:51.000Z,,False
0bb8eca9-e18e-4d79-98e3-be65aab66131,C.H. Robinson,freight_and_cargo_service,"['event_planning', 'shopping']",d5be6a96-8ea5-419d-95e9-1bbee9d05cd4,,,,detroit,MI,Southfield,48076.0,26555 Evergreen Rd,42.4840865,-83.2429445,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2015-03-01T20:07:37.000Z,,True
3c12a46a-5042-4759-904a-9195d7e4ced0,C.H. Robinson Detroit International,freight_and_cargo_service,"['business_storage_and_transportation', 'business_to_business']",aefc9fa4-66ec-4211-944f-760db3a76c3f,,residential,detached,detroit,MI,Southfield,48076.0,2655 Evergreen Rd Ste 300,42.49854,-83.23055,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2024-12-02T02:13:50.000Z,,False
6b984fc6-512b-4848-ab43-eea091928541,C.H. Robinson Albuquerque,business_to_business,,,,,,albuquerque,NM,Albuquerque,87113.0,8220 San Pedro Dr NE Ste 180,35.17317,-106.5775,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
0f6b929a-898b-434e-a7c2-760eb0e60911,C.H. Robinson,freight_and_cargo_service,"['transportation', 'rental_service']",7f2d5c8e-b6ac-44af-b1df-1ee9251ac65b,,,,phoenix,AZ,Phoenix,85050.0,20860 N Tatum Blvd,33.6744652,-111.9779789,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2023-07-17T02:12:08.000Z,,False
f0ceefe9-10e7-496a-8c28-f99531c5e361,C.H. Robinson Phoenix,corporate_office,"['business_to_business', 'private_establishments_and_corporates']",,,,,phoenix,AZ,Phoenix,85050.0,20860 N Tatum Blvd Ste 350,33.67791,-111.97746,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,True
faf07ae8-d6be-4340-9eec-f2e62eaec4ec,C.H. Robinson,event_planning,"['freight_and_cargo_service', 'travel']",d8e5e55c-92ac-4d34-b34f-c5fbf3917813,,,,salt-lake-city,UT,Sandy,84070.0,200 W Civic Center Dr,40.5727042,-111.896259,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2025-02-10T02:18:30.000Z,,True
689a95d3-9093-4104-8243-1e3453057dd4,C.H. Robinson Columbus North,business_to_business,,,,,,columbus-ohio,OH,New Albany,43054.0,6530 W Campus Oval Ste 170,40.10198,-82.81825,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
