id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
edc6823d-bb97-4125-81d5-5a52b791792a,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14222.0,709 Elmwood Ave,42.9164038,-78.8769175,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,671d1661-9268-49ff-8c82-9c03cdd426cf,,,,OpenStreetMap,2023-07-24T06:08:02.000Z,,buffalo,False
67d00b23-c24d-4f0a-b7bf-b139fa6d23b8,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14222.0,1131 Elmwood Ave,42.9281987,-78.8766541,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b9ab9ba1-1e53-4665-bc36-0d26efcab3a1,,outbuilding,roof,OpenStreetMap,2022-01-27T11:32:43.000Z,,buffalo,False
67d00b23-c24d-4f0a-b7bf-b139fa6d23b8,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14222.0,1131 Elmwood Ave,42.9281987,-78.8766541,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d81f22a9-5d78-4792-92fa-8bed034dce31,,commercial,retail,OpenStreetMap,2022-01-27T11:32:43.000Z,,buffalo,False
e61a8b73-f13b-45d3-9d95-f4d732a74155,M&T Bank ATM,atms,"['banks', 'financial_service']",NY,Buffalo,14222.0,1300 Elmwood Ave,42.9338075,-78.8817371,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4214ffee-99eb-4cd8-b80c-be8fa84e7362,Campbell Student Union,education,university,OpenStreetMap,2021-02-26T04:03:03.000Z,,buffalo,False
865e7db6-f4f0-4449-9778-1490af3b5794,M&T Bank ATM,atms,['business_banking_service'],NY,Buffalo,14208.0,1300 Jefferson Ave,42.91568,-78.854185999999,Microsoft,2018-05-08T17:47:18.033Z,0.77,,,,,,,,buffalo,False
51613f7f-d683-49f2-91f8-2d1965e3993c,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Buffalo,14208.0,1877 Main St,42.9229524,-78.8561715,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0cb4e366-36b5-4c9b-905c-705b7799a606,M&T Bank,commercial,commercial,OpenStreetMap,2024-08-17T20:10:09.000Z,,buffalo,False
1197cd0a-ffe1-48c6-a213-f25e284a9102,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14208.0,80 Hughes Ave,42.9248046,-78.8520818,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,dad616d4-0d4c-4cbd-ae9d-177410955033,Horan-O'Donnell Science Building,education,college,OpenStreetMap,2022-01-26T00:00:03.000Z,,buffalo,False
28a4057c-701e-4ed6-b5ac-3b5c030a99d5,M&T Bank ATM,atms,['business_banking_service'],NY,Buffalo,14208.0,80 Hughes St,42.9244717,-78.8465842,Microsoft,2025-05-23T09:15:16.150Z,0.77,,,,,,,,buffalo,False
4689ccb3-d049-4d03-8d44-51de7ebeb3aa,M&T Bank,atms,"['financial_service', 'bank_credit_union']",NY,Buffalo,14207.0,788 Tonawanda St,42.9502488,-78.9041937,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8e986daf-0bcf-44b1-a47f-cc8e70973bfe,,,,OpenStreetMap,2025-05-24T21:19:07.000Z,,buffalo,False
5be06c9c-e368-46f2-b77e-c32ae4b4b72a,M&T Bank ATM,bank_credit_union,"['atms', 'business_banking_service']",NY,North Tonawanda,14120.0,445 Tremont St,42.9656999999999,-78.887299999999,Microsoft,2021-08-17T21:29:48.713Z,0.77,,,,,,,,buffalo,False
bb5ae3b5-5d91-4517-9e5d-eb72f4df52b7,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14216.0,2058 Delaware Ave,42.9402502,-78.867862,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7f52ad16-dbff-4f22-b681-a2b75bdfa865,Speedway,outbuilding,roof,OpenStreetMap,2024-04-02T16:52:51.000Z,,buffalo,False
f20c4963-0830-488d-afbc-da86a2bf2e42,M&T Bank ATM,atms,['business_banking_service'],NY,Buffalo,14207.0,2101 Elmwood Ave,42.9542,-78.878299999999,Microsoft,2021-08-17T21:29:48.713Z,0.77,,,,,,,,buffalo,False
4259aee2-a1cd-4e22-a9d6-0afb22f108a7,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14207.0,2101 Elmwood Ave,42.9552774,-78.8763,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,12698623-6235-4933-968b-44dcbe1228d4,Tops,commercial,commercial,OpenStreetMap,2025-03-16T14:25:59.000Z,,buffalo,False
243e2c34-5878-41cc-b9e9-93397da8a742,M&T Bank,atms,"['bank_credit_union', 'financial_service']",NY,Buffalo,14216.0,2310 Delaware Ave,42.947392,-78.8689116,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c00a04bb-f492-48a7-a3a1-cfaece98975a,M&T Bank,commercial,commercial,OpenStreetMap,2023-12-09T08:36:01.000Z,,buffalo,False
42ecc416-1bc4-4c63-a637-cc78a8470004,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14216.0,2590 Delaware Ave,42.9547244,-78.8699398,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b2290220-adb6-48c2-aa1e-b68e108a7258,Delta Sonic,,,OpenStreetMap,2025-01-15T21:55:01.000Z,,buffalo,False
51f3b43e-8063-49fc-a116-d06f797bfd69,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14216.0,1580 Hertel Ave,42.9479246,-78.8495652,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f6335b03-5fed-47aa-8e50-57e1cd368a4d,M&T Bank,,,OpenStreetMap,2023-12-09T08:36:01.000Z,,buffalo,False
92958ebf-ec04-483d-a4db-fc2155f175c6,M&T Bank,atms,"['bank_credit_union', 'financial_service']",NY,Kenmore,14217.0,2882 Delaware Ave,42.9627404,-78.8703935,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d1a1becd-5588-478b-a662-b6f73e46d18c,,,,OpenStreetMap,2024-02-23T02:06:11.000Z,,buffalo,False
83fabe99-cd10-43b9-b5d7-a910402b46e3,M&T Bank,atms,"['installment_loans', 'bank_credit_union']",NY,Kenmore,14217.0,2968 Delaware Ave,42.9650984,-78.8705332,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,385606ff-8b7f-4abd-a9fe-b3dd71381a78,,,,Microsoft ML Buildings,2022-08-15T00:00:00.000Z,0.9994999766349792,buffalo,False
f8382eeb-aa00-4970-a7ae-90d2a1e8e986,M&T Bank ATM,bank_credit_union,['atms'],NY,Kenmore,14217.0,2968 Delaware Avenue,42.96513003724364,-78.87055968220902,Microsoft,2025-02-12T16:03:25.033Z,0.77,385606ff-8b7f-4abd-a9fe-b3dd71381a78,,,,Microsoft ML Buildings,2022-08-15T00:00:00.000Z,0.9994999766349792,buffalo,False
af5c0eee-413a-4bf4-a6b8-7ebdfc8c48fb,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Buffalo,14212.0,999 Broadway,42.8932494,-78.8375972,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,90090ccf-fb84-48ff-87a7-901835f3b725,Broadway Market,commercial,retail,OpenStreetMap,2012-09-09T04:07:15.000Z,,buffalo,False
46861c5b-a155-4282-8beb-d55bf10b2ab7,M&T Bank,bank_credit_union,['business_banking_service'],NY,Cheektowaga,14225.0,900 Thruway Plaza Dr,42.9035999999999,-78.7834,Microsoft,2021-08-17T21:31:21.387Z,0.77,,,,,,,,buffalo,False
e9e01bda-8659-4c7e-8bd8-09ae619edd2a,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Cheektowaga,14225.0,900 Thruway Plaza Dr,42.9063781,-78.7821618,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,94842ea3-efa2-46ec-aada-60abd486d601,,commercial,office,OpenStreetMap,2022-09-15T19:11:44.000Z,,buffalo,True
017ce271-411a-4b6c-a937-809dd024e1b5,M&T Bank,business_banking_service,,NY,Cheektowaga,14225.0,2285 Walden Ave,42.9072999999999,-78.751099999999,Microsoft,2021-08-17T21:29:50.380Z,0.77,,,,,,,,buffalo,False
ffe81327-16d7-4f6a-85e8-804b2b2ec1ca,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Cheektowaga,14225.0,3700 Union Rd,42.9145958,-78.7547964,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,487e49ec-423c-4467-8c13-3257974b99be,M&T Bank,,,OpenStreetMap,2024-08-14T06:06:45.000Z,,buffalo,False
b78bed98-a766-471f-a64c-9d1bab987605,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Cheektowaga,14225.0,4237 Union Rd,42.9290855,-78.7537052,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,afe2b492-3808-4d93-92f4-cfb5ed9f6ceb,M&T Bank,,,OpenStreetMap,2024-02-13T19:04:53.000Z,,buffalo,False
b78bed98-a766-471f-a64c-9d1bab987605,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Cheektowaga,14225.0,4237 Union Rd,42.9290855,-78.7537052,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5b78d15e-f599-4241-840d-7f5ef6a058ac,,outbuilding,roof,OpenStreetMap,2024-02-13T19:04:53.000Z,,buffalo,False
99d0a880-a007-4a38-932f-e34a0714c31d,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14215.0,3037 Bailey Ave,42.9375059,-78.813179,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cacb1c03-bf3d-4d4a-931c-6ef80a336440,,,,OpenStreetMap,2024-01-01T19:44:15.000Z,,buffalo,False
f71c9b87-162f-43bd-8073-d46af3ce874b,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14223.0,535 Kenmore Ave,42.9587655,-78.8377294,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,01fbfc1c-fb82-434b-92f1-800a06539111,Speedway,commercial,retail,OpenStreetMap,2025-01-23T18:18:15.000Z,,buffalo,False
840a8ab1-3035-4a9b-87c5-faae4e8858f5,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Amherst,14226.0,3500 Main St,42.9585431,-78.818455,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,15905c5f-a17d-4467-90a2-1098363589a3,,commercial,retail,OpenStreetMap,2021-02-03T04:24:39.000Z,,buffalo,False
56ed01e4-1bdb-42a3-a886-fbbb7d01700f,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14223.0,820 Niagara Falls Blvd,42.976561,-78.8233925,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
2821a6b8-81b7-41a8-95f0-46ceea12bfba,M&T Bank,atms,"['financial_service', 'bank_credit_union']",NY,Buffalo,14226.0,2050 Kensington Ave,42.9508522,-78.7830258,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f96f5825-236e-4b40-8c86-e367812a76c7,M&T Bank,,,OpenStreetMap,2023-12-09T08:36:01.000Z,,buffalo,False
92a396dc-c125-42b1-ba58-99913f235bbc,M&T Bank,atms,['business_banking_service'],NY,Snyder,14226.0,2050 Kensington Ave,42.9506,-78.782799999999,Microsoft,2021-08-17T21:31:21.387Z,0.77,,,,,,,,buffalo,False
7107b2f0-9dce-4072-bd2e-10f2414fc04b,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Williamsville,14221.0,5330 Main St,42.9615052,-78.7543557,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d4730301-5dbd-4ea4-a95a-74091044026a,,commercial,retail,OpenStreetMap,2021-02-26T04:03:03.000Z,,buffalo,False
90ba7030-358e-44dd-9ee4-f7761a1a9363,M&T Bank,bank_credit_union,"['financial_service', 'atms']",NY,Buffalo,14217.0,3637 Delaware Ave,42.9835424,-78.8722199,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,05fbb023-2239-4633-95ed-fba581f0eba1,M&T Bank,commercial,retail,OpenStreetMap,2024-01-16T03:15:36.000Z,,buffalo,False
3c182ed6-e5b7-49a2-b921-1afaf4fae001,M&T Bank ATM,bank_credit_union,"['atms', 'business_banking_service']",NY,Tonawanda,14150.0,2596 Sheridan Dr,42.98107594953015,-78.8380701207001,Microsoft,2025-02-12T16:07:36.330Z,0.77,aa313a98-2f17-41bc-9d0b-f58a7861a8e4,Speedway,outbuilding,roof,OpenStreetMap,2024-04-02T16:52:51.000Z,,buffalo,False
3c182ed6-e5b7-49a2-b921-1afaf4fae001,M&T Bank ATM,bank_credit_union,"['atms', 'business_banking_service']",NY,Tonawanda,14150.0,2596 Sheridan Dr,42.98107594953015,-78.8380701207001,Microsoft,2025-02-12T16:07:36.330Z,0.77,f1d3db1d-16e0-4ab0-a844-2123670e971d,Speedway,commercial,retail,OpenStreetMap,2024-04-02T16:52:51.000Z,,buffalo,False
d9216a52-a193-49eb-b6f9-395533cbe6b7,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Tonawanda,14150.0,65 Broad St,43.0184679,-78.8773465,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,932be98c-048b-4bd2-b2a1-eaaf7022e24e,M&T Bank,,,OpenStreetMap,2023-12-09T08:36:01.000Z,,buffalo,False
7888509d-7820-4415-a2cd-d26bd391ac46,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,North Tonawanda,14120.0,445 Tremont St,43.0250634,-78.8621293,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ba110992-329b-4fee-a411-f5c5adfcf3fb,,,,OpenStreetMap,2020-07-28T00:42:41.000Z,,buffalo,False
e8d33ad9-d998-4b8e-999e-4bd1d9e4f800,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,North Tonawanda,14120.0,921 Payne Ave,43.0482388,-78.8765138,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
cb95d88f-2ff8-4c94-b770-a5a838027337,M&T Bank,financial_service,"['banks', 'bank_credit_union']",NY,North Tonawanda,14120.0,955 Payne Ave,43.049239,-78.8760862,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a3931688-3f20-4fcd-b3b7-8b86d44e3605,,outbuilding,roof,OpenStreetMap,2022-11-04T16:08:41.000Z,,buffalo,False
cb95d88f-2ff8-4c94-b770-a5a838027337,M&T Bank,financial_service,"['banks', 'bank_credit_union']",NY,North Tonawanda,14120.0,955 Payne Ave,43.049239,-78.8760862,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,362db5b4-95b9-4879-a92b-ce61c8560d56,,commercial,retail,OpenStreetMap,2022-11-02T20:58:54.000Z,,buffalo,False
371bf167-1060-479b-ba7e-6f2e8486a005,M&T Bank ATM,bank_credit_union,"['atms', 'business_banking_service']",NY,North Tonawanda,14120.0,921 Payne Ave,43.051,-78.878299999999,Microsoft,2019-06-11T21:06:38.970Z,0.77,,,,,,,,buffalo,False
e630bbeb-857a-4da2-a333-75790353d842,M&T Bank,banks,"['bank_credit_union', 'financial_service']",NY,Amherst,14226.0,1205 Niagara Falls Blvd,42.9868933,-78.822277,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ef9ad4f9-47b4-4f66-8e70-88eff2608737,M&T Bank,,,OpenStreetMap,2023-12-09T08:36:01.000Z,,buffalo,False
b74ec132-52bd-44a7-983f-d3bcb60ff3af,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Amherst,14226.0,1355 Niagara Falls Blvd,42.9915609,-78.8219822,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bbcf94b8-1a86-4212-a3fc-2a077069458d,Delta Sonic Car Wash,,,OpenStreetMap,2024-07-08T07:37:42.000Z,,buffalo,False
a5039372-83fe-43fc-afd2-0e039256e6f8,M&T Bank ATM,bank_credit_union,['atms'],NY,Amherst,14226.0,1355 Niagara Falls Blvd,42.990903,-78.820636,Microsoft,2025-02-12T15:59:52.060Z,0.77,,,,,,,,buffalo,False
432f9c28-0ed9-459a-b254-f3721ee6f60d,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14226.0,4265 Maple Rd,42.9904313,-78.8050339,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6be5c211-7084-4a8d-be11-8ac9e6561a86,Speedway,outbuilding,roof,OpenStreetMap,2024-06-24T02:17:36.000Z,,buffalo,False
