id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
707756bb-c5b9-4cdf-b434-3ecf50deabda,Pennsylvania American Water,public_utility_company,"['public_service_and_government', 'shopping']",PA,Scranton,18505.0,2699 Stafford Ave,41.374553,-75.6770023,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,27200e9f-9b0e-4eee-becd-ff9d15e9c99a,,,,Microsoft ML Buildings,2022-06-05T00:00:00.000Z,,scranton,False
6789fc11-27b3-4131-8600-6f5662a06f41,Pennsylvania American Water,public_utility_company,"['public_and_government_association', 'contractor']",PA,Lower Makefield Twp,19067.0,1145 Edgewood Rd,40.2244866,-74.845778,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,trenton,False
bea9dfe4-5f00-4475-8e42-9c29ebf39daf,American Water Damage of DFW,contractor,"['home_improvement_store', 'carpet_store']",TX,Arlington,76011.0,2901 Galleria Dr,32.7467236,-97.0573634,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,7dc9ba61-f85b-4bfb-836d-b8cc81ef36da,,,,OpenStreetMap,2018-11-09T23:14:43.000Z,,dallas,False
ed4a295a-300b-46fa-b8e3-119f734ec802,Kentucky American Water,public_utility_company,"['public_and_government_association', 'public_service_and_government']",KY,Lexington,40502.0,2300 Richmond Rd,38.0160291,-84.4633441,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,6bfa9ad4-98da-44be-a0cb-1009b949944e,Kentucky American Water Co.,commercial,office,OpenStreetMap,2016-03-25T00:54:59.000Z,,lexington-fayette,False
3d328b89-d704-4939-bb3c-24d1d4b461ad,The American Water Company,laboratory_testing,"['water_purification_services', 'health_and_medical']",KS,Lenexa,66215.0,9820 Pflumm Rd,38.950723,-94.742702,Microsoft,2023-01-10T14:04:27.747Z,0.77,b01da81d-0c3e-46d2-b324-cf467c8d0e02,,,,OpenStreetMap,2018-10-04T21:53:57.000Z,,kansas-city,True
5cd17b7d-2eb6-490f-910a-b9a42b44c6f7,American Water Systems,shopping,,TX,Houston,77087.0,6422 Long Dr,29.6889788,-95.3121003,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,d21595ba-16b9-4b7e-8251-6ed1873a8f75,,,,OpenStreetMap,2022-05-17T07:53:56.000Z,,houston,False
371956bb-88a5-4057-b9fb-a8e1a614a458,Nj American Water,energy_company,"['public_utility_company', 'water_supplier']",NJ,Hillsborough,8844.0,120 Raider Blvd,40.4951858,-74.64364,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,new-york,False
065e1d22-ab08-48e4-a876-2de19c283fbd,New Jersey American Water,armed_forces_branch,,NJ,Somerset,8873.0,Randolph Rd,40.5455497,-74.564804,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,70ba264a-c497-4c13-8973-40fc8f7e7c49,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,new-york,False
90abc6d3-a578-4327-af59-0d2b8fdcd51a,New Jersey American Water,public_and_government_association,['public_service_and_government'],NJ,Plainfield,7062.0,600 South Ave,40.622881,-74.411444,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,new-york,False
440bd34c-097d-4f9c-9ae7-d7d8967974e4,New Jersey American Water,public_utility_company,"['water_supplier', 'public_service_and_government']",NJ,Plainfield,7062.0,1341 North Ave,40.6338457,-74.3982469,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1dee17dc-060f-41b0-be74-3946dff86fa8,,,,OpenStreetMap,2023-06-28T03:11:19.000Z,,new-york,False
58ad20c8-9e4a-4b51-836c-c87f4bacd948,New Jersey American Water Co.,public_utility_company,"['water_treatment_equipment_and_services', 'public_service_and_government']",NJ,Short Hills,7078.0,167 John F Kennedy Pkwy,40.7436965,-74.3535242,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,new-york,False
fd21dc39-6930-43e0-8ebe-abb66b2746b6,American Water Damage,damage_restoration,"['carpet_store', 'professional_services']",NE,Omaha,68134.0,6109 N 89th Cir,41.3137925,-96.0499644,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,04e695f0-c209-4cef-a8b7-6491e6be4589,,,,OpenStreetMap,2021-10-10T16:49:37.000Z,,omaha,False
d68d0bfb-ea22-403f-8090-340b2254446d,American Water Works Association,community_services_non_profits,['public_service_and_government'],CO,Denver,80235.0,6666 W Quincy Ave,39.6377233,-105.0705685,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,f4b1b0e1-c20d-49e2-abf0-e4bc900e9fea,American Waterworks Association,commercial,office,OpenStreetMap,2023-04-07T17:28:32.000Z,,denver,False
240f51a8-e223-4b3c-8aed-b22780b43e65,North American Water office,environmental_and_ecological_services_for_businesses,"['public_utility_company', 'active_life']",MN,Lake Elmo,55042.0,5093 Keats Ave N,45.022648,-92.903221,meta,2025-06-02T07:00:00.000Z,0.296943231441048,0d30de70-4795-4956-9d9c-e41fa4853c71,,,,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9506000280380248,minneapolis,True
900f757a-38aa-4af9-9b9c-0e1c69fdef01,Indiana-American Water Company,water_supplier,"['public_utility_company', 'public_and_government_association']",IN,Jeffersonville,47130.0,2423 Middle Rd,38.305797,-85.7071928,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1b6aafde-d49f-4f8d-96eb-906857dca9aa,,,,Microsoft ML Buildings,2020-04-11T00:00:00.000Z,,louisville,False
91b1d20e-52bf-4040-8e5c-fd3f8427a067,American Water Damage Charlotte,damage_restoration,"['contractor', 'professional_services']",NC,Charlotte,28217.0,3420 Saint Vardell Ln,35.1992255,-80.8807704,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,cdd090e3-3eb1-4880-ab64-6f4bded3a218,,,,OpenStreetMap,2016-08-01T01:47:05.000Z,,charlotte,False
a7f5c5ca-cc0a-4be6-baea-0150dd1f8730,American Water Works Association California,public_and_government_association,"['bottled_water_company', 'community_services_non_profits']",CA,Rancho Cucamonga,91730.0,10574 Acacia St,34.090181,-117.574246,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,2c7a5a35-b88c-44a5-aef5-512cb4291c49,,commercial,commercial,OpenStreetMap,2021-08-11T23:09:49.000Z,,riverside-san-bernardino,False
99ee87ab-cfdd-4717-ad0f-2fd6018ff9d0,American Water Damage Restoration,contractor,"['damage_restoration', 'home_improvement_store']",CA,Modesto,95354.0,400 12th St,37.63667,-120.99147,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,6789ebcc-bc9d-4886-a3d2-6d5fbbdbc20a,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,modesto,False
9891f146-34a5-4dd3-85af-533f03dec2f7,AAA American Water,water_treatment_equipment_and_services,"['bottled_water_company', 'insurance_agency']",FL,Kissimmee,34744.0,2709 Michigan Ave,28.3264266,-81.3906359,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,877decd8-e758-4cdb-b3a4-68f7d8c72a20,,,,OpenStreetMap,2021-04-16T19:34:24.000Z,,kissimmee,False
2e23a58f-54bd-4305-b1a0-8923121d619a,American Water Solutions,industrial_company,"['shopping', 'building_supply_store']",TX,McAllen,78501.0,1224 E Jasmine Ave,26.2090591,-98.2056381,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,,,,,,,,mcallen,False
c2f06043-3dae-4dd4-b701-b8433d7d6417,Arizona American Water,public_utility_company,"['public_service_and_government', 'energy_company']",AZ,Sun City,85351.0,15626 N Del Webb Blvd,33.626539,-112.288125,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,b24f519c-0d43-471d-aefa-0eabe3ebb478,,,,Microsoft ML Buildings,2022-11-15T00:00:00.000Z,0.9724000096321106,phoenix,False
59cbc0c5-7567-44d3-9a86-d5d6d4d2f7ad,Arizona American Water,public_and_government_association,"['public_service_and_government', 'garbage_collection_service']",AZ,Phoenix,85027.0,2355 W Pinnacle Peak Rd,33.700406,-112.109953,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,phoenix,False
16f6af59-f697-45ed-8020-e39ddd10a2f8,American Water Damage Triad,damage_restoration,"['contractor', 'professional_services']",NC,Colfax,27235.0,256 Little Santee Rd,36.0953685,-79.9909783,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,greensboro,False
00b8a06a-0d37-4636-95ae-c857fb708a9e,Pennsylvania American Water Company,public_utility_company,"['public_and_government_association', 'public_service_and_government']",PA,Mechanicsburg,17055.0,852 Wesley Dr,40.2110478,-76.9665379,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,538bd77a-b97a-40e4-8168-a0a545a58e64,,,,OpenStreetMap,2020-12-11T00:00:34.000Z,,harrisburg,False
cf8a3fa6-3efb-443e-82b5-060bcf43ca7e,Pennsylvania American Water Co,public_utility_company,"['contractor', 'energy_company']",PA,Fairview Twp,17070.0,275 Steigerwalt Hollow Rd,40.1977471,-76.879981,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,db187b48-b4fa-4d65-8654-aeb93476517d,,,,OpenStreetMap,2023-12-07T20:36:54.000Z,,harrisburg,False
c5e0a84b-ed9d-422d-bbad-d2b083867508,American Water Treatment Inc,water_treatment_equipment_and_services,"['b2b_cleaning_and_waste_management', 'environmental_and_ecological_services_for_businesses', 'business_to_business_services', 'business_to_business']",MO,Saint Louis,63130.0,6324 Bartmer Industrial Dr,38.664047985663,-90.2983246768568,Microsoft,2011-02-25T12:44:49.510Z,0.77,,,,,,,,st-louis,False
80e45ae7-7feb-4e94-9a70-b47c827c7186,Illinois American Water Co,water_supplier,"['public_utility_company', 'public_and_government_association']",IL,East St Louis,62201.0,800 Front St,38.6395453,-90.172788,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,st-louis,False
47172409-3a84-44a2-9295-09a34949dbe0,Missouri American Water,water_supplier,['utility_service'],MO,Cottleville,63304.0,1290 Motherhead Rd,38.7428687,-90.6503899,Microsoft,2021-11-22T16:32:33.510Z,0.77,bf3fa158-7a4b-4bee-a8c5-8c44873ad1d6,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
ed4843be-958a-448b-923a-b27ffef3bc6a,Missouri American Water Co,public_service_and_government,"['public_and_government_association', 'water_treatment_equipment_and_services']",MO,Maryland Heights,63017.0,901 Hog Hollow Rd,38.6860224,-90.5233705,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,st-louis,False
d2e8eccd-5de7-44a4-beef-3d668e9a005c,Illinois American Water Co.,public_utility_company,"['public_service_and_government', 'public_and_government_association']",MO,St Louis,63132.0,1050 Research Blvd,38.6777647,-90.3992108,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,d018f4a7-8efa-4ec1-bc02-518c5457eb18,,,,OpenStreetMap,2023-06-26T03:59:42.000Z,,st-louis,False
1da22d44-5f09-47b5-b2da-6aed569316ad,Missouri American Water,water_supplier,['social_service_organizations'],,,63031.0,2800 Charbonier Rd,38.8192414,-90.3693986,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,st-louis,False
0846f826-d606-4020-87e6-bdad58949f79,Mid American Water,construction_services,"['public_and_government_association', 'garbage_collection_service']",IL,Aurora,60505.0,1500 Mountain St,41.7727352,-88.2790408,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,chicago,False
ff1544d9-43ad-4ef2-b97a-550fdfbec6a8,American Water Resources (AWR),public_and_government_association,"['public_service_and_government', 'water_supplier']",IL,Naperville,60563.0,1415 W Diehl Rd,41.80304,-88.19189,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,d5ca423d-2c1a-4248-9cdd-8a4ec950850b,,commercial,office,OpenStreetMap,2021-09-14T03:26:01.000Z,,chicago,False
0476fb81-ffc4-472b-b545-618ca710aef7,Indiana American Water Co,public_utility_company,"['water_supplier', 'public_and_government_association']",IN,Gary,46402.0,650 Madison St,41.5993374,-87.3424426,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,575bafd4-7697-4f66-b98a-c6067e31a7b6,,industrial,industrial,OpenStreetMap,2023-04-06T20:13:01.000Z,,chicago,False
10306186-a8b0-4b3d-a894-3b2f16be1ce3,American Water Experts,water_treatment_equipment_and_services,"['professional_services', 'public_service_and_government']",IL,McHenry,60050.0,2309 N Ringwood Rd,42.3602112,-88.3064893,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,b4401ea8-5fe5-427b-8476-2ad4916107ce,,,,OpenStreetMap,2017-07-29T21:24:30.000Z,,chicago,False
0b418bf2-f225-4c8f-bcf2-943b1a0369ff,American Water,water_treatment_equipment_and_services,"['b2b_cleaning_and_waste_management', 'environmental_and_ecological_services_for_businesses', 'water_softening_equipment_supplier', 'water_purification_services', 'business_equipment_and_supply', 'business_to_business_services', 'corporate_office', 'business_to_business', 'private_establishments_and_corporates']",TX,Round Rock,78681.0,530 S Interstate 35,30.505371,-97.685913,Microsoft,2017-01-17T23:48:09.753Z,0.77,35f14f2b-5a26-4bc4-a8ba-51d15abe7918,,,,OpenStreetMap,2015-11-27T06:37:21.000Z,,austin,False
1e85c985-b301-462f-82e1-1f880fba0752,American Water,water_treatment_equipment_and_services,"['professional_services', 'garbage_collection_service']",TX,Round Rock,78681.0,530 I-35 S,30.5057523,-97.6857393,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,67898497-9c2c-4a45-ba25-e100a19c3921,,,,OpenStreetMap,2015-11-27T06:37:35.000Z,,austin,False
cfcd1a84-9de7-4bb2-b01c-7619fb641a96,Virginia American Water,public_utility_company,"['environmental_conservation_and_ecological_organizations', 'water_supplier']",,,0.0,,38.806244,-77.0690753,meta,2025-06-02T07:00:00.000Z,0.672566371681416,f0380f2b-5153-469c-9a7f-7b8f38ea6ce1,,residential,apartments,OpenStreetMap,2013-04-14T20:00:52.000Z,,washington-dc,False
260e20de-6239-4011-a244-e385452cb02a,American Water Works Association,energy_company,"['public_utility_company', 'community_services_non_profits']",DC,Washington,20005.0,1300 I St NW,38.9011666,-77.0302235,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,e8c8b805-2462-4f26-8cf2-70e5f3dbc2fa,,,,OpenStreetMap,2021-07-10T12:26:45.000Z,,washington-dc,False
913a0e9c-e3ff-450f-b488-8b3ceede8990,GA Section American Water Works Association,community_services_non_profits,['printing_services'],GA,Marietta,30067.0,1655 Enterprise Way SE,33.91363,-84.49531,meta,2025-06-02T07:00:00.000Z,0.296943231441048,89712799-7f96-4adf-803b-2381d45515b1,,commercial,commercial,OpenStreetMap,2014-05-07T01:53:59.000Z,,atlanta,False
20c31b0f-30f4-4183-8496-2a60dc41b4a5,American Water Depot LLC,water_treatment_equipment_and_services,['well_drilling'],FL,Miami,33166.0,7941 NW 67th St,25.8346226,-80.3269904,meta,2025-06-02T07:00:00.000Z,0.909823677581864,f68784ff-5bb6-4aa1-a404-da8db7667c29,,,,OpenStreetMap,2016-08-03T20:23:01.000Z,,miami,False
45ba0b46-e373-488b-92f3-0a4ceb46e859,American Water & Energy Savers,public_utility_company,"['public_service_and_government', 'landmark_and_historical_building']",FL,Boca Raton,33431.0,4431 N Dixie Hwy,26.3897719,-80.0814231,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,4a18d61b-74d8-437f-8d10-2657a3b3b74d,,,,Microsoft ML Buildings,2023-05-01T00:00:00.000Z,,miami,False
e773e9a2-6eab-4cff-abbc-ef09adb915c2,American Water Company,public_service_and_government,"['industrial_equipment', 'construction_services']",OK,Moore,73160.0,408 NW 27th St,35.3627524,-97.4971748,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b8b5c99e-1390-4e69-be9a-47896bd836d7,,,,Microsoft ML Buildings,2024-07-01T00:00:00.000Z,0.9182999730110168,oklahoma-city,True
e39a4822-1085-420c-97fe-118fbab668d2,Pennsylvania American Water Credit Union,credit_union,"['professional_services', 'financial_service']",PA,Bethel Park,15102.0,6050 Library Rd,40.3008484,-80.0304648,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,pittsburgh,False
65f6f04f-a11a-4a48-9cf4-e8ebb33fab9a,Tennessee American Water Company,public_utility_company,"['public_service_and_government', 'american_restaurant']",TN,Chattanooga,37402.0,1101 Broad St,35.04371,-85.310694,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,65bfec6c-8d29-42e1-97b0-eaa116a5a2df,,commercial,office,OpenStreetMap,2023-03-30T16:42:09.000Z,,chattanooga,True
ba803230-c24d-4de0-84cf-1f85bfd8e363,Tennessee American Water Co.,public_utility_company,"['public_and_government_association', 'water_treatment_equipment_and_services']",TN,Chattanooga,37403.0,7 Wiehl St,35.0509654,-85.2888169,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,chattanooga,False
f17be25d-3ed7-4c0a-b207-c12b98630668,Tennessee American Water Gate,event_planning,,,,37403.0,,35.05271,-85.2873754,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,chattanooga,True
fdc5a792-d3f1-409f-9747-299b44682e81,Indiana Section American Water Works Association,community_services_non_profits,['printing_services'],IN,Plainfield,46168.0,2680 E Main St,39.7201055,-86.3542755,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,08468c5a-7907-4502-a288-41a3d642288a,Office Suites West,,,OpenStreetMap,2013-10-02T16:26:51.000Z,,indianapolis,False
425c9773-dd43-4317-964c-201150425c17,Indiana American Water Co.,public_service_and_government,"['american_restaurant', 'public_utility_company']",IN,Greenwood,46143.0,555 E County Line Rd,39.634301,-86.093961,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,16b5c9a6-1b53-4b74-ae0d-d2e7561901f6,,,,OpenStreetMap,2023-08-04T03:44:07.000Z,,indianapolis,False
8d8c92f9-eea2-4e3e-a041-bbac73f7e0cd,American Water Treatment,water_softening_equipment_supplier,"['business_equipment_and_supply', 'business_to_business']",NV,Las Vegas,89121.0,3855 Raymert Dr,36.12782918308128,-115.09051322937052,Microsoft,2019-10-09T19:57:08.690Z,0.77,,,,,,,,las-vegas,False
e6703323-0c44-45ec-913b-64965b5f7282,California American Water,public_utility_company,"['public_and_government_association', 'public_service_and_government']",CA,Sacramento,95838.0,4701 Beloit Dr,38.6532597,-121.4255297,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2ca0cba9-9953-490d-ace1-0674e594256b,,,,OpenStreetMap,2013-01-16T07:37:46.000Z,,sacramento,False
01a1ea1e-5a80-47e1-a6d8-8b337f5b4358,American Water Products Inc,water_softening_equipment_supplier,"['business_equipment_and_supply', 'business_to_business']",CA,Fountain Valley,92708.0,10885 Kalama River Ave Ste A-C,33.7007175,-117.9385543,Microsoft,2020-10-23T21:58:44.830Z,0.77,70fd6635-29a8-4c40-8b9e-c03d2753a9bc,,,,OpenStreetMap,2020-11-27T20:52:30.000Z,,los-angeles,False
8ed11197-d049-4de2-aa71-ee127485cae9,AMERICAN Water Solution,professional_services,"['water_treatment_equipment_and_services', 'event_photography']",CA,Los Angeles,91356.0,18653 Ventura Blvd,34.1707421,-118.5402101,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,9db85bdf-9717-4b2a-b560-d1b849188597,,commercial,retail,OpenStreetMap,2022-11-29T01:13:44.000Z,,los-angeles,False
694e278d-0b4b-46b6-9f47-a6902b5748a7,American Water Restoration,damage_restoration,"['contractor', 'professional_services']",CA,Los Angeles,91303.0,6910 Deering Ave,34.1959123,-118.5959845,meta,2025-06-02T07:00:00.000Z,0.909823677581864,285dba22-8492-48b4-b58b-1bb78a9798ba,,industrial,industrial,OpenStreetMap,2021-10-15T00:32:20.000Z,,los-angeles,False
3fdb46b6-4c0f-46fc-b12f-ef4d3199f025,"American Water Works, Inc.",home_cleaning,"['industrial_equipment', 'commercial_industrial']",CA,Sun Valley,91352.0,11400 Luddington St,34.224216,-118.379359,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,29528498-9b43-4494-993f-275508ad5aae,,,,OpenStreetMap,2016-07-21T05:24:28.000Z,,los-angeles,False
