id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
df4aaf13-3277-428d-b051-a0f26929ecdb,Diamondback Jiu-Jitsu,martial_arts_club,"['sports_and_fitness_instruction', 'active_life']",47c49bbb-7e8e-4b9d-abb9-e3ed2dd24be5,,,,dallas,TX,Frisco,75033.0,8981 2nd St,33.1518887,-96.8274423,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-11-28T18:21:05.000Z,,False
df4aaf13-3277-428d-b051-a0f26929ecdb,Diamondback Jiu-Jitsu,martial_arts_club,"['sports_and_fitness_instruction', 'active_life']",47c49bbb-7e8e-4b9d-abb9-e3ed2dd24be5,,,,denton-lewisville,TX,Frisco,75033.0,8981 2nd St,33.1518887,-96.8274423,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-11-28T18:21:05.000Z,,False
11dc8beb-a851-4853-a73b-edfe6682e84e,Diamondback Music Hall,music_venue,"['topic_concert_venue', 'bar']",cdf21b18-d3fb-45f7-ad5d-eb47dae0514b,Diamondback Saloon,commercial,commercial,detroit,MI,Van Buren Twp,48111.0,49345 S Interstate 94 Service Dr,42.2179749,-83.5217696,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2019-11-30T21:14:51.000Z,,False
0c865b03-5fb2-4278-acf8-dda3308fb6c8,Diamondback Weimaraners,pet_breeder,['pet_services'],,,,,detroit,MI,Waterford,48329.0,6542 Lanman Dr,42.6846625,-83.4175094,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,False
7aa39fb8-368d-460b-98ee-eadf0d7eefe3,Diamondback Industries,energy_company,"['industrial_company', 'business_manufacturing_and_supply']",90dc57c4-4fa9-4912-aca5-a6fa95194f77,,,,fort-worth,TX,Crowley,76036.0,3824 Williamson Rd,32.5707436,-97.4206291,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2018-12-05T01:21:05.000Z,,False
6a4f76f4-d3e4-4473-9efc-11bbf7431493,Diamondback Pool in Sendera Ranch,swimming_pool,['pool_cleaning'],,,,,fort-worth,TX,Fort Worth,0.0,Aqua Bay,32.9842037,-97.3806716,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
cfc45133-0e40-42de-bed8-a1b559db1d82,Diamondback Works L P,contractor,"['sports_club_and_league', 'stadium_arena']",4197b19d-14fb-42c3-afe1-889c5e568fcf,,,,houston,TX,La Porte,77571.0,901 S 1st St,29.654789,-95.019789,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-09-17T21:01:42.000Z,,False
37312814-1888-4f6a-a585-0c8db96fd43f,Diamondback Tattoo Studio,tattoo_and_piercing,['professional_services'],7e1a4a45-7826-4af1-bc28-72bb319cd12b,,,,houston,TX,Spring,77380.0,314 Sawdust Rd,30.1271623,-95.4471177,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-02-25T21:36:59.000Z,,False
81f941a0-dfe1-4475-9f4d-e8374d1fb5d0,Diamondback Land Surveying,land_surveying,"['b2b_science_and_technology', 'information_technology_company']",d1e79ac7-b55c-47bd-be29-81aa18a5a824,,,,las-vegas,NV,Las Vegas,89148.0,6140 Brent Thurman Way,36.0772248,-115.2880862,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-03T01:06:54.000Z,,False
18d4ae27-43e8-46aa-8170-d09e62f6d0c7,Diamondback Land Surveying,land_surveying,"['home_improvement_store', 'travel']",fc9e194b-61cd-4308-b9bc-a29c819c4cf5,,,,las-vegas,NV,Las Vegas,89148.0,5506 S Fort Apache Rd,36.088481,-115.296394,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-01-03T04:08:27.000Z,,False
77031330-2b5e-42a6-9404-b077b76fc9e4,Diamondback Equipment Sales,commercial_industrial,"['car_dealer', 'industrial_company']",2b806dfb-1e71-4f5a-b9f7-5026ba233100,,,,las-vegas,NV,Las Vegas,89118.0,5125 W Oquendo Rd,36.0822269,-115.2108378,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2022-11-25T01:16:15.000Z,,False
446a94f9-33b7-4c41-8f51-60f4c19dc3b7,Diamondback Redi-Mix,building_supply_store,"['contractor', 'appliance_repair_service']",,,,,new-york,NY,Staten Island,10303.0,2828 Gulf Ave,40.6281011,-74.1836869,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,False
5833d256-6e50-4c08-972d-c35314a5e74f,Diamondback Massage Therapy,spas,"['beauty_and_spa', 'physical_therapy']",c4744b21-af83-46de-9480-5aa90d6c7e75,,,,new-york,NJ,Belleville,7109.0,217 Belleville Ave,40.7873347,-74.1587866,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,False
744b2933-f213-4503-a831-cced04a53a84,Diamondback Sportswear,screen_printing_t_shirt_printing,"['clothing_store', 'fashion']",46a894dc-e0c8-4449-96c1-a986fff9afcd,,,,new-york,NY,Bronx,10461.0,1575 Stillwell Ave,40.8547867,-73.8418365,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2014-05-14T12:23:44.000Z,,False
f48ac1bb-d99d-447d-93ff-f72e10e47e32,Diamondback Airboats,active_life,"['sports_club_and_league', 'business_manufacturing_and_supply']",1f987be8-bb1d-4188-81ae-d8880acfb8a4,,,,palm-bay-melbourne,FL,Cocoa,32926.0,1060 Cox Rd,28.374203,-80.788688,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-03-12T09:25:11.000Z,,False
dc0b6e56-0143-49ee-9f58-130d1c76e0f7,Diamondback Firearms,active_life,"['outdoor_gear', 'shopping']",5764956a-e9ba-460b-b5ef-66f9fd709342,,,,palm-bay-melbourne,FL,Cocoa,32926.0,4135 Pine Tree Pl,28.37486,-80.789271,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2023-11-15T19:43:56.000Z,,False
39c05fac-29b0-4a15-bf22-351935bce1e4,Diamondback Barrels,business_manufacturing_and_supply,,054d499e-6258-41c5-a0d1-44d69f17762d,,,,palm-bay-melbourne,,,32955.0,1938 Murrell Rd,28.3217779,-80.7213061,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2021-08-23T17:08:26.000Z,,False
693ec3d6-f22b-4dd0-a83c-e3a5c0f3cf7f,Diamondback Industrial Finishes,iron_and_steel_industry,,de964d6c-bfda-4483-a049-85b074ca04a8,,commercial,warehouse,palm-bay-melbourne,FL,Cocoa,32926.0,3440 Grissom Pkwy,28.4067046,-80.7829368,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2023-04-02T13:04:43.000Z,,False
b4c84c8b-0560-472b-a9ae-610fd6235d43,Diamondback Firearms,gun_and_ammo,['sporting_goods'],d2e0681c-42af-4849-9b4e-c4d673c1cd58,,industrial,industrial,palm-bay-melbourne,FL,Cocoa,32926.0,3400 Grissom Pkwy,28.4065437,-80.7818211,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-07-26T11:39:18.000Z,,False
6883854a-6edf-4fa4-92b1-e4e07aa9f323,Diamondback Airboats,boat_dealer,"['boat_parts_and_accessories', 'active_life']",,,,,palm-bay-melbourne,FL,Cocoa,32926.0,3445 Grissom Pkwy,28.4090858,-80.7816838,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
dcf3d384-3f21-4ad3-930c-ecb31d8d61e1,Diamondback Materials,commercial_industrial,"['industrial_equipment', 'contractor']",,,,,phoenix,AZ,Avondale,85323.0,11435 W Buckeye Rd,33.3908346,-112.3258557,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
fffbe6c7-1555-406c-bcd4-30ba1c6f3e6f,Diamondback Lock and Key,key_and_locksmith,"['professional_services', 'home_security']",0f7ba809-40fc-4971-bdc6-44f67f1b5460,Diamondback Lock & Key,,,phoenix,AZ,Chandler,85225.0,77 W Chicago St,33.3003251,-111.8425458,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2023-07-17T04:07:03.000Z,,False
633d5781-1796-4942-b80e-42ca597ba3be,Diamondback Room,sports_and_recreation_venue,,7cf47b03-60f7-4f55-8ecb-62a56b19919e,McQueen Park Activity Center,civic,,phoenix,AZ,Gilbert,85233.0,McQueen Park Activity Center,33.3576315,-111.8182495,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-11-05T08:35:45.000Z,,False
04d006e6-e3a0-492b-8b53-9d8d764b5c1c,Diamondback Healthcare Center,abuse_and_addiction_treatment,"['health_and_medical', 'retirement_home']",7eddf46e-f3a7-45da-9fad-92d067bd41ed,,,,phoenix,AZ,Phoenix,85037.0,3000 N 91st Ave,33.4813818,-112.2562914,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-05-18T20:27:35.000Z,,False
72edf551-e873-427b-954a-0010815c8884,Diamondback Healthcare Center,rehabilitation_center,['health_and_medical'],,,,,phoenix,AZ,Phoenix,85037.0,3000 N 91st Ave,33.4822583,-112.256782,Microsoft,2023-07-11T05:22:00.440Z,0.77,,,,False
7ef987cb-f4d5-455a-a608-9e289f5f9fa5,Diamondback Digital Marketing,professional_services,,1a2c66ea-7b47-4385-bb72-084a2652d5fd,,residential,apartments,phoenix,AZ,Glendale,85305.0,9405 W Cabela Dr,33.5410261,-112.2620065,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2023-10-10T16:05:37.000Z,,False
6da59d4a-d1f6-4b88-894d-7473f3b9e26d,Diamondback Collision Center,auto_body_shop,['automotive'],,,,,phoenix,AZ,Glendale,85301.0,4825 W Glendale Ave,33.53844,-112.162896,Microsoft,2011-08-18T16:46:35.203Z,0.77,,,,False
a139f62e-d300-471f-be2e-02d2583f8768,Diamondback Targets,sporting_goods,"['active_life', 'shopping']",5364ac07-a011-4210-bccb-67f14d44df83,,,,phoenix,AZ,Peoria,85381.0,8957 W Windsor Dr,33.60052,-112.2515258,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2023-09-26T00:02:37.000Z,,False
62e2c207-d3e6-4783-bd4a-1866ee216736,Diamondback Risk Management,private_investigation,"['bail_bonds_service', 'business_manufacturing_and_supply']",81b26358-0d0b-4c49-b03c-cdaa41af12de,,,,phoenix,AZ,Peoria,85382.0,9051 W. Kelton ln STE.9\n,33.60666,-112.23286,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,OpenStreetMap,2021-05-07T21:23:14.000Z,,False
84d7348d-c2fa-40b9-b3a0-533808a5f115,Diamondback Carports,fence_and_gate_sales_service,,4da63efe-2c35-4138-81c4-408bd2bf7088,,industrial,industrial,phoenix,AZ,Phoenix,85040.0,319 E Pioneer St,33.41713,-112.06829,Microsoft,2018-06-08T19:27:55.677Z,0.77,OpenStreetMap,2017-08-10T13:59:43.000Z,,False
29b9c4d7-c3c3-4b81-bdea-1956d22644a7,Diamondback Legal,immigration_law,"['lawyer', 'criminal_defense_law']",eb0e558b-8250-45b0-9942-e76327e398ab,,commercial,commercial,phoenix,AZ,Phoenix,85012.0,3101 N Central Ave,33.484321,-112.0730314,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2019-06-25T23:21:44.000Z,,False
8fcfa139-e029-4b9f-a169-92a877f392cd,Diamondback Carports,contractor,"['construction_services', 'home_improvement_store']",8c2a8903-cd4f-4650-bb57-918b6b199b32,,residential,house,phoenix,AZ,Phoenix,85040.0,319 E Pioneer St,33.5706669,-112.0591092,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2022-09-01T04:41:12.000Z,,False
dce3d517-e1c7-4a35-94c3-510d9a982405,Diamondback Locksmith,key_and_locksmith,"['home_security', 'home_improvement_store']",,,,,phoenix,AZ,Scottsdale,85257.0,609 N Scottsdale Rd,33.4546998,-111.9262437,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,False
ed98a8e1-ff03-41b8-b368-3428db527629,"Diamondback Comics, Toys & Collectibles",comic_books_store,,fede1c18-b381-4c21-ab23-4368091e9d94,,outbuilding,carport,phoenix,AZ,Scottsdale,85258.0,9188 E San Salvador Dr,33.569759,-111.8819538,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2021-12-31T20:35:36.000Z,,False
e1ed6d13-d8e7-40f1-a84a-d9cf1a939d92,DiamondBack Plumbing,plumbing,"['hvac_services', 'professional_services']",54c30d0c-3cba-489f-9739-6f0c3068092b,,commercial,commercial,phoenix,AZ,Phoenix,85023.0,17423 N 25th Ave,33.6437901,-112.1145957,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-11-03T02:38:46.000Z,,False
84a3a598-d14a-4248-8409-26533b57b659,Diamondback Little League,youth_organizations,"['social_service_organizations', 'community_services_non_profits']",,,,,phoenix,AZ,Phoenix,85022.0,1750 E Grovers Ave,33.6478054,-112.0437647,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,False
6f8219d2-5eae-43d7-ab4e-87977e37976e,Diamondback Armory,sporting_goods,['gun_and_ammo'],db1ca915-e093-425e-9514-c931fab462d1,,commercial,commercial,phoenix,AZ,Phoenix,85032.0,2948 E Bell Rd,33.6409205,-112.0187432,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2020-01-02T18:24:12.000Z,,False
6aef682b-4906-47a5-a440-9463f936a68c,Diamondback TV Mounting Since 2005,home_service,,,,,,phoenix,AZ,Scottsdale,0.0,,33.6109754,-111.8997257,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,False
8e9bd626-d629-43de-95ec-de513ccb5d80,Diamondback Billiards,pool_and_billiards,"['arcade', 'arts_and_entertainment', 'retail']",,,,,phoenix,AZ,Scottsdale,85260.0,15090 N Northsight Blvd Ste 112,33.6224098205566,-111.897064208984,Microsoft,2018-01-24T01:19:35.187Z,0.77,,,,False
b4d74a62-ee20-411c-ba72-d9d7ea52c6b4,Diamondback Decking,interior_design,,,,,,phoenix,AZ,Queen Creek,85142.0,23844 S Power Rd Ste 102212,33.232865,-111.685859,Microsoft,2009-04-13T04:07:31.190Z,0.77,,,,False
125bdfef-3622-490d-8692-11ece56490ee,Diamondback Hair,beauty_and_spa,"['barber', 'hair_salon']",,,,,phoenix,AZ,Mesa,85212.0,8950 E Germann Rd,33.2781823,-111.6397676,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
aa5a1717-d30b-43bc-86b5-b286b4271b34,Diamondback Physical Therapy,physical_therapy,"['occupational_therapy', 'health_and_medical']",ec5e4028-119c-4d35-a7d3-fb60afc92e2b,,,,phoenix,AZ,Gilbert,85296.0,323 S Gilbert Rd,33.3439978,-111.7886513,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-06-04T02:13:12.000Z,,False
c96a4bbd-6b93-4e07-b0fb-3171908e7deb,Diamondback Gymnastics,gymnastics_center,"['gym', 'active_life']",2d82a2d7-d1e6-49fc-b858-17a8171cb466,,,,phoenix,AZ,Mesa,85209.0,1250 S Clearview Ave,33.3915803,-111.6772322,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-03-22T21:30:11.000Z,,False
4e71f645-0883-4c40-9974-0f20614f3e41,Diamondback Lock and Key of Mesa,key_and_locksmith,,aa71a7c6-12ee-4008-8c47-ad274fce2810,,,,phoenix,AZ,Mesa,85203.0,1616 E Main St #123,33.415671,-111.795991,Microsoft,2020-02-12T17:17:28.127Z,0.77,OpenStreetMap,2022-04-20T02:35:35.000Z,,False
83e38234-b63a-48a9-bdac-0870cbdfc60a,Diamondback Executive Pools,pool_cleaning,"['shopping', 'professional_services']",b1f88dc0-61c3-4cb8-bcae-32e998225c8c,,,,phoenix,AZ,Mesa,85205.0,6306 E Main St,33.4160838,-111.6951312,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2022-09-17T15:52:58.000Z,,False
0789d5a2-363f-40c4-b89b-cafc6f9e7c47,Diamondback Air,hvac_services,"['contractor', 'commercial_refrigeration']",e8bfaf2a-4b04-4f11-84e1-8409a5a1dddb,,commercial,retail,phoenix,AZ,Mesa,85215.0,2733 N Power Rd,33.4657867,-111.6822392,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-04-05T03:18:55.000Z,,False
0e604c96-0f0f-47e7-a86e-5f2767f2ffd5,Diamondback Computers,electronics,"['it_service_and_computer_repair', 'software_development', 'retail']",,,,,phoenix,AZ,Apache Junction,85120.0,1735 W Apache Trl #9,33.41488928669065,-111.56383415344236,Microsoft,2013-01-29T05:50:40.280Z,0.77,,,,False
537c2fe8-efd9-41bd-a5f5-2b20c29bd40f,Diamondback Propane,chemical_plant,['gas_station'],3702b632-25f4-48ff-9553-81803233ff65,,outbuilding,roof,phoenix,AZ,Apache Junction,85120.0,255 S Ironwood Dr,33.4128087,-111.5630822,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-09-02T20:58:52.000Z,,False
d3316385-b1fe-4fad-a98a-4da36e48d573,Diamondback Financial Services LLC,financial_advising,['investing'],,,,,provo,UT,American Fork,84003.0,12 W 100 N,40.3791992,-111.7990283,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
88140343-07cf-4a41-a6f7-6e5cd49cb86e,Diamondback Express Inc,freight_and_cargo_service,"['transportation', 'travel']",6e76ffbb-c5f0-4924-a325-fc2ecf80f942,,,,riverside-san-bernardino,CA,Rialto,92377.0,3546 N Riverside Ave,34.1592647,-117.4072575,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,Microsoft ML Buildings,2020-11-15T00:00:00.000Z,,True
d69306c1-3caf-48e4-ad66-16efc68fac82,Diamondback Drain Service,plumbing,"['home_service', 'construction_services']",e4cbdbe2-d075-45a2-8d4c-bf1536dcff5a,,,,rockford,IL,Machesney Park,61115.0,643 Marie Ave,42.32669,-89.05381,meta,2025-06-02T07:00:00.000Z,0.242152466367713,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,False
d69306c1-3caf-48e4-ad66-16efc68fac82,Diamondback Drain Service,plumbing,"['home_service', 'construction_services']",15440b91-e1ae-4393-a14a-925bc0cfe15f,,,,rockford,IL,Machesney Park,61115.0,643 Marie Ave,42.32669,-89.05381,meta,2025-06-02T07:00:00.000Z,0.242152466367713,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,False
b4d0b22a-dfef-4c94-b8c8-04507b73c9bc,Diamondback Fitness,sporting_goods,['gym'],4b1e2c42-f712-4b2d-9146-f9c561f7dbb5,,,,salt-lake-city,UT,Draper,84020.0,13702 S 200 W,40.5023478,-111.8992604,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2019-07-15T17:37:18.000Z,,False
a8070926-1aa9-4770-9097-197b93ef24fe,"Diamondback Corrugated Container, LLC",professional_services,,f31711fc-7e8d-4baf-9edb-f0ad6536400a,,,,san-antonio,TX,San Antonio,78219.0,4302 Profit Dr,29.4424297,-98.4110338,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-07-05T20:30:46.000Z,,False
b6c50195-a054-4158-82cd-ef29a4abb1b0,Diamondback Roofing,roofing,"['contractor', 'pool_cleaning']",a4ae838a-37fc-48ee-9ad2-71852acec717,,,,sarasota-bradenton,FL,Myakka City,34251.0,7425 245th St E,27.406429,-82.2905092,meta,2025-06-02T07:00:00.000Z,0.909823677581864,Microsoft ML Buildings,2021-01-19T00:00:00.000Z,,False
9caf87be-c608-4347-9a06-28106cdfd177,Diamondback Shuttle,airport_shuttles,['travel'],a1221143-7e44-4077-9e44-37888bf11da8,,,,tucson,AZ,Tucson,85712.0,4158 E Grant Rd,32.16356,-110.97285,Microsoft,2017-10-25T22:25:11.690Z,0.77,OpenStreetMap,2021-02-09T04:09:42.000Z,,False
3ab453d9-9a90-4e76-865e-3e984e30e0c2,Diamondback Collision,automotive_repair,"['auto_body_shop', 'automotive']",,,,,tucson,AZ,Tucson,85706.0,5450 S Arcadia Ave,32.1531954,-110.8880609,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
85133cb6-ffaa-4df6-a43d-f1ed8143ff3b,Diamondback Roofing LLC,roofing,['professional_services'],96f9daa0-4cbc-4006-b68b-7512159e3767,,residential,house,tucson,AZ,Tucson,85716.0,3433 N Country Club Rd,32.2702805,-110.9270408,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2021-11-18T00:10:29.000Z,,False
e5105483-2e9f-4bff-88c5-78856d763c9d,"Diamondback Shooting Sports., Inc.",clothing_store,"['gun_and_ammo', 'retail']",,,,,tucson,AZ,Tucson,85710.0,7030 E Broadway Blve.,32.2193456,-110.8429,Microsoft,2025-04-18T08:56:06.510Z,0.77,,,,True
19a62f6d-1cfb-4e0e-8c4b-e3a5b45189df,Diamondback Training Division,school,"['education', 'non_governmental_association']",5f1dc48f-b5c6-4f2e-8bc9-67311986a27a,,,,tucson,AZ,Tucson,85710.0,7030 E Broadway Blvd,32.219673,-110.842848,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2020-08-18T20:28:22.000Z,,False
57b3c396-89c4-428f-8737-014d6c761d6d,Diamondback Grill,american_restaurant,"['bar', 'bar_and_grill_restaurant']",4187e042-9c46-4c9b-be88-e4241ec68eef,,,,winston-salem,NC,Winston-Salem,27104.0,751 Avalon Rd NW,36.1115145,-80.2845119,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-09-20T19:51:33.000Z,,False
