id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
7ffaf004-b87a-41ee-9025-10a78ff71edf,FedEx Office Print & Ship Center,courier_and_delivery_services,"['shipping_center', 'sign_making', 'post_office']",NY,Rensselaer,12144.0,279 Troy Rd,42.6417288331891,-73.70180581349183,Microsoft,2025-05-20T10:35:51.527Z,0.77,50bcb6bf-3873-4e23-9b71-a0d5280c448a,Walmart Supercenter,,,OpenStreetMap,2024-10-10T23:20:27.000Z,,albany,False
f9b65ceb-a04a-4682-b080-3bfafc871370,FedEx Office Print & Ship Center,shipping_center,"['freight_and_cargo_service', 'printing_services']",NY,Rensselaer,12144.0,279 Troy Rd,42.643351,-73.7012408,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e73772e-5b9c-43e2-b1a1-e3ffe1767725,,,,OpenStreetMap,2023-02-07T02:31:23.000Z,,albany,False
47f27a79-9d48-4019-9409-4ab7ab42f78e,Fedex Staffed,shipping_center,"['freight_and_cargo_service', 'professional_services']",NY,Menands,12204.0,590 Broadway,42.7055334,-73.7170022,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,64570915-f3eb-4a44-bb43-ca0d5b590e7d,FedEx,commercial,commercial,OpenStreetMap,2021-03-28T17:14:52.000Z,,albany,False
3ca9c914-4f38-4b18-96c5-9983453cd87d,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'food_delivery_service']",NY,Albany,12205.0,110 Wolf Rd,42.7173634,-73.8091888,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,76f49d01-d73c-40b0-ace5-e756ff6ff072,,,,OpenStreetMap,2013-08-22T02:05:54.000Z,,albany,False
2f22b3e5-df7a-417d-b0c9-c804df38a496,FedEx Ground Albuquerque,professional_services,"['packing_supply', 'food_delivery_service']",NM,Albuquerque,87121.0,8000 Daytona Rd NW,35.086345,-106.733835,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,06689065-b717-4639-ab5d-7290aa54fc92,Fedex,,,OpenStreetMap,2025-02-05T22:29:17.000Z,,albuquerque,False
14b90b69-4826-4013-aac2-1a20d4d1b881,FedEx Freight,travel,"['freight_and_cargo_service', 'transportation']",NM,Albuquerque,87121.0,7601 Los Volcanes Rd NW,35.090806,-106.722646,meta,2025-06-02T07:00:00.000Z,0.296943231441048,752b608f-aa10-429c-bd5d-9a962f415655,7601C,commercial,warehouse,OpenStreetMap,2022-11-19T05:00:49.000Z,,albuquerque,False
e337d970-1ec4-483b-9435-d8d65f73ead1,FedEx Office Print & Ship Center,freight_and_cargo_service,"['shipping_center', 'printing_services']",NM,Albuquerque,87120.0,2611 Coors Blvd NW,35.1125315,-106.7031729,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c8b9e1f9-4a85-4e94-b97a-b254170e1b49,,commercial,commercial,OpenStreetMap,2024-03-27T00:22:06.000Z,,albuquerque,False
0e6e4c96-10c1-4770-85b1-459a6aa9e33a,Fedex Staffed,freight_and_cargo_service,"['shipping_center', 'professional_services']",NM,Albuquerque,87106.0,3720 Spirit Dr SE,35.0321936,-106.6245786,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
8178f9ed-8b5b-463a-ae82-5ca877cf380d,FedEx Office Print & Ship Center,shipping_center,"['printing_services', 'food_delivery_service']",NM,Albuquerque,87106.0,2720 Central Ave SE,35.0807654,-106.6152386,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4c87b6bf-4afb-4e3b-b436-d552df7e6b40,,commercial,retail,OpenStreetMap,2019-10-16T22:19:28.000Z,,albuquerque,False
c050fff8-99b4-4d33-b7d3-d68436b04407,RushMyPassport in FedEx Office,passport_and_visa_services,['travel'],NM,Albuquerque,87106.0,2720 Central Ave SE,35.0809264,-106.6149071,Microsoft,2025-04-23T07:14:17.410Z,0.77,,,,,,,,albuquerque,False
4550b4a0-b92a-4f97-bbfa-c54830bb464e,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'post_office']",NM,Albuquerque,87110.0,2400 Louisiana Blvd NE 2-100,35.09223805,-106.56866875,Microsoft,2012-07-07T01:01:28.063Z,0.77,,,,,,,,albuquerque,False
d1692344-44e7-40fe-a2b6-89b3dc48a9d9,RushMyPassport in FedEx Office,passport_and_visa_services,"['printing_services', 'shipping_center', 'travel']",NM,Albuquerque,87110.0,5505 Menaul Blvd NE,35.1091984,-106.5823384,Microsoft,2025-04-23T07:14:17.410Z,0.77,,,,,,,,albuquerque,False
37f770cc-c862-4998-bcfd-afc776d07f35,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'post_office']",NM,Albuquerque,87110.0,2400 Louisiana Blvd NE,35.1057965,-106.5687224,Microsoft,2015-05-14T09:35:09.680Z,0.77,,,,,,,,albuquerque,False
28bb868d-7388-4eb0-8f79-54d65414e86d,FedEx Office Print & Ship Center,freight_and_cargo_service,"['shipping_center', 'printing_services']",NM,Albuquerque,87110.0,6201 Menaul Blvd NE,35.1094197,-106.5750749,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,af3cde5f-f64c-44b7-bc64-140ca0cdd324,,,,OpenStreetMap,2020-12-10T14:34:32.000Z,,albuquerque,False
b17965d1-a892-4574-8b7c-2265c4c03f17,FedEx Drop Box,freight_and_cargo_service,"['shipping_center', 'professional_services']",NM,Albuquerque,87107.0,1501 N Renaissance Blvd NE,35.1381175,-106.6097868,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c33bcaf9-946f-46e1-9bed-543734e34522,,,,OpenStreetMap,2024-03-28T09:02:02.000Z,,albuquerque,False
898e9e25-3445-4133-9ac2-1d14c5146ddc,FedEx Ship Center,courier_and_delivery_services,"['shipping_center', 'post_office']",NM,Albuquerque,87107.0,1501 Renaissance Blvd,35.13815733722492,-106.6095298134918,Microsoft,2025-05-20T11:14:41.623Z,0.77,c33bcaf9-946f-46e1-9bed-543734e34522,,,,OpenStreetMap,2024-03-28T09:02:02.000Z,,albuquerque,False
f6ca39bf-8900-4936-bd80-e2991462b73a,RushMyPassport in FedEx Office,passport_and_visa_services,['travel'],NM,Albuquerque,87109.0,6220 San Mateo Blvd NE,35.1476179,-106.5863388,Microsoft,2025-04-23T07:14:17.410Z,0.77,,,,,,,,albuquerque,False
5c1cf342-efe8-492a-b538-ab5a44bf8cf3,FedEx Office Print & Ship Center,shipping_center,"['freight_and_cargo_service', 'printing_services']",NM,Albuquerque,87109.0,6220 San Mateo Blvd NE,35.1476798,-106.5853701,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,63eeaa6c-026e-4ec0-9976-6c000f4995be,,commercial,retail,OpenStreetMap,2025-05-29T00:45:40.000Z,,albuquerque,False
9e37e485-3129-41a2-830d-a010672897b5,FedEx Office Print & Ship Center,shipping_center,"['freight_and_cargo_service', 'printing_services']",NM,Albuquerque,87112.0,2200 Juan Tabo Blvd NE,35.1075091,-106.5143975,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f737517c-d960-4c2e-bd56-15ed66d62773,,commercial,commercial,OpenStreetMap,2024-10-09T21:28:58.000Z,,albuquerque,False
49f48de7-7170-43cf-8fbd-a12aa8f53562,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'post_office']",NM,Albuquerque,87114.0,10032 Coors Blvd NW,35.1952352,-106.6534583,Microsoft,2012-07-07T00:32:10.327Z,0.77,,,,,,,,albuquerque,False
5103b1ca-e1dc-4522-88d2-9b415b8e2e55,FedEx Office Print & Ship Center,courier_and_delivery_services,"['printing_services', 'shipping_center']",NM,Albuquerque,87122.0,8000 Paseo Del Norte NE,35.174087,-106.5591535,Microsoft,2012-07-07T00:17:57.810Z,0.77,,,,,,,,albuquerque,False
6f43b505-040b-481f-abe3-ab97f4c1bb3a,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'transportation']",NM,Albuquerque,87122.0,8000 Paseo del Norte NE,35.1729634,-106.5580672,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,50bfc516-adb1-4b86-87b5-ecda0e89f5b1,,,,OpenStreetMap,2015-01-09T14:48:35.000Z,,albuquerque,False
9922e419-7845-4cf9-9b0d-ef0dad038ef7,FedEx SmartPost,freight_and_cargo_service,"['transportation', 'professional_services']",PA,Breinigsville,18031.0,8451 Willard Dr,40.553261,-75.6311725,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,dc876d15-d6fe-4e2b-9339-b0c491007301,FedEx Ground,commercial,warehouse,OpenStreetMap,2022-12-23T14:11:11.000Z,,allentown-bethlehem,False
2191605a-59bc-4275-aba8-e29e8a06f3f3,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'food_delivery_service']",PA,Allentown,18103.0,301 S Cedar Crest Blvd,40.582699,-75.5218004,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c478a114-d07d-4a1d-a798-bbd3f9b24aba,,,,OpenStreetMap,2020-09-21T15:11:53.000Z,,allentown-bethlehem,False
8f002f56-6fbe-4f1a-a48c-636f89921151,FedEx Drop Box,freight_and_cargo_service,"['fast_food_restaurant', 'shipping_center']",PA,Upper Saucon Twp,18034.0,3500 Corporate Pkwy,40.5565534,-75.422353,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,2c5777f4-3c00-4ba3-9ef4-497b0fef9cab,Olympus America HQ,commercial,office,OpenStreetMap,2025-02-22T00:58:10.000Z,,allentown-bethlehem,False
31792111-cd22-49a2-baf6-9488a22d2e83,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'food_delivery_service']",PA,Whitehall,18052.0,2405 MacArthur Rd,40.6423798,-75.489985,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,76a199c0-2b45-44a3-b6f8-70d26127fe4a,,commercial,retail,OpenStreetMap,2017-10-09T17:21:34.000Z,,allentown-bethlehem,False
71d37370-d8b0-405c-a4fb-ab846d7fefc4,Fedex,shipping_center,"['freight_and_cargo_service', 'professional_services']",PA,Allentown,18109.0,951 Postal Rd,40.6439492,-75.4494441,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,806c1202-36ba-469d-96f9-fbb6cdd8425a,,,,OpenStreetMap,2024-04-04T18:51:01.000Z,,allentown-bethlehem,False
6e0a7c7a-11b4-4736-9d6a-bbe09edb157a,FedEx Lehigh Valley Hub,freight_and_cargo_service,['storage_facility'],PA,Allen Twp,18067.0,1000 Willowbrook Rd,40.6713384,-75.4528627,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,allentown-bethlehem,False
9c4c876b-3853-4d0a-94c2-15e63dbb6df0,FedEx Freight,freight_and_cargo_service,"['transportation', 'professional_services']",PA,Bethlehem,18017.0,360 Stoke Park Rd,40.6621994,-75.3923355,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,allentown-bethlehem,False
55f5a64c-b661-43d0-a74e-81bd27d2eed7,FedEx Ship Center,courier_and_delivery_services,"['shipping_center', 'post_office']",PA,Bethlehem,18017.0,126 N Commerce Way,40.678813,-75.379826,Microsoft,2025-05-20T13:14:11.483Z,0.77,6061ed5e-7c6d-4703-9fd7-0faf8f1a881f,,,,OpenStreetMap,2022-02-26T17:47:00.000Z,,allentown-bethlehem,False
df594e4c-9955-455e-8371-24652f43c329,FedEx Drop Box,freight_and_cargo_service,"['shipping_center', 'food_delivery_service']",PA,Bethlehem,18017.0,126 N Commerce Way,40.6789195,-75.379463,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,6061ed5e-7c6d-4703-9fd7-0faf8f1a881f,,,,OpenStreetMap,2022-02-26T17:47:00.000Z,,allentown-bethlehem,False
9a1983f6-f94a-42ec-aa0a-380e388d23d6,Fedex Ground,freight_and_cargo_service,"['event_planning', 'transportation']",PA,Bethlehem,18020.0,2595 Brodhead Rd,40.680613,-75.357525,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,6aedfb98-2fd8-4788-a51b-f2c4f4097bb2,,,,OpenStreetMap,2018-03-21T21:57:55.000Z,,allentown-bethlehem,True
61ac3811-16a9-465a-a200-46271549870e,FedEx,freight_and_cargo_service,"['travel', 'real_estate']",PA,Nazareth,18064.0,4218 Lonate Dr,40.7133533,-75.3211661,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,allentown-bethlehem,False
8336130a-ea36-48a2-82e8-3c72654f2d94,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'transportation']",PA,Easton,18045.0,3722 Easton Nazareth Hwy,40.7145874,-75.2816522,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,eed74a75-071e-42bc-a13e-81eb9511c940,Walmart Supercenter,,,OpenStreetMap,2024-08-23T15:30:04.000Z,,allentown-bethlehem,False
d4b079fb-8d10-4892-9df0-fafcebde6578,Fedex Staffed,freight_and_cargo_service,"['shipping_center', 'professional_services']",MI,Ann Arbor,48108.0,4556 Concourse Dr,42.220981,-83.7303362,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2a0f8a8c-c178-4212-be14-c2db0a518eed,FedEx Office,,,OpenStreetMap,2024-01-17T03:51:07.000Z,,ann-arbor,False
f74f3650-5bc6-480e-a310-6ea701e16f29,FedEx Office Print & Ship Center,shipping_center,"['printing_services', 'transportation']",MI,Ann Arbor,48104.0,2800 S State St,42.2462005,-83.7400251,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,46bac3bf-9277-4eb6-aa7c-ad18a7aa0fdd,,,,OpenStreetMap,2016-06-08T18:23:06.000Z,,ann-arbor,False
78a7effd-e6b5-44f5-885f-33c1ee1364a2,FedEx Office Print & Ship Center,shipping_center,"['printing_services', 'transportation']",MI,Ann Arbor,48104.0,3354 Washtenaw Ave,42.2555966,-83.6933894,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,44d7058f-54f8-4650-ab91-d03b89120478,,commercial,retail,OpenStreetMap,2016-03-27T00:25:08.000Z,,ann-arbor,False
65197000-a378-4dfa-bc22-2cd690b0807b,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'transportation']",MI,Ann Arbor,48104.0,505 E Liberty St,42.2794058,-83.7426623,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,ann-arbor,False
db2126fa-4d33-4655-b81a-985fbe420d66,FedEx Office Print & Ship Center,freight_and_cargo_service,"['printing_services', 'sign_making']",MI,Ann Arbor,48105.0,2609 Plymouth Rd,42.3034356,-83.7092088,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,33f5bed5-696d-4128-823b-a45ee6421331,,commercial,retail,OpenStreetMap,2022-06-11T16:52:54.000Z,,ann-arbor,False
9b89a593-e756-4dc0-916f-5e337224e31d,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'freight_and_cargo_service']",CA,Brentwood,94513.0,5601 Lone Tree Way,37.9612035,-121.7457326,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9dd875d5-cde1-44a3-b397-b2e4c6b8e8b1,,commercial,retail,OpenStreetMap,2021-05-11T02:32:09.000Z,,antioch,False
24ba2856-1a1b-4067-bb4b-5eed14858e3c,FedEx Office Print & Ship Center,courier_and_delivery_services,"['printing_services', 'shipping_center', 'post_office']",CA,Brentwood,94513.0,5601 Lone Tree Way Ste 100,37.9615467,-121.745529,Microsoft,2012-07-07T01:11:21.250Z,0.77,,,,,,,,antioch,False
456d10d4-43d1-472c-b174-9e2dd04e1580,FedEx Office,office_equipment,"['printing_services', 'shipping_center', 'retail']",CA,Oakley,94561.0,2170 Main St,38.0030096,-121.7322346,Microsoft,2015-05-14T09:35:34.680Z,0.77,,,,,,,,antioch,False
697c7216-99a8-4fe0-932c-53ae8caf9cde,FedEx Trade Networks Transport and Brokerage,freight_and_cargo_service,"['professional_services', 'transportation']",GA,East Point,30344.0,3700 N Commerce Dr,33.6517091,-84.502372,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b10d0ce0-656e-4466-9f71-ffebd0ef4272,,commercial,warehouse,OpenStreetMap,2022-06-29T18:05:18.000Z,,atlanta,False
20060c1f-4bc7-4d36-9656-8f6a57dc906a,FedEx Office Print & Ship Center,printing_services,"['freight_and_cargo_service', 'professional_services']",GA,East Point,30344.0,3515 Camp Creek Pkwy,33.6547454,-84.502189,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,431889c2-f62c-49d7-8426-b6df8d0f7984,,,,OpenStreetMap,2014-06-21T02:51:21.000Z,,atlanta,False
c015ae67-a7bb-4467-9f63-1c3354da66fc,FedEx Ship Center,courier_and_delivery_services,"['shipping_center', 'post_office']",GA,Hapeville,30354.0,1220 Toffie Terrace,33.652532,-84.42103,Microsoft,2025-05-20T11:09:15.350Z,0.77,ae11f826-1f07-442d-9ca7-549c9412eb38,,,,OpenStreetMap,2024-07-26T13:06:48.000Z,,atlanta,False
bdcdd5d9-49fe-4279-9ad7-add1ca352b2d,Fedex Staffed,freight_and_cargo_service,"['shipping_center', 'professional_services']",GA,Atlanta,30354.0,4400 International Pkwy,33.6341101,-84.3923115,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fadc36d7-871c-4942-af79-f328eff999f3,,,,OpenStreetMap,2021-06-04T00:43:40.000Z,,atlanta,False
bcb2c4d2-a591-4438-93b2-439465f616cd,FedEx Drop Box,freight_and_cargo_service,"['shipping_center', 'transportation']",GA,Forest Park,30297.0,3000 S Corporate Pkwy,33.629804,-84.3829264,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,ac69df9a-59c5-4a0f-859d-3840fc59eea1,,,,OpenStreetMap,2021-06-04T00:35:48.000Z,,atlanta,False
3e9c4d3d-a5c2-44af-b4e7-66a5e32f2937,ATL Cargo-FedEx,freight_and_cargo_service,"['travel', 'professional_services']",GA,Hapeville,0.0,,33.6563957,-84.4185497,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,atlanta,False
ab37e601-28bb-4930-82c0-40ec20a46992,FedEx Terminal,shopping,,GA,Hapeville,0.0,,33.654408,-84.4145454,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,14a094b9-9323-4164-ab6f-abce71add9cd,FedEx,,,OpenStreetMap,2024-07-26T13:06:48.000Z,,atlanta,False
392f08c9-ec94-42f7-b2ea-f13dace68a2b,FedEx Drop Box,airport,"['travel', 'transportation']",GA,Hapeville,30354.0,3600 N Inner Loop Rd,33.6547592,-84.4138118,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,atlanta,False
37656c1a-0ce5-4acc-9ebc-7d25393f9cfe,Federal Express Corporation,freight_and_cargo_service,"['bank_credit_union', 'transportation']",GA,Atlanta,30354.0,3600 N Inner Loop Rd,33.6569475,-84.4185447,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,atlanta,True
033de487-06b2-4ef0-88a2-7e2ca5ff10c8,FedEx Ship Center,courier_and_delivery_services,"['shipping_center', 'post_office']",GA,Atlanta,30312.0,401 Windsor St SW,33.743364,-84.39901,Microsoft,2025-05-20T10:46:36.380Z,0.77,f98ffc2d-efa7-48c4-8cb4-98fae996ca77,,,,OpenStreetMap,2014-04-01T22:28:44.000Z,,atlanta,False
3452ebbf-751b-4dad-a2d6-a29019416e4c,FedEx Drop Box,freight_and_cargo_service,"['shipping_center', 'professional_services']",GA,Atlanta,30312.0,401 Windsor St SW,33.7434955,-84.3987829,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f98ffc2d-efa7-48c4-8cb4-98fae996ca77,,,,OpenStreetMap,2014-04-01T22:28:44.000Z,,atlanta,False
66c8ca65-806e-4e5f-9f7f-a3d600ddeb1e,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'transportation']",GA,Morrow,30260.0,1992 Mt Zion Rd,33.5642601,-84.3249124,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4e57163a-7872-435c-916a-e646994a25d4,,,,OpenStreetMap,2020-09-14T22:36:50.000Z,,atlanta,False
116a65bc-6995-4aa4-8e08-46e2b9aa5002,FedEx Office Print & Ship Center,courier_and_delivery_services,"['shipping_center', 'post_office']",GA,Morrow,30260.0,1992 Mt Zion Rd,33.564383,-84.324952,Microsoft,2025-05-20T11:09:15.350Z,0.77,4e57163a-7872-435c-916a-e646994a25d4,,,,OpenStreetMap,2020-09-14T22:36:50.000Z,,atlanta,False
f5ec808b-d3c0-49e9-aa55-8f9699f9ac0c,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'transportation']",GA,Stockbridge,30281.0,1400 Hudson Bridge Rd,33.5072945,-84.2352064,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f59fd216-18e2-454e-ace2-6b025c62320e,Walmart Supercenter,,,OpenStreetMap,2024-10-10T23:23:22.000Z,,atlanta,False
886aa08e-3a29-464b-b305-40863b112e29,FedEx Freight,freight_and_cargo_service,['transportation'],GA,Conley,30288.0,4290 Thurman Rd,33.6531061,-84.3395175,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b7c453b5-7395-4822-a21a-ac539e57e7b1,,,,OpenStreetMap,2013-08-22T02:45:26.000Z,,atlanta,False
0406872e-4771-446c-ab0e-dcc654fc2f5f,RushMyPassport in FedEx Office,passport_and_visa_services,['travel'],GA,Conley,30288.0,4290 Thurman Dr,33.6532288,-84.3398502,Microsoft,2025-04-23T07:14:17.410Z,0.77,,,,,,,,atlanta,False
0a299439-0256-4880-a102-37da8b86588d,FedEx Ground,freight_and_cargo_service,['professional_services'],GA,Ellenwood,30294.0,4665 Southpark Blvd,33.6258708,-84.295514,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,atlanta,False
7c52dcbe-01ee-44dd-9a89-eaeae554eae9,FedEx Ground,travel,"['transportation', 'storage_facility']",GA,Ellenwood,30294.0,4350 Lunsford Dr,33.62819,-84.28901,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,c311097d-5981-46db-a347-482ef3a7c6d6,,,,OpenStreetMap,2021-11-07T08:54:23.000Z,,atlanta,False
a1c6e70e-df10-496b-8b7e-0af43e64a681,FedEx Ground,shipping_center,['bar'],GA,Ellenwood,30294.0,3120 Anvil Block Rd,33.6365287,-84.2851153,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,4db8cca3-0faa-4af0-8a97-98bd1a6d2b87,,commercial,warehouse,OpenStreetMap,2021-08-07T15:37:36.000Z,,atlanta,False
20072fe0-ff52-4429-8f69-45426818f2e1,FedEx Freight,freight_and_cargo_service,"['transportation', 'professional_services']",GA,Atlanta,30315.0,2701 Moreland Ave SE,33.6806683,-84.3463324,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,atlanta,False
7636b663-3a41-460a-8f1d-31bd975af91e,FedEx at other retailers,freight_and_cargo_service,"['travel', 'shipping_center']",GA,Decatur,30032.0,2376 Candler Rd,33.7209613,-84.2766785,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,atlanta,False
541d436f-6096-4f84-93d7-9b48f1cd7cf9,Fedex Staffed,freight_and_cargo_service,"['shipping_center', 'professional_services']",GA,Decatur,30032.0,1668 Austin Dr,33.7431277,-84.2328222,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,405981f3-38e0-4e58-af54-6301349604dd,,,,OpenStreetMap,2021-05-16T21:36:46.000Z,,atlanta,False
3039e2d7-7bbe-41c1-8572-b1ebe6880001,FedEx Office Print & Ship Center,printing_services,"['shipping_center', 'transportation']",GA,Lithonia,30038.0,3068 Panola Rd,33.6974166,-84.1725964,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9f50a67d-0c76-4cee-b3c7-f4a98ee23f84,,,,OpenStreetMap,2021-05-16T16:05:20.000Z,,atlanta,False
