id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
5e32717e-8427-4dfd-8e34-2a6cffefa60b,Liberty by Pulte Homes,construction_services,"['real_estate', 'professional_services']",41a32b21-116a-4786-9709-f477698d0217,,,,las-vegas,NV,Las Vegas,89183.0,370 Goose Island Ct,35.9855246,-115.1564426,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2025-04-16T16:37:32.000Z,,False
89d2443b-606c-45f8-a150-3ffac7315f3b,Delamar by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,las-vegas,NV,Las Vegas,89141.0,10123 Goswell Park St,36.0052036,-115.2085064,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
cd911880-f888-49a1-9f60-d83c6ed97e17,Pulte Homes,contractor,"['construction_services', 'home_improvement_store']",c34de354-0c5b-4a2f-b22d-4bf8e64fe1a7,,,,las-vegas,NV,Las Vegas,89113.0,8345 W Sunset Rd,36.067415,-115.27185,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2020-04-14T08:53:44.000Z,,False
1506b72e-aa92-4e85-b0d0-c5c3af0cbb4c,Cordora by Pulte Homes,construction_services,"['real_estate', 'professional_services']",c5f41c29-2a4f-493a-aed6-19f6cc37def6,,,,las-vegas,NV,Las Vegas,89113.0,7971 S Buffalo Dr,36.0435169,-115.2618994,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-04-10T18:16:28.000Z,,False
b6d3bd50-2572-4c17-a592-35ff893595fc,Pulte Homes,real_estate,"['professional_services', 'dentist']",88e0c221-4960-4619-b9cf-3dc913aa5306,,,,las-vegas,NV,Las Vegas,89113.0,7255 S Tenaya Way,36.0566164,-115.2526268,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-03-19T06:19:15.000Z,,False
1c3b4b74-ec81-46e0-b917-4486aa464863,Daylight by Pulte Homes,construction_services,"['real_estate_agent', 'real_estate_service']",8357e8c5-5ec4-4d03-a888-18ec50b64ead,,,,las-vegas,NV,Las Vegas,89118.0,7258 River Star Ct,36.056883,-115.233131,meta,2025-06-02T07:00:00.000Z,0.296943231441048,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,1.0,False
6090a7c7-5b88-4a9d-9672-68b6dc89ae56,The Estates at Tule Springs by Pulte Homes,landmark_and_historical_building,"['real_estate', 'accommodation']",,,,,las-vegas,,,89149.0,5811 Shangri La Night Ct,36.3120086,-115.2626587,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
68be8634-163d-46c4-90bf-3ebed5dbbe05,Pinecrest by Pulte Homes,construction_services,"['home_and_garden', 'professional_services']",d1c10fcd-680c-4f7d-a588-00b4d2c4be9f,,,,louisville,KY,Louisville,40228.0,8410 Fairmount Rd,38.1113589,-85.6058538,meta,2025-06-02T07:00:00.000Z,0.909823677581864,Microsoft ML Buildings,2019-10-13T00:00:00.000Z,,False
cb419bab-772d-4657-b877-097a485354d7,Poplar Lakes by Pulte Homes,landmark_and_historical_building,"['lake', 'home_improvement_store']",c5b03294-d0e6-43e1-b6e6-ff325bebea3d,,residential,detached,louisville,,,40299.0,Poplar Lakes,38.167744,-85.543806,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2023-09-03T22:17:22.000Z,,False
68c479fa-bd0d-46f3-99e3-90ade2f4230b,Fordham Park by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",67e3aeb6-1e57-4549-a34a-9efc395985f1,,,,louisville,KY,Louisville,40245.0,3602 Fordham Park Dr,38.2873537,-85.499009,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2015-02-21T20:06:46.000Z,,False
0fc26d29-c265-4b90-85e3-e4e28c83d101,Eagle Ridge by Pulte Homes,construction_services,"['home_and_garden', 'professional_services']",16546b5e-293c-4f06-9fb6-fee8b9cb0e5f,,residential,house,louisville,KY,Louisville,40245.0,4711 Golden Eagle Dr,38.3058245,-85.5088688,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2023-10-03T16:52:09.000Z,,False
776ac995-52b0-41d2-b3f8-e84ecef01360,Magnolia Lane by Pulte Homes,landmark_and_historical_building,"['construction_services', 'contractor']",79ab775b-8827-4871-b9c7-2b653446b4a2,,,,los-angeles,CA,Santa Ana,92703.0,4276 W 5th St,33.748676,-117.926791,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2022-12-29T15:22:40.000Z,,False
ce3162fe-302e-4a28-9420-8779bba247a2,Polaris at Solis Park by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,los-angeles,CA,Irvine,92618.0,1077 Cadence,33.6698722,-117.7148129,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
74f49cf6-cfd0-4e91-9db1-8d81be2eaaa4,Pulte Homes,contractor,"['retirement_home', 'buddhist_temple']",8186ad2f-474b-4e92-9462-44eb3860d509,,commercial,commercial,mission-viejo,CA,Mission Viejo,92691.0,27101 Puerta Real,33.56822,-117.67128,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2020-08-30T17:41:08.000Z,,False
d8ef929e-54bc-49be-80fb-4c879104768e,PulteGroup - Southern California,builders,,725426de-55ee-4a56-bf8c-09dc3dbafcf4,,commercial,commercial,mission-viejo,CA,Mission Viejo,92691.0,"27401 Los Altos, Suite 400",33.56414492455773,-117.66613171611222,Microsoft,2025-04-01T06:39:48.927Z,0.77,OpenStreetMap,2024-02-01T22:34:15.000Z,,False
ce3162fe-302e-4a28-9420-8779bba247a2,Polaris at Solis Park by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,mission-viejo,CA,Irvine,92618.0,1077 Cadence,33.6698722,-117.7148129,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
c2cb27a3-56df-4a3f-8227-1bdb1e391c07,Watershed by Pulte Homes,builders,,,,,,baltimore,MD,Laurel,20724.0,318 Ibis Court,39.092697064034304,-76.78636291052587,Microsoft,2025-05-15T16:37:00.263Z,0.77,,,,False
b8179e5a-ada8-4981-a3ff-01f9195cf383,Arborwood by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,seattle,,,98346.0,23326 Arbors Ter Rd NE,47.773288,-122.5150793,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
b9bc3112-7f7d-4457-ad27-684a9042f6d9,358 Degrees by Pulte Homes,builders,,,,,,seattle,WA,Shoreline,98133.0,14530 Westminster Way N,47.73456631,-122.35553132,Microsoft,2025-04-26T09:26:38.970Z,0.77,,,,False
0a3bb36c-9643-4aa3-b570-f62d98170168,Lake Vista by Pulte Homes,professional_services,['lake'],5b6419a6-693a-4127-9803-5a75dbd5fb20,,,,seattle,WA,Sammamish,98074.0,788 197th Ave SE,47.601928,-122.077044,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2025-02-11T21:23:18.000Z,,False
b6739238-5c48-478c-881c-d9e34712dfe5,5 Degrees by Pulte Homes,construction_services,"['home_and_garden', 'real_estate']",f2c36a97-9fad-4a49-b038-2fa53e2cc790,,,,seattle,WA,Shoreline,98133.0,2142 N 147th St,47.735617,-122.333239,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2024-11-11T04:17:56.000Z,,False
d8d0b9e8-7abd-4883-8f43-8a8d4cb113ca,25 Degrees by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,seattle,WA,Kenmore,98028.0,18226 68th Ave NE,47.7623473,-122.2494652,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
060a6ffa-3b5f-41cb-ba92-15dc0e5d6dbe,Glenshire at English Hill by Pulte Homes,home_improvement_store,"['contractor', 'funeral_services_and_cemeteries']",cfd36721-b67f-40eb-b8f6-77bb230759db,,residential,detached,seattle,WA,Redmond,98052.0,12205 169th Pl NE,47.70941,-122.11454,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-08-16T03:27:00.000Z,,False
3362336f-2d12-43cc-9ce9-5f3618702896,18 Degrees by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,seattle,WA,Lynnwood,98087.0,626 164th St SW,47.8493544,-122.242418,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
8c23301d-4150-4236-ab86-2b00f600d098,Trovas by Pulte Homes,professional_services,"['landmark_and_historical_building', 'retirement_home']",f8033ac1-5c11-499c-a838-3b359f01b0d1,,,,seattle,WA,Bothell,98012.0,19329 51st Ave SE,47.821057,-122.162735,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Microsoft ML Buildings,2020-08-19T00:00:00.000Z,,False
f943e2f8-e323-4561-8c25-8e496dc136c2,Pulte Homes,contractor,"['real_estate', 'home_improvement_store']",33cfbab5-babf-4452-b98f-34b76769df73,,residential,house,dallas,TX,Glenn Heights,75154.0,413 Harvard Dr,32.565113,-96.86543,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2019-04-29T11:50:01.000Z,,False
f10fca34-cb9b-4759-8e7d-0c047f31bc0e,Pulte Group,home_improvement_store,"['contractor', 'construction_services']",ebb51107-899e-4068-98c8-dd26ba30b1a6,,commercial,commercial,dallas,TX,Coppell,75019.0,1234 Lakeshore Dr,32.937705,-96.997325,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2018-11-11T00:40:57.000Z,,False
dce3518f-a491-4c6b-8164-bb2f36d31b7c,Pulte Homes,construction_services,"['contractor', 'professional_services']",7b8d2d84-4b7d-4039-85e3-a6dbbc6a2c70,,commercial,office,dallas,TX,Coppell,75019.0,9111 Cypress Waters Blvd,32.9307969,-96.9871255,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2019-07-31T18:24:21.000Z,,False
de800e2d-88d8-4382-82d3-13cc7c4b7eb9,La Villita by Pulte Homes,builders,,,,,,dallas,TX,Irving,75039.0,688 Arbol,32.903464,-96.935739,Microsoft,2013-08-20T19:03:07.787Z,0.77,,,,False
66717eca-4f7a-4fcc-a888-2906dd54b5c2,Spring Creek Estates by Pulte Homes,real_estate,['real_estate_agent'],2d4ff7c9-3391-45d4-8270-20e5c30378e8,,residential,house,dallas,TX,Garland,75044.0,2701 Carya Trl,32.97411,-96.670966,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2019-02-19T20:00:44.000Z,,False
dd51c7e9-5c6d-488c-b5c3-e669deaaf3a5,Kings Grant by Pulte Homes,builders,,003d18b0-23c3-4f7e-ba1e-92cfc7b14d77,,,,dallas,TX,Lewisville,75056.0,2705 Yacht Club Dr,33.062413,-96.905894,Microsoft,2013-08-20T19:03:07.787Z,0.77,OpenStreetMap,2024-02-24T02:21:23.000Z,,False
dd51c7e9-5c6d-488c-b5c3-e669deaaf3a5,Kings Grant by Pulte Homes,builders,,fe857a8f-0a7c-4a36-bcd1-aa46317bae97,,,,dallas,TX,Lewisville,75056.0,2705 Yacht Club Dr,33.062413,-96.905894,Microsoft,2013-08-20T19:03:07.787Z,0.77,OpenStreetMap,2024-02-24T02:21:23.000Z,,False
3c9415e4-82f7-4e4e-8050-71c0c6ebbe11,Pulte Homes,contractor,"['construction_services', 'home_developer']",1d98f65d-26d2-432e-b021-abf4dee7c962,,residential,house,detroit,MI,Canton,48188.0,49499 Great Falls Rd,42.2891308,-83.5326548,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2020-01-29T11:07:43.000Z,,False
c31b9baa-49a0-4584-9097-07ad8788df05,Townes at Mill Street North by Pulte Homes,interior_design,"['construction_services', 'real_estate']",89d613d1-d75a-4178-8737-de866c2dc39f,,residential,apartments,detroit,MI,Plymouth,48170.0,186 S Mill St,42.3722012,-83.4613948,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-06-09T18:20:23.000Z,,False
27b3eba0-a6ea-48d5-a723-62775af338a3,Pulte Homes,contractor,"['parking', 'park']",ceb23307-0d4a-4e19-bc92-de812a7330be,,,,detroit,MI,Novi,48377.0,44831 Stockton Dr,42.495802,-83.491021,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2025-05-07T12:02:12.000Z,,False
c030c64e-c0e6-4db5-a1bc-776be33c670c,Pulte Homes,contractor,['real_estate'],b783f2ff-f5da-47ec-bcec-e26906baf6be,,,,detroit,MI,Bloomfield Hills,48304.0,100 Bloomfield Hills Pkwy,42.583505,-83.235194,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2023-02-08T19:46:20.000Z,,False
ca9f4171-150e-45ce-b89e-19cf04bd7d0d,Barrington Park by Pulte Homes,landmark_and_historical_building,"['park', 'real_estate']",159d5a4d-a6ab-4df2-9772-4ab262c24227,,residential,terrace,detroit,MI,Rochester Hills,48307.0,2718 Helmsdale Cir,42.6382,-83.1239,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2022-08-15T14:18:11.000Z,,False
b5158347-54c1-4b7a-80f0-d42760217a90,The Village at Beacon Pointe by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,detroit,,,48315.0,55850 Beacon Shore Dr,42.7059691,-83.0020757,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
b47850c6-fc4f-45a7-85e3-792b35211f49,The Village at Beacon Pointe by Pulte Homes,builders,,,,,,detroit,MI,Shelby Township,48315.0,55850 Beacon Shore Drive,42.70596684296474,-83.00207157029564,Microsoft,2025-05-09T10:21:57.120Z,0.77,,,,False
ec8d64d8-4f00-4938-bc84-a325c71a7bf4,Cottages at Gregory Meadows by Pulte Homes,builders,,,,,,detroit,MI,Lake Orion,48359.0,4110 Avery Rd,42.718131,-83.3141385,Microsoft,2025-03-31T07:23:38.540Z,0.77,,,,False
8b9df88b-1c39-4d8e-b5ac-619cff3fcb1f,Maple Ridge by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,detroit,,,48038.0,42807 Arbor Dr,42.6125345,-82.9584098,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
135ff6fb-d611-47cd-aec5-df3d32f7401c,Pulte Homes,contractor,"['home_improvement_store', 'retirement_home']",f49de005-4c43-4af1-b06e-d10578e50be5,,residential,house,detroit,MI,Macomb,48044.0,49044 Gracechurch Rd,42.657073,-82.967179,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2019-02-26T19:30:58.000Z,,False
814742bd-16a5-4e92-a3c1-a4b50aa54b85,Deneweth Farms by Pulte Homes,palace,"['architectural_designer', 'contractor']",,,,,detroit,,,48044.0,49301 Hummel Drive,42.661055,-82.961145,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
bdc5413f-3521-4b94-9310-ff7ff19d12af,Deerbrook by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,detroit,,,48042.0,22188 Prairie Dr,42.6740337,-82.891426,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
83b12bdb-ba00-46cb-a651-bc71608d18f2,Sandstone at the Retreat by Pulte Homes,builders,,,,,,detroit,MI,Macomb,48042.0,23083 Lorenbrook Blvd,42.660936,-82.874255,Microsoft,2013-08-20T19:03:07.787Z,0.77,,,,False
292b9ea6-937b-449c-96c1-b68d744e46db,Estates at Academy by Pulte Homes,builders,,,,,,albuquerque,NM,Albuquerque,87111.0,6707 Akademeia Loop NE,35.154833327679775,-106.54795589925472,Microsoft,2025-04-26T09:25:57.657Z,0.77,,,,False
353f6b70-1ac5-48d0-8659-13c86b0214e8,Estates at La Cuentista by Pulte Homes,builders,,,,,,albuquerque,NM,Albuquerque,87120.0,6306 Tolkien Lane NW,35.17683952787172,-106.71262053311392,Microsoft,2025-04-26T09:27:00.617Z,0.77,,,,False
dbc3a3f3-71d3-4f2b-8a13-264da3e74017,Pultegroup,contractor,"['construction_services', 'home_improvement_store']",d4dbae49-df03-4159-9e32-4d8f58714b45,Jefferson Green,commercial,office,albuquerque,NM,Albuquerque,87109.0,7601 Jefferson St NE,35.166612,-106.592046,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2023-07-12T15:57:42.000Z,,False
f10fca34-cb9b-4759-8e7d-0c047f31bc0e,Pulte Group,home_improvement_store,"['contractor', 'construction_services']",ebb51107-899e-4068-98c8-dd26ba30b1a6,,commercial,commercial,denton-lewisville,TX,Coppell,75019.0,1234 Lakeshore Dr,32.937705,-96.997325,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2018-11-11T00:40:57.000Z,,False
dce3518f-a491-4c6b-8164-bb2f36d31b7c,Pulte Homes,construction_services,"['contractor', 'professional_services']",7b8d2d84-4b7d-4039-85e3-a6dbbc6a2c70,,commercial,office,denton-lewisville,TX,Coppell,75019.0,9111 Cypress Waters Blvd,32.9307969,-96.9871255,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2019-07-31T18:24:21.000Z,,False
dd51c7e9-5c6d-488c-b5c3-e669deaaf3a5,Kings Grant by Pulte Homes,builders,,003d18b0-23c3-4f7e-ba1e-92cfc7b14d77,,,,denton-lewisville,TX,Lewisville,75056.0,2705 Yacht Club Dr,33.062413,-96.905894,Microsoft,2013-08-20T19:03:07.787Z,0.77,OpenStreetMap,2024-02-24T02:21:23.000Z,,False
dd51c7e9-5c6d-488c-b5c3-e669deaaf3a5,Kings Grant by Pulte Homes,builders,,fe857a8f-0a7c-4a36-bcd1-aa46317bae97,,,,denton-lewisville,TX,Lewisville,75056.0,2705 Yacht Club Dr,33.062413,-96.905894,Microsoft,2013-08-20T19:03:07.787Z,0.77,OpenStreetMap,2024-02-24T02:21:23.000Z,,False
7d16c5f3-7a85-4a05-a1a0-0286fae2e17a,Wildridge by Pulte Homes,builders,,,,,,denton-lewisville,TX,Oak Point,75068.0,9801 Rubicon Trail,33.1853666,-96.965477,Microsoft,2025-04-01T06:04:27.037Z,0.77,,,,False
1f76d3c5-98e0-4bf9-93a5-fd400b2c5716,Riversedge by Pulte Homes,construction_services,"['home_and_garden', 'professional_services']",,,,,tampa,,,33569.0,12681 Glenn Crk Dr,27.8575438,-82.2871486,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
2034ef3d-da1e-4fb6-8779-b0d0df490d68,Pulte Homes,contractor,"['real_estate', 'construction_services']",289c2b29-ec1f-462a-b027-eac148246f3a,,,,tampa,FL,Riverview,33578.0,10286 Post Harvest Dr,27.89697,-82.33151,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2022-06-23T21:02:46.000Z,,False
283bfeb6-1dbf-4edd-901d-1f3817c997bb,PulteGroup,home_improvement_store,"['home_developer', 'real_estate']",520671fd-0e09-483a-ba56-2d4410bc7fa6,,commercial,commercial,tampa,FL,Riverview,33578.0,2662 S Falkenburg Rd,27.9218632,-82.3374701,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-08-07T21:15:59.000Z,,False
0494df41-6d70-4408-9288-99afc3ec4a0c,Hawks Grove by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,tampa,FL,Riverview,33569.0,15405 Boyette Rd,27.8351215,-82.2553543,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
2e8b1541-3783-480b-bc1d-bb6edc7a8ef8,Valri Forest by Pulte Homes,construction_services,"['home_improvement_store', 'professional_services']",,,,,tampa,FL,Valrico,33594.0,2996 Forest Meadow Ave,27.9504824,-82.2344004,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
0eabc04b-6e24-4b27-9e80-dd1038ac9857,Reeder Ridge by Pulte Homes,contractor,"['real_estate_agent', 'landmark_and_historical_building']",dcd46021-92d8-4ee6-8432-083a5dc1d235,,residential,house,minneapolis,MN,Eden Prairie,55347.0,16400 Wuttke Xing,44.82298,-93.485862,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2020-05-05T15:05:45.000Z,,False
32735f1a-7d50-4fa0-aabb-767703511551,Hawthorne by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,minneapolis,MN,Cottage Grove,55016.0,6304 Highland Hills Ln S,44.8555813,-92.979321,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
ca46993c-48d1-4442-a507-4d1eef06df28,AirLake by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,minneapolis,MN,Woodbury,55129.0,10291 Duval Rd,44.8834001,-92.8981392,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
29367a08-d842-4d96-ae24-68cd4590652b,Union Park by Pulte Homes - Almost Sold Out!,construction_services,"['building_supply_store', 'business']",,,,,minneapolis,MN,Lake Elmo,55042.0,9525 4th St N,44.9513812,-92.912817,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,False
252eb014-9d36-4df8-a63b-1d9bc3264ec1,Walcott Glen by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,minneapolis,MN,Corcoran,55340.0,19174 62nd Ave,45.0663313,-93.524198,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
8f124e09-0d70-4a48-9579-2ffb0addbb01,Maple Brook by Pulte Homes,builders,,,,,,minneapolis,MN,Maple Grove,55369.0,18287 72nd Ave N,45.08465614,-93.511786,Microsoft,2013-08-20T19:03:07.787Z,0.77,,,,False
f0a0ef84-4ddf-41ce-8be9-588604689ae6,Pulte Homes of Minnesota,home_improvement_store,['contractor'],f6fcd294-0509-4cda-916b-6ac64618e437,,,,minneapolis,MN,Minneapolis,55446.0,14980 59th Ave N,45.061357,-93.470785,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9922000169754028,False
6fc9f723-6a2e-4856-aae0-ab136ef9112e,Rush Hollow by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,minneapolis,MN,Maple Grove,55369.0,14700 105th Pl N,45.1456345,-93.464325,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
a73f6e5c-01bc-4d5a-9e5d-6364fa510ae0,Pulte Homes - Oxbow Cove,contractor,"['construction_services', 'retirement_home']",,,,,minneapolis,MN,Brooklyn Park,55445.0,6900 104th Cir N,45.1434274,-93.3691823,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
81a18404-d192-4724-a254-edd27579f658,Lincoln Crossing by Pulte Homes,builders,,,,,,chicago,IL,Aurora,60503.0,2937 Red Rose Road,41.69750123337103,-88.24926878499154,Microsoft,2025-04-26T09:25:57.657Z,0.77,,,,False
f15a2a03-0a4a-42e5-bbcd-574bf8321e50,Bronk Farm by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,chicago,IL,Plainfield,60585.0,12823 S Vicarage Dr,41.6483072,-88.2164264,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
91256fd3-253a-4002-bbfd-21a9cb257ece,Lansdowne by Pulte Homes,construction_services,"['professional_services', 'real_estate_service']",,,,,chicago,IL,Plainfield,60585.0,12631 S Kerry Ln,41.652871,-88.187752,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
6e3f7f5d-38e4-4dd9-9f1c-563710c03df1,Sawgrass by Pulte Homes,construction_services,"['real_estate_agent', 'contractor']",,,,,chicago,IL,Bolingbrook,60490.0,516 Golden Star Dr,41.680711,-88.1616018,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
