id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
33f27ee2-6b9f-4ad7-9698-3838a086be9f,HP Motorsports,car_dealer,"['automotive_dealer', 'professional_services']",AZ,Tempe,85283.0,5235 S Kyrene Rd,33.3771888,-111.9448425,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b8c6a447-f9f2-443f-8b57-02591a215396,,,,OpenStreetMap,2022-12-31T05:12:19.000Z,,phoenix,False
199990ce-e66c-43c7-a838-194df9a54292,HP Engineering,engineering_services,"['commercial_industrial', 'professional_services']",AZ,Phoenix,85014.0,777 E Missouri Ave,33.516173,-112.0639115,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,phoenix,False
418e6410-e12f-480d-90b2-eab06ed8b909,HP Salon and Spa Suites,beauty_salon,"['beauty_and_spa', 'barber']",AZ,Gilbert,85296.0,1511 S Higley Rd,33.3231644,-111.7191229,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,phoenix,False
ebf9c49a-298e-449a-9fc9-2bb57ce753ba,HP Helados y Postres,ice_cream_shop,"['retail', 'grocery_store']",FL,Longwood,32750.0,701 Industry Rd,28.7091808,-81.3291092,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,87d9ef01-63f0-4b6e-a42c-5d46b3a92b1f,,,,OpenStreetMap,2020-08-27T17:57:30.000Z,,orlando,False
923447dc-1fe2-44d2-8c91-c6db471bbc15,HP Motorsports,auto_customization,"['auto_parts_and_supply_store', 'automotive', 'retail']",TX,Katy,77449.0,1419 Vanderwilt Ln,29.7876834869385,-95.7416610717773,Microsoft,2017-04-21T22:10:15.333Z,0.77,,,,,,,,houston,False
b3986275-f498-4539-8ddf-81602124e82e,HP Barbershop,barber,"['beauty_and_spa', 'beauty_salon']",TX,Houston,77096.0,9856 Fondren Rd,29.672873,-95.5098313,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f22b6139-93b5-4676-b7be-1676e84e4495,,,,OpenStreetMap,2022-09-23T07:29:50.000Z,,houston,False
7d97d6ce-e86a-4087-835c-b59c005658dd,HP Piping,industrial_company,"['contractor', 'professional_services']",TX,Houston,77021.0,4326 Dreyfus St,29.6845788,-95.3583299,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,967beb56-2fea-4bec-96e7-c6ea8f6db88b,,,,OpenStreetMap,2021-01-30T22:31:09.000Z,,houston,False
a2cad567-5930-47cc-9f37-8b2a11ac4418,HP Services,contractor,['landscaping'],TX,Houston,77036.0,6201 Bonhomme Rd,29.7111921,-95.5134868,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,houston,False
a1431ba4-69be-415a-a8f8-8587fc71b532,Serious HP,automotive_repair,"['automotive_parts_and_accessories', 'automotive_dealer']",TX,Houston,77041.0,13014 Brittmoore Park Dr,29.8556138,-95.5853845,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b22dd79f-6530-4862-a8eb-44d5b089cf7a,,industrial,industrial,OpenStreetMap,2020-02-05T00:34:14.000Z,,houston,False
3ecaaccb-4cd3-4f1e-b082-dd430724a411,HP Services,professional_services,['real_estate'],TX,Houston,77012.0,7839 Goode St,29.726004,-95.2863848,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,f63dbd55-e6f8-4cbb-9af2-4b6c942b5928,,,,OpenStreetMap,2024-04-29T15:02:03.000Z,,houston,False
3de59372-6000-406d-b67e-f7bdb9d65772,HP storage,storage_facility,"['trailer_rentals', 'boat_service_and_repair']",TX,Houston,77066.0,6140 N Sam Houston Pkwy W,29.937911,-95.5146409,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,houston,False
e5d0f43c-8172-43ab-ad82-eed37af6284e,HP Houston Toastmasters Club,health_and_medical,['travel'],TX,Houston,77070.0,11445 Compaq Center West Dr,29.989076,-95.58634,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,c5da4014-d8d6-4abc-8909-aec157eb6e59,CCM7,,,OpenStreetMap,2018-12-20T15:59:24.000Z,,houston,False
8903ae58-9aae-4739-91ce-f18ba39a5303,HPE Campus,campus_building,"['professional_services', 'college_university']",TX,Houston,77070.0,11445 Compaq Center West Dr,29.9900383,-95.5831614,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,eb62d27d-6f99-43dc-89f8-e3bab072adc9,CCA5,,,OpenStreetMap,2018-12-20T16:11:11.000Z,,houston,True
54d13d8d-0bbb-4422-a0d0-2f633452ec92,Hewlett-Packard Company,it_service_and_computer_repair,['information_technology_company'],TX,Houston,77070.0,20333 State Highway 249,29.988129,-95.573194,meta,2025-06-02T07:00:00.000Z,0.296943231441048,2420e683-94f5-4df9-9fc8-37623045a448,,commercial,commercial,OpenStreetMap,2018-12-20T16:11:11.000Z,,houston,False
52f1071c-b5b4-4339-bfa4-961368826acc,HP Unlimited,auto_customization,"['automotive_repair', 'automotive_parts_and_accessories']",TX,Kingwood,77339.0,22211 Eastex Fwy,30.036434,-95.258184,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,046d86e1-68c0-4ee1-b687-86b68f94a354,,,,OpenStreetMap,2017-12-28T19:30:18.000Z,,houston,False
cc597144-8246-4917-a9ba-6a74561f7790,HP Trucking LLC,freight_and_cargo_service,,OH,Toledo,43614.0,5533 Southwyck Blvd,41.6022002,-83.6714415,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,0d82edb1-1eaa-4281-aae4-8aed7444937c,,commercial,commercial,OpenStreetMap,2024-11-26T15:22:28.000Z,,toledo,False
a16b8ee5-3e1f-489f-9307-0f469dee4d26,HP Performance,automotive_parts_and_accessories,['automotive_repair'],IL,Mundelein,60060.0,888 Tower Rd,42.2516294,-87.9900909,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1a25124d-51df-4fc2-a0c3-5d561b9fba8c,,industrial,industrial,OpenStreetMap,2015-05-31T19:56:13.000Z,,round-lake-beach-mchenry-grayslake,False
f1033a92-6714-48de-8904-a31d4240d520,Les Bois Cafe Hp Boise,cafe,"['coffee_shop', 'restaurant']",ID,Boise,83714.0,11311 W Chinden Blvd,43.6590645,-116.3234191,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,9d8e1ce9-01c2-4440-a00f-0c11e2e8afcc,HP Inc Building 3,commercial,commercial,OpenStreetMap,2021-12-14T22:16:32.000Z,,boise-city,False
fc5705ec-b92d-461e-94e9-c8ffd7a302c5,HP Hood,grocery_store,"['health_food_store', 'laboratory_testing']",MA,Chicopee,1013.0,149 Plainfield St,42.1280366,-72.6163821,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,dd43188b-1b2c-4d2b-9f18-5d7049611379,,,,OpenStreetMap,2023-01-06T14:42:58.000Z,,springfield-massachusett-connecticut,False
0824212b-0cdc-4f54-a89f-748de182033c,TechnoloAid - HP Printer Support,corporate_office,['private_establishments_and_corporates'],FL,Venice,34285.0,968 Trinidad E,27.1116232,-82.4264643,Microsoft,2021-02-26T13:49:09.660Z,0.77,9ddb512d-4f33-44ac-b947-74b4daf6a332,,,,OpenStreetMap,2020-02-24T13:52:27.000Z,,sarasota-bradenton,True
0824212b-0cdc-4f54-a89f-748de182033c,TechnoloAid - HP Printer Support,corporate_office,['private_establishments_and_corporates'],FL,Venice,34285.0,968 Trinidad E,27.1116232,-82.4264643,Microsoft,2021-02-26T13:49:09.660Z,0.77,4884f562-1563-4c61-bda0-0416f055096e,,,,OpenStreetMap,2020-02-24T13:52:27.000Z,,sarasota-bradenton,True
758d4e6f-9466-458a-aaaa-19f94798ce06,HP Ingredients Corp,vitamins_and_supplements,['grocery_store'],FL,Bradenton,34205.0,707 24th Ave W,27.478341,-82.5695239,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,,,,,sarasota-bradenton,False
8c8ee577-10d9-4a68-a756-01b16bedd62b,HP Support,professional_services,['public_service_and_government'],CA,San Francisco,94102.0,25 Van Ness Ave,37.7749476,-122.4193917,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,san-francisco,False
616fe285-7de7-4ec5-95fe-df36b22b4b8b,Innovare HP,marketing_agency,,MI,Comstock Park,49321.0,4221 Bud Dr NE,43.04106,-85.66769,meta,2025-06-02T07:00:00.000Z,0.242152466367713,f838880e-9ecd-4eea-a4b3-abc7c9a7149a,,,,Microsoft ML Buildings,2020-08-21T00:00:00.000Z,,grand-rapids,False
a145b961-2c65-4d11-9154-7aea18af1a6a,HP 31,professional_services,['gas_station'],MN,Minneapolis,55411.0,805 Lyndale Pl N,44.98678,-93.29017,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,minneapolis,False
f78063c8-300b-454f-a9e9-5584a4b34f98,HP Performance,automotive_repair,"['auto_customization', 'business_advertising']",MN,Dayton,55327.0,13770 Jonquil Ln N,45.2040413,-93.4339213,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,59668ce4-d8a5-4a92-aac3-db5532e9fa33,,,,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9998000264167786,minneapolis,False
06aa11ad-ab09-418c-8ba2-7bc9d3f2a278,HP Law,lawyer,['legal_services'],PA,Philadelphia,19102.0,1500 Walnut St,39.9492422,-75.166107,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,b286a1eb-a79e-4200-955a-137f3bd4e2c6,1500 Walnut Street,commercial,commercial,OpenStreetMap,2023-06-23T16:26:40.000Z,,philadelphia,False
ff241af5-3775-4924-af1c-8a305e69e5d2,HP Sales Northeast,restaurant_equipment_and_supply,['food_beverage_service_distribution'],NJ,Mt Laurel,8054.0,113 Gaither Dr,39.9414557,-74.9462428,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,e00fcc07-8a57-4165-8de1-8fefcb55018a,,,,OpenStreetMap,2009-01-20T01:53:44.000Z,,philadelphia,False
bb955ea3-48bf-4a5b-b3f2-73f4c89bf92a,HP Hood,grocery_store,"['food_beverage_service_distribution', 'commercial_industrial']",PA,Philadelphia,19154.0,10975 Dutton Rd,40.090677,-74.987187,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,bbf502e9-cba9-4af4-b8af-2eadd3ad0a64,,,,OpenStreetMap,2022-12-28T15:20:01.000Z,,philadelphia,False
26af84ae-cc8e-42a5-9496-c62e3affcda8,HP Smoothie Bar and Grill,health_food_store,['smoothie_juice_bar'],PA,Bristol,19007.0,247 Mill St,40.0956999,-74.858105,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1c974c19-4ae9-433a-a71a-e3ee0c4e28f7,,,,OpenStreetMap,2018-01-27T08:07:18.000Z,,philadelphia,False
1f46458b-6f6a-493e-94d0-0b3a657f8d11,HP Roofing Services,roofing,"['contractor', 'construction_services']",TX,El Paso,79928.0,139 Peyton Rd,31.681255,-106.2417785,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,0f89129e-346a-48d3-86c4-ffa32e6db080,,,,Microsoft ML Buildings,2020-11-17T00:00:00.000Z,,el-paso,False
d023fe31-316b-4532-92d2-44451a199fb1,HP Auto Tinting,car_window_tinting,"['auto_glass_service', 'professional_services']",TX,El Paso,79936.0,1321 Trudy Elaine Dr,31.7298694,-106.3046923,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,6e2aabe1-29a3-4eb2-b097-44e0e84ce7d2,,,,Microsoft ML Buildings,2020-11-16T00:00:00.000Z,,el-paso,False
94c0d244-0fa2-43c5-b2bb-ecf3d42a64f2,HP Guild Games,hobby_shop,['video_game_store'],FL,Lakeland,33813.0,6645 S Florida Ave,27.9438676,-81.9743295,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6111f0d8-4786-412d-b421-7444c2e5dcd8,,,,OpenStreetMap,2018-10-02T18:49:22.000Z,,lakeland,False
f4fb2c27-1d1e-49f7-a314-eece3d30bbdb,HP Nails Spa,nail_salon,['beauty_and_spa'],FL,Lakeland,33813.0,5365 S Florida Ave,27.9686712,-81.9647864,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5256c4ab-6cfe-459b-8dec-759c08bb5b9c,,,,OpenStreetMap,2018-09-02T19:17:01.000Z,,lakeland,False
b6283c87-0733-465f-9b4e-5ae877df561d,HP Kids Children's Ministry,church_cathedral,['religious_organization'],FL,Lakeland,33813.0,4777 Lakeland Highlands Rd,27.979471,-81.925232,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,8f0c0367-1bad-4054-9769-3a6a878e7db9,,,,Microsoft ML Buildings,2022-03-02T00:00:00.000Z,,lakeland,False
2afff68f-2898-4802-8ec3-4045d46312d6,Hp Sports,topic_concert_venue,['sports_club_and_league'],FL,Lakeland,33813.0,4730 Lakeland Highlands Rd,27.9796939,-81.9227397,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,24c084e4-fc2e-4b39-a304-0e12d051c91e,,,,Microsoft ML Buildings,2022-03-02T00:00:00.000Z,,lakeland,False
45ed6226-ebb1-4ff3-8969-0355acfc89c0,HP Towing,towing_service,"['automotive_repair', 'emergency_roadside_service']",SC,Greenville,29611.0,2310 Anderson Rd,34.8204096,-82.435295,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,greenville,False
3f13319a-cadd-45c4-8556-82da2d9fa781,HP Family Dentistry,dentist,"['health_and_medical', 'doctor']",SC,Greenville,29607.0,365 Halton Rd,34.8399367,-82.333997,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,greenville,False
