id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
c3bc2bd3-4d74-42a4-b23a-bc51a8cb3561,Clover International,freight_and_cargo_service,"['professional_services', 'software_development']",TX,Houston,77032.0,14134 Vickery Dr,29.9221411,-95.318461,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,4101deb1-8034-4056-a0b0-c6bbbf1d0cbd,,industrial,industrial,OpenStreetMap,2018-01-13T22:27:57.000Z,,houston,False
331acce6-37e9-4153-9f69-b231a21d1052,"Clover International, LLC",freight_and_cargo_service,"['coworking_space', 'business_to_business_services', 'business_storage_and_transportation', 'business_to_business']",TX,HOUSTON,77032.0,5656 N Sam Houston Pkwy E Ste 100,29.9392193,-95.3094983,Microsoft,2025-01-10T19:54:39.280Z,0.77,,,,,,,,houston,True
fb48760a-395a-424f-9815-8c0a9c178b12,Clover Credit Solutions,credit_and_debt_counseling,"['business_advertising', 'professional_services']",TX,The Woodlands,77380.0,2001 Timberloch Pl,30.1572905,-95.4677068,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,517bc069-a093-480f-bbca-c43afbd3ef13,,,,OpenStreetMap,2018-06-14T18:26:54.000Z,,houston,False
4cb02d80-000d-4d74-bb1c-1f47cd3b2c0d,Clover Park,park,"['public_school', 'social_service_organizations']",TX,The Woodlands,77381.0,263 S Crimson Clover Ct,30.1797238,-95.4901661,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,d8838599-245a-4ef6-ba5b-a787356521a7,,,,Microsoft ML Buildings,2023-03-04T00:00:00.000Z,,houston,False
218c5fcd-1a5c-40c0-968e-f74bcef33e38,Bloom & Clover Wax Studio,hair_removal,"['beauty_and_spa', 'beauty_salon']",OH,Cleveland,44113.0,4309 Lorain Ave,41.4793232,-81.7159927,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,021d93eb-8587-4c60-ba88-e75e277c9fc9,Harbor 44,residential,apartments,OpenStreetMap,2025-05-30T23:04:11.000Z,,cleveland,False
218c5fcd-1a5c-40c0-968e-f74bcef33e38,Bloom & Clover Wax Studio,hair_removal,"['beauty_and_spa', 'beauty_salon']",OH,Cleveland,44113.0,4309 Lorain Ave,41.4793232,-81.7159927,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,96e77dc4-4eb2-4405-8e69-4e0f31371bff,,,,OpenStreetMap,2025-05-30T23:04:11.000Z,,cleveland,False
f2a8c1a1-a188-44e5-b824-2064bcfb3ade,Clover Bar Cleveland,bar,['pub'],OH,Cleveland,44113.0,1052 Old River Rd,41.499686,-81.70716,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,c7164945-fbd1-49fa-aad9-4c00668e5e93,,,,OpenStreetMap,2022-08-20T06:32:25.000Z,,cleveland,False
27bfe44d-c533-4f84-b5a6-ba96bd70c73b,Crimson & Clover Events,venue_and_event_space,,OH,Cleveland Heights,44106.0,12433 Cedar Rd,41.501268,-81.593677,Microsoft,2023-11-29T11:53:38.973Z,0.77,acf14e00-e804-4dfa-b42c-9c0d42a1f5ba,Heights Center Building,commercial,office,OpenStreetMap,2019-06-14T10:01:16.000Z,,cleveland,False
98cbc002-61ba-4ae7-97c5-054bc392ae6b,Crimson and Clover Events,professional_services,"['boutique', 'event_planning']",OH,Cleveland Heights,44106.0,12433 Cedar Rd,41.50123,-81.59326,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,acf14e00-e804-4dfa-b42c-9c0d42a1f5ba,Heights Center Building,commercial,office,OpenStreetMap,2019-06-14T10:01:16.000Z,,cleveland,True
2a3ab6e3-2f7c-47d1-a5a8-3a52df149254,Legacy Clover Team at McDowell Real Estate,real_estate_agent,,OH,Mentor,44060.0,7230 Mentor Ave,41.64912,-81.38273,meta,2025-06-02T07:00:00.000Z,0.296943231441048,79bcd193-49b4-4bf0-9a8c-8b8f7e8a9871,,,,Microsoft ML Buildings,2021-05-19T00:00:00.000Z,,cleveland,False
d5a214df-6dde-4dcc-803a-79273871e563,Clover Tattoo,tattoo_and_piercing,['professional_services'],IA,Windsor Heights,50324.0,6565 University Ave,41.6005455,-93.7078955,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2d807caa-0a45-4016-98ba-08007461dc8c,Becker Fine String Instruments,,,OpenStreetMap,2013-06-23T17:07:40.000Z,,des-moines,False
d5a214df-6dde-4dcc-803a-79273871e563,Clover Tattoo,tattoo_and_piercing,['professional_services'],IA,Windsor Heights,50324.0,6565 University Ave,41.6005455,-93.7078955,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0e4fc0c0-d4f2-4a5f-be41-1347b45dbd91,,,,OpenStreetMap,2013-06-23T17:07:39.000Z,,des-moines,False
0d015023-ef33-41c6-b57e-2e9e4b61b908,Green Clover Park,park,"['active_life', 'attractions_and_activities']",UT,Draper,84020.0,13298 S Green Clover Rd,40.5112535,-111.9031159,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,salt-lake-city,False
56ad307f-d640-4e1a-b1d7-f8dfff88acae,Black Clover - Live Lucky,clothing_store,"['womens_clothing_store', 'mens_clothing_store']",UT,Draper,84020.0,12059 S State St,40.5242388,-111.8672562,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,,,,,,,,salt-lake-city,False
a4a970e0-b197-438c-9196-6bdee8d377e4,Indy Clover,shopping,"['thrift_store', 'furniture_store']",UT,Murray,84107.0,6332 S State St,40.6339233,-111.8904151,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,85939f2b-f0de-4d47-b5bb-cebe9ece11e4,,commercial,retail,OpenStreetMap,2022-07-07T01:21:02.000Z,,salt-lake-city,False
c13b63dd-9b5d-4e11-90cb-cda9c47b4939,Clover Creek,landmark_and_historical_building,"['real_estate', 'real_estate_service']",UT,Murray,84123.0,530 W Murray Blvd,40.6582803,-111.9067945,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0d139ace-3b7d-47d1-89cb-c9c7fa1a33b4,,,,OpenStreetMap,2023-03-06T00:50:23.000Z,,salt-lake-city,False
843747ff-d463-4405-89c6-593238acf90e,Clover Creek Apartments,apartments,['condominium'],UT,Murray,84123.0,530 W Murray Blvd,40.6583684,-111.9066637,Microsoft,2021-10-17T09:33:36.740Z,0.77,0d139ace-3b7d-47d1-89cb-c9c7fa1a33b4,,,,OpenStreetMap,2023-03-06T00:50:23.000Z,,salt-lake-city,False
f6a0e837-802f-400f-b565-26b2549ad2cf,Blue Clover Therapy,counseling_and_mental_health,['health_and_medical'],UT,Salt Lake City,84109.0,2455 E Parleys Way,40.7226792,-111.8192018,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,salt-lake-city,False
a125df68-1062-43d9-9f02-98b79dd129e9,Seven Clover,cannabis_clinic,"['health_and_medical', 'pharmacy']",NM,Albuquerque,87108.0,3800 Central Ave SE,35.0791193,-106.6020181,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,9b23b69e-cfca-410e-8964-e98a44716c78,,,,OpenStreetMap,2022-12-24T22:18:45.000Z,,albuquerque,False
a125df68-1062-43d9-9f02-98b79dd129e9,Seven Clover,cannabis_clinic,"['health_and_medical', 'pharmacy']",NM,Albuquerque,87108.0,3800 Central Ave SE,35.0791193,-106.6020181,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,8b5cfcf1-5e60-4057-84d6-bcc4205e65d0,,,,OpenStreetMap,2022-12-24T22:18:45.000Z,,albuquerque,False
1372911a-0f44-42d3-b8f0-97458c7c3b55,Clover Leaf Solutions,contractor,"['professional_services', 'shopping']",NM,Albuquerque,87109.0,5600 Wyoming Blvd NE,35.1437589,-106.5512507,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,c9f63485-9871-4f08-b0b3-f29b2e5e7f33,,,,OpenStreetMap,2015-11-24T07:20:13.000Z,,albuquerque,False
05e80442-f99b-4d20-b102-fe31504c9d32,Seven Clover,business,"['pub', 'cannabis_clinic']",NM,Albuquerque,87112.0,1016 Juan Tabo Blvd NE,35.0895809,-106.5141914,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,452c9bde-2c64-4d18-ac96-fa4261b3ae5f,,,,OpenStreetMap,2020-11-17T20:19:25.000Z,,albuquerque,False
025457a1-e7c7-4f22-a165-1189e8551fce,Clover Valley Towing,towing_service,['emergency_roadside_service'],WA,Spokane Valley,99216.0,13331 E 32nd Ave,47.628295,-117.226059,meta,2025-06-02T07:00:00.000Z,0.242152466367713,5dc82c2f-9bee-4778-bfd3-7c7614d706b5,,,,OpenStreetMap,2022-10-01T11:41:00.000Z,,spokane,False
aaf5b054-ba64-4156-8a24-059f89c50b2f,Clover Accounting Services LLC,professional_services,"['financial_service', 'accountant']",KS,Overland Park,66212.0,10100 W 87th St,38.97164,-94.70387,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,kansas-city,False
3ebe3233-002b-49b6-8b82-9e108f0f490c,In Clover Womens Clothing and Gift Boutique,womens_clothing_store,"['boutique', 'clothing_store']",KS,Prairie Village,66208.0,4018 W 83rd St,38.9795961,-94.6317853,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,04c7239a-e87f-4df8-a3ea-b165a84fd300,,commercial,commercial,OpenStreetMap,2024-08-25T16:48:20.000Z,,kansas-city,False
e0d1c2df-0b30-41f7-9e9c-0c303ba229e2,Painted Clover,face_painting,"['paint_and_sip', 'arts_and_entertainment']",KS,Shawnee,66203.0,5720 Nieman Rd,39.0251045227051,-94.7150497436523,Microsoft,2017-12-17T14:26:16.513Z,0.77,a787a97a-7c6c-4074-b078-a35a6946fcb6,Viva Social Dance Studio: KC's Premier Salsa/Latin Dance School,,,OpenStreetMap,2022-03-11T23:09:57.000Z,,kansas-city,False
415ba23c-2c11-4400-a012-e387987cae7c,Blue Clover Investments,real_estate_agent,,MO,Kansas City,64108.0,2001 Grand Blvd Ste 304,39.0888094,-94.5814558,Microsoft,2024-03-01T10:35:46.003Z,0.77,,,,,,,,kansas-city,False
df330e07-ce15-4a0e-9281-91ab5d509c12,Blue Clover Investments ,real_estate,"['real_estate_agent', 'commercial_real_estate']",MO,Kansas City,64108.0,2001 Grand Blvd,39.08866,-94.5811,meta,2025-06-02T07:00:00.000Z,0.242152466367713,db41af14-0f95-491f-8139-4b3260a16565,,,,OpenStreetMap,2022-11-26T20:47:54.000Z,,kansas-city,False
df330e07-ce15-4a0e-9281-91ab5d509c12,Blue Clover Investments ,real_estate,"['real_estate_agent', 'commercial_real_estate']",MO,Kansas City,64108.0,2001 Grand Blvd,39.08866,-94.5811,meta,2025-06-02T07:00:00.000Z,0.242152466367713,9e1db57a-9f31-4e23-ad92-9edad49dee18,,,,OpenStreetMap,2017-11-05T05:18:23.000Z,,kansas-city,False
d3ec1b51-b793-4d9d-9070-21febffab8e1,"Clover Communities of Independence, MO",landmark_and_historical_building,"['property_management', 'accommodation']",MO,Independence,64055.0,19301 E Eastland Center Ct,39.0339266,-94.3551272,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,kansas-city,False
f6f226f8-4d00-4271-82d2-c0589d3c4bd4,The Angry Clover,sports_bar,"['bar_and_grill_restaurant', 'music_venue']",CO,Aurora,80015.0,15350 E Smoky Hill Rd,39.6317569,-104.8096827,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9ec752e5-8718-4932-bdbc-b0837702c131,,commercial,commercial,OpenStreetMap,2023-07-13T12:13:44.000Z,,denver,False
f6f226f8-4d00-4271-82d2-c0589d3c4bd4,The Angry Clover,sports_bar,"['bar_and_grill_restaurant', 'music_venue']",CO,Aurora,80015.0,15350 E Smoky Hill Rd,39.6317569,-104.8096827,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,30faf05f-8f13-4e26-ba51-bb4dc1646de1,,outbuilding,roof,OpenStreetMap,2023-07-13T12:13:44.000Z,,denver,False
eff26be7-14a3-4ee5-959f-0b61c5beb09a,Clover Kids Dentistry,cosmetic_dentist,"['dentist', 'pediatric_dentist']",CO,Arvada,80005.0,14749 W 87th Pkwy,39.8562519,-105.1633142,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,denver,False
278bee9d-bf73-4b63-8f71-741e1852c728,Clover Kids Dentistry,general_dentistry,"['pediatric_dentist', 'dentist', 'health_and_medical']",CO,Arvada,80005.0,14749 W 87th Pkwy Unit A,39.8511921933642,-105.16050983362516,Microsoft,2020-09-22T21:19:08.277Z,0.77,8a73432b-448d-41a5-9415-63757a28e255,,,,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,denver,False
51467280-b4e5-4a7f-a4dd-6222e18de74a,Crown and Clover Real Estate,real_estate_agent,"['real_estate', 'professional_services']",CO,Westminster,80234.0,12110 Pecos St,39.9164929,-105.0048811,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,3716fee4-dcfa-4b06-a252-2f03de849c6f,,,,OpenStreetMap,2024-10-15T23:29:18.000Z,,denver,False
c7be3e21-1b42-44c8-9b53-e2db7ad44203,Clover's Car & Dog Wash,car_wash,"['auto_detailing', 'pet_services']",CO,Thornton,80241.0,231 E 128th Ave,39.9291245,-104.9819723,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d4cb63c8-6a00-400b-a2dd-1d48589b366a,,,,OpenStreetMap,2024-09-12T15:21:44.000Z,,denver,False
c4f73785-23dc-4195-8447-de344898f81c,Indy Clover,thrift_store,['clothing_store'],UT,Lindon,84042.0,155 S State St,40.3348448,-111.7134393,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9fafe2cb-2dbf-4af5-9b72-f0f829dfffe9,,,,OpenStreetMap,2024-09-15T15:09:47.000Z,,provo,False
ef990488-4ce6-46c6-8da1-1c60f7ed1e5c,Lucky Clover Designs,interior_design,['flowers_and_gifts_shop'],UT,Orem,84058.0,86 E University Pkwy,40.2720151,-111.6930587,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,36a90eb1-79ed-4906-8293-e7716a6634cf,Painted Tree Boutiques,,,OpenStreetMap,2024-07-26T08:41:19.000Z,,provo,False
956682ac-bbe9-43d2-b2c8-53200bd57014,Indy Clover,thrift_store,,UT,Provo,84604.0,2255 N University Pkwy,40.2628955,-111.6698916,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,8a4b6219-d925-43cb-a47e-0ed418af936d,Walmart Neighborhood Market,,,OpenStreetMap,2024-10-10T23:20:27.000Z,,provo,False
4c32639e-f92e-4cd3-a40c-0b35dee64e3f,Clover Landscaping,landscaping,['professional_services'],UT,Provo,84604.0,2230 N University Pkwy,40.2631503,-111.6653995,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,5a173b5e-3ea1-48f0-ac8f-a4fd76c21645,,,,OpenStreetMap,2023-02-20T12:59:09.000Z,,provo,False
3e5ff8b5-4422-4b1d-9f91-3fa9aff53498,Clover Salon,beauty_salon,"['beauty_and_spa', 'barber']",MI,Plymouth,48170.0,261 N Main St,42.374666,-83.465326,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,0a31c573-5f88-47ce-8b07-d17ed032b5d9,,,,OpenStreetMap,2014-06-11T21:22:53.000Z,,detroit,False
d3a3dc34-a2ba-4e89-899e-68d749f05f8d,Clover Self Storage,self_storage_facility,"['storage_facility', 'parking']",MI,Livonia,48150.0,28900 Schoolcraft Rd,42.3843704,-83.3276824,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cb11a783-39cb-4d8e-a218-7cd51882fb5f,Clover Self Storage,,,OpenStreetMap,2023-07-30T15:01:30.000Z,,detroit,False
0cedb15a-ae34-4006-a25c-32b8df7a42be,Clover Mortgage,mortgage_broker,"['installment_loans', 'transportation']",MI,Dearborn,48126.0,6271 Schaefer Rd,42.3358162,-83.1765782,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,detroit,False
64ca1f66-8a40-41e3-87d6-d8b77a43d896,"Clover Solutions, LLC",business_management_services,"['consultant_and_general_service', 'business_to_business_services', 'business_to_business']",MI,Detroit,48226.0,607 Shelby St Ste 789,42.329274,-83.048393,Microsoft,2021-02-20T22:25:33.530Z,0.77,d50c9ec1-9154-4089-8b40-fb289230c26d,U.S. Mortgage Bond Building,commercial,office,OpenStreetMap,2023-05-25T16:42:55.000Z,,detroit,True
52e63184-864e-4c80-b8a0-fe89c77f7630,Clover Tech Pro,mobile_phone_store,['fashion_accessories_store'],MI,Oak Park,48237.0,21150 Coolidge Hwy,42.4498909,-83.180431,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,0550c5af-321b-4128-a6eb-27b209b611ae,,commercial,retail,OpenStreetMap,2021-03-25T15:55:56.000Z,,detroit,False
2ed4c2f4-1bd2-4285-bf2a-bf6de6d44e6d,Clover Beauty Esthetics,spas,['active_life'],MI,Lathrup Village,48076.0,27224 Southfield Rd,42.48947,-83.2214212,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,c30dc520-cb74-408f-b767-0f3d49798e48,,,,OpenStreetMap,2016-05-20T06:44:43.000Z,,detroit,False
5e716bf8-3cc3-4e83-8a30-d0b548f0ed04,Purple Clover Events,wedding_planning,"['event_planning', 'arts_and_entertainment']",,,48067.0,,42.4870887,-83.1471763,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,5aa6c2b6-6414-4482-80bb-87f94665570b,,commercial,office,OpenStreetMap,2022-05-09T13:19:46.000Z,,detroit,False
88a4b17e-798e-48d6-98da-6b53e5959507,Clover Hill Park Cemetery,funeral_services_and_cemeteries,"['public_service_and_government', 'park']",MI,Birmingham,48009.0,2425 E 14 Mile Rd,42.5330588,-83.1892309,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
f6cf14cf-9b98-4a75-8d95-ae133c148f48,Penny + Clover,florist,['retail'],MI,Auburn Hills,48326.0,4000 Baldwin Rd,42.702699,-83.29945,Microsoft,2023-08-01T01:40:56.550Z,0.77,06e06621-9554-4080-b134-61979c9deac0,Great Lakes Crossing Outlets,commercial,retail,OpenStreetMap,2021-09-20T18:15:58.000Z,,detroit,False
06bccca1-faa8-4d16-9e5f-74f6cb1f5265,Clover Construction,home_improvement_store,,MI,Sterling Heights,0.0,,42.5934,-83.01356,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,,,,,,,,detroit,False
3d4f5cb1-2140-4772-ae0a-52bf31b3acef,Ruby and Clover Hairdressing,beauty_salon,"['hair_salon', 'barber']",MI,Rochester,48307.0,907 N Main St,42.6872188,-83.1343075,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,33515a96-b506-4cf1-9344-e3b7cfb3d26b,,residential,house,OpenStreetMap,2024-11-10T17:45:22.000Z,,detroit,False
ad1899ca-5090-4533-a597-cb0c16519596,Clover Designs,interior_design,['construction_services'],MI,Lake Orion,48359.0,100 Engelwood Dr,42.7179671,-83.2442491,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,37f33c76-c324-4f08-ba89-b454a64bd4a7,,,,OpenStreetMap,2023-07-15T14:59:56.000Z,,detroit,False
7f73ad54-55e8-4c76-981e-ce0fa6723b59,Clover Auto Repair Inc,automotive_repair,"['automotive', 'professional_services']",ON,Windsor,817.0,10574 Tecumseh Rd E,42.3143513,-82.9107676,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
930be39d-5218-4f66-8db7-44abcd0c3b09,Clever Clover Design,education,"['shopping', 'arts_and_entertainment']",MI,Mt Clemens,48043.0,40 Smith St,42.59299,-82.88489,meta,2025-06-02T07:00:00.000Z,0.242152466367713,0a209bfb-e853-4536-a43b-17764fb599d1,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,detroit,False
c299d521-65a2-401f-9580-19c3fe12f895,Tri-Clover Fire Company,fire_department,"['fire_protection_service', 'community_services_non_profits']",PA,Orefield,18069.0,4801 Kernsville Rd,40.6342685,-75.5902232,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,allentown-bethlehem,True
c2ce5e71-9843-49d4-9b38-c48e8bbfbb34,Tri Clover Ballfield,active_life,"['attractions_and_activities', 'travel']",PA,Orefield,18069.0,4801 Kernsville Rd,40.634694,-75.590416,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,allentown-bethlehem,False
f41eb001-0926-40e9-9185-b02115648438,Clover Hollow Hunting Preserve,shooting_range,"['active_life', 'farm']",PA,Slatington,18080.0,6951 Lime Kiln Rd,40.7126717,-75.6560338,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2547a5f0-349d-4568-a539-02cfdc75680b,,,,OpenStreetMap,2025-05-30T17:46:31.000Z,,allentown-bethlehem,False
784f8456-af4f-433e-bb7f-640656d3e0ab,Clover Hill Kennels,pet_sitting,"['pet_services', 'pet_groomer']",PA,Slatington,18080.0,4550 Clover Hollow Rd,40.7150811,-75.6522744,meta,2025-06-02T07:00:00.000Z,0.909823677581864,3d452a8e-45ad-4f23-86c2-01bfb8abfe03,,residential,house,OpenStreetMap,2025-05-30T17:46:31.000Z,,allentown-bethlehem,False
7f03d927-5301-441d-9531-98f4ebe479c7,Clover Hill Vineyards & Winery,winery,"['liquor_store', 'bar']",PA,Allentown,18104.0,1725 W Chew St,40.6005598,-75.4988011,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a1d0bda9-6ba8-4b40-84fe-56d70213edcb,Allentown Farmer's Market,,,OpenStreetMap,2025-03-22T23:59:29.000Z,,allentown-bethlehem,False
990920fc-5cd8-4990-9089-28160c1734b9,Clover Farms,butcher_shop,"['liquor_store', 'cottage']",PA,Allentown,18104.0,1825 W Chew St,40.6005791,-75.4987764,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a1d0bda9-6ba8-4b40-84fe-56d70213edcb,Allentown Farmer's Market,,,OpenStreetMap,2025-03-22T23:59:29.000Z,,allentown-bethlehem,False
f6759639-a5ed-490d-b20a-8da10ceb5a71,White Clover Farm,farm,"['insurance_agency', 'financial_service']",OH,Cincinnati,45230.0,782 Watch Point Dr,39.0647652,-84.3806472,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,cincinnati,False
73639705-62cf-4e7a-9f43-c6d4a4c3c309,"Clover Communities of Taylor, PA",landmark_and_historical_building,['real_estate'],PA,Taylor,18517.0,512 Oak St,39.4334712,-84.5975656,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,cincinnati,False
