id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
0072cdc8-74fe-4b7c-91e6-aba8340412a8,Hampton Inn & Suites Sacramento Airport - Natomas,resort,"['hotel', 'inn', 'motel', 'travel']",CA,Sacramento,95834,3021 Advantage Ln,38.65393,-121.5308364,Microsoft,2015-05-14T09:40:21.887Z,0.77,,,,,,,,sacramento,False
6c16a1e3-5a25-44ef-a8fa-9acd5ddfa62c,Hilton Garden Inn Sacramento Airport Natomas,hotel,"['airport', 'accommodation']",CA,Sacramento,95834,20 Advantage Ct,38.6506552,-121.5287842,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,sacramento,False
cba33d6a-7edb-4dfb-b35c-a424cfb79b70,Hampton Inn & Suites Sacramento-Airport-Natomas,hotel,"['accommodation', 'travel']",CA,Sacramento,95834,3021 Advantage Way,38.6540462,-121.5300025,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7a1b751d-e270-4e6f-b37b-4cdb210c452e,Hampton,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,sacramento,False
0dec5ffb-567a-406e-8cfc-8836389a770d,Homewood Suites by Hilton Sacramento Airport-Natomas,hotel,"['accommodation', 'travel']",CA,Sacramento,95834,3001 Advantage Way,38.654671,-121.5299355,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0bcfc3fb-22f2-4455-b886-89741fb4f50d,Homewood Suites,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,sacramento,False
be309580-1f45-4233-927d-12eb57a0bf15,Hampton Inn & Suites Sacramento at CSUS,hotel,"['accommodation', 'travel']",CA,Sacramento,95819,1875 65th St,38.55166,-121.4253219,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,sacramento,False
943625e0-fe18-45fb-a3ca-c647d0c3aa52,Home2 Suites by Hilton Sacramento at CSUS,hotel,"['accommodation', 'motel']",CA,Sacramento,95819,1865 65th St,38.5518181,-121.4261489,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,sacramento,False
9ec3f028-dd71-4e5c-ad8b-59a51731cbc2,DoubleTree by Hilton,hotel,['accommodation'],CA,Sacramento,95815,2001 Point West Way,38.6008366,-121.4329095,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,41d79c59-6aea-4d33-939f-d5ce3795204f,DoubleTree by Hilton Sacramento,,,OpenStreetMap,2024-03-18T10:02:37.000Z,,sacramento,False
70e96e3c-1b1d-4c97-bd8d-26d773a19649,Hilton Sacramento Arden West,hotel,['accommodation'],CA,Sacramento,95815,2200 Harvard St,38.6064829,-121.4349158,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,sacramento,False
cfcd5def-daa6-4024-9c4b-42239a38bb9c,Hilton Fitness Center,gym,"['hotel', 'sports_and_fitness_instruction']",CA,Sacramento,95815,2200 Harvard St,38.606678,-121.433584,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,b202dcf4-661d-4321-a530-999188a70c0a,Hilton Sacramento Arden West,,,OpenStreetMap,2024-03-27T18:49:02.000Z,,sacramento,False
4f966521-a3f4-46c2-afac-e47596249745,Hampton Inn & Suites Sacramento-Cal Expo,hotel,"['travel', 'professional_services']",CA,Sacramento,95821,2230 Auburn Blvd,38.6248656,-121.4131431,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4c5834a8-fb83-4f3e-aa86-55e95e8e516f,Hampton Inn & Suites Sacramento-Cal Expo,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,sacramento,False
0b40d32d-b1cc-4d95-ac06-f6b9657ce9bc,Hampton Inn Sacramento/Rancho Cordova,hotel,"['travel', 'professional_services']",CA,Rancho Cordova,95670,10755 Gold Center Dr,38.5909287,-121.2857145,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,458f7de9-5e65-41e4-9122-cd7460ebffaf,Hampton Inn - Rancho Cordova,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,sacramento,False
a5f90eba-52ab-4306-a0ae-8e58f57b6810,DoubleTree Suites by Hilton Hotel Sacramento - Rancho Cordova,resort,['hotel'],CA,Rancho Cordova,95742,11260 Point East Dr,38.6083679199219,-121.2666015625,Microsoft,2017-01-13T17:21:04.843Z,0.77,,,,,,,,sacramento,False
eb60c950-2acb-4c44-9be0-031d5feef025,Hilton Garden Inn Folsom,hotel,"['travel', 'restaurant']",CA,Folsom,95630,221 Iron Point Rd,38.6419741,-121.1896216,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a358e170-f82d-4b7d-97e8-9a1b372dba9b,Hilton Garden Inn Folsom,,,OpenStreetMap,2024-03-17T10:23:44.000Z,,sacramento,False
e25eb759-cf9e-41e0-8042-4ccc67b72538,Hilton Garden Inn Folsom,resort,"['hotel', 'inn', 'motel']",CA,Folsom,95630,221 Iron Point Rd,38.64262,-121.18463,Microsoft,2019-06-02T21:24:43.443Z,0.77,,,,,,,,sacramento,False
83d33430-9786-4f72-8681-532f3a5013e3,Hampton Inn & Suites Folsom,hotel,"['accommodation', 'travel']",CA,Folsom,95630,155 Placerville Rd,38.6445555,-121.1120594,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,de2630a2-3a22-4bc1-9caa-ffb7c9492e2e,,outbuilding,roof,OpenStreetMap,2012-05-08T16:15:47.000Z,,sacramento,False
83d33430-9786-4f72-8681-532f3a5013e3,Hampton Inn & Suites Folsom,hotel,"['accommodation', 'travel']",CA,Folsom,95630,155 Placerville Rd,38.6445555,-121.1120594,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0afe8459-e8be-422e-b99d-ddf3d08586a5,Hampton Inn & Suites Folsom,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,sacramento,False
72fb0713-8b63-455f-83e4-6445673705e4,Hilton Properties,real_estate_agent,"['professional_services', 'real_estate']",CA,Roseville,95747,3836 Muirwood Ln,38.7485795,-121.3527435,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,83da81b5-8ffc-40a3-960d-3117b4d1cc67,,,,OpenStreetMap,2024-12-11T19:59:28.000Z,,sacramento,False
9df7bb53-0d0e-47c6-8d63-41e646edc5eb,Hampton Inn & Suites-Roseville,resort,"['hotel', 'inn', 'motel']",CA,Roseville,95661,110 N Sunrise Ave,38.7448645,-121.2677702,Microsoft,2015-05-25T12:28:36.843Z,0.77,18b9acfa-3a51-4f57-a287-44b192774467,Hampton Inn & Suites Roseville,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,sacramento,False
fdbd5c18-cff5-4753-a757-2ed2ea56b3e3,Hampton Inn & Suites Roseville,resort,"['hotel', 'inn', 'motel']",CA,Roseville,95661,110 N Sunrise Ave,38.74491021037102,-121.26633748412132,Microsoft,2016-03-24T19:49:47.110Z,0.77,,,,,,,,sacramento,False
8d3fb5a0-e04c-4039-8762-630188f7a9cf,Hilton Garden Inn Roseville,resort,"['hotel', 'inn', 'motel']",CA,Roseville,95661,1951 Taylor Rd,38.75945,-121.25947,Microsoft,2019-06-15T04:42:15.897Z,0.77,f38eddb1-15fc-40c5-a3e2-f1718ad736f7,Brooksfield Restaurant,commercial,,OpenStreetMap,2024-06-09T06:31:20.000Z,,sacramento,False
b7e0696f-de4f-425b-8f49-3af0cf61e6f3,Doubletree Pet Resort,pet_sitting,"['pet_services', 'pet_store']",CA,Folsom,95630,112 Doubletree Ct,38.7080601,-121.1809101,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,sacramento,False
c582b88c-322f-4681-844b-69f09cb01802,Hilton Garden Inn Roseville,hotel,"['accommodation', 'restaurant']",CA,Roseville,95661,1951 Taylor Rd,38.7637256,-121.2566468,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,93febc26-f3ba-4a1a-9fad-90bc8e7672b0,Hilton Garden Inn Roseville,commercial,hotel,OpenStreetMap,2024-04-28T07:32:26.000Z,,sacramento,False
e7b53225-eb7f-4bc6-a639-173fddc013e8,Homewood Suites by Hilton Sacramento-Roseville,hotel,"['accommodation', 'travel']",CA,Roseville,95678,401 Creekside Ridge Ct,38.7734979,-121.2601149,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,75edeb80-f613-4125-b7cb-33d57035015c,Homewood Suites Hilton,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,sacramento,False
fc1c79a5-8740-47d7-b0d2-e8e59809b1c3,The Horsey Hilton,horse_boarding,"['active_life', 'pet_services']",CA,Loomis,95650,8220 Dick Cook Rd,38.7945707,-121.1494174,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b21b4e2d-d8a1-45ec-a7f9-8030370d8b01,,,,Microsoft ML Buildings,2022-04-24T00:00:00.000Z,,sacramento,False
6ecd50ee-6c1d-4cf0-961a-2017a5be1557,Hampton Inn San Jose Cherry Ave,hotel,"['accommodation', 'motel']",CA,San Jose,95118,5190 Cherry Ave,37.257101,-121.8709726,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,602f78c9-d15f-4406-a65f-ec23936dada5,Hampton Inn San Jose Cherry Avenue,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,san-jose,False
dad6b287-871d-41a8-94b9-05beb62ab3fb,"Hayes Mansion San Jose, Curio Collection by Hilton",hotel,"['accommodation', 'motel']",CA,San Jose,95136,200 Edenvale Ave,37.262307,-121.820318,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,aad8acf9-8146-4828-8407-7b26f598de34,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9333000183105468,san-jose,False
c721deb9-d47f-410e-bf5c-f51483f371c4,Home2 Suites by Hilton San Jose South,resort,['hotel'],CA,San Jose,95138,5952 Silver Creek Valley Rd,37.258672,-121.784556,Microsoft,2025-04-27T21:52:15.760Z,0.77,07636b94-45aa-4ff4-860d-df309f9295d5,,,,OpenStreetMap,2024-04-03T02:08:53.000Z,,san-jose,False
b96a15b9-f86c-40e8-8df1-cd11ffafd696,"Juniper Hotel Cupertino, Curio Collection by Hilton",hotel,"['accommodation', 'travel']",CA,Cupertino,95014,10050 S De Anza Blvd,37.3217277,-122.0315277,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-jose,False
d11de969-6dc5-4d41-93e9-73aaebb6f6bb,Hilton Garden Inn Cupertino,hotel,"['accommodation', 'travel']",CA,Cupertino,95014,10741 N Wolfe Rd,37.3334112,-122.0149659,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9b37857e-f576-4a3f-be2e-17761c860d9f,,,,OpenStreetMap,2023-04-24T12:24:45.000Z,,san-jose,False
d11de969-6dc5-4d41-93e9-73aaebb6f6bb,Hilton Garden Inn Cupertino,hotel,"['accommodation', 'travel']",CA,Cupertino,95014,10741 N Wolfe Rd,37.3334112,-122.0149659,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1e17205a-9985-4756-9646-16910cd5998f,Hilton Garden Inn Cupertino,,,OpenStreetMap,2024-03-17T10:23:44.000Z,,san-jose,False
d9086900-4042-4ce3-9bda-4fd0f98e71d2,Homewood Suites by Hilton Palo Alto,resort,['hotel'],CA,Palo Alto,94306,4329 El Camino Real,37.405584,-122.11884,Microsoft,2022-02-01T18:28:18.743Z,0.77,e16e6ecc-9e51-48a0-b977-26aebcfbdcae,Homewood Suites by Hilton Palo Alto,,,OpenStreetMap,2025-04-13T15:44:20.000Z,,san-jose,False
e5a92a6f-92cc-4ea9-afc9-e147dc82bef0,Homewood Suites by Hilton Palo Alto,hotel,"['accommodation', 'travel']",CA,Palo Alto,94306,4329 El Camino Real,37.405461,-122.1184302,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e16e6ecc-9e51-48a0-b977-26aebcfbdcae,Homewood Suites by Hilton Palo Alto,,,OpenStreetMap,2025-04-13T15:44:20.000Z,,san-jose,False
53cff70b-8c05-4601-a2fb-35014aeaab1e,Hilton Garden Inn Palo Alto,hotel,"['accommodation', 'travel']",CA,Palo Alto,94306,4216 El Camino Real,37.4094717,-122.1228018,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,2213db30-e3d7-4f65-9c9a-99165cf6fcf1,Hilton Garden Inn Palo Alto,commercial,hotel,OpenStreetMap,2024-03-17T10:23:44.000Z,,san-jose,False
f37731ee-05d6-42a2-af0a-93f519d304ed,Hilton Garden Inn Palo Alto - Kitchen At Palo Alto,venue_and_event_space,"['resort', 'hotel', 'inn', 'motel']",CA,Palo Alto,94306,"4216 El Camino Real, Hilton Garden Inn Palo Alto",37.4095092,-122.1226982,Microsoft,2024-06-19T17:48:20.140Z,0.77,,,,,,,,san-jose,False
662e94c4-1351-445e-ba76-07bb3e68572f,Hilton Garden Inn Mountain View,resort,"['hotel', 'inn', 'motel']",CA,Mountain View,94040,840 E El Camino Real,37.3760847,-122.0617661,Microsoft,2015-05-25T13:12:04.400Z,0.77,,,,,,,,san-jose,False
85c2ad2c-dfa4-441e-81f2-a9bdc89b8432,Homewood Suites by Hilton Sunnyvale - Silicon Valley,hotel,"['accommodation', 'travel']",CA,Sunnyvale,94087,830 E El Camino Real,37.3552907,-122.0177429,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,91ef63e6-84d0-4057-b888-c88a2d4a7f13,Homewood Suites Sunnyvale,,,OpenStreetMap,2024-01-17T09:59:03.000Z,,san-jose,False
44cc3bf8-bcdf-4876-bd7a-83adb035b730,Hampton Inn & Suites Sunnyvale Silicon Valley,hotel,"['accommodation', 'motel']",CA,Sunnyvale,94087,861 E El Camino Real,37.3541414,-122.0151936,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2623ddce-5e1e-41d5-9a86-66f0422b652b,,commercial,hotel,OpenStreetMap,2023-11-04T18:54:32.000Z,,san-jose,False
f759f5cb-0afb-480e-b338-afdc4d7b8475,Hilton Garden Inn Sunnyvale,hotel,"['travel_company', 'accommodation']",CA,Sunnyvale,94085,767 N Mathilda Ave,37.3948267,-122.0294407,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,4a61ce4e-7453-4a4b-9aff-be18ee5097b0,Hilton Garden Inn,,,OpenStreetMap,2024-03-17T10:23:44.000Z,,san-jose,False
de7dd757-a9d6-469e-a17f-86016459651d,Hampton Inn & Suites Mountain View,hotel,"['accommodation', 'bed_and_breakfast']",CA,Mountain View,94043,390 Moffett Blvd,37.3988323,-122.075226,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-jose,False
0a68d9d6-5ece-4cc1-a552-1592da741d66,Homewood Suites by Hilton Belmont,hotel,"['accommodation', 'travel']",CA,Belmont,94002,1201 Shoreway Rd,37.5250981,-122.2675671,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a4630c13-b301-4aaa-aa89-909b4483ca2c,Homewood Suites,,,OpenStreetMap,2024-01-17T09:59:03.000Z,,san-jose,False
1410e0fc-23ff-43e1-9ba9-58748c05c659,Graduate by Hilton Palo Alto,hotel,"['motel', 'accommodation']",CA,Palo Alto,94301,488 University Ave,37.4480526,-122.1593044,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,555a4773-0315-48f3-bf67-8eb2e97a2aeb,Graduate by Hilton Palo Alto,,,OpenStreetMap,2024-11-25T10:14:15.000Z,,san-jose,False
1410e0fc-23ff-43e1-9ba9-58748c05c659,Graduate by Hilton Palo Alto,hotel,"['motel', 'accommodation']",CA,Palo Alto,94301,488 University Ave,37.4480526,-122.1593044,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0a54f435-1297-46e3-bfef-763260e7bb3f,,,,OpenStreetMap,2022-07-16T05:11:04.000Z,,san-jose,False
1410e0fc-23ff-43e1-9ba9-58748c05c659,Graduate by Hilton Palo Alto,hotel,"['motel', 'accommodation']",CA,Palo Alto,94301,488 University Ave,37.4480526,-122.1593044,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,43dda1d9-ab23-4906-b890-4b3ebb1bd588,President Barber Shop,,,OpenStreetMap,2024-03-31T00:52:15.000Z,,san-jose,False
86619f87-9a32-44f9-aadd-6d8f9d5fe8eb,Homewood Suites by Hilton Newark-Fremont,resort,['hotel'],CA,Newark,94560,39270 Cedar Blvd,37.522740215063095,-122.00314231216908,Microsoft,2017-03-02T02:46:30.863Z,0.77,,,,,,,,san-jose,False
98096950-cd93-4088-9961-92c27b84b8f7,Homewood Suites by Hilton Newark-Fremont,hotel,"['accommodation', 'travel']",CA,Newark,94560,39270 Cedar Blvd,37.5230159,-122.0028096,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0509d275-8353-4aa9-bb56-26348668a85d,Homewood Suites by Hilton Newark-Fremont,commercial,hotel,OpenStreetMap,2015-11-06T01:55:47.000Z,,san-jose,False
3456a4ed-ac91-4f81-b206-edbd203709a4,Hampton Inn Union City,hotel,['professional_services'],CA,Union City,94587,31040 Alvarado Niles Rd,37.5975759,-122.0700522,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4d9d5f82-4ef1-48c3-af1a-c8fdff8dc8d8,Krispy Kreme,commercial,,OpenStreetMap,2024-01-17T09:57:54.000Z,,san-jose,False
975df7c1-b2d2-40a0-9196-f4b4f5355383,Hampton Inn Union City,venue_and_event_space,"['resort', 'hotel', 'inn', 'motel', 'travel']",CA,Union City,94587,31040 Alvarado Niles Rd,37.59771208523852,-122.0690803527832,Microsoft,2016-12-31T23:40:11.023Z,0.77,,,,,,,,san-jose,False
5749f5c7-2025-4d79-b090-dfb5affaf478,Hilton French Campbell,hotel,['pool_cleaning'],CA,Campbell,0,,37.2840017,-121.9347845,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,san-jose,False
e2837662-ed86-4af8-a6d6-c235eca4440a,Doubletree by Hilton Campbell - Pruneyard Plaza,hotel,"['accommodation', 'motel']",CA,Campbell,95008,1995 S Bascom Ave,37.2887743,-121.9336149,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,73483189-aacb-4a6b-8ef7-9864aabef9d7,Pruneyard Plaza Shopping Center,,,OpenStreetMap,2015-03-16T22:22:21.000Z,,san-jose,False
a7789c77-667b-4b04-bb73-196464a060f9,Hampton Inn & Suites San Jose,resort,"['hotel', 'inn', 'motel']",CA,San Jose,95111,55 Old Tully Rd,37.301398,-121.857268,Microsoft,2015-05-25T12:41:46.913Z,0.77,,,,,,,,san-jose,False
590aa018-fefc-4fc6-9861-7db34a718888,Hilton San Jose,hotel,"['accommodation', 'travel']",CA,San Jose,95110,300 Almaden Blvd,37.3292404,-121.8906545,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f47d6755-a604-4673-90b2-291069cf06d0,Hilton San Jose,,,OpenStreetMap,2024-01-21T19:54:32.000Z,,san-jose,False
58efcd4b-53cd-4fbf-b169-e426b28f2e62,Signia by Hilton San Jose,hotel,"['accommodation', 'motel']",CA,San Jose,95113,170 S Market St,37.3330962,-121.8886572,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,d4097da4-a495-4980-b2ed-4a9ab79bb959,Signia,commercial,hotel,OpenStreetMap,2025-04-10T02:29:56.000Z,,san-jose,False
bcf73ed1-6370-4bcb-bc98-4069f04b3f9b,Hilton Mobile Park,park,"['mobile_home_park', 'hotel']",CA,San Jose,95116,661 Bonita Ave,37.34091,-121.85599,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,86138c39-4f7c-48ce-ad89-9273bbff2ba5,,residential,static_caravan,OpenStreetMap,2020-04-21T03:47:12.000Z,,san-jose,False
bcf73ed1-6370-4bcb-bc98-4069f04b3f9b,Hilton Mobile Park,park,"['mobile_home_park', 'hotel']",CA,San Jose,95116,661 Bonita Ave,37.34091,-121.85599,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0fca03c9-c88e-4f8f-a19f-f697dbf4177b,,residential,static_caravan,OpenStreetMap,2020-04-21T03:47:12.000Z,,san-jose,False
bce7c68c-ca32-4677-ab48-11050dbf3eba,Embassy Suites by Hilton Santa Clara Silicon Valley,hotel,"['accommodation', 'travel']",CA,Santa Clara,95054,2885 Lakeside Dr,37.3839264,-121.9787,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c61595fb-9bb5-487f-b29d-09b9a3926989,Embassy Suites by Hilton Hotel Santa Clara,commercial,hotel,OpenStreetMap,2024-03-18T10:15:08.000Z,,san-jose,False
0ae299b3-7d67-4121-b73b-cf0aad876656,"Avatar Hotel Santa Clara, Tapestry Collection by Hilton",hotel,"['motel', 'breakfast_and_brunch_restaurant']",CA,Santa Clara,95054,4200 Great America Pkwy,37.3918033,-121.9770235,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,916a1a45-23bb-444d-9734-4e6c8cfbeabd,IHOP,,,OpenStreetMap,2024-07-07T19:41:46.000Z,,san-jose,False
5c287b31-d2c2-4bb7-b82a-8461de04cf53,Hilton Garden Inn San Jose Airport,hotel,"['accommodation', 'airport']",CA,San Jose,95112,101 E Gish Rd,37.3631498,-121.908257,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-jose,False
1fe0ebed-1ef3-46d9-8d3d-87d885a3f3f9,Doubletree Banquets,hotel,"['topic_concert_venue', 'event_planning']",CA,San Jose,95110,2050 Gateway Pl,37.3719421,-121.9235581,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,2870235a-d8af-4f69-b28c-7ce588dc9f5c,DoubleTree by Hilton San Jose,commercial,hotel,OpenStreetMap,2024-01-16T00:43:23.000Z,,san-jose,False
92ffd731-e412-4c3d-8c1d-53c640ab2d2a,DoubleTree by Hilton San Jose,hotel,"['accommodation', 'travel']",CA,San Jose,95110,2050 Gateway Pl,37.3716386,-121.922793,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2870235a-d8af-4f69-b28c-7ce588dc9f5c,DoubleTree by Hilton San Jose,commercial,hotel,OpenStreetMap,2024-01-16T00:43:23.000Z,,san-jose,False
9b02611b-e375-4cdc-ae61-64eb89c40eda,Spark by Hilton San Jose Airport,hotel,"['accommodation', 'travel']",CA,San Jose,95131,2585 Seaboard Ave,37.3785934,-121.9387937,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ce0135ae-001b-4f80-9e71-b2e03d5635a0,La Quinta San Jose Airport,,,OpenStreetMap,2025-03-27T13:29:45.000Z,,san-jose,False
46f9a839-0d08-4dc4-87de-e05c4992ba3f,Homewood Suites by Hilton San Jose Airport-Silicon Valley,hotel,"['accommodation', 'motel']",CA,San Jose,95131,10 W Trimble Rd,37.3856244,-121.9282718,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,san-jose,False
f9f93987-22bd-45c2-b78e-ea876a4acc8c,Hampton Inn & Suites San Jose Airport,hotel,"['accommodation', 'airport']",CA,San Jose,95131,2088 N 1st St,37.3762047,-121.9197788,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,096ba83a-b62a-4219-a4c3-9c30e25b1350,Hampton Inn & Suites San Jose Airport,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,san-jose,False
efbb8d4f-5f9f-4dd4-9653-22ecac933fda,DoubleTree by Hilton Hotel San Jose Gateway Ballroom,hotel,,CA,San Jose,0,,37.3949048,-121.9224304,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,san-jose,False
a39015b7-972b-4031-b60f-3a065b295679,Hilton Santa Clara,hotel,"['accommodation', 'travel']",CA,Santa Clara,95054,4949 Great America Pkwy,37.4026762,-121.9773913,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,san-jose,False
