id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
77f0bc1e-cb6d-43e8-b0c4-a797ba967cb8,ANTHEM San Francisco,furniture_store,"['interior_design', 'professional_services']",CA,Menlo Park,94025.0,889 Santa Cruz Ave,37.449561,-122.186115,meta,2025-06-02T07:00:00.000Z,0.909823677581864,5017a2bd-3c46-4286-b5ee-887e07aab201,,,,OpenStreetMap,2022-12-12T18:16:53.000Z,,san-jose,False
77f0bc1e-cb6d-43e8-b0c4-a797ba967cb8,ANTHEM San Francisco,furniture_store,"['interior_design', 'professional_services']",CA,Menlo Park,94025.0,889 Santa Cruz Ave,37.449561,-122.186115,meta,2025-06-02T07:00:00.000Z,0.909823677581864,77bd4543-0047-4383-a30c-b2fff4628140,,,,OpenStreetMap,2022-12-12T18:16:53.000Z,,san-jose,False
1e2711d8-68de-4e8d-a549-ceac28806212,Royal Carribean - Anthem of the Seas,ferry_boat_company,['transportation'],FL,Cape Canaveral,0.0,,28.4082553,-80.5929852,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,palm-bay-melbourne,False
856468f9-a5a8-4f64-a53a-72f9a3d99c15,Anthem Video,professional_services,"['event_photography', 'broadcasting_media_production']",PA,Pittsburgh,15210.0,2828 Spring St,40.4155164,-79.9681257,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,104839ae-eaab-4bad-a7ba-72b470795571,,,,OpenStreetMap,2017-10-21T15:03:25.000Z,,pittsburgh,False
856468f9-a5a8-4f64-a53a-72f9a3d99c15,Anthem Video,professional_services,"['event_photography', 'broadcasting_media_production']",PA,Pittsburgh,15210.0,2828 Spring St,40.4155164,-79.9681257,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,10ba982d-c487-4ac9-962e-a8c7651017b3,,,,OpenStreetMap,2017-10-21T15:03:25.000Z,,pittsburgh,False
6ae6894d-25c4-4ede-9085-44a39746c1b0,Highmark Blue Cross Blue Shield,insurance_agency,['health_department'],PA,Pittsburgh,15222.0,120 5th Ave,40.441904,-80.00318,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,3e8bafa7-daba-4e59-8b2c-fee5ea31bff7,Fifth Avenue Place,,,OpenStreetMap,2020-10-31T03:36:04.000Z,,pittsburgh,False
0799a88c-a1c0-4c1e-8632-fb792de5a4b1,Blue Cross Blue Shield Of Ohio,insurance_agency,['bar'],OH,Columbus,43240.0,8949 Antares Ave,40.145225,-82.996089,meta,2025-06-02T07:00:00.000Z,0.296943231441048,0f12a502-39ca-48f4-bb3c-122a01154c28,,commercial,commercial,OpenStreetMap,2015-06-19T14:20:04.000Z,,columbus-ohio,False
c8d551fd-79b0-45d5-a13d-56224f723ea1,Blue Cross Blue Shield of North Carolina,insurance_agency,,NC,Fayetteville,28314.0,211 Westwood Shopping Ctr,35.0662022,-78.952896,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,8e997fd6-3f39-4116-a11b-10d951290dcc,,,,OpenStreetMap,2025-06-03T10:06:16.000Z,,fayetteville,False
87423d3d-92f7-42e6-8f3b-d4f6daae62c4,Anthem Blue Cross,insurance_agency,"['professional_services', 'nurse_practitioner']",CA,San Diego,92123.0,9655 Granite Ridge Dr,32.8058244,-117.1192538,meta,2025-06-02T07:00:00.000Z,0.909823677581864,572ea3d9-7634-4fa3-8854-5e426f4a5482,,,,OpenStreetMap,2020-01-28T22:21:26.000Z,,san-diego,False
4dd4dde5-ec73-4cc7-88fc-a8c394c13b51,Anthem Church Supply,retail,,CA,San Diego,92121.0,8534 Commerce Ave,32.8803634643555,-117.168426513672,Microsoft,2016-12-08T05:29:56.580Z,0.77,428c40b5-f257-44ba-bb3a-699d3cc7c3af,,,,OpenStreetMap,2017-10-10T04:14:26.000Z,,san-diego,False
38972b3a-1458-4214-8672-1931361c7c8f,Anthem Blue Cross Blue Shield,health_and_medical,,CT,North Haven,6473.0,370 Bassett Rd,41.4145708,-72.8338549,Microsoft,2012-06-26T12:00:25.733Z,0.77,,,,,,,,new-haven,False
197523eb-44aa-4b30-aaed-03dac6c5f80a,Blue Cross Blue Shield,insurance_agency,['health_and_medical'],IL,Rockford,61107.0,2787 McFarland Rd,42.3005812,-88.9764981,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,e6e0f046-8fe6-4d90-9252-13ca2aa1b887,Blue Cross Blue Shield,commercial,office,OpenStreetMap,2025-01-18T04:33:24.000Z,,rockford,False
d5562f04-5f9d-4f0c-bf3c-66d5a32d43e0,Blue Cross Blue Shield,insurance_agency,,SC,North Charleston,29405.0,4400 Leeds Ave,32.8444105,-80.0212415,meta,2025-06-02T07:00:00.000Z,0.242152466367713,4d8d97a9-868e-4380-830e-89ca19652e04,,commercial,commercial,OpenStreetMap,2019-02-08T16:20:07.000Z,,charleston,False
0ddecc0d-2c1f-45f3-9465-6b51f7897434,Blue Cross Blue Shield of Michigan Lansing Service Center,insurance_agency,['bar'],MI,Lansing,48933.0,232 S Capitol Ave,42.7315389,-84.5540165,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,lansing,False
9a2c8924-f25a-4810-a7d9-6daca6f1a4a9,Blue Cross Blue Shield Of Nebraska,insurance_agency,['bar'],NE,Omaha,68137.0,11128 John Galt Blvd,41.209957,-96.088361,meta,2025-06-02T07:00:00.000Z,0.242152466367713,753653a9-33ab-4683-b802-f575bb4e02e9,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,omaha,False
90c8b39a-321f-4128-94cd-5e9899d2234b,Anthem Reporting,legal_services,['professional_services'],FL,Tampa,33602.0,101 S Franklin St,27.9451721,-82.45701,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b86d8795-f928-4a94-9305-effa6cd42409,,,,OpenStreetMap,2021-02-23T23:28:04.000Z,,tampa,False
a619c2a1-fe00-4c0d-a440-d4f2071e7e35,ANTHEM COURT REPORTING,court_reporter,['translation_services'],FL,Tampa,33602.0,101 S Franklin St Ste 100,27.945236,-82.456847,Microsoft,2013-03-08T12:46:20.627Z,0.77,,,,,,,,tampa,False
18aa0fb0-80cc-4df8-a950-8f779b232844,Blue Cross Blue Shield,insurance_agency,['financial_service'],,,33609.0,550 N Reo St,27.9499063,-82.5368661,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,b29b3492-02a2-482d-803b-ef3aff45b75f,,,,OpenStreetMap,2017-09-11T18:28:21.000Z,,tampa,False
85ebd999-f0e4-47dd-b74a-05547d2f792f,Blue Cross Blue Shield of Florida,insurance_agency,,FL,Tampa,33607.0,4350 W Cypress St,27.951632,-82.517776,meta,2025-06-02T07:00:00.000Z,0.296943231441048,06138027-032d-415b-955c-6f64e6960e38,Meridian One,,,OpenStreetMap,2023-09-23T05:35:53.000Z,,tampa,False
637e2422-6fed-4a5d-915d-19d16ff14445,Anthem Church,church_cathedral,['religious_organization'],NJ,Iselin,8830.0,90 Cooper Ave,40.5692144,-74.3201708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,87f93b3b-2abf-4626-900a-05cdde4223b1,,,,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,new-york,False
4254b8eb-ddeb-4a29-ad82-e65153f39fd6,ANTHEM Style and Gift,flowers_and_gifts_shop,"['boutique', 'clothing_store']",NJ,Cranford,7016.0,100 Union Ave N,40.6564683,-74.3033531,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a4b10f09-d30f-4c37-b66b-cd1c230e8974,,,,OpenStreetMap,2024-07-09T17:44:49.000Z,,new-york,False
1d8fdd59-c67c-4f04-8d2d-8daabf407ef1,Horizon Blue Cross Blue Shield of New Jersey,insurance_agency,['professional_services'],NJ,Newark,7105.0,3 Penn Plz E,40.7335325,-74.1611116,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,e64226bc-d11b-41a8-b2a3-0a85614541c8,3 Penn Plaza East,,,OpenStreetMap,2024-04-19T06:50:14.000Z,,new-york,False
8c65d9ee-4e05-4b09-aa6c-648190b711ca,Anthem Institute,school,"['education', 'landmark_and_historical_building']",NJ,Jersey City,7306.0,40 Journal Sq,40.731202,-74.064591,meta,2025-06-02T07:00:00.000Z,0.296943231441048,079d701f-7e13-41b2-af1c-1ad75f81f2a6,,,,OpenStreetMap,2025-04-24T06:55:23.000Z,,new-york,False
8a8af427-6c13-473c-a510-e462d55c22d8,Anthem Worldwide,advertising_agency,"['topic_concert_venue', 'professional_services']",NY,New York,10012.0,135 Spring St,40.7241093,-74.0007081,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,a92019f5-7b09-46e9-9e7d-3c26e240fe8e,,residential,apartments,OpenStreetMap,2022-08-26T12:25:22.000Z,,new-york,False
e5d873d0-ad9a-4d4a-8f1c-96b5f9ad454e,The Anthem,accommodation,"['landmark_and_historical_building', 'real_estate']",NY,New York,10016.0,222 E 34th St,40.7449954,-73.9769729,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,91032e9a-f6fd-4d7f-bef8-cda4f0908537,The Anthem,residential,apartments,OpenStreetMap,2024-01-26T04:19:49.000Z,,new-york,False
ab54a2ec-e862-49a0-adb4-b4d9103ae452,Anthem of the Seas,travel,['transportation'],NY,Mount Vernon,0.0,,40.91412,-73.83528,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,c53170dc-90e5-475d-b738-1a144321eac7,,,,OpenStreetMap,2023-02-22T16:21:13.000Z,,new-york,False
f800a515-cb84-4dea-a19d-ad6f4279cfe2,"Anthem Sound, Stage and Lighting",audio_visual_equipment_store,['professional_services'],NY,Mt Vernon,10550.0,15 Dock St,40.8917448,-73.826481,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,c5702735-78ba-4ece-819a-4049ff609c3e,,,,Microsoft ML Buildings,2023-05-11T00:00:00.000Z,0.9817000031471252,new-york,False
a8aa410d-468f-43e4-a148-0e9c297df4b5,Anthem Blue Cross and Blue Shield,insurance_agency,['bar'],NV,Reno,89502.0,5250 S Virginia St,39.475148,-119.786962,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,b4e7ff95-78bc-4dad-a2e6-69f1d0412ec8,,commercial,office,OpenStreetMap,2024-11-05T08:53:15.000Z,,reno,False
bbade440-f573-49af-94e1-557669c897f2,Anthem Solar,professional_services,"['solar_installation', 'environmental_conservation_and_ecological_organizations']",NV,Sparks,89431.0,1408 Pyramid Way,39.5463004,-119.7525485,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,,,,,reno,False
4360bd7b-4494-42e8-8782-5a1b805f255c,Anthem Young Adults,religious_organization,"['church_cathedral', 'community_services_non_profits']",OK,Oklahoma City,73159.0,3101 SW 89th St,35.378086,-97.567614,meta,2025-06-02T07:00:00.000Z,0.296943231441048,8dba0bf8-389a-4a20-8f98-60389b486962,,,,OpenStreetMap,2024-02-15T19:45:59.000Z,,oklahoma-city,False
8902e64b-150a-4b37-abdd-da82209ce5e1,Anthem Brewing Company,brewery,"['bar', 'beer_bar']",OK,Oklahoma City,73109.0,908 SW 4th St,35.4609366,-97.528718,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,oklahoma-city,True
d4a11e57-d6b7-4069-b88f-6d30daabcfa9,Anthem Capital,real_estate_investment,"['real_estate', 'property_management']",OK,Oklahoma City,73120.0,3000 W Memorial Rd,35.6078287,-97.5684511,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,fcf9a512-d0a9-44f9-ab8c-2ded4c5f0396,,,,OpenStreetMap,2023-07-17T05:45:18.000Z,,oklahoma-city,False
7d56939f-ae40-4e9a-91b5-01c6dc80dba9,Anthem Mechanical,hvac_services,"['contractor', 'home_improvement_store']",CA,Coachella,92236.0,53800 Polk St,33.6574934,-116.1463352,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,indio,False
363f8192-8b66-4326-8ec2-f525772af124,Anthem Venture Partners,investing,['financial_service'],CA,Santa Monica,90401.0,225 Arizona Ave,34.0169353,-118.497905,meta,2025-06-02T07:00:00.000Z,0.909823677581864,7bcf63c1-5bf0-424b-8d95-f3222a9863c9,,commercial,retail,OpenStreetMap,2016-09-02T08:14:06.000Z,,los-angeles,False
bedbd5ea-aa67-4955-a386-8145e031d7d3,Anthem,shoe_store,['retail'],CA,Los Angeles,90046.0,7660 Melrose Ave,34.08361,-118.35661,Microsoft,2019-06-07T08:15:10.220Z,0.77,f61e9a4e-4b44-4b0d-a750-a08910c42c25,,commercial,retail,OpenStreetMap,2016-07-06T22:55:07.000Z,,los-angeles,False
4621c5e8-7d2a-4d38-bed5-1a2e60a0ea4f,Anthem Blue Cross,insurance_agency,,CA,Los Angeles,90017.0,801 S Figueroa St,34.047809,-118.261737,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,9980fe8c-2979-463d-9e54-b82bd06899e1,801 Tower,commercial,commercial,OpenStreetMap,2017-09-11T20:01:47.000Z,,los-angeles,False
0155cc92-56a7-4107-8528-c0c8fdf48b67,Anthem Woodland,insurance_agency,"['event_planning', 'professional_services']",CA,Woodland Hills,91367.0,21215 Burbank Blvd,34.1739257,-118.5929262,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,05ada177-5c17-460e-ae33-5047b487ab85,,commercial,commercial,OpenStreetMap,2018-12-19T06:47:28.000Z,,los-angeles,True
1f5b5514-4324-4875-9f91-7628a6fd6c3d,Anthem Blue Cross,insurance_agency,['financial_service'],CA,Woodland Hills,91367.0,21555 Oxnard St,34.18044,-118.599406,meta,2025-06-02T07:00:00.000Z,0.296943231441048,fc7c58e9-7dbb-4ed2-9655-1592159602d2,Anthem Blue Cross,commercial,commercial,OpenStreetMap,2024-01-05T20:59:58.000Z,,los-angeles,False
fcfffa1b-5df6-41f0-8899-4dfda0bfbd40,Anthem Tax Services,trusts,"['accountant', 'legal_services']",,,0.0,,34.18894,-118.59451,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,b4182326-2ac3-4a51-8fe6-d1b9c7ad7dcc,,commercial,commercial,OpenStreetMap,2021-12-08T00:27:37.000Z,,los-angeles,False
c063e372-cac3-433c-84cd-243457a22f5d,Anthem Music Lessons,music_school,"['performing_arts', 'specialty_school']",CA,Chatsworth,91311.0,21031 Devonshire St,34.2574378,-118.5920717,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e316158c-d0b8-41f8-a96e-25449295dc21,,commercial,retail,OpenStreetMap,2021-11-15T22:03:58.000Z,,los-angeles,False
a1626559-558f-4afa-a012-154648d66374,Anthem Senior Care,retirement_home,"['community_services_non_profits', 'social_service_organizations']",CA,Los Angeles,91606.0,12813 Friar St,34.1857523,-118.4123217,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,f6dcb057-3cb9-47da-ae60-7f459936b78d,,residential,house,OpenStreetMap,2016-07-20T15:25:02.000Z,,los-angeles,False
770e4c00-7708-46b5-9fbe-3b2f26706da6,Anthem Senior Care,organization,,CA,North Hollywood,91606.0,12813 Friar St,34.185857,-118.41234,Microsoft,2023-02-05T06:13:49.220Z,0.77,f6dcb057-3cb9-47da-ae60-7f459936b78d,,residential,house,OpenStreetMap,2016-07-20T15:25:02.000Z,,los-angeles,False
85edf2d2-bbf8-4120-aaff-074f305d8c0d,"Anthem Home Care, Inc",home_health_care,"['personal_care_service', 'health_and_medical']",CA,Sun Valley,91352.0,8433 Bellingham Ave,34.223086,-118.399874,Microsoft,2018-03-15T00:48:38.760Z,0.77,cc72eaae-58e2-4c24-bce8-d54d9e6d7564,,residential,house,OpenStreetMap,2016-07-27T21:26:56.000Z,,los-angeles,False
85edf2d2-bbf8-4120-aaff-074f305d8c0d,"Anthem Home Care, Inc",home_health_care,"['personal_care_service', 'health_and_medical']",CA,Sun Valley,91352.0,8433 Bellingham Ave,34.223086,-118.399874,Microsoft,2018-03-15T00:48:38.760Z,0.77,ce744846-509b-4707-a115-31aa2d93dc46,,residential,house,OpenStreetMap,2016-07-14T12:16:55.000Z,,los-angeles,False
6c4b1ca8-2cea-4d40-9b70-fdd1c296377b,Anthem Blue Cross,insurance_agency,,CA,Glendale,91205.0,409 S Glendale Ave,34.1427788,-118.250176,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0e5b5568-498e-4574-a19d-329a42f85425,Glendale Corporate Center,commercial,commercial,OpenStreetMap,2019-08-07T09:21:10.000Z,,los-angeles,False
206a28ac-1d8c-48b9-be57-dc5c2df4ddef,Anthem Blue Cross,insurance_agency,['bar'],CA,Glendale,91203.0,505 N Brand Blvd,34.1532712,-118.2553503,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,473764f9-508f-4fa6-94fc-d46a34848a5b,,commercial,commercial,OpenStreetMap,2019-07-23T23:47:09.000Z,,los-angeles,False
7e18a5bf-9b49-4266-b311-cc0587813cfb,Anthem Mortgage Inc.,mortgage_broker,"['real_estate', 'professional_services']",CA,San Fernando,91340.0,662 N Maclay Ave,34.2896997,-118.432409,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e55abe50-d002-4e2a-9975-fd73c59ba1f0,,commercial,retail,OpenStreetMap,2016-09-05T20:57:00.000Z,,los-angeles,False
b4cc7cb8-6b85-499b-8e77-5e55e9833808,NextHome Anthem,real_estate_agent,['real_estate'],CA,Cerritos,90703.0,10900 183rd St,33.8651921,-118.1017803,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,los-angeles,False
67ddfe66-e64e-4b99-b709-58ac4f7b5b1a,Blue Cross Blue Shield Of California,insurance_agency,,CA,Anaheim,92805.0,741 E Ball Rd,33.820311,-117.901565,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,a00349c3-4519-44ba-b0bb-8fc9d6e2d50e,,,,Microsoft ML Buildings,2022-03-17T00:00:00.000Z,,los-angeles,False
e020e30e-ef29-4c5f-bea0-c2a1c24372ee,Anthem the label,clothing_store,,CA,Walnut,91789.0,705 Brea Canyon Rd,34.00526,-117.84666,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,,,,,,,,los-angeles,False
1551aee7-9174-4670-b771-53116c77a806,Anthem Blue Cross,insurance_agency,['bar'],CA,Diamond Bar,91765.0,1520 Bridge Gate Dr,33.99505,-117.83748,meta,2025-06-02T07:00:00.000Z,0.296943231441048,8db2758d-b851-4548-ad0b-158480216a71,,commercial,commercial,OpenStreetMap,2017-02-01T20:11:22.000Z,,los-angeles,False
06972643-f503-4406-9f6b-7fbcf1e1830d,Anthem College,adult_education,"['public_school', 'education']",FL,Orlando,32803.0,3710 Maguire Blvd,28.5595059,-81.3357755,Microsoft,2015-05-15T06:22:10.400Z,0.77,,,,,,,,orlando,False
0c06eae2-d351-46a9-895b-8209bf86f50f,Realty One Group Anthem,real_estate_agent,"['home_developer', 'real_estate_service']",TN,Knoxville,37932.0,10641 Braden Dickey Ln,35.9380769,-84.147484,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,f6162c33-cfa1-41a1-8f8e-e75553f0df66,,commercial,commercial,OpenStreetMap,2023-06-09T01:35:49.000Z,,knoxville,False
e7c38ad4-51da-4c0f-80ad-2a9abeca7c96,"Sandra Moore REALTOR, Realty ONE Group Anthem",real_estate_agent,"['real_estate_service', 'real_estate']",TN,Knoxville,37932.0,10641 Braden Dickey Ln,35.93808,-84.14748,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,f6162c33-cfa1-41a1-8f8e-e75553f0df66,,commercial,commercial,OpenStreetMap,2023-06-09T01:35:49.000Z,,knoxville,False
b74f1981-926b-489b-8afe-0867f4147b00,Realty One Group Anthem,real_estate,['real_estate_agent'],TN,Knoxville,37923.0,9041 Executive Park Dr,35.922404,-84.081762,meta,2025-06-02T07:00:00.000Z,0.242152466367713,6532958e-beee-4f83-90c4-a6794a48986f,,,,OpenStreetMap,2020-05-22T16:21:09.000Z,,knoxville,False
65e957cf-4007-429a-a60d-2464c275a6ca,Anthem and BCBS Medicare Agent,insurance_agency,,OH,Toledo,43612.0,127 California Blvd,41.70329,-83.55027,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,toledo,False
1a4716fa-aff9-471b-a148-0147663012cd,Anthem Live Studios,topic_concert_venue,"['dance_school', 'active_life']",CO,Colorado Springs,80907.0,975 W Garden of the Gods Rd,38.8958779,-104.8391441,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,f6752614-20fa-49d2-a92c-1c096f0d8540,,,,OpenStreetMap,2012-12-05T07:36:23.000Z,,colorado-springs,False
b2c3db09-a911-4bd7-ab5a-719a4ecb8423,Anthem Music Enterprises,music_production,['music_venue'],CO,Colorado Springs,80907.0,975 W Garden of the Gods Rd,38.8960376,-104.8392114,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,f6752614-20fa-49d2-a92c-1c096f0d8540,,,,OpenStreetMap,2012-12-05T07:36:23.000Z,,colorado-springs,False
2b9ef2d9-5140-4b27-87fe-6416824cfbd8,Anthem Youth,youth_organizations,['social_service_organizations'],CO,Colorado Springs,80920.0,1515 Auto Mall Loop,38.9520042,-104.7982288,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,0938f676-4bdf-4573-8108-a5a37c05dc74,Springs Church,religious,,OpenStreetMap,2017-09-10T22:55:56.000Z,,colorado-springs,False
