id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
b4ca95bd-5ea8-4e0a-ae1c-d3d1949f2614,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92128.0,11850 Carmel Mountain Rd,32.9817308,-117.078886,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,40a2a7b4-fe2c-41e3-a4b6-0aee2c32a9a8,Ross,,,OpenStreetMap,2025-03-24T08:30:52.000Z,,san-diego,False
e7a09eb0-7309-4b7f-a5f3-07fe33c9a9e9,Ross Dress for Less,womens_clothing_store,"['clothing_store', 'department_store', 'retail']",CA,Spring Valley,91977.0,935 Sweetwater Rd Ste 103,32.71327,-117.01081,Microsoft,2025-05-24T00:19:03.320Z,0.77,520de729-292e-4d33-8a41-dae1026cd1d9,,,,OpenStreetMap,2024-10-28T10:45:17.000Z,,san-diego,False
2a2f1c95-9564-4d93-87ac-a1120e118b50,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Spring Valley,91977.0,935 Sweetwater Rd,32.7135913,-117.0107866,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,520de729-292e-4d33-8a41-dae1026cd1d9,,,,OpenStreetMap,2024-10-28T10:45:17.000Z,,san-diego,False
768333c1-4564-4109-9caa-0f0e23a1c38b,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Spring Valley,91977.0,935 Sweetwater Rd,32.7142554,-117.0111059,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,520de729-292e-4d33-8a41-dae1026cd1d9,,,,OpenStreetMap,2024-10-28T10:45:17.000Z,,san-diego,False
a09f7aa6-fcee-412a-ab02-250968a795c1,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92115.0,3450 College Ave,32.7418656,-117.0548509,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fa89b528-4f71-47a7-b4e8-15b2a30eb251,,commercial,retail,OpenStreetMap,2023-08-12T23:04:53.000Z,,san-diego,False
5cd1fa1a-1bf2-4217-b69d-1dc29996fea0,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,La Mesa,91942.0,8800 Grossmont Blvd,32.774431,-117.0089556,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7339972f-17c3-490a-84ec-a021d055dc06,Ross,commercial,commercial,OpenStreetMap,2024-07-13T16:39:36.000Z,,san-diego,False
c3a1d98e-54a2-45d2-8b91-190aa9c03346,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,El Cajon,92019.0,2520 Jamacha Rd,32.7456009,-116.9312292,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9d6d6319-1a4e-4e7d-9132-c144da5fae56,,commercial,retail,OpenStreetMap,2021-12-21T23:48:33.000Z,,san-diego,False
204d0bb3-5b5c-4c88-90db-bdd36c86726b,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,La Mesa,91942.0,6120 Lake Murray Blvd,32.7908281,-117.022147,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,39b95535-01e9-4816-8f16-db884400b05f,,,,OpenStreetMap,2025-03-05T08:33:04.000Z,,san-diego,False
1d7bd9c5-d224-4d24-9eab-c663d839722c,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Santee,92071.0,270 Town Center Pkwy,32.843901,-116.9851434,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,05542003-b922-4897-8581-b36796a6839e,Ross,,,OpenStreetMap,2024-07-13T16:39:36.000Z,,san-diego,False
2d8ce4b3-3199-4c76-9669-79567065f432,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,El Cajon,92020.0,198 W Main St,32.7960265,-116.9637644,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,224595f6-d9ca-4d7d-b57f-a0eca2a0facb,,commercial,retail,OpenStreetMap,2021-12-24T18:10:36.000Z,,san-diego,False
4078d23a-c90f-4d3a-bfe1-d7e6adf91a74,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Poway,92064.0,13630 Poway Rd,32.9578166,-117.0358622,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f0688441-02dc-4756-99ae-41bd3f8155c0,Ross,,,OpenStreetMap,2024-07-13T16:39:36.000Z,,san-diego,False
99528d1a-273c-4b2f-b85d-a290b0c23e12,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95832.0,8184 Delta Shores Cir S,38.4629769,-121.4940821,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ff3eefaf-ed8b-4d4c-9447-a79a5b7ed89b,,commercial,retail,OpenStreetMap,2019-10-26T05:37:19.000Z,,sacramento,False
9754fee0-16ab-46d6-a70f-49c66fd3a847,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Elk Grove,95758.0,7431 Laguna Blvd,38.425475,-121.4170248,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1c949e52-45c3-4c67-a203-12ff411a1651,,,,OpenStreetMap,2022-11-23T06:53:12.000Z,,sacramento,False
c793544e-01b3-44ff-b3ab-d6f1256f3d2f,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Elk Grove,95624.0,9135 E Stockton Blvd,38.4264716,-121.3946772,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,01369fa4-186b-44e0-b715-6e9ec2d39120,,,,OpenStreetMap,2025-02-23T01:04:54.000Z,,sacramento,False
dbdc5ad5-f40d-4f2b-878d-f4fecc654dec,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Sacramento,95823.0,6100 Mack Rd,38.4734324,-121.4310725,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,69109439-f1fe-42b5-b263-2f78317a957f,,commercial,retail,OpenStreetMap,2025-02-01T17:55:49.000Z,,sacramento,False
4801515a-3f26-4c7c-9d63-dcf01caedf83,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95823.0,4240 Florin Rd,38.4947421,-121.4561618,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7485d0d6-e809-4c55-a3a7-484f0deabe77,,,,OpenStreetMap,2025-04-08T05:02:21.000Z,,sacramento,False
0694314c-2819-429b-b693-d34e4cc8eb09,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Sacramento,95823.0,4424 Florin Rd,38.4947432,-121.4542227,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b564255d-3031-4111-abf9-774e5237f5ec,Walmart Neighborhood Market,,,OpenStreetMap,2025-04-08T05:02:21.000Z,,sacramento,False
020fe5fd-a942-4915-8979-798c796ba30c,dd's DISCOUNTS,clothing_store,['retail'],CA,Sacramento,95823.0,4424 Florin Rd Ste A,38.49569,-121.45317,Microsoft,2025-05-23T23:42:03.787Z,0.77,34dd9127-a8a5-4ba9-b378-7ab17d397bed,,,,OpenStreetMap,2013-01-02T08:29:47.000Z,,sacramento,False
b963ce49-111f-4238-847b-f9f626cbc6e7,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,West Sacramento,95605.0,735 Riverpoint Ct,38.5888022,-121.5484257,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ab008586-c008-4182-9006-1e5ab47dc0dd,Ross,commercial,commercial,OpenStreetMap,2024-07-13T16:39:36.000Z,,sacramento,False
8685691e-6fc3-449e-9ecc-0c25b55d77d8,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95834.0,3701 Truxel Rd,38.6375153,-121.5060924,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ecd72825-ec91-4e5a-834b-4c5d626e1c93,,commercial,retail,OpenStreetMap,2023-04-08T16:06:31.000Z,,sacramento,False
8edce86e-b735-4fb0-8372-ccd3ebcbf484,Ross Dress for Less,womens_clothing_store,"['shoe_store', 'department_store']",CA,Sacramento,95834.0,3309 Northgate Blvd,38.6280755,-121.4769506,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e0903ba-faf6-46bd-9a85-348861f8f051,,,,OpenStreetMap,2012-12-16T07:28:44.000Z,,sacramento,False
50a65e98-7f07-4fdc-bd34-fe2238e37212,dd's DISCOUNTS,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95834.0,3315 Northgate Blvd,38.6287602,-121.4769006,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e0903ba-faf6-46bd-9a85-348861f8f051,,,,OpenStreetMap,2012-12-16T07:28:44.000Z,,sacramento,False
2f8c65ae-2607-4a24-bbb2-22b2fa3d79fd,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95820.0,5118 Stockton Blvd,38.5289099,-121.4460544,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,58e87626-c8a8-40b3-b5d9-28db4374d823,,,,OpenStreetMap,2018-09-07T04:39:12.000Z,,sacramento,False
67f04a30-1135-4fd7-b108-a280ba719684,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Sacramento,95824.0,5924 Stockton Blvd,38.5188048,-121.4410515,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,94b318ca-8181-4d6a-b66a-bd52dd2f5ee0,,,,OpenStreetMap,2023-10-06T05:02:18.000Z,,sacramento,False
be9ba7f0-132a-4597-90fa-b4775498cd12,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95825.0,1250 Howe Ave,38.5877735,-121.4135238,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c4850808-440e-4bd8-8891-aea2e9bb2d99,,commercial,commercial,OpenStreetMap,2014-10-17T23:24:20.000Z,,sacramento,False
c1b56c95-66b5-43f6-83b5-d8f164849bbe,Ross Dress for Less,womens_clothing_store,"['clothing_store', 'department_store']",CA,Sacramento,95825.0,3338 Arden Way,38.5944911,-121.3857896,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,6289a067-323e-4f6c-94a0-54bb4df0d024,,,,OpenStreetMap,2013-09-30T08:57:59.000Z,,sacramento,False
bc690a86-347c-499d-87f4-27d09149e0bd,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Sacramento,95821.0,2214 El Camino Ave,38.6098092,-121.4142712,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4c5b75c9-1aef-4749-9f6b-a21dfd65cacf,,,,OpenStreetMap,2017-12-10T03:30:28.000Z,,sacramento,False
f8764485-1d87-4fa0-94ba-b8add70d293b,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Sacramento,95821.0,2729 Marconi Ave,38.6196781,-121.3990897,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f7f8d399-b7a7-4470-a405-59a7c024efcc,,,,OpenStreetMap,2017-12-10T23:04:57.000Z,,sacramento,False
401d44f3-8b78-4c38-a410-7c99e7954309,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Rancho Cordova,95670.0,10347 Folsom Blvd,38.5889445,-121.3061779,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d9bbc60b-a048-4de0-b703-5ae31eec0030,,,,OpenStreetMap,2024-02-12T04:44:15.000Z,,sacramento,False
465a1e0f-8a4e-407a-a891-07f5fb0c8753,Ross Dress for Less,department_store,['retail'],CA,Carmichael,95608.0,4760 Manzanita Ave,38.651532,-121.327674,Microsoft,2020-02-13T17:08:03.377Z,0.77,,,,,,,,sacramento,False
494c7bf7-e3c7-48e5-b107-c495d07e1337,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Carmichael,95608.0,6045 Madison Ave,38.6620639,-121.3246674,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9c3b4bda-1272-4465-ab36-680cee672c5c,,,,OpenStreetMap,2023-10-09T18:40:42.000Z,,sacramento,False
c4c3dbdd-8e8a-4035-8ed2-83c62491136d,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Rancho Cordova,95670.0,10835 Olson Dr,38.5947613,-121.2857855,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a087e677-24c4-46aa-be44-3c03793612d8,,,,OpenStreetMap,2021-09-14T07:55:52.000Z,,sacramento,False
4bf951fb-f286-4cda-b192-108b8421b7db,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Folsom,95630.0,2745 E Bidwell St,38.653561,-121.1269696,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,43afdeeb-ae93-4adc-a0da-d5e7e9c3ec3d,,commercial,retail,OpenStreetMap,2019-07-09T04:38:07.000Z,,sacramento,False
9ee634b6-669f-4d58-bf89-860658e06b84,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,North Highlands,95660.0,6737 Watt Ave,38.689229,-121.3843441,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,532ccce6-a2d0-460d-95ab-d2416b75f0a3,,,,OpenStreetMap,2024-03-27T18:49:06.000Z,,sacramento,False
89e35a13-97eb-4208-99ec-f23d4b89b811,dd's DISCOUNTS,department_store,"['clothing_store', 'womens_clothing_store']",CA,North Highlands,95660.0,3611 Elkhorn Blvd,38.6914543,-121.3818295,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,115f1e77-db70-4055-9a50-77684a4ff4ed,,commercial,retail,OpenStreetMap,2021-01-05T04:51:09.000Z,,sacramento,False
c3139e65-67c2-4134-a7ba-b0a524ae6ef3,Ross Dress for Less,womens_clothing_store,"['clothing_store', 'discount_store', 'department_store', 'retail']",CA,Citrus Heights,95621.0,7342 Greenback Ln,38.67651,-121.29432,Microsoft,2025-05-24T00:07:31.500Z,0.77,838662b3-6cc5-401e-ac71-aa47cd2f1102,,,,OpenStreetMap,2020-01-15T00:31:13.000Z,,sacramento,False
1a3acdcd-987d-4f06-afd4-46ad912900cc,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Citrus Heights,95621.0,7342 Greenback Ln,38.6774813,-121.2952887,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,26c805d0-73eb-4b48-ae3d-d05833d1f1f2,,,,OpenStreetMap,2020-01-15T00:31:13.000Z,,sacramento,False
1aa4e5b0-1053-45eb-bc69-77e4fb335c89,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Orangevale,95662.0,8839 Greenback Ln,38.6798051,-121.2289312,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bba0cc3b-4a98-415f-998a-04eeb52bc3c4,,,,OpenStreetMap,2023-11-05T15:32:01.000Z,,sacramento,False
879d8e9f-b37e-4c12-bc2a-6466e233aa3d,Ross Dress for Less,clothing_store,"['department_store', 'retail']",CA,Orangevale,95662.0,8839 Greenback Ln,38.67891,-121.22854,Microsoft,2025-05-23T23:54:54.637Z,0.77,,,,,,,,sacramento,False
72d1beb7-636d-49de-95bf-5f324c449cb6,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Roseville,95661.0,1740 Santa Clara Dr,38.7465068,-121.2613865,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,af14f2c1-13a6-4212-a1dd-f1b6ae6378de,,,,OpenStreetMap,2019-09-01T22:14:58.000Z,,sacramento,False
ffb43ee7-2881-442f-9ea4-f702206f03bf,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Roseville,95678.0,6744 Stanford Ranch Rd,38.78294,-121.2686595,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b9f174f4-30de-40f7-a734-3ef3d8c5f80e,Ross,,,OpenStreetMap,2024-07-13T16:39:36.000Z,,sacramento,False
010e7d29-d8f7-4b79-a44e-8bd720dd9a4c,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Rocklin,95677.0,5112 Commons Dr,38.8032199,-121.2089391,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cb3edbfe-6e87-4935-871b-18fa9638bb54,,,,OpenStreetMap,2024-03-19T16:41:29.000Z,,sacramento,False
7ccd21d2-35b7-4543-ba15-9b5601e8710d,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",TX,Austin,78748.0,9600 S Interstate 35,30.1599883,-97.7934363,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ca1eb62e-da12-44de-bcb2-53c43bbd1c1a,,,,OpenStreetMap,2024-08-13T20:00:42.000Z,,austin,False
b9df4e4c-36f8-4367-a89f-96b803b20a54,Ross Dress for Less,clothing_store,"['discount_store', 'department_store', 'retail']",TX,Sunset Valley,78745.0,5400 Brodie Ln,30.2295314,-97.8221801,Microsoft,2022-05-02T06:53:24.653Z,0.77,86ede439-8254-4b0d-969f-3783848d16b1,,,,OpenStreetMap,2023-11-02T23:45:28.000Z,,austin,False
f8abde93-bd7f-43ad-955b-2519f296aae0,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",TX,Sunset Valley,78745.0,5400 Brodie Ln,30.2309651,-97.8215776,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,68ae7c38-9eb9-42b0-977a-c3bdbea0dc91,,,,OpenStreetMap,2023-11-02T23:45:28.000Z,,austin,False
9be35495-ca27-456c-8358-c7a6a549fb2c,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",TX,Austin,78741.0,1819 S Pleasant Valley Rd,30.2342199,-97.7208176,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ba10b673-0a25-413e-8305-a92288e6d929,,commercial,retail,OpenStreetMap,2021-02-19T01:26:53.000Z,,austin,False
76368509-e8c9-49e0-9bc1-842bafa3937e,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",TX,Austin,78757.0,2531 W Anderson Ln,30.3575742,-97.735153,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6f221d35-adbb-4618-a617-1f53ad0d3012,Ross,,,OpenStreetMap,2024-07-13T16:40:08.000Z,,austin,False
2ae92444-497c-4088-b107-c6999dec69f8,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",TX,Austin,78759.0,4501 W Braker Ln,30.3993203,-97.7430368,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,df0010ed-d23a-4adf-95da-8e9c4fd94297,,commercial,retail,OpenStreetMap,2024-04-04T23:48:50.000Z,,austin,False
8ec905de-17e1-439c-8d8d-54519ba229da,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",TX,Cedar Park,78613.0,11066 Pecan Park Blvd,30.4685667,-97.801401,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,494c5dfb-f876-410f-ae84-893736de982a,,commercial,retail,OpenStreetMap,2021-03-17T00:17:27.000Z,,austin,False
