id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
c99f041f-ab46-4bdb-a5d5-f106860612e6,Delta Airlines Helpline,airline,"['airlines', 'airport']",CA,Los Angeles,90045.0,"Terminal 5, 500 World Way",33.9406483,-118.4021247,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,e6bc41bd-3cf9-483e-a12e-7c1fbd8f8c87,Terminal 6,,,OpenStreetMap,2025-04-12T06:06:58.000Z,,los-angeles,True
836670ac-f4d7-4777-bd9c-4858148b6473,Delta Airlines,airline,"['airlines', 'travel']",CA,Los Angeles,90045.0,200 World Way,33.9452406,-118.4043406,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,bd24b8e0-7026-4d56-b242-15262b3fd4ae,Terminal 2,transportation,transportation,OpenStreetMap,2025-04-12T06:06:58.000Z,,los-angeles,True
3cb808c4-b3b6-4d0f-bc34-2c01ee88455e,Delta Air Lines,airport_lounge,['bar'],CA,Los Angeles,90045.0,1 World Way,33.94469,-118.39817,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,2f2b3630-9b61-42f9-91e9-95963166efdc,Clifton A. Moore Administration Building,,,OpenStreetMap,2025-03-29T19:12:22.000Z,,los-angeles,False
356e2717-55e3-49ed-ae64-5265b7e1cc2f,Delta Air Lines,airline,"['airlines', 'travel']",CA,Los Angeles,90045.0,6150 W Century Blvd,33.944666,-118.392243,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,los-angeles,True
43e6d380-b3d9-48c2-9c49-99ad6c38a245,LAX - Delta Airlines,airport_terminal,"['airport', 'travel']",CA,Los Angeles,0.0,,33.9456494,-118.3904213,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,los-angeles,True
727b2cc1-7ed2-4a02-82e2-7f62223cefbd,Delta Airlines,travel,['airline'],CA,Alhambra,91801.0,336 N 4th St,34.096798,-118.133439,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,ac4bc62b-267e-4f28-a97a-e083abf48573,,residential,apartments,OpenStreetMap,2017-02-02T12:07:10.000Z,,los-angeles,False
0a64d7df-204c-46b6-903b-19b673ed1125,Delta Airlines,transportation,"['automotive', 'rental_service']",CA,Burbank,91505.0,"Hollywood Burbank Airport, 2627 N Hollywood Way",34.1965619,-118.3541153,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8d107a24-96e2-47ac-bcaf-62d7272e87aa,Passenger Terminal,,,OpenStreetMap,2025-04-10T02:33:29.000Z,,los-angeles,False
c8579f99-618f-4f70-a237-1b80c034f7c0,Delta Air Lines Baggage Services,airline,"['airport_terminal', 'airport_lounge']",NV,Reno,89502.0,2001 E Plumb Ln,39.5070933,-119.7750932,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,50e9e162-32b1-4043-9d7f-a1a856d03d63,,,,OpenStreetMap,2025-04-29T23:14:21.000Z,,reno,True
8bb258b8-fb8e-4aa8-b2fc-e51dd735cbc8,Delta airlines terminal B- (EWR),airport,,NJ,Newark,0.0,,40.6882492,-74.1769883,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,4546382d-66c7-4b50-8052-7d53341fed4f,Terminal B,transportation,transportation,OpenStreetMap,2024-06-22T14:48:20.000Z,,new-york,False
e2a6ee3d-851f-47bb-bd5d-4c33fecb6ce7,Delta Air Lines,airport,"['airline', 'airport_terminal']",,,7114.0,67 Terminal B,40.6906101,-74.1776573,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,e4c6e2a9-fc38-407f-99f3-c39ca1c3f584,,,,OpenStreetMap,2024-06-22T14:48:20.000Z,,new-york,True
bc48865a-c2bb-4f0c-832f-a1da5c5f31e7,Delta Air Lines,freight_and_cargo_service,"['airport', 'rental_service']",NJ,Newark,7114.0,340 Airis Dr,40.706939,-74.163808,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,29cb0527-6fe8-47b1-9445-8a3f6690fb31,Building 339,industrial,industrial,OpenStreetMap,2025-06-04T06:13:09.000Z,,new-york,False
d6ca02a9-5e86-4b70-ac80-4d18ee267219,"JFK International Airport, Delta Airlines - Terminal 3",airport,,NY,New York,11233.0, ,40.646753,-73.883375,meta,2025-06-02T07:00:00.000Z,0.296943231441048,2f419e67-e6da-41c6-aafa-7196f15b85c1,,,,OpenStreetMap,2013-12-04T18:56:07.000Z,,new-york,False
5b79b5fc-0c7a-44e3-819d-1e42a2fa4a1a,Delta Airlines Inc New York Terminal,airline_ticket_agency,['travel'],NY,New York,10119.0,"Pennsylvania Plaza, 1",40.75139,-73.99246,Microsoft,2025-04-27T23:45:27.443Z,0.77,397edb85-395e-4c40-a62d-a61ab0fd6fd9,PENN 1,commercial,office,OpenStreetMap,2024-01-13T03:39:55.000Z,,new-york,True
8ccdafb6-de50-41bd-a5d7-4904b8b46a46,Delta Air Lines,airline,"['airport_terminal', 'airlines']",NY,New York,10019.0,125 W 55th St,40.76368,-73.97922,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0927c851-8248-40a7-9b9a-1433f90bfa77,Avenue of the Americas Plaza,,,OpenStreetMap,2022-09-14T01:29:49.000Z,,new-york,True
a0bb546d-cec7-4781-8c95-d9fb75eaa43a,Delta Air Lines,airline,"['automotive', 'travel']",NY,New York,11371.0,1 Marine Terminal Rd,40.769611,-73.886615,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,815a4c53-b829-4e33-89f0-d33fec8d5a4e,,commercial,retail,OpenStreetMap,2019-03-24T14:28:20.000Z,,new-york,False
9053b693-c4b4-4390-a6f3-26a333fec63c,Delta Air Lines,airport_terminal,"['airport_lounge', 'travel']",,,11371.0,94-00 Grand Central Pkwy,40.769726,-73.875704,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,875ae6fa-4226-4c30-b101-6e0e5b07d9d1,The Landing Family Shelter,,,OpenStreetMap,2025-05-18T21:27:43.000Z,,new-york,True
d825adc3-8070-42b2-9770-b103faa35fe8,Delta airlines,airline,"['travel', 'transportation']",NY,New York,0.0,,40.7755631,-73.8736833,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,9bc01505-f472-4fdf-aa32-77a30554969e,Western Concourse,,,OpenStreetMap,2024-03-12T03:09:13.000Z,,new-york,False
9acbbbd5-bc8f-4c18-9786-65376a1f5627,Delta Air Lines - La Guardia Airport,airport,"['airlines', 'airline']",,,11371.0,Central Terminal Dr,40.769706,-73.861729,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,new-york,True
26d29367-fcf7-4878-aa90-3145a137c17c,Delta Airlines - LaGuardia Airport (New Terminal C) Sky Club,airport,"['airport_lounge', 'travel']",NY,New York,0.0,,40.7717099,-73.8653895,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,new-york,False
9f3e18f0-0394-4670-be37-c55896b9b64c,Delta Airlines Terminal - LaGuardia Airport,airport,"['airport_terminal', 'airline']",NY,Flushing,11354.0,31-22 137th St,40.76887,-73.83156,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,f1136013-8018-415a-9059-79f759c8aea3,,,,OpenStreetMap,2014-05-27T01:39:21.000Z,,new-york,True
9f3e18f0-0394-4670-be37-c55896b9b64c,Delta Airlines Terminal - LaGuardia Airport,airport,"['airport_terminal', 'airline']",NY,Flushing,11354.0,31-22 137th St,40.76887,-73.83156,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,312b14ff-7523-4a78-aeff-097732913e1a,,,,OpenStreetMap,2014-05-27T01:39:21.000Z,,new-york,True
6e94af15-fc3b-4255-896e-4324a20b61b0,JFK Airport's historic Terminal 3 - Delta Air Lines,airport_terminal,"['airport', 'travel']",NY,New York,0.0,,40.6387083,-73.7866612,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,new-york,True
4ff33c15-60dd-4f28-81bb-1bb4ea088514,First Class! Delta Air Lines,airline,"['airport', 'airport_terminal']",NY,New York,0.0,JFK International Airport!,40.6420962,-73.7834156,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,e0b09e2c-48b4-418b-9c6c-605f1881db2b,Terminal 4,,,OpenStreetMap,2024-10-01T08:46:15.000Z,,new-york,True
3dde8378-7f91-44b6-acb8-c645e9c19c53,JFK Intl Airport - Terminal 4 Delta Air Lines,airport,"['airport_terminal', 'beauty_and_spa']",NY,New York,0.0,,40.6440588,-73.7826102,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,e0b09e2c-48b4-418b-9c6c-605f1881db2b,Terminal 4,,,OpenStreetMap,2024-10-01T08:46:15.000Z,,new-york,False
d45ad7b2-50a1-45f1-b589-fb89318e8934,JFK New York - Delta Airlines,airline,['travel'],NY,New York,0.0,,40.6441232,-73.7826085,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,new-york,False
0f2a9a38-8d18-47e1-a68f-b3264f1af9a1,Delta Airlines-Terminal 4-JFK International Airport,airport_terminal,"['airport', 'airline']",NY,New York,0.0,,40.6441699,-73.7824883,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,new-york,True
adc7959c-a58d-440e-a1b0-0e2aa5067476,Delta Airlines JFK Airport,airline,"['airport_terminal', 'airport']",NY,New York,0.0,,40.6603157,-73.8021512,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,new-york,True
334f74b3-5936-4921-9860-cee0f62b0189,Delta Airlines,airline,"['travel', 'airlines']",NY,Baldwin,11510.0,497 Harvard Ave,40.66048,-73.617282,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,fb4fdb71-d159-4aa0-9b2e-09bedfe7381a,,residential,house,OpenStreetMap,2022-12-13T04:24:15.000Z,,new-york,True
2e9e65f9-ae49-4e5c-aab4-f21f6aefd95b,Delta Airlines ABE,airport,,PA,Allentown,18109.0,Airport Rd,40.65184,-75.4338824,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,856c798f-d9ac-454d-8c1d-d46f49f13447,,,,OpenStreetMap,2025-02-07T00:14:44.000Z,,allentown-bethlehem,False
0a9ac9db-bc93-4ede-872f-2c2c9ebad974,Delta Air Lines,airline,"['airlines', 'transportation']",NE,Omaha,68110.0,4501 Abbott Dr,41.3011961,-95.8984721,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,05197c84-85b4-4d2a-b710-68569ee7c051,Concourse B,,,OpenStreetMap,2025-05-06T19:31:37.000Z,,omaha,True
6d440a24-96a9-49ee-b353-8c8ccf71de56,Delta Air Lines Inc,airline,"['airport_lounge', 'airport_terminal']",SC,North Charleston,29418.0,5500 International Blvd,32.8842108,-80.0364398,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,aaa14cc6-abf0-407d-8e1a-d4a0b368c43e,International Terminal,,,OpenStreetMap,2025-04-10T02:33:29.000Z,,charleston,True
7cffa619-0bc3-4433-ad3d-fcf0749c8b56,Delta Airlines Atlanta Georgia International Airport,travel,"['airport', 'fast_food_restaurant']",GA,College Park,0.0,,33.6393011,-84.437528,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,atlanta,False
1b6957a6-3a79-477d-901c-f1c6f3426e91,Gate D4 - Atlanta International Airport-Delta Airlines,airport,"['travel', 'airline']",GA,Atlanta,0.0,,33.638402,-84.4293436,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,ff286a15-2a20-4cfa-82e7-23f51f54d639,Concourse D,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,False
a9eb8eed-0f51-4781-804a-8986d8899bc2,Delta Airlines Hartsfield-Jackso Airport,airport_terminal,['airport'],GA,Atlanta,0.0,,33.6396922,-84.4293184,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,ff286a15-2a20-4cfa-82e7-23f51f54d639,Concourse D,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,True
23236fe3-7377-45b0-9cd8-244b5ce2a309,Delta SkyClub Concourse F - Atlanta International Airport-Delta Airlines,airport,"['airport_terminal', 'airport_lounge']",GA,Atlanta,0.0,,33.639996,-84.4198121,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,a349e9e9-538e-46ab-8db2-0ae8f6e2d184,Concourse F,,,OpenStreetMap,2024-05-14T05:59:40.000Z,,atlanta,True
5b3e5583-2e8d-409b-bb39-97e3bfddbba8,Delta Air Lines Pilot Lounge,airport_lounge,"['lounge', 'airport']",,,30320.0,Concourse A,33.641419,-84.439067,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,1eca54db-6a37-4a88-b192-4f44381a5f3e,Concourse A,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,False
2e594b3f-60a2-4b7f-aab3-c4a0ee32313f,"Delta Airlines, Atlanta Hartsfield Airport",airport,"['travel', 'transportation']",GA,College Park,0.0,,33.6402858,-84.4358455,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,e50b2fb0-fe35-4bcf-ad4c-7a093d2c89d6,Concourse B,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,False
7d7911da-6183-4c14-a062-eaba27839cf7,Atlanta International Airport-Delta Airlines,airport_terminal,"['airport', 'travel']",GA,Atlanta,30320.0,6000 N Terminal Pkwy,33.6405798,-84.4355848,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,e50b2fb0-fe35-4bcf-ad4c-7a093d2c89d6,Concourse B,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,True
4adaf836-0e3a-44af-b27f-5061b5acb4cf,Delta Air Lines Honor Guard Office in Atlanta,airline,"['travel', 'central_government_office']",GA,Atlanta,0.0,,33.6429749,-84.4392333,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,1eca54db-6a37-4a88-b192-4f44381a5f3e,Concourse A,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,True
54c2c674-d07a-416c-af7f-49c993902bec,Delta Airlines Concourse C - Atlanta International Airport,airport,,GA,Atlanta,0.0,,33.6429578,-84.4326212,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,c788f7b6-12a8-41e1-9acd-7cbec6e32bb6,Concourse C,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,False
dfc42478-330a-4130-bf7f-1cadd9d8db5d,Gate E - Atlanta International Airport-Delta Airlines,airport_terminal,"['airport', 'travel']",GA,Atlanta,0.0,,33.6427225,-84.4258039,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,1b064149-a5ac-48ac-915e-9ff5bcbbed45,Concourse E,,,OpenStreetMap,2025-04-12T06:06:58.000Z,,atlanta,True
d0e5f3e0-b8ec-4dff-bd8a-0fa399f9fb8b,Terminal D35 - Atlanta International Airport-Delta Airlines,airport,['limo_services'],,,0.0,,33.6431837,-84.4292557,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,ff286a15-2a20-4cfa-82e7-23f51f54d639,Concourse D,,,OpenStreetMap,2024-07-06T19:29:32.000Z,,atlanta,False
177fea49-5e69-4051-bba6-f838bfc14b11,FAA Control Tower - Atlanta International Airport-Delta Airlines,airport,"['travel', 'transportation']",GA,Atlanta,30354.0,1106 M H Jackson Service Rd,33.6420317,-84.4215223,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,6a92df46-e640-445a-a012-bbb7bdd9eb33,,,,OpenStreetMap,2018-02-21T06:14:25.000Z,,atlanta,False
927f47c2-fd70-48ed-9248-4db0abf88b36,Midfield Support - Delta Air Lines,airline,"['airlines', 'travel']",GA,Atlanta,30354.0,1000 Toffie Ter,33.6529272,-84.4313167,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,b74c5d93-ca3e-412f-9edd-bc42b1821555,,,,OpenStreetMap,2014-05-03T19:51:10.000Z,,atlanta,True
27eeda24-5753-4054-b719-b2feb59e81df,Delta Air Lines,airline,"['transportation', 'airport_lounge']",GA,Atlanta,30354.0,1030 Delta Blvd,33.6562489,-84.4242406,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f7834407-ac44-4cc2-9f77-1e5a08bf226f,,,,OpenStreetMap,2016-10-27T09:00:21.000Z,,atlanta,False
638599e1-9c38-41bb-8d08-381a337531ea,Delta Air Lines Training Center,flight_school,['airport'],GA,Atlanta,30354.0,1021 N Outer Loop Rd,33.6586007,-84.4241587,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,907d2d3d-3966-4e20-ab4c-d37f511dac0b,,,,OpenStreetMap,2022-04-13T22:14:25.000Z,,atlanta,False
7a3bbd6f-19ba-41c2-a1c0-6a4d9e91843f,Delta Air Lines,travel_services,"['automotive', 'travel_company']",GA,Forest Park,30297.0,3000 S Corporate Pkwy,33.62976,-84.38326,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,ac69df9a-59c5-4a0f-859d-3840fc59eea1,,,,OpenStreetMap,2021-06-04T00:35:48.000Z,,atlanta,False
ce3eec35-7978-4627-8198-1cebfa2f0f16,Delta Air Lines,airlines,"['airline', 'freight_and_cargo_service']",GA,Atlanta,30354.0,1500 M H Jackson Service Rd,33.6403812,-84.4109572,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,c0351a70-767a-4c85-a489-1ac0b0edcaaa,,,,OpenStreetMap,2024-07-26T13:06:48.000Z,,atlanta,True
9ca3b1dc-8d11-41ed-9b5f-208e26e377d4,Delta Air Lines,airline,"['travel', 'freight_and_cargo_service']",GA,Atlanta,30354.0,700 S Central Ave,33.659497,-84.413016,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,b6814ccd-5011-46d2-a65c-263b149532cb,Delta (Reservations),,,OpenStreetMap,2022-09-04T03:57:59.000Z,,atlanta,False
32bdb83a-734b-4e73-91cb-91c13fba1fe1,Delta Air Lines,airline,"['travel', 'airlines']",GA,Atlanta,30339.0,3100 Cumberland Blvd SE,33.877091,-84.465395,meta,2025-06-02T07:00:00.000Z,0.296943231441048,3517bac1-1916-49dc-a109-d1d4b7933b30,,commercial,commercial,OpenStreetMap,2017-03-23T22:20:54.000Z,,atlanta,True
122df8d5-e918-488e-892a-000dc91b1b0e,Delta Airlines Raleigh Durham office,airline,"['airport_terminal', 'airport']",,,27560.0,2400 Terminal Blvd,35.876993,-78.792827,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,967a927b-467e-41cf-a1db-0a0bc8a75a4c,Terminal 2,,,OpenStreetMap,2024-05-13T21:54:00.000Z,,raleigh,True
dc57c147-5236-4969-9cd4-3f3b18f6d300,Delta Airlines,airline,"['airport_terminal', 'airport_lounge']",OK,Tulsa,74115.0,7777 Airport Dr,36.1901811,-95.8891888,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,3dc92b1c-c068-42b4-a465-44fa48cf7da8,Tulsa International Airport,,,OpenStreetMap,2019-08-17T18:22:30.000Z,,tulsa,True
e35c32cf-e5f8-4c9f-b197-033fae5ef295,Delta Airlines,airport,"['travel', 'airlines']",,,84122.0,terminal 1 arrivals,40.7887331,-111.9852768,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,salt-lake-city,True
146dce26-c08a-4e76-b792-f8a6a90cd939,Delta Airlines,airline,"['airport_terminal', 'travel']",,,84116.0,201 N 2200 W,40.787978,-111.9813618,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,salt-lake-city,True
5fc2f451-707c-41e5-a905-2a0fbce099fa,Delta Air Lines Reservations Center,airline,"['travel', 'airlines']",UT,Salt Lake City,84116.0,3842 W 1200 N,40.7967807,-111.9813842,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,47d96200-6446-4ead-88af-125b7fb90be9,Delta Air Lines Training Facility,commercial,office,OpenStreetMap,2025-05-30T00:08:54.000Z,,salt-lake-city,True
34ca5251-fb9d-496a-b4a1-30fa0b6d771d,Delta Airlines,airline,"['airport', 'airport_terminal']",KY,Lexington,40510.0,4000 Terminal Dr,38.0374524,-84.5981587,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,39d0e858-3d0b-42f3-877b-a323bd643803,,transportation,transportation,OpenStreetMap,2024-12-13T21:31:04.000Z,,lexington-fayette,True
6a38c751-6179-47f3-bb34-2f59ab41ce16,Delta Air Lines,airline,['travel'],WA,Shoreline,98177.0,427 NW 185th St,47.762994,-122.363589,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,3b40b266-2b88-48c7-a1d4-14c9c0cd4e47,,,,OpenStreetMap,2024-09-21T06:36:20.000Z,,seattle,False
6a38c751-6179-47f3-bb34-2f59ab41ce16,Delta Air Lines,airline,['travel'],WA,Shoreline,98177.0,427 NW 185th St,47.762994,-122.363589,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,ccd01d93-d9a1-403c-8f51-26cb20e82562,,,,OpenStreetMap,2024-11-11T04:22:18.000Z,,seattle,False
952903da-c56f-4838-a0e5-17ed7eed8f21,Delta Air Lines SkyClub @ Sea-Tac Airport,airline,"['airlines', 'travel']",WA,Burien,0.0,,47.4387427,-122.3020963,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,b55a4a53-95b5-4f2a-aed6-78c54b0d9617,Sea-Tac Airport South Satellite,transportation,transportation,OpenStreetMap,2024-11-03T23:47:09.000Z,,seattle,True
a7eac8df-7d85-4dc1-a03a-d11a65653cc2,Delta Airlines- Seattle Tacoma International Airport,airport,"['travel', 'airport_terminal']",WA,SeaTac,0.0,,47.4428361,-122.3009287,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,True
94977b84-2bdb-4052-8a0f-e7194effd733,Delta Air Lines,airline,"['travel', 'shopping']",MI,Detroit,48242.0,2602 Worldgateway Pl,42.207078,-83.35672,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,ab2c82ca-b6ef-4922-91f9-925546699792,McNamara Terminal,,,OpenStreetMap,2025-03-30T04:20:05.000Z,,detroit,False
7e6605ab-9095-4196-9d91-173b81b39ffd,Delta Air Lines,airport,"['airline', 'airlines']",MI,Detroit,48242.0,"Detroit Metropolitan Airport, 11050 Rogell Dr",42.2091122,-83.3581492,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,detroit,True
e138ff4e-817d-40b7-8ebe-ce2f26b6c0d9,Delta Airlines Detroit Metro Airport,airport_terminal,"['airline', 'airport']",MI,Detroit,48242.0,"Detroit MC Namara Terminal, 2507 Worldgateway Pl",42.211012,-83.3559364,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,5ba61623-ea03-4339-ba7f-6f061bc69755,A Concourse,,,OpenStreetMap,2025-03-31T17:05:35.000Z,,detroit,True
83f52741-fab1-43e7-a681-55472adb3673,"Delta Air Lines, Detroit World Gateway Int'l Airport",airport,"['home_improvement_store', 'contractor']",MI,Detroit,0.0,,42.2140736,-83.3537679,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,5ba61623-ea03-4339-ba7f-6f061bc69755,A Concourse,,,OpenStreetMap,2025-03-31T17:05:35.000Z,,detroit,False
9461d494-b70b-4755-9c56-e414e8ef0030,Delta Air Lines Cargo Services,freight_and_cargo_service,"['transportation', 'airport']",MI,Romulus,48242.0,536 E Service Dr,42.2320291,-83.3398269,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
b2be42b5-9b72-4b8f-a194-7a72c5f84f49,Delta Airlines,airport_terminal,"['arts_and_entertainment', 'airport']",MI,Romulus,0.0,,42.2338309,-83.3406701,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,detroit,True
