id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
1b2084ab-347b-4ecd-b743-4b1c16e491be,Starbucks,internet_cafe,"['smoothie_juice_bar', 'active_life']",NC,Charlotte,28211,901 N Wendover Rd,35.1911286,-80.7972614,meta,2025-06-02T07:00:00.000Z,0.909823677581864,c3b98e13-ad80-4f68-bbae-fe4f002e6759,,,,OpenStreetMap,2024-02-05T06:31:11.000Z,,charlotte,False
ed323333-d464-44b3-a2f3-fcbdda571afb,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28203,1227 East Blvd,35.2035717,-80.845052,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f9bd9353-9382-4ff7-bd76-067e632aaa86,Harris Teeter,commercial,retail,OpenStreetMap,2024-03-25T20:04:36.000Z,,charlotte,False
ef0e2f71-fb4b-48ec-b226-64bf10116f8a,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28204,1025 Morehead Medical Dr,35.2058622,-80.8385929,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,461b8a91-4dab-4b0c-ad39-63aa75980ff8,Morehead Medical Plaza,medical,hospital,OpenStreetMap,2024-03-22T17:48:39.000Z,,charlotte,False
62f7e07d-811c-443a-babf-66be2a09c9b6,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28202,610 S Caldwell St,35.2204426,-80.8454016,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b8db753f-5247-4ac1-bea2-25a3fdb48ebb,Home2 Suites by Hilton,,,OpenStreetMap,2025-01-13T19:37:59.000Z,,charlotte,False
3c45b676-2d7a-4896-95ee-40f985411a31,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28207,545 Providence Rd,35.2021578,-80.8246405,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,43cfe10c-c635-4a6e-819e-428a8b78a818,Starbucks,commercial,,OpenStreetMap,2025-05-03T18:55:48.000Z,,charlotte,False
c37d3645-cd9c-4f5e-8b4a-1a88e4cb7b91,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28204,900 Metropolitan Ave,35.2143139,-80.8344969,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,51bdadcb-d2b8-48dc-9e0a-965c0bbb17d1,,transportation,parking,OpenStreetMap,2024-05-06T18:26:57.000Z,,charlotte,False
cdd22228-35b2-416e-9317-21883af1432f,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28204,1961 E 7th St,35.212433,-80.8179539,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c867c396-4384-4ed1-9066-71ce68f136ed,,commercial,retail,OpenStreetMap,2020-11-11T17:54:57.000Z,,charlotte,False
14946c69-8d5b-4c61-8e50-bbf59e8fd2f3,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28202,601 S Tryon St,35.222687,-80.84863,Microsoft,2023-05-31T05:22:45.050Z,0.77,6cae76fe-922b-4f3f-99cb-7a5563847f77,Ally Charlotte Center,commercial,commercial,OpenStreetMap,2025-01-16T01:44:31.000Z,,charlotte,False
d7af327a-818d-4df8-a592-6e7707dc8d15,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28202,135 Levine Avenue of the Arts,35.2249073,-80.8485107,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,aaf0e460-e881-4286-89bf-3451f90c517e,Mint Museum Uptown,entertainment,,OpenStreetMap,2023-12-21T15:21:31.000Z,,charlotte,False
d7af327a-818d-4df8-a592-6e7707dc8d15,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28202,135 Levine Avenue of the Arts,35.2249073,-80.8485107,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1ffe7a3a-f9af-464c-9772-22e69d4cbcde,Museum Tower,residential,apartments,OpenStreetMap,2019-03-17T08:43:50.000Z,,charlotte,False
091c3506-3546-434f-932f-03ec2fcbb244,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28202,101 N Tryon St,35.2275577,-80.8430416,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e4cdfc9d-3d35-4a4a-880a-e9dc1917fae1,101 Independence Center,commercial,commercial,OpenStreetMap,2025-05-25T01:25:50.000Z,,charlotte,False
7c75360b-b5a7-4d54-8b40-f51389ff3f1d,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28202,201 W Trade St,35.2282579,-80.8442023,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
a8247587-b18f-423d-b621-fde871daadc1,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28202,800 W Trade St,35.2337256,-80.8504642,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3e9fa452-1986-44ec-949e-59ed1349a15b,,commercial,commercial,OpenStreetMap,2025-05-05T20:21:05.000Z,,charlotte,False
a8247587-b18f-423d-b621-fde871daadc1,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28202,800 W Trade St,35.2337256,-80.8504642,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b48408a1-6a3a-4ab5-a50c-dd4e8a1e0641,Gateway Village,commercial,commercial,OpenStreetMap,2025-05-05T20:21:05.000Z,,charlotte,False
c1d9172b-17e4-4250-b575-c85254efd123,Starbucks,coffee_shop,"['cafe', 'internet_cafe']",NC,Charlotte,28206,1901 N Tryon St,35.2426333,-80.8232755,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8d4f41c9-2624-4043-922f-417d9616f6c7,Starbucks,commercial,,OpenStreetMap,2025-03-18T16:51:16.000Z,,charlotte,False
165091e9-db50-47ce-9e63-9477269fa035,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28205,1704 Central Ave,35.219814,-80.8101236,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1506a01d-0235-46d3-acd6-c39fe63e651c,Harris Teeter,commercial,retail,OpenStreetMap,2024-10-05T22:23:15.000Z,,charlotte,False
532d3d5a-dd97-4ae6-9dfd-4b637ff8c1eb,Starbucks,coffee_shop,"['cafe', 'bar']",NC,Charlotte,28205,3935 E Independence Blvd,35.2009746,-80.7735239,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2531f08f-50ec-4260-ba7e-7e587367db8a,Starbucks,commercial,,OpenStreetMap,2024-07-12T22:22:49.000Z,,charlotte,False
f2696f21-d848-4e5e-b40b-1622043a80dc,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28212,4044 Connection Point Blvd,35.1844653,-80.7585256,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cf7e02ad-a650-4cdd-bfa1-3923294b60ad,,commercial,retail,OpenStreetMap,2023-06-04T17:46:48.000Z,,charlotte,False
78079d56-a7e9-4303-a1fb-8751ca4f6bc8,Starbucks,coffee_shop,"['cafe', 'bar']",NC,Charlotte,28227,8837 Albemarle Rd,35.2114708,-80.6961526,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
7da6bc45-cd97-4cc5-b966-14ccc1a82d4a,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28262,6925 University City Blvd,35.29044565,-80.76540835,Microsoft,2023-05-08T03:19:03.893Z,0.77,cb99ec81-6b9e-4b83-8f11-59ccf39c094b,,commercial,retail,OpenStreetMap,2022-08-31T16:22:59.000Z,,charlotte,False
c9731cf7-dcd1-49d2-893e-dc40227174b7,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28262,6925 University City Blvd,35.2905199,-80.7653351,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cb99ec81-6b9e-4b83-8f11-59ccf39c094b,,commercial,retail,OpenStreetMap,2022-08-31T16:22:59.000Z,,charlotte,False
4ff3a0ef-0699-4325-9b13-c3fc5de01c73,Starbucks,coffee_shop,['restaurant'],AR,Little Rock,72211,11401 Financial Centre Pkwy Chenal & Financial Ctr,34.7468337,-92.4012153,Microsoft,2015-05-15T08:47:45.867Z,0.77,,,,,,,,little-rock,False
c9b2215e-de3c-4f60-b722-81aae704d99a,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",AR,Little Rock,72211,12700 Chenal Pkwy,34.755659,-92.4146373,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d5224aaf-55f1-4588-8407-fa2a9d842643,Target,,,OpenStreetMap,2024-01-17T09:40:55.000Z,,little-rock,False
5951994e-0eea-4d02-a4b1-8dc4409dc354,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",AR,Little Rock,72211,10721 Kanis Rd,34.7426,-92.39313,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,26d1e1c7-cecd-404a-9612-5a47baf8b223,Panera Bread,commercial,,OpenStreetMap,2024-01-17T09:40:01.000Z,,little-rock,False
819e15e7-2081-4f73-8c01-587f64969053,Starbucks,coffee_shop,['restaurant'],AR,Little Rock,72205,"9601 Baptist Health Dr (Baptist Health, - Little Rock)",34.7457575,-92.3812672,Microsoft,2015-05-15T08:51:53.013Z,0.77,,,,,,,,little-rock,False
aa2154a0-9686-4cd7-9066-a14b2d351a48,Starbucks,coffee_shop,"['eat_and_drink', 'internet_cafe']",AR,Little Rock,72212,11121 N Rodney Parham Rd,34.7708299,-92.397437,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,03a65a20-1b2a-4055-89c8-92546053cd68,,,,OpenStreetMap,2024-12-28T04:59:44.000Z,,little-rock,False
4c95b5d1-e1ed-4921-a6e0-dc77c1578763,Starbucks,coffee_shop,['restaurant'],AR,Little Rock,72227,"9401 N Rodney Parham Rd (Rodney Parham, & Treasure Hill)",34.76096755,-92.38158213,Microsoft,2015-05-14T12:38:07.830Z,0.77,,,,,,,,little-rock,False
134607a1-9134-4ce7-ae33-4592d588bf1c,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",AR,Little Rock,72223,12901 Cantrell Rd,34.7976018,-92.4153036,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,little-rock,False
