id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
ba68876b-63bb-43cd-ba35-4316c09bb4aa,Nicholas Rollins Agency,insurance_agency,,MN,Eden Prairie,55344.0,9755 Hamilton Rd,44.8804339,-93.40187,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,00f2a7f2-7d27-450c-8d88-427a7b0bf33c,NuSource Financial,,,OpenStreetMap,2019-02-12T02:08:13.000Z,,minneapolis,False
77ed46f1-c844-4e81-8375-b0b7605b229a,Orkin Pest Control,pest_control_service,['home_improvement_store'],MN,St Paul,55117.0,235 Roselawn Ave E,45.0003284,-93.0910189,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,143184d7-9848-4834-94ec-8376f8043fd5,,,,OpenStreetMap,2020-03-25T14:17:12.000Z,,minneapolis,False
2453de20-bc43-4f83-831a-462323d64db8,Orkin,pest_control_service,"['professional_services', 'home_improvement_store']",MN,White Bear Lake,55110.0,1861 Buerkle Rd,45.0398644,-93.0275566,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,875b2903-ff96-4209-b5bc-63678c85df53,,,,OpenStreetMap,2024-07-19T17:03:39.000Z,,minneapolis,False
b4524502-692f-4825-87b4-e9392a6df365,Orkin Pest Control,pest_control_service,['professional_services'],CA,Bakersfield,93313.0,7440 District Blvd,35.3133513,-119.0842221,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,bakersfield,False
06ff252d-fff6-411c-b40f-bbd8eff6e6eb,Orkin Pest Control,pest_control_service,"['professional_services', 'home_improvement_store']",VA,Richmond,23235.0,10813 Midlothian Tpke,37.506262,-77.5967657,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,7872d83e-513b-48dd-aa74-e1c848dce4f9,,,,OpenStreetMap,2019-08-29T02:45:58.000Z,,richmond,False
d22c26d4-6abe-4aba-b9c9-fa1498fddc01,Rollins Accounting & Inventory Services,accountant,"['financial_service', 'lawyer']",VA,Richmond,23236.0,9011 Arboretum Pkwy,37.4919603,-77.5672954,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,04fb3d41-5a9f-4704-8c84-8840ec2d615f,,,,OpenStreetMap,2019-08-29T02:45:58.000Z,,richmond,False
2f3c8d60-2af6-4034-b302-f01d7aebfe98,"Kent L. Rollins, MD",urologist,"['doctor', 'public_health_clinic', 'health_and_medical']",VA,Richmond,23235.0,9105 Stony Point Dr,37.5478959,-77.5649206,Microsoft,2025-05-20T05:14:59.897Z,0.77,,,,,,,,richmond,False
8a256739-6787-4755-8b23-c6e4ff932a61,Orkin,pest_control_service,['home_improvement_store'],AL,Huntsville,35806.0,6767 Old Madison Pike NW,34.7122504,-86.6739711,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,huntsville,False
5fabecd6-423e-4891-9738-d721b684a758,Rollins Air Conditioning Company,hvac_services,"['contractor', 'airport']",AL,Huntsville,35810.0,4302 Lakeview Dr NW,34.78391,-86.59115,meta,2025-06-02T07:00:00.000Z,0.242152466367713,6f812eb3-1dde-400b-b335-1333dbe2dc02,,,,Microsoft ML Buildings,2021-12-02T00:00:00.000Z,,huntsville,False
ad19c151-f047-473d-9947-2e388b983e73,Orkin Pest Control,pest_control_service,['professional_services'],TX,Carrollton,75006.0,3330 Keller Springs Rd,32.9685194,-96.8428522,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,f6306ba2-861f-4106-bf40-e9983f882060,,,,OpenStreetMap,2016-06-14T23:49:05.000Z,,denton-lewisville,False
49d72ba2-68ea-427d-a239-a6bdb3a0952a,Orkin Pest Control,pest_control_service,"['home_improvement_store', 'professional_services']",TX,Carrollton,75006.0,2820 Trinity Square Dr,32.9831594,-96.8528201,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,denton-lewisville,False
9aff82bb-18d4-4fcb-9a14-d3a58a57cd04,Orkin Pest Control,pest_control_service,"['gardener', 'landscaping']",FL,Tampa,33619.0,9629 Palm River Rd,27.9403999,-82.3466939,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,c10adf80-e266-4ee8-bc66-5fed172767f1,,,,OpenStreetMap,2017-09-11T21:57:22.000Z,,tampa,False
78ba4176-0b51-4bae-8dc6-8b75eacdeae2,Orkin Pest Control,pest_control_service,['professional_services'],FL,Tampa,33634.0,5031 Savarese Cir,28.0236618,-82.5325036,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,85f2e3e7-8489-4121-865e-1f80a62530c8,,,,OpenStreetMap,2017-09-12T06:29:29.000Z,,tampa,False
4baf3d32-0656-4c43-b09c-a69d5a6b4a30,Orkin Pest Control,pest_control_service,['professional_services'],KY,Erlanger,41018.0,1455 Jamike Ave,39.0429735,-84.6305017,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,2902e822-4354-4a9a-be9a-69ca569d1047,,,,OpenStreetMap,2011-06-20T04:34:26.000Z,,cincinnati,False
2bfc3a7a-a98f-48e0-9cd0-108a9c78a1f9,Orkin Pest & Termite Control,pest_control_service,,KY,Erlanger,41018.0,1455 Jamike Ave,39.043523,-84.630742,Microsoft,2025-05-15T15:38:54.930Z,0.77,,,,,,,,cincinnati,False
5c6fb6e6-c592-4e1f-805e-0b58f2368977,Orkin,pest_control_service,,OH,Cincinnati,45240.0,1320 Kemper Meadow Dr Ste 200,39.2452536,-84.4735658,Microsoft,2025-05-16T00:43:58.843Z,0.77,ff1b1fa5-34bc-4c92-a672-e8f32ee9dd9a,,,,OpenStreetMap,2010-06-26T09:07:26.000Z,,cincinnati,False
8e4eeaa9-6a13-4d87-b6f0-5e794d6eb738,Orkin Pest Control,pest_control_service,['home_improvement_store'],OH,Cincinnati,45240.0,1320 Kemper Meadow Dr,39.2937243,-84.5295891,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,238da27f-19af-40bb-adec-8eaf28a2e67b,,,,OpenStreetMap,2010-03-24T09:56:40.000Z,,cincinnati,False
03c7810f-7ffe-4e2d-ad17-a2c5996570d5,"Amy Rollins, Trademark Lawyer",lawyer,"['ip_and_internet_law', 'professional_services']",IN,Indianapolis,46204.0,47 S Meridian St,39.767417,-86.155998,meta,2025-06-02T07:00:00.000Z,0.242152466367713,5f0c053d-e07a-4bfb-a96b-e25c4059dfc7,One North Penn,commercial,office,OpenStreetMap,2019-12-31T16:29:32.000Z,,indianapolis,False
bf12b3fb-c4d9-447a-b779-61ca791b411d,Orkin Pest Control,pest_control_service,['home_improvement_store'],IN,Indianapolis,46278.0,7034 Corporate Dr,39.8806802,-86.2658193,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,indianapolis,False
554e7359-aeff-4565-84b7-d25a6ec21eea,Orkin Pest Control,pest_control_service,['home_improvement_store'],IN,Indianapolis,46268.0,8727 Commerce Park Pl,39.9133389,-86.2326764,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,indianapolis,False
f5caacbe-3afe-4c01-8fbf-a51dddf6b641,Orkin,pest_control_service,['home_improvement_store'],IN,Indianapolis,46226.0,3932 Pendleton Way,39.8288513,-86.0348215,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,indianapolis,False
15864ea6-cf7a-4e75-8b8d-91c140bb838f,Orkin,pest_control_service,,IN,Fishers,46037.0,9742 Olympia Dr,39.9290815,-85.9827522,Microsoft,2019-12-04T15:54:05.833Z,0.77,,,,,,,,indianapolis,False
9fb6f23f-a115-4b82-a30b-25606692b808,Rollins Law Group,business_consulting,,IN,Fishers,46038.0,8500 E 116th St Unit 448,39.9578811,-86.0186345,Microsoft,2025-04-19T08:16:33.933Z,0.77,,,,,,,,indianapolis,False
5d625bf3-f7fe-4e16-90e4-82076c9dcf58,Rollins Law Group LLC,lawyer,"['legal_services', 'real_estate']",IN,Fishers,46038.0,12175 Visionary Way,39.9666599,-86.0089201,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,26ad09fd-86dd-40b9-84c7-868e908b57a7,Launch Fishers,industrial,industrial,OpenStreetMap,2022-12-08T03:19:06.000Z,,indianapolis,False
906fba49-16ae-4123-b087-235d6a447e06,Orkin,pest_control_service,,MO,Eureka,63025.0,72 E North St,38.509774,-90.6256098,Microsoft,2019-12-04T15:54:05.833Z,0.77,,,,,,,,st-louis,False
030c599c-d024-4c6a-ad16-53d94065d6a5,Orkin Pest Control,pest_control_service,"['professional_services', 'home_improvement_store']",MO,Fenton,63026.0,1528 Fenpark Dr,38.5338399,-90.4486221,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,17ee040c-3856-4043-8ffd-cfec027da199,,,,OpenStreetMap,2013-08-28T21:28:57.000Z,,st-louis,False
4b3aabb4-d31d-490c-b6cd-fa47f133cee3,Greg Rollins,insurance_agency,['financial_service'],MO,Manchester,63088.0,17 Stonegate Ctr,38.5666586,-90.4947418,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,4a1d0976-1b4d-4238-845c-ea90225bdb52,,commercial,retail,OpenStreetMap,2018-01-11T20:14:54.000Z,,st-louis,False
f714ef02-21af-4f51-926f-e018eaecdb09,"Amber Rollins, RE/MAX Results",real_estate_agent,['real_estate'],MO,Chesterfield,63005.0,"Credit Union 1, 17151 Chesterfield Airport Rd",38.6123363,-90.3359269,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,bafbb024-0231-4ec6-91bb-936dcf8db8c0,,,,OpenStreetMap,2020-11-10T16:28:18.000Z,,st-louis,False
88290ae0-93cb-461a-a47f-331813d72a2b,Orkin,pest_control_service,"['automation_services', 'home_inspector']",MO,Weldon Spring,63304.0,855 Westwood Industrial Park Dr,38.7254555,-90.670413,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,daf2e073-8de0-4363-a910-cd1bfc019f72,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
e24a6f02-56a6-411e-8c1f-908dba0b7160,Orkin Pest & Termite Control,pest_control_service,,MO,Weldon-Spring,63304.0,855 Westwood Industrial Park Dr,38.724948,-90.669686,Microsoft,2025-05-15T16:48:30.940Z,0.77,51b3f91b-0a6d-4d6a-bbe3-8e3864fc8479,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
961efbbc-04d6-41af-8afe-b92e72df1f32,Orkin,pest_control_service,,MO,Weldon Spring,63304.0,855 Westwood Industrial Park Dr,38.725312,-90.669716,Microsoft,2025-05-17T21:27:51.987Z,0.77,,,,,,,,st-louis,False
f657d3a0-66cf-45f8-b661-0684353fc016,Rollins Plant Stand,gardener,,IL,Granite City,62040.0,2561 Boyle Ave,38.73341,-90.09826,meta,2025-06-02T07:00:00.000Z,0.242152466367713,50436894-d9f3-42cc-ab8a-19cc3bf45357,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
c2b1a991-1b53-4ca6-a4c1-3f39b3905c96,Orkin Pest Control,pest_control_service,['professional_services'],PA,Harrisburg,17111.0,4450 Paxton St,40.253704,-76.8058012,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,95cc0580-77da-491c-8239-96b6890be072,,,,OpenStreetMap,2020-10-29T15:19:52.000Z,,harrisburg,False
d5262356-592a-488b-9e9a-a8152036ab09,Orkin Pest Control,pest_control_service,['home_improvement_store'],CA,Fresno,93727.0,5830 E Shields Ave,36.7792299,-119.6900245,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,fresno,False
a0991fd8-497c-4ec4-b9a4-85b511d41ea8,Orkin Pest Control,pest_control_service,['professional_services'],WA,Spokane Valley,99212.0,111 N Vista Rd,47.6580244,-117.2979399,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,616514df-6ac4-4a5f-a28f-558b4e98fb71,,,,OpenStreetMap,2022-06-13T20:53:53.000Z,,spokane,False
fa1e08f1-9685-49b2-a185-9deca8ada5ac,Orkin Pest Control,pest_control_service,['professional_services'],TN,Knoxville,37922.0,211 Center Park Dr,35.9076204,-84.1217072,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,19a6fea3-f7d1-4d8e-a778-d2f20947bf0e,,,,OpenStreetMap,2023-12-26T02:32:33.000Z,,knoxville,False
c4de3e35-cb7c-4d01-a553-dd6683e5e029,Orkin,pest_control_service,,TN,Knoxville,37922.0,110 Perimeter Park Rd,35.9073218,-84.1116423,Microsoft,2019-12-04T15:54:05.833Z,0.77,,,,,,,,knoxville,False
364abb96-bcad-4ed1-ba7e-500bbe0e7c61,Orkin Pest Control,pest_control_service,['home_improvement_store'],TN,Knoxville,37909.0,4333 Papermill Dr NW,35.9536148,-83.9827612,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,80b9ed4b-fa6b-42aa-85bb-1c49f85ea8bc,,,,OpenStreetMap,2024-12-23T03:39:00.000Z,,knoxville,False
249f971a-ac82-4c8f-96f9-36361ed424fd,Orkin Pest Control,pest_control_service,['professional_services'],LA,Baton Rouge,70809.0,12030 Lakeland Park Blvd,30.3877299,-91.0451201,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b97541e6-de87-46e0-a3ad-f6786cdb4978,,,,OpenStreetMap,2023-03-05T05:35:54.000Z,,baton-rouge,False
22de32a2-df36-4ff8-869d-e5780e77e78f,Orkin Pest Control,pest_control_service,['home_improvement_store'],CA,Burlingame,94010.0,819 Cowan Rd,37.6022617,-122.374203,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,9918131e-69ca-4cd1-9e94-662d86b1f19e,,commercial,office,OpenStreetMap,2021-05-26T01:23:39.000Z,,oakland,False
9d0628b4-0334-46c3-84e8-dd7abea79d9f,Orkin Pest Control,pest_control_service,"['home_improvement_store', 'professional_services']",CA,Hayward,94545.0,2385 Lincoln Ave,37.6496597,-122.1370344,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,oakland,False
c4ae441c-b5f6-4752-8d25-e3e1e020fb75,Orkin,pest_control_service,,CA,Concord,94520.0,4070 Nelson Ave,38.0105621,-122.0425918,Microsoft,2019-12-04T15:54:05.833Z,0.77,1a3afa15-3e7d-4255-a931-8f18fb008778,,,,OpenStreetMap,2018-06-28T15:01:56.000Z,,oakland,False
10db0143-3fed-4680-9c4e-beba2ffdf313,Orkin,pest_control_service,,KS,Wichita,67203.0,3015 W Central Ave,37.69443,-97.37783,meta,2025-06-02T07:00:00.000Z,0.296943231441048,1ba7a32b-1210-4c83-ac5c-2d0e672ed27e,,,,OpenStreetMap,2020-10-01T19:01:50.000Z,,wichita,False
1b4c6ef1-1e36-4a7f-8fc7-fd13095a870c,Orkin Pest Control,pest_control_service,['home_improvement_store'],KS,Wichita,67214.0,1555 E 2nd St N,37.689601,-97.3197351,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,wichita,False
425b1579-1fb9-4856-aa60-14d73dbc9b93,Orkin Pest Control,pest_control_service,['professional_services'],CA,Huntington Beach,92649.0,5932 Bolsa Ave,33.7434333,-118.0254469,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,97af5dff-0a32-45d8-b800-c70fac4443a2,,commercial,commercial,OpenStreetMap,2021-09-20T20:13:42.000Z,,los-angeles,False
9f5845ca-6e0c-46d8-886d-9e1b35203b02,Orkin Pest Control,pest_control_service,['professional_services'],CA,Costa Mesa,92626.0,1580 Corporate Dr,33.6979735,-117.9242597,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,ffcbd897-aa25-4e5a-bd84-a909b72a6ff0,,,,OpenStreetMap,2020-11-03T20:43:51.000Z,,los-angeles,False
67c208b3-199f-4cd5-91ef-00420056070f,Orkin,pest_control_service,,CA,Costa Mesa,92626.0,1580 Corporate Dr Ste 123,33.676449,-117.879653,Microsoft,2024-04-06T05:29:28.067Z,0.77,6fcc25e0-df9f-4ee8-b9ee-f6055aa122f5,,,,OpenStreetMap,2022-12-12T21:35:49.000Z,,los-angeles,False
02506e3a-378b-4e4c-8124-2c590ee120d4,Orkin Pest Control,pest_control_service,['professional_services'],CA,Irvine,92618.0,15520 Rockfield Blvd,33.639411,-117.7237102,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e1ca1384-d702-4456-a0a7-e9e6e463c15d,,commercial,commercial,OpenStreetMap,2020-09-15T17:53:12.000Z,,los-angeles,False
37eddf35-9d46-4dcf-808c-21a51957d901,Orkin,pest_control_service,,CA,Lake Forest,92630.0,21084 Bake Pkwy Ste 108,33.6557711,-117.7004106,Microsoft,2025-05-17T21:28:17.950Z,0.77,5390a67e-c6f3-44e7-b3a9-70a13f8c4793,,commercial,commercial,OpenStreetMap,2020-09-20T20:45:02.000Z,,los-angeles,False
ffc7bd21-e000-4983-a205-835ac1858147,Orkin Pest Control,pest_control_service,['professional_services'],CA,Lake Forest,92630.0,21084 Bake Pkwy,33.6559912,-117.7001373,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,5390a67e-c6f3-44e7-b3a9-70a13f8c4793,,commercial,commercial,OpenStreetMap,2020-09-20T20:45:02.000Z,,los-angeles,False
9c25e505-7e85-4ad3-9327-9dc8686552b7,Rollins Law Group,lawyer,"['criminal_defense_law', 'divorce_and_family_law']",CA,El Segundo,90245.0,426 Main St,33.9216898,-118.4158051,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8ca924f7-f342-4473-9e9e-d1757eb28d35,,commercial,retail,OpenStreetMap,2020-05-31T05:07:30.000Z,,los-angeles,False
9c25e505-7e85-4ad3-9327-9dc8686552b7,Rollins Law Group,lawyer,"['criminal_defense_law', 'divorce_and_family_law']",CA,El Segundo,90245.0,426 Main St,33.9216898,-118.4158051,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,adece6e6-0bbb-4a6b-9854-89163472bf7d,,commercial,retail,OpenStreetMap,2020-05-31T05:07:30.000Z,,los-angeles,False
5a539b49-8898-4b86-a12d-8ef0187372ab,Orkin Pest Control,pest_control_service,['professional_services'],CA,Torrance,90501.0,375 Van Ness Ave,33.8449352,-118.3193346,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,638a4025-5a71-4715-8280-f5ad58c59895,,commercial,warehouse,OpenStreetMap,2016-04-10T02:28:07.000Z,,los-angeles,False
f819b561-a33b-4f76-a37c-690d327dcce5,Orkin Pest Control,pest_control_service,['professional_services'],CA,Long Beach,90810.0,1950 E 220th St,33.8275157,-118.2399433,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,a171d6f9-8158-40a1-91e4-69f33054d299,,industrial,industrial,OpenStreetMap,2016-09-08T16:28:08.000Z,,los-angeles,False
a7744970-991f-4eb4-96af-ea1992d96d4f,Orkin,pest_control_service,['home_improvement_store'],CA,Signal Hill,90755.0,2601 E 28th St,33.80821,-118.161,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,f6e3fc95-c043-4f3c-81f4-455f7dd2072d,,industrial,industrial,OpenStreetMap,2016-09-06T21:40:37.000Z,,los-angeles,False
7340276f-fdae-4892-b02c-04e2bf86ae33,Orkin Pest Control,pest_control_service,['professional_services'],CA,Gardena,90248.0,419 Walnut St,33.8741782,-118.2807457,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e9a3b860-b020-4433-942e-ef3492c2dfdc,,industrial,industrial,OpenStreetMap,2016-04-02T23:07:54.000Z,,los-angeles,False
591e6af1-6580-481a-ab7a-1b87aa137451,Raquel Rollins MA LMFT,counseling_and_mental_health,"['hospital', 'medical_service_organizations']",CA,Lakewood,90712.0,5150 Candlewood St,33.853591,-118.132659,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,3acb44b5-497c-4586-9fce-18e4fd9cf8f9,The Village,commercial,commercial,OpenStreetMap,2016-09-08T16:30:02.000Z,,los-angeles,False
9dd22de3-4da7-4e79-9d7c-f139bb9a8316,Anthony Rollins Group,real_estate_agent,"['real_estate_service', 'professional_services']",CA,Santa Monica,90405.0,2701 Ocean Park Blvd,34.018471,-118.4569254,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,45f7831b-c986-4892-84c5-fe1abce2035b,Ocean Park Plaza,commercial,commercial,OpenStreetMap,2023-01-29T20:11:56.000Z,,los-angeles,False
d7393d8d-6330-4c0e-8463-2974be7e31b2,Orkin Pest Control,pest_control_service,['professional_services'],CA,Los Angeles,90019.0,1053 Crenshaw Blvd,34.0533689,-118.3239646,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b9489bb7-0e39-4927-b689-4a5b8a9f2482,,commercial,commercial,OpenStreetMap,2019-09-23T10:45:32.000Z,,los-angeles,False
96bd9fdd-95b2-4d62-a680-baa5a5e4cc6e,Orkin Pest Control,pest_control_service,"['home_improvement_store', 'professional_services']",CA,Commerce,90040.0,2585 Commerce Way,33.999421,-118.1560993,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,614ed5e5-3fad-4ebf-a1a8-0dab217aa35d,,industrial,industrial,OpenStreetMap,2016-11-25T20:19:39.000Z,,los-angeles,False
63907e05-457e-4f0f-b2d9-7297e5ff102e,"Melissa Beth Orkin, MD | Kaiser Permanente",pediatrician,"['doctor', 'medical_center', 'health_and_medical']",CA,Woodland Hls,91367.0,20940 Burbank Blvd,34.170993,-118.589741,Microsoft,2025-05-03T23:56:36.477Z,0.77,,,,,,,,los-angeles,False
04d206a8-37c0-45a4-9107-8ce8fe3c5f92,Melissa B Orkin M.D. - Kaiser Permanente,pediatrician,"['doctor', 'medical_center', 'health_and_medical']",CA,Woodland Hills,91367.0,20940 Burbank Blvd,34.182844,-118.595268,Microsoft,2015-06-19T21:26:28.167Z,0.77,,,,,,,,los-angeles,False
03764302-9b4b-4e10-835a-2c75d8aec2c7,Orkin Pest Control,pest_control_service,"['home_improvement_store', 'professional_services']",CA,North Hills,91343.0,16663 Roscoe Blvd,34.2205337,-118.4959102,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,72ceba34-c025-4666-9780-1fc3dea5dcbc,,commercial,commercial,OpenStreetMap,2017-07-17T05:00:17.000Z,,los-angeles,False
49a4cce0-957b-4de8-81d6-ed6bafb5d1e1,Orkin Pest Control,pest_control_service,['professional_services'],CA,North Hollywood,91605.0,7244 Bellaire Ave,34.2020589,-118.4086506,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,34c462c1-7b84-4819-bf4e-1d63f5699c22,,commercial,retail,OpenStreetMap,2016-07-18T11:38:33.000Z,,los-angeles,False
9d2d4d63-7551-4c90-9884-51b01f2ca509,"Jessica Leigh Orkin, MD | Kaiser Permanente",pediatrician,"['doctor', 'health_and_medical']",CA,Panorama City,91402.0,8001 Ventura Canyon Ave,34.2175482,-118.4293529,Microsoft,2025-04-19T19:19:56.580Z,0.77,486fe4f3-4b2e-4663-a61e-80fe0d8bc5b7,Urgent Care - Building 6,medical,,OpenStreetMap,2024-01-31T00:21:09.000Z,,los-angeles,False
ac96c564-fbcb-4569-88a0-ddd48955a76e,Orkin,pest_control_service,,CA,Pacoima,91331.0,12701 Van Nuys Blvd Ste B2,34.2764278,-118.4107691,Microsoft,2023-12-06T07:22:35.053Z,0.77,93849156-163e-4ad9-8e47-e041f11f8726,,industrial,industrial,OpenStreetMap,2016-08-01T20:24:43.000Z,,los-angeles,False
d1a9dab9-e167-4fdc-85ce-3b42663da874,Orkin Pest & Termite Control,pest_control_service,,CA,Pacoima,91331.0,12701 Van Nuys Blvd,34.275463,-118.409507,Microsoft,2025-01-16T07:29:53.620Z,0.77,,,,,,,,los-angeles,False
25e7c5d0-28ad-4367-9af1-664873886e90,Orkin,pest_control_service,,CA,Pacoima,91331.0,12701 Van Nuys Blvd,34.2761708,-118.4102084,Microsoft,2019-12-04T15:54:05.833Z,0.77,,,,,,,,los-angeles,False
