id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
eb7f6c3e-e31d-4d6c-9787-41e5f5628c0c,Waste Management - Woodland Meadows Security Landfill,junk_removal_and_hauling,,MI,Wayne,48184.0,5900 Hannan Rd,42.265029,-83.431197,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,detroit,False
0930f897-02c3-4caf-b72b-0fff15f71143,Waste Management - Woodland Meadows Security Landfill,garbage_collection_service,"['recycling_center', 'environmental_conservation_and_ecological_organizations']",MI,Wayne,48184.0,5900 Hannan Rd,42.264388,-83.427652,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,7055155d-4207-4f1a-aae7-a2f2f00e6e6a,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,detroit,False
c1bf92f3-0696-413b-b0e3-6c03fb5db7bd,Waste Management of Michigan,garbage_collection_service,"['home_improvement_store', 'water_treatment_equipment_and_services']",MI,Canton,48188.0,4620 Hannan Rd,42.273367,-83.428444,meta,2025-06-02T07:00:00.000Z,0.296943231441048,4a0ea041-696c-4291-8366-9b9247749bd0,,,,Microsoft ML Buildings,2022-10-04T00:00:00.000Z,,detroit,False
12ce4eac-3919-4cfd-b741-b6b8a2f3441b,"Wm Howard Agency, LLC",career_counseling,"['employment_agencies', 'marketing_agency']",MI,Livonia,48152.0,19500 Victor Pkwy Ste 540,42.43081556238396,-83.4223235819702,Microsoft,2013-03-12T06:23:20.670Z,0.77,,,,,,,,detroit,False
d33c6142-e875-44a6-8231-0b0115e48e6e,"Waste Management - Romulus, MI",garbage_collection_service,"['professional_services', 'freight_and_cargo_service']",MI,Romulus,48174.0,5980 Inkster Rd,42.266186,-83.309536,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,fb557fbe-5983-4548-9064-fb6680408302,,,,OpenStreetMap,2018-11-05T08:45:58.000Z,,detroit,False
d1dc098a-9c12-4011-8fc9-8a6c52cd9224,Waste Management,garbage_collection_service,"['professional_services', 'public_service_and_government']",MI,Southfield,48075.0,19200 W 8 Mile Rd,42.4445227,-83.2307687,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,44a89287-70ac-42d4-a121-1a66cea2f18b,,,,OpenStreetMap,2024-01-21T19:18:22.000Z,,detroit,False
0ddffb51-ffd6-4818-9648-30f0b7a146ac,Wm. Sullivan & Son Funeral Directors,funeral_services_and_cemeteries,"['business', 'topic_concert_venue']",MI,Royal Oak,48067.0,705 W 11 Mile Rd,42.4895114,-83.1518575,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,d90f8a63-b397-4a87-a95a-ee507adadc65,,,,OpenStreetMap,2021-03-16T18:50:27.000Z,,detroit,False
6dd08c02-cd31-486e-8429-80203bfc200f,City Disposal Waste Management,garbage_collection_service,"['recycling_center', 'property_management']",MI,Detroit,48211.0,1550 Harper Ave,42.371443,-83.052141,meta,2025-06-02T07:00:00.000Z,0.242152466367713,43fbc962-081d-4ee3-84f5-b6b2e3079a3b,,,,OpenStreetMap,2023-05-22T18:15:29.000Z,,detroit,False
bd7093ac-0de3-428c-a7fc-ec8494984fc5,Waste Management,garbage_collection_service,"['environmental_conservation_and_ecological_organizations', 'property_management']",MI,Warren,48093.0,12200 E 13 Mile Rd,42.520612,-83.001855,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,detroit,False
6d0d5a6b-ed57-466a-aa3a-d74fb5f3b188,Waste Management,garbage_collection_service,"['recycling_center', 'professional_services']",MI,Pontiac,48340.0,245 E Walton Blvd,42.6777667,-83.2915683,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ce0ddd6b-3ce2-4969-82f4-f95f961ae3e6,,,,OpenStreetMap,2024-12-13T15:47:01.000Z,,detroit,False
48165d6c-6320-43dd-abac-643b68f6e38d,Wm Sullivan & Son Funeral Homes Inc,funeral_services_and_cemeteries,,MI,Utica,48317.0,8459 Hall Rd,42.6258579,-83.027306,Microsoft,2015-05-15T09:12:55.023Z,0.77,,,,,,,,detroit,True
6c4c0914-c108-4ef3-a961-a41b762121ba,Wm. Sullivan & Son Funeral Directors,funeral_services_and_cemeteries,['lawyer'],MI,Utica,48317.0,8459 Hall Rd,42.6260883,-83.0272416,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
f271c306-041c-4cc5-9569-1be3c1aff867,Waste Management - Eagle Valley Security Landfill,garbage_collection_service,"['recycling_center', 'software_development']",MI,Lake Orion,48359.0,600 W Silverbell Rd,42.7228438,-83.2548868,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,detroit,False
d8d3c26f-6ff3-4bc6-b8f6-0eb830d19eac,Waste Management - Clinton Township Hauling,garbage_collection_service,"['public_service_and_government', 'recycling_center']",MI,Clinton Twp,48035.0,22650 Stevenson St,42.54256,-82.885558,meta,2025-06-02T07:00:00.000Z,0.242152466367713,0d4bf499-4e6c-414c-99b2-23a11d40c1c9,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,detroit,False
2f643bc0-7bf2-4ac1-9060-238aa8e20a48,WM Experience,marketing_agency,['mass_media'],,,0.0,,28.4633529,-81.4528298,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,06a3b710-a206-4571-9915-4bab6b0c04a1,,,,OpenStreetMap,2011-12-13T01:15:23.000Z,,orlando,False
b403e32d-0599-429f-b16d-f4731d38cb25,WM Insurance Agency,insurance_agency,['health_and_medical'],FL,Orlando,32839.0,4700 Millenia Blvd,28.4846158,-81.4403136,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b7cd870b-f218-4f50-8fb6-14a1b74c18a9,,commercial,office,OpenStreetMap,2023-03-02T22:52:46.000Z,,orlando,False
5d992594-f64a-4c1f-979b-ab096bea92fe,WM HOMES Remodeling LLC,construction_services,['contractor'],,,0.0,,28.5133708,-81.4722436,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,,,,,orlando,False
61a96489-46cb-44ee-9867-eefb853e98fd,Waste Management - Orlando Transfer Station,garbage_collection_service,"['recycling_center', 'professional_services']",FL,Orlando,32811.0,4978 LB McLeod Rd,28.502814,-81.445567,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,16c4ff42-8c71-4316-bd16-c4d31a93c5e0,,,,OpenStreetMap,2021-12-07T21:12:02.000Z,,orlando,False
cc422705-273a-4fb4-9c73-f6568f486de4,Eco Waste Management LLC,garbage_collection_service,['professional_services'],FL,Orlando,32839.0,4530 S Orange Blossom Trl,28.4974357,-81.3979523,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,8a6624d0-8356-4950-a206-276feae34e01,Dollar Tree,,,OpenStreetMap,2024-07-12T08:39:00.000Z,,orlando,False
2b691461-71e3-426b-977c-64e895cbc6e7,"Waste Management - Orlando, FL",garbage_collection_service,"['professional_services', 'public_service_and_government']",FL,Orlando,32805.0,3510 Rio Vista Ave,28.506282,-81.424659,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,7b6b7631-5c4b-418e-95a3-1df5f0e3ea24,,,,OpenStreetMap,2020-05-31T17:22:31.000Z,,orlando,False
a2d15b44-a4ba-4b07-ac29-e6b4471aedf7,Waste Management - Vista Landfill,garbage_collection_service,"['recycling_center', 'water_treatment_equipment_and_services']",FL,Apopka,32703.0,242 W Keene Rd,28.6392476,-81.5141231,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,orlando,False
59378bff-b000-4106-bbf5-d07eabf9dadf,WM Hair Studio,beauty_salon,"['hair_salon', 'cosmetic_and_beauty_supplies']",FL,Orlando,32806.0,"Phenix Salon Suites, 30 W Grant St",28.5159646,-81.3777695,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,20076172-134c-482f-b43a-c39a112a9a72,,,,OpenStreetMap,2020-10-26T16:36:37.000Z,,orlando,False
3e963fb6-0dd3-45d8-861c-b6b1d59f40c6,WM Orlando Recycling Center,garbage_collection_service,"['professional_services', 'environmental_conservation_and_ecological_organizations']",FL,Orlando,32829.0,12100 Young Pine Rd,28.4788112,-81.2070581,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,fd2b1b35-8d80-4681-a429-4ad42369fac6,,,,OpenStreetMap,2024-11-24T21:37:51.000Z,,orlando,False
442ac014-8b2e-44c8-9096-463abf19fcfd,Wm. Werkhaven & Son,jewelry_store,"['wholesale_store', 'fashion_accessories_store']",OH,Columbus,43202.0,2630 N High St,40.0158913,-83.011609,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,52ba9ea2-3134-482b-bd36-3b9535f7bfdf,,,,OpenStreetMap,2019-07-14T23:05:37.000Z,,columbus-ohio,False
76654159-4bec-4204-b157-3cc6d2ca8c35,Zale Brian Wm DPM,podiatrist,"['doctor', 'family_practice']",TX,Rosenberg,77471.0,3926 Avenue H,29.5608283,-95.7867519,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,houston,False
f1fc02e6-2374-4cf8-aee8-a5669352945e,WM Import and Export,professional_services,"['freight_and_cargo_service', 'food_delivery_service']",TX,Katy,77450.0,168 Applewhite Dr,29.783039,-95.7550754,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,c2efd1d9-1204-47e6-bb36-99e63ec6a2b0,,,,OpenStreetMap,2020-01-28T14:20:56.000Z,,houston,False
ccdb628f-e693-4485-a899-23b252d216f1,WM Trucking & Excavating Inc.,excavation_service,,TX,Hockley,77447.0,25400 Jack Rd,29.9683,-95.8168951,Microsoft,2024-02-02T13:29:53.807Z,0.77,,,,,,,,houston,True
089373ef-f2fe-44a3-9197-2bf20b339e72,Shep Boys Waste Management,event_planning,"['garbage_collection_service', 'storage_facility']",TX,Cypress,77433.0,17719 South Dr,29.9495856,-95.6867038,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,ed918985-934d-42ac-b514-97d31fef0f70,,,,OpenStreetMap,2022-06-20T00:59:04.000Z,,houston,True
00eb10b0-788c-4635-90c7-f2d3fb050b09,WM Warmbloods,horse_trainer,['pet_breeder'],TX,Magnolia,77355.0,31630 Wisteria Rd,30.2051072,-95.7809633,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,houston,False
a4e0a092-9a2b-4509-824b-eb3d599f9d14,Waste Management Landfills,health_and_medical,"['medical_service_organizations', 'naturopathic_holistic']",TX,Manvel,77578.0,21000 Highway 6,29.4615674,-95.341399,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,8bfff1f7-983c-4554-80e2-5390a62dc834,,,,Microsoft ML Buildings,2022-03-25T00:00:00.000Z,,houston,False
a36cc32b-213a-40f5-8b3c-8750c45468b1,WM Home Restoration,home_improvement_store,"['furniture_store', 'professional_services']",TX,Houston,77072.0,12082 Sela Ln,29.6958378,-95.5921851,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,8fbed057-a4f3-4cee-8531-158aed893ab9,,,,OpenStreetMap,2022-09-30T09:33:23.000Z,,houston,False
7db0c7fe-a5bb-4b92-b9d5-ef1c9271f03e,Waste Management,garbage_collection_service,"['public_service_and_government', 'recycling_center']",TX,Houston,77035.0,4939 Gasmer Dr,29.6503719,-95.4658702,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,f496afda-9f75-4115-b32d-e8c04dc62a4f,Waste Management Recycling Center,industrial,industrial,OpenStreetMap,2022-10-13T17:52:41.000Z,,houston,False
4a918a66-295a-437d-8433-9596faf367fd,Houston Solid Waste Management,garbage_collection_service,"['public_and_government_association', 'environmental_conservation_organization']",TX,Houston,77035.0,11500 S Post Oak Rd,29.6497957,-95.4641859,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,houston,False
cf4c69ab-d9f0-4884-b7d8-54eadb2166fe,WM Bayou Fishing,hunting_and_fishing_supplies,['sporting_goods'],TX,Houston,77081.0,5404 Huisache St,29.7000406,-95.474832,meta,2025-06-02T07:00:00.000Z,0.909823677581864,2f4088ab-eb75-43eb-8d34-5c79629dadaf,,,,OpenStreetMap,2024-12-31T07:47:24.000Z,,houston,False
3003362c-bdda-4a98-917a-e5ef5d5291e5,Advantek Waste Management Services LLC,garbage_collection_service,"['business_manufacturing_and_supply', 'environmental_conservation_and_ecological_organizations']",TX,Houston,77042.0,11000 Richmond Ave,29.7282911,-95.5697256,meta,2025-06-02T07:00:00.000Z,0.909823677581864,7583ea92-effb-494a-8d30-fb3c74df4258,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,1.0,houston,False
b4a73b24-00bc-437e-aca3-e1aa2d97290d,WM - Sam Houston Transfer Station,garbage_collection_service,"['public_service_and_government', 'gas_station']",TX,Houston,77043.0,1138 W Sam Houston Pkwy N,29.7895306,-95.5600771,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,houston,False
bd190d81-08ba-4ae7-a6c1-fe08eed1a9bc,WM Synergy,b2b_science_and_technology,['software_development'],TX,Houston,77056.0,1717 Saint James Pl,29.7484587,-95.4727821,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,bddeef09-8499-4b03-9eda-d17a34361b5b,,commercial,commercial,OpenStreetMap,2015-11-23T19:14:47.000Z,,houston,False
98b7210f-0569-49ef-b369-57459fb563cd,Waste Management - Addicks-Fairbanks Landfill,garbage_collection_service,"['recycling_center', 'property_management']",TX,Houston,77041.0,6415 N Eldridge Pkwy,29.868828,-95.608468,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,houston,False
80f59a8f-8922-480a-952b-cbd0057555d7,Wright Waste Management,recycling_center,"['home_improvement_store', 'contractor']",TX,Houston,77041.0,5410 Crawford Rd,29.8451601,-95.5570638,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,houston,False
