id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
5d8201b8-5ec1-442f-baff-996e35fdabe9,Tesla,electronics,"['retail', 'brokers']",CA,Hayward,94545.0,27728 Industrial Blvd,37.622759,-122.101803,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,oakland,False
9bc4538b-a823-48bb-a1d4-9d51a8667b76,Tesla Supercharger - Powell Street Plaza,public_service_and_government,,CA,Emeryville,0.0,,37.83745,-122.295311,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,oakland,False
a70ffc1a-97fa-4d23-8c77-d7337613f250,Tesla Service Center,automotive_repair,"['car_dealer', 'damage_restoration']",CA,Berkeley,94710.0,901 Gilman St,37.8805855,-122.2997445,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,93b70e26-9c7b-4c0f-9057-1d611c4ebbe3,,,,OpenStreetMap,2022-12-13T04:15:28.000Z,,oakland,False
e426beab-d990-4ce9-99eb-90550753f46f,Tesla EV Rentals Inc.,car_rental_agency,['professional_services'],CA,Oakland,94610.0,500 Grand Ave,37.8088826,-122.2513571,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,oakland,True
ea6558b0-beca-4d9b-9b8c-65e3ea247c9e,Tesla Supercharger,public_service_and_government,,CA,Walnut Creek,94596.0,1153 Locust St,37.8953122,-122.0617159,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,9db72c8d-2ab8-4736-b9d5-e33934c4c57a,,transportation,parking,OpenStreetMap,2019-01-03T22:41:02.000Z,,oakland,False
9775563d-8d34-44cf-8efa-8a46a24e2af2,Tesla Walnut Creek,car_dealer,"['shopping_center', 'automotive']",CA,Walnut Creek,94596.0,1246 Broadway Plz,37.8963205,-122.0583079,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b416d20f-49c0-423c-a2cc-729d9a89b6e9,,commercial,retail,OpenStreetMap,2022-06-12T05:19:04.000Z,,oakland,False
5fe86492-0845-4041-a6e6-98f537ef8c64,Tesla Supercharger,energy_company,['public_service_and_government'],CA,Concord,94520.0,1975 Diamond Blvd,37.9711649,-122.0587167,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,oakland,False
56c6cd04-7f69-4d8d-bfde-f093a0738757,BMW Audi Tesla Subaru Certified Concord Collision Center,auto_body_shop,['automotive'],CA,Concord,94520.0,1321 Galaxy Way,37.9769269,-122.0490529,Microsoft,2025-05-14T03:00:40.000Z,0.77,ba6d3df8-bdc5-4311-b889-3c690b35a71e,,,,OpenStreetMap,2022-02-02T00:51:57.000Z,,oakland,False
5bc55c5f-983c-4277-a2c0-5a131dff2544,Tesla Supercharger,automotive,['travel'],VA,Norfolk,23502.0,5900 E Virginia Beach Blvd,36.8605168,-76.207431,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,virginia-beach,False
ae741e00-6fc1-453f-a091-70021b11c6b4,Tesla,automotive_repair,['car_dealer'],VA,Virginia Beach,23454.0,573 Central Dr,36.8209468,-76.0608152,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,f7a2d14e-7740-4ff9-9b9d-7c3389d2fb8a,Tesla Service Center,commercial,commercial,OpenStreetMap,2019-11-21T01:26:17.000Z,,virginia-beach,False
5f82460a-1c5b-4681-92d5-f72fee4f6c22,Tesla Supercharger,car_dealer,,VA,Virginia Beach,23452.0,2501 Virginia Beach Blvd,36.8406802,-76.0556716,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,virginia-beach,False
6888204a-6fa4-4945-9f04-1a27d399041e,Tesla Supercharger,public_service_and_government,"['automotive', 'transportation']",MA,Auburn,1501.0,385 Southbridge St,42.2037168,-71.8330668,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,worcester,False
19251907-c4b4-4457-8f76-e684ad76de59,Tesla Supercharger,automotive_repair,['public_service_and_government'],PA,Harrisburg,17109.0,3819 Union Deposit Rd,40.2771426,-76.8233987,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,harrisburg,False
bab0d9c5-048f-4608-9022-eeb86fe1acaf,I Rent Tesla,car_rental_agency,"['professional_services', 'automotive_consultant']",FL,Orlando,32819.0,7208 W Sand Lake Rd,28.4494477,-81.4785064,meta,2025-06-02T07:00:00.000Z,0.909823677581864,c6853e7b-959f-4672-af6e-cf650246c463,,,,OpenStreetMap,2015-03-11T21:23:29.000Z,,orlando,False
3b522b9f-eee4-411a-905e-cbec9d644404,Tesla Charging Station,public_service_and_government,['convenience_store'],FL,Orlando,32819.0,6500 W Sand Lake Rd,28.449764,-81.4662216,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,orlando,False
9c8cb0a3-bd92-4dbf-9933-b364cc93191a,Citywalk at Universal Orlando Resort - Tesla,transportation,"['hotel', 'taxi_service']",FL,Orlando,0.0,,28.473992,-81.46137,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,orlando,False
8787fada-f300-432d-a3a1-01fdbde1cab8,Tesla,car_dealer,"['automotive_dealer', 'commercial_vehicle_dealer']",FL,Orlando,32809.0,8001 S Orange Blossom Trl,28.4450651,-81.3940843,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,848f87cf-2d3f-4ef5-b687-d209d2d4d106,The Florida Mall,,,OpenStreetMap,2022-05-18T22:33:51.000Z,,orlando,False
449eeb96-3c18-4cfe-a921-bbd4e86410c1,Little Tesla Pediatric Therapy,speech_therapist,"['physical_therapy', 'hospital']",FL,Orlando,32819.0,6000 Turkey Lake Rd,28.47673,-81.47556,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,466996d0-2a60-4035-8b87-4f3aedc1ae32,Universal Center,commercial,commercial,OpenStreetMap,2022-05-13T16:59:47.000Z,,orlando,False
5c237392-5903-4e45-865b-fdcdc3c397ec,Tesla Supercharger,public_service_and_government,['transportation'],FL,Orlando,32835.0,263 Florida's Tpke,28.5148568,-81.5001246,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,orlando,False
cd54b062-87c1-407e-b80b-71af008bf1ef,Tesla Body Repair Orlando,car_dealer,"['automotive_dealer', 'auto_body_shop']",FL,Orlando,32810.0,100 S Lake Destiny Dr,28.617855,-81.387751,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,bad5fce4-29b1-4f27-a47b-e67a56bb138e,Tesla Service Orlando-Eatonville,commercial,commercial,OpenStreetMap,2023-11-01T00:43:43.000Z,,orlando,False
1a6b6ecd-2869-4d5e-9b76-ef240580bca0,Tesla Supercharger,public_service_and_government,,FL,Altamonte Springs,32701.0,355 E Altamonte Dr,28.6650058,-81.3815055,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,orlando,False
381a5899-4fc9-45a0-be6f-4af29aaf7009,Grassroot Enterprises of Tesla,professional_services,"['naturopathic_holistic', 'commercial_industrial']",NV,Henderson,89015.0,456 Opal Dr,36.026617,-115.003947,meta,2025-06-02T07:00:00.000Z,0.242152466367713,ed07ff48-355a-41f9-b650-95fac800a801,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9721999764442444,las-vegas,False
b0e76adc-a514-4920-8c05-453c67cdc006,Tesla Motors Service Center,automotive_repair,"['car_dealer', 'automotive']",NV,Las Vegas,89118.0,6260 W Badura Ave,36.0620607,-115.2284093,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,las-vegas,False
987f8d27-9f77-4bc9-8530-c01a65e7ae67,Town Square - Tesla,transportation,['rental_service'],NV,Las Vegas,0.0,,36.0691661,-115.177288,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,642f4616-6fee-4301-85a1-69a7b93eb567,,commercial,retail,OpenStreetMap,2018-02-28T07:40:40.000Z,,las-vegas,False
d483caa7-997b-435f-8786-7b9f536d962d,Tesla Supercharger,automotive_repair,['public_service_and_government'],NV,Las Vegas,89119.0,6509 Las Vegas Blvd S,36.070705,-115.172892,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,las-vegas,False
ad603dd5-96f4-4381-8034-1f9c690e150b,Tesla Motors,car_dealer,"['automotive', 'commercial_vehicle_dealer']",NV,Las Vegas,89119.0,7180 Pollock Dr,36.0597577,-115.1454979,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,8820e366-6a6b-4af7-b596-55bc4e95ab47,,,,OpenStreetMap,2023-12-27T22:06:42.000Z,,las-vegas,False
61f1d066-3cfb-4343-b680-173208d2c1fb,Tesla,car_dealer,"['auto_company', 'automotive_dealer']",NV,Las Vegas,89117.0,7077 W Sahara Ave,36.1435612,-115.2468511,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2e14857d-2ce6-4235-a329-cac4cda5bfba,Tesla Las Vegas,,,OpenStreetMap,2024-01-17T09:53:56.000Z,,las-vegas,False
1a186e63-5a3a-458e-b76b-7e9093262b68,Tesla Supercharger,public_service_and_government,['parking'],NV,Las Vegas,89101.0,701 Bridger Ave,36.1657604,-115.1388132,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ed022e17-a66c-40e0-b199-610a4462318a,,transportation,parking,OpenStreetMap,2025-04-23T04:07:48.000Z,,las-vegas,False
0fbb7bba-2d51-4a09-ac58-7dceeae76066,Tesla Supercharger,public_service_and_government,['parking'],OH,Cincinnati,45247.0,6550 Harrison Ave,39.1936205,-84.6591929,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,cincinnati,False
bc707972-f46d-43f4-8cff-e03b203dac23,Tesla Service Center and Supercharger Station,car_dealer,['automotive'],OH,Blue Ash,45242.0,9111 Blue Ash Rd,39.224408,-84.38376,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,90808aa1-9bc7-4f65-b00c-55697e997b36,Tesla Cincinnati,,,OpenStreetMap,2024-01-17T03:44:51.000Z,,cincinnati,False
89bc1947-c7c0-466b-bd45-d936fda51bfb,Tesla Supercharger,lounge,['parking'],OH,Blue Ash,45242.0,9111 Blue Ash Rd,39.2244099,-84.3836609,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,90808aa1-9bc7-4f65-b00c-55697e997b36,Tesla Cincinnati,,,OpenStreetMap,2024-01-17T03:44:51.000Z,,cincinnati,False
140a0793-b664-4383-b46a-2c900a952833,PhiBrows Tesla Gold,beauty_and_spa,"['beauty_salon', 'church_cathedral']",CA,Lancaster,93534.0,1028 W Avenue L12,34.6490357,-118.1489286,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,4af3d3fc-7eb0-46d8-a8ea-ffec9536dd22,,commercial,retail,OpenStreetMap,2017-02-07T11:30:54.000Z,,lancaster-palmdale,False
78ef3867-164f-4d6c-9ffd-7a3a10b57a73,Tesla Supercharger,public_service_and_government,,FL,West Melbourne,32904.0,205 Palm Bay Rd NE,28.0369948,-80.6641532,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,palm-bay-melbourne,False
2765ead1-e410-486e-84da-4d3ed0977518,Tesla Supercharger,car_dealer,,FL,Rockledge,32955.0,5410 Murrell Rd,28.2671889,-80.7185248,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,palm-bay-melbourne,False
2ed933d6-28c2-46e5-9ce6-8e7490075f6a,Tesla,car_dealer,['automotive_repair'],FL,Merritt Island,32952.0,1545 E Merritt Island Cswy,28.3565734,-80.6694938,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,palm-bay-melbourne,False
ffd02a5c-720f-4c9a-bcfb-9303fb6661fe,Tesla,car_dealer,['auto_company'],FL,Naples,34108.0,5415 Tamiami Trl N,26.214051,-81.8024688,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6d95880c-6988-4b3c-9ebc-b89d482e1bc1,,commercial,commercial,OpenStreetMap,2024-01-29T19:01:09.000Z,,bonita-springs-naples,False
15886ead-47bb-4445-b36c-58e4f29d4597,EVamped: Tesla Aftermarket Products,car_dealer,['automotive'],FL,Naples,34105.0,12991 Livingston Rd,26.20432,-81.75168,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,bonita-springs-naples,False
31dd6e2d-3c6b-4c19-930c-f6a7b5fa5361,Florida Tesla Rental,car_rental_agency,"['automotive', 'auto_company']",FL,Naples,34109.0,6030 Shallows Way,26.2567005,-81.7426376,meta,2025-06-02T07:00:00.000Z,0.242152466367713,1f0a503a-81d7-4eb0-bb1a-8c664e040323,,,,OpenStreetMap,2017-09-14T18:00:36.000Z,,bonita-springs-naples,False
5b324c81-7b75-4af3-baf9-3adece33b709,Tesla Supercharger,automotive_repair,"['travel', 'public_service_and_government']",KY,Louisville,40205.0,2120 Gardiner Ln,38.2119264,-85.6731727,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,louisville,False
7bd74e01-8466-4b6e-8f57-4c395b74437e,Tesla of Louisville,car_dealer,"['auto_customization', 'automotive']",KY,Louisville,40202.0,222 E Witherspoon St,38.2567734,-85.7491644,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,e7605bdf-aa4b-4704-835b-b39bde936ee3,Waterfront Park Place Parking Garage,transportation,parking,OpenStreetMap,2019-09-17T03:08:59.000Z,,louisville,False
ecf67197-2341-4d24-a26f-b3d62cc95ee5,Tesla Supercharger Towne Center,public_service_and_government,,KY,Louisville,0.0,,38.2988447,-85.5549719,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,louisville,False
2a0eeff0-ac59-4275-a168-22a561c4eaa1,Tesla,car_dealer,"['automotive_repair', 'auto_manufacturers_and_distributors']",CA,Burlingame,94010.0,50 Edwards Ct,37.5930785,-122.3674301,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9183ce37-9a7d-4e34-ba04-f2ff63ed4779,Tesla Burlingame,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,san-francisco,False
3b5b2d35-e16d-452d-9278-eb022f3e9720,Tesla,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",CA,Colma,94014.0,1500 Collins Ave,37.6707037,-122.4631476,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,san-francisco,False
3eee0d36-86d6-4589-8a18-05455b30d68e,Tesla Supercharger,public_service_and_government,['public_toilet'],,,94015.0,3 Serramonte Center,37.6739822,-122.4719907,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,865e5644-16aa-45a9-b205-f63596d7fe0b,,transportation,parking,OpenStreetMap,2022-12-06T12:11:25.000Z,,san-francisco,False
909a330b-a4b2-4c90-bc65-acc08e7b5f62,Tesla,car_dealer,"['automotive_repair', 'automotive']",CA,San Francisco,94109.0,999 Van Ness Ave,37.7845766,-122.4214736,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,35c00ccb-a04a-4c75-9150-a3127639e42c,Cadillac Showroom,,,OpenStreetMap,2020-07-09T03:55:29.000Z,,san-francisco,False
7de37ed6-36e3-4cdd-b869-90148bfbbe8b,Tesla Destination Charger,hotel,"['accommodation', 'event_planning']",CA,San Francisco,94102.0,335 Powell St,37.7879234,-122.4087313,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,52d58e1c-852c-4bc7-8193-faecfbeaa1e7,The Westin St. Francis,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,san-francisco,True
62b8a7cc-3a8a-44a8-b630-8491360a3239,Tesla Shop,shopping_center,,CA,San Francisco,94105.0,333 Fremont St,37.78768,-122.39269,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,96a7e717-a14d-4e9d-ac0f-d9b5710a3aab,,,,OpenStreetMap,2024-07-07T18:51:40.000Z,,san-francisco,False
a89d3a7e-ce51-4589-84d3-b07e6bfde57d,Tesla Supercharger,public_service_and_government,['electric_utility_provider'],CA,San Carlos,94070.0,1127 Industrial Rd,37.5030071,-122.2454473,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,san-francisco,False
391b2b77-258e-4a9c-9d45-965a16a6406d,Tesla Supercharger,public_service_and_government,['travel'],CA,San Mateo,94403.0,1200 Park Pl,37.5447003,-122.2901195,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-francisco,False
ef25ab05-8af1-4220-ada3-5606f4862781,Tesla Supercharger,automotive_repair,['public_service_and_government'],CA,San Mateo,94404.0,2220 Bridgepointe Pkwy,37.5582218,-122.2843326,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,san-francisco,False
0adb3624-4fb1-4526-8ba7-cf34c2ffb32b,Tesla Supercharger,automotive_repair,['public_service_and_government'],,,94501.0,523 Mulberry St,37.7564546,-122.2492704,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,san-francisco,False
e426beab-d990-4ce9-99eb-90550753f46f,Tesla EV Rentals Inc.,car_rental_agency,['professional_services'],CA,Oakland,94610.0,500 Grand Ave,37.8088826,-122.2513571,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,san-francisco,True
a40535de-c093-48d7-82e0-1e806b57f0db,Tesla,car_dealer,"['automotive_repair', 'automotive']",MN,Eden Prairie,55439.0,6801 Washington Ave S,44.8797723,-93.3994001,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d4315f4f-e5f4-4457-955f-258e23a45568,,,,OpenStreetMap,2021-03-30T20:11:35.000Z,,minneapolis,False
6e3e8c05-0157-4a0a-a60e-15c91134aca7,Tesla Supercharger,public_service_and_government,['travel'],MN,Oakdale,55128.0,7180 10th St N,44.964897,-92.9612837,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,minneapolis,False
9ebe21f8-27e3-4231-98de-d784dbf0124b,Tesla,auto_manufacturers_and_distributors,"['bar', 'business_manufacturing_and_supply']",MN,Brooklyn Park,55445.0,9405 Winnetka Ave N,45.1278684,-93.3825418,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,32ae4674-925e-4d90-800a-4a6dd56e0d6f,Tesla,commercial,warehouse,OpenStreetMap,2021-01-29T19:23:16.000Z,,minneapolis,False
f27b9bd9-bd19-423d-8b50-dd4b0a035a6d,Protect My Tesla,automotive_parts_and_accessories,['automotive_dealer'],MN,Spring Lake Park,55432.0,7703 Central Ave NE,45.1081818,-93.2377343,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,dd3deea7-50d9-456e-8fd9-28b8c0220947,,,,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9991999864578248,minneapolis,False
4f877275-5e3a-431d-bb94-c6e789f88db3,Tesla,car_dealer,"['automotive_dealer', 'commercial_vehicle_dealer']",MN,Maplewood,55109.0,2590 Maplewood Dr,45.0179035,-93.0508368,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,74696c01-c171-4229-984e-d495f267df79,Tesla,,,OpenStreetMap,2024-01-17T09:40:01.000Z,,minneapolis,False
2f920cb8-8872-4796-853a-865789918a30,Tesla Electric Windsor,electrician,,ON,Maidstone,10.0,7212 Concession Road 9,42.18694629,-82.93307537,Microsoft,2025-03-09T01:06:47.203Z,0.77,,,,,,,,detroit,False
7b03100f-b0c2-458a-9a98-30f23f60b0d7,Tesla Supercharger,transportation,['public_service_and_government'],MI,Livonia,48150.0,13070 Middlebelt Rd,42.3793803,-83.3295565,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
4d7b6548-6758-4650-b732-8809d010f7d7,Tesla Digital Inc,electronics,"['shopping', 'computer_store']",ON,Windsor,814.0,602 Ellis St W,42.2997822,-83.0364682,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,detroit,True
d3be3f13-4a00-4639-b0a5-e2a13d633cec,Tesla,car_dealer,"['automotive_dealer', 'commercial_vehicle_dealer']",MI,Troy,48084.0,2800 W Big Beaver Rd,42.5626892,-83.1834205,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,70b53665-5e2d-4304-bd7d-a01b2c14207c,Somerset Collection North,commercial,retail,OpenStreetMap,2022-06-20T18:01:26.000Z,,detroit,False
a3427caf-cc02-49db-9d50-56b6322905b6,Tesla Supercharger,travel,['automotive'],MI,Auburn Hills,48326.0,800 Brown Rd,42.7068014,-83.2894226,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
687637f9-4472-495c-872d-b367c8d8cb31,Tesla Supercharger,public_service_and_government,['grocery_store'],MI,Roseville,48066.0,30800 Little Mack Ave,42.5220502,-82.9068264,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,detroit,False
65fb3ae2-438d-44e7-b57c-217278e5edb3,Prius and Tesla Service Center,automotive_repair,"['professional_services', 'auto_restoration_services']",CA,Santa Clara,95051.0,3570 El Camino Real,37.3521249,-121.9945146,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-jose,False
