id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
c44e206c-1ee3-4695-b80a-a9c9a32e6f3a,Zebra Systems Inc,web_designer,"['it_service_and_computer_repair', 'professional_services']",2bf3c46e-beb0-4359-9e51-731d8e46017c,,,,new-york,NY,New York,11201.0,131 Joralemon St,40.6931689,-73.9943388,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2014-01-30T20:26:18.000Z,,False
c44e206c-1ee3-4695-b80a-a9c9a32e6f3a,Zebra Systems Inc,web_designer,"['it_service_and_computer_repair', 'professional_services']",765f042b-a4a6-44da-9e76-754a9e2d4713,,,,new-york,NY,New York,11201.0,131 Joralemon St,40.6931689,-73.9943388,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2015-04-06T16:21:24.000Z,,False
6a6ca43b-12d1-49bb-856f-22efc2294557,Zebra Crossing Asset Management LLC,financial_advising,"['financial_service', 'investing']",38aab140-fbb4-400a-b19f-259b1544f818,,,,new-york,NY,New York,10002.0,24 Eldridge St,40.7150717,-73.9934281,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2013-12-06T07:38:54.000Z,,False
6a6ca43b-12d1-49bb-856f-22efc2294557,Zebra Crossing Asset Management LLC,financial_advising,"['financial_service', 'investing']",0ccdb045-1ea7-4677-aeeb-78cd13e2fac5,,,,new-york,NY,New York,10002.0,24 Eldridge St,40.7150717,-73.9934281,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2013-12-06T07:38:54.000Z,,False
6a6ca43b-12d1-49bb-856f-22efc2294557,Zebra Crossing Asset Management LLC,financial_advising,"['financial_service', 'investing']",13ea5edd-bfda-4aeb-8fb1-0d6bccc5a9ce,,,,new-york,NY,New York,10002.0,24 Eldridge St,40.7150717,-73.9934281,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2013-12-06T07:38:55.000Z,,False
78020d77-e84d-4d35-aec8-fe568a5e16a7,Zebra Marketing,advertising_agency,['professional_services'],,,,,new-york,NY,New York,10118.0,350 5th Ave,40.7482321,-73.9846039,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
5cb85e04-800a-49ab-ba12-0594628fc642,Zebra Strategies,marketing_consultant,"['professional_services', 'contractor']",5d31e1a0-912f-4f0a-a734-411853bd1adb,,,,new-york,NY,New York,10001.0,421 7th Ave,40.7503283,-73.990853,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2014-03-09T20:10:09.000Z,,False
01f8dff6-b8ae-4e4d-93dd-0f532e1b4c3a,Zebra Sky Bar,lounge,"['hotel_bar', 'restaurant']",2f8cf26e-28dd-4376-a5d2-4286cbf66778,,,,new-york,NY,New York,11354.0,39-16 College Point Blvd,40.7585,-73.83467,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2019-04-09T23:35:07.000Z,,False
3dfd2139-addb-4967-baa5-00495cba9017,Zebra Lounge,karaoke,"['bar', 'lounge']",f0d0beb8-2ff0-49a2-9f22-ac8547d66b17,,,,new-york,NY,Flushing,11354.0,136-11 38th Ave,40.7610418,-73.8301613,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2014-05-27T14:01:50.000Z,,False
3dfd2139-addb-4967-baa5-00495cba9017,Zebra Lounge,karaoke,"['bar', 'lounge']",4efe7be5-98db-4bb3-8b20-5cef83e37cd1,,,,new-york,NY,Flushing,11354.0,136-11 38th Ave,40.7610418,-73.8301613,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2014-05-27T14:01:51.000Z,,False
1daa2e85-ad50-4820-b048-85f62d6b98b8,Zebra Environmental Corporation,shopping,"['environmental_conservation_organization', 'professional_services']",89dcfcd9-a90d-47cc-beec-53e7c0d7feeb,,,,new-york,NY,Lynbrook,11563.0,30 N Prospect Ave,40.6632222,-73.6865599,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2021-05-30T19:35:27.000Z,,True
81ad7a0b-34b4-413d-b654-c6dcdc3f2661,Zebra Lock & Security,key_and_locksmith,"['home_security', 'home_improvement_store']",63e6e169-6221-411b-9112-9e16ffe19287,,commercial,retail,new-york,NY,Fresh Meadows,11366.0,176-25 Union Tpke,40.725802,-73.792588,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2023-10-27T10:25:24.000Z,,False
d41fb765-5032-48ff-bf4e-9c56c76b1787,Mint Zebra,marketing_agency,"['business_advertising', 'professional_services']",690b4a10-c8b2-4612-bdcd-fe43fd8ac77d,,,,new-york,,,7960.0,,40.7992966,-74.4788117,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2021-05-07T16:59:24.000Z,,False
c92db49f-b061-47af-a1f1-b564b447be55,Zebra Care,disability_services_and_support_organization,['social_service_organizations'],,,,,new-york,NJ,Roseland,7068.0,101 Eisenhower Pkwy,40.8275212,-74.321212,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,False
607effcf-8ca4-47e5-bf8b-93c68937ffaf,Zinnie's Zebra Zoo,aquarium,,b924d617-eaca-4c96-b682-e7be2a25ed49,,,,new-york,NY,New York,10027.0,40 Saint Nicholas Ter,40.8141514,-73.9510115,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2014-04-04T20:09:39.000Z,,False
38e1c99b-638a-4603-8b35-07fc468d7c27,Le Petit Zebra,boutique,"['shopping', 'home_improvement_store']",7c25c30c-db79-4845-880e-74c88608ed0c,Locust Valley Shoppers,,,new-york,NY,Locust Valley,11560.0,23 The Plaza,40.8743394,-73.5975247,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2016-09-15T14:25:04.000Z,,False
fcc8544f-b1e3-4e23-bf3c-dc90a5e787a4,Zebra Technologies,event_planning,"['business', 'software_development']",f4febe33-9f9a-47d9-8fa6-836269f982a8,,commercial,commercial,new-york,NY,Brookhaven,11742.0,1 Zebra Plz,40.8190322,-73.068728,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-06-02T13:32:29.000Z,,True
b225060b-24a7-4779-bd9e-4e59e65f36d1,Happy Zebra Photography,professional_services,"['event_photography', 'travel']",98e58539-1c73-4358-9cd2-b53176efc299,,residential,house,boston,MA,Quincy,2171.0,15 Felton St,42.2745255,-71.0242709,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2020-03-14T18:19:16.000Z,,False
f8374537-c352-4379-b56c-fb8fe96c93b6,Zebra Speech,speech_therapist,['professional_services'],2e541b89-7e87-4ca6-8e17-efca4accaa08,,commercial,retail,boston,MA,Brookline,2445.0,68 Harvard St,42.3352745,-71.1200113,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2024-07-28T03:24:51.000Z,,False
2bba9e56-cbbf-4aec-8f25-941c29d5ee62,Pink Zebra Moving,storage_facility,"['movers', 'packing_supply']",e8d7849d-e8c3-4dd7-90ce-48732b0c0938,,residential,apartments,boston,MA,Boston,2134.0,500 Lincoln St,42.3574687,-71.1295737,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2025-02-03T22:14:16.000Z,,False
57fd9626-8dd7-44b2-b261-61f2cf63a9bb,Pink Zebra Moving,movers,"['storage_facility', 'furniture_assembly']",6d52a7d7-2b2b-422b-823f-805956e4bae2,,,,st-louis,MO,Chesterfield,63017.0,14280 Ladue Rd,38.6645967,-90.5188294,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,False
72a573e5-5ab3-45b6-b3b6-588101451ec1,Zebra Ducts Cleaning,hvac_services,"['carpet_cleaning', 'professional_services']",7aa9a3b1-2d2b-416f-8893-42c31907f2af,,,,fort-worth,TX,Fort Worth,76107.0,1604 S University Dr,32.7280093,-97.3637095,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2019-07-29T17:19:04.000Z,,False
6bb2450a-d6b2-4613-bf9d-6763e567f6bf,Abstract Zebra Art,art_gallery,"['arts_and_entertainment', 'interior_design']",9c6599f6-321f-413d-a360-00eee3432b7e,,residential,house,fort-worth,TX,Fort Worth,76112.0,6033 Forest River Dr,32.780041,-97.229279,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2017-06-02T23:00:28.000Z,,False
9819d744-afba-4aaf-a5c7-2f8b47f192b3,Zebra Crossing Agency,advertising_agency,['professional_services'],ece87be8-b99a-497d-89b2-54d96a28a22d,,,,fort-worth,TX,Hurst,76053.0,700 NE Loop 820,32.821209,-97.204689,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2018-08-22T19:30:18.000Z,,False
6e0060fe-a03b-4bb4-950f-450d3a92ccc3,Rental Zebra,property_management,,51faea00-3402-421d-a6af-9ac84346dfd8,,,,fort-worth,TX,Bedford,76021.0,1903 Central Dr,32.839461,-97.134267,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2023-06-09T07:50:38.000Z,,False
f40d7172-76ab-41af-ab66-dbc3180dbdef,Spotted Zebra,beauty_salon,"['hair_salon', 'barber']",9da7c661-36f7-42c5-811a-fe8fb2a8f48f,,commercial,retail,oklahoma-city,OK,Oklahoma City,73132.0,5801 W Britton Rd,35.5660473,-97.6191944,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-11-27T20:02:09.000Z,,False
86b198c6-c107-44cc-97b7-d871a0b469a9,Pink Zebra Moving,movers,"['storage_facility', 'packing_supply']",d287619d-f566-4dad-995c-9deaff7bd572,,commercial,office,oklahoma-city,OK,Oklahoma City,73112.0,2445 W I-44 Service Rd,35.5120132,-97.5555036,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,OpenStreetMap,2014-03-23T03:04:53.000Z,,False
d9d5bc9f-4b4a-4f29-aa6e-f11a2525285f,Pink Zebra Moving,movers,"['storage_facility', 'furniture_assembly']",c4c745a0-9828-41cc-abc3-e844c50ad8a6,,,,montgomery,AL,Montgomery,36117.0,630 Oliver Rd,32.3978634,-86.2062184,meta,2025-06-02T07:00:00.000Z,0.909823677581864,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,False
14fd2f1d-7d02-4564-97d3-53f1abafa127,Zebra Technologies Corporation,software_development,"['printing_services', 'industrial_equipment']",99f5e8ac-7dc7-41a6-b8e1-c3e27267cb00,,industrial,industrial,providence,RI,Lincoln,2865.0,1 Albion Rd,41.9349072,-71.4821407,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2012-01-13T04:02:01.000Z,,True
189d66bb-f00c-4a8d-b161-bf836667f9dc,The Zebra Room Windsor Ontario Canada 2000-2007,bar,['dance_club'],cec50ddb-e3b4-4ca9-ba1d-62d40c9abd69,,commercial,commercial,detroit,ON,Windsor,942.0,485 Pelissier St,42.31489,-83.03876,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2025-01-14T14:46:35.000Z,,False
189d66bb-f00c-4a8d-b161-bf836667f9dc,The Zebra Room Windsor Ontario Canada 2000-2007,bar,['dance_club'],5bea4d60-a02c-41e8-aa30-c8b61599f43a,,commercial,commercial,detroit,ON,Windsor,942.0,485 Pelissier St,42.31489,-83.03876,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2025-01-14T14:46:35.000Z,,False
852014ed-f767-4fe0-a283-b0cea6e9087e,Blue Zebra,legal_services,"['notary_public', 'private_investigation']",a94aef59-685a-4de5-8ca9-5e73eecaab6d,,,,detroit,MI,Southfield,48034.0,29000 Inkster Rd,42.5008199,-83.3188484,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2017-12-04T20:23:48.000Z,,False
737f6030-a0bc-49d3-8391-3b900e9c9b6a,Zebra Technologies,software_development,"['information_technology_company', 'laboratory_testing']",,,,,detroit,MI,Troy,48083.0,2800 Livernois Rd,42.559856,-83.1450458,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,True
f457784b-91ed-4d4a-af84-741e1133e1d9,Zebra Remodeling Inc.,contractor,['construction_services'],,,,,chicago,IL,Prospect Heights,60070.0,1013 Wildwood Dr E,42.1191688,-87.9382879,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,True
ce8c324f-42db-40d2-a799-1ca36661ffe1,Zebra Technologies Corporation,software_development,,,,,,chicago,IL,Buffalo Grove,60089.0,1377 Barclay Blvd,42.1763326,-87.9330188,Microsoft,2025-04-11T03:02:04.067Z,0.77,,,,True
26dc3601-0ecc-450b-b47c-1bb47343e235,Zebra Technologies Corporation,corporate_office,['private_establishments_and_corporates'],,,,,chicago,IL,Lincolnshire,60069.0,3 Overlook Pt,42.1874469,-87.9332288,Microsoft,2025-04-11T03:02:03.757Z,0.77,,,,True
58988e80-af72-4e9a-92c6-e208bc9fcd11,Zebra Graphics,sign_making,"['printing_services', 'graphic_designer']",096c3930-0348-4b12-8db4-745c60491cbe,,,,chicago,IL,Norridge,60706.0,7404 W Irving Park Rd,41.9527467,-87.8125181,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2024-05-24T10:29:40.000Z,,False
f4b0adf5-fdf9-47d2-8f8b-0ee76338e532,Signs By Zebra,printing_services,"['graphic_designer', 'screen_printing_t_shirt_printing']",096c3930-0348-4b12-8db4-745c60491cbe,,,,chicago,IL,Norridge,60706.0,7404 W Irving Park Rd,41.9527467,-87.8125181,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-05-24T10:29:40.000Z,,False
07779e2f-7863-48ea-bcff-b1e0c7920505,Zebra Lounge,lounge,"['bar', 'pub']",,,,,chicago,IL,Chicago,60610.0,1220 N State Pkwy,41.9045167,-87.6287986,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
8830186e-25fb-4735-a451-1da5214f2c08,Blind Zebra Consulting,professional_services,['marketing_agency'],b2103677-a037-4965-a07c-fda4ae4fd2f3,5420 North College,commercial,office,indianapolis,IN,Indianapolis,46220.0,5420 N College Ave,39.8517223,-86.1460707,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2021-06-15T17:29:48.000Z,,False
1b2d9a9d-84e2-42bd-bcf3-330711e47ec7,"Pink Zebra Moving of Charlotte, NC",storage_facility,['movers'],bd4431d4-0244-4104-9f17-120c5754c300,,,,charlotte,NC,Charlotte,28206.0,1016 W Craighead Rd,35.26625,-80.80667,meta,2025-06-02T07:00:00.000Z,0.672566371681416,OpenStreetMap,2023-07-19T15:15:44.000Z,,False
6675c44b-474b-472b-9bb1-d6dab616601f,Zebra Robotics,education,"['school', 'college_university']",,,,,raleigh,NC,Cary,27519.0,1408 Boulderstone Way,35.7923982,-78.8475804,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
401f4222-937b-434e-9fef-44c85a5702e4,Zebra Print Solutions,printing_services,['sign_making'],feca9929-3fbb-4470-a9eb-df0beab5c7d9,,,,raleigh,NC,Morrisville,27560.0,9401 Globe Center Dr,35.8915799,-78.8006774,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-12-17T19:42:22.000Z,,False
f793811e-cd1d-4fc0-8d25-ec68acd7c00a,Zebra Marketing,advertising_agency,"['business_advertising', 'printing_services']",3aadbf21-d8f4-4e9a-a47b-ec9db59e6081,,,,mobile,AL,Mobile,36693.0,850 Lakeside Dr,30.651581,-88.1285137,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-06-09T00:12:39.000Z,,False
fa95a037-bd5f-4c89-8df9-14fb69f84fa7,Zigzag Zebra,art_gallery,"['art_school', 'arts_and_entertainment']",7f132ee3-6da6-476f-8d05-e62bd00b4957,,,,miami,FL,Miami,33155.0,4990 SW 72nd Ave,25.723891,-80.313889,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2014-07-27T04:16:16.000Z,,False
57e90516-93ad-4ccd-8c74-3347cf31811d,Alpha Blinds and Roller Shades and Draperies and Zebra Shades,furniture_store,"['home_improvement_store', 'contractor']",f2743373-35f6-4105-9c94-e128a404f51e,,,,miami,FL,Miami Gardens,33055.0,4471 NW 167th St,25.9258776,-80.2742599,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2016-08-04T03:05:05.000Z,,False
97dc1d62-cd2e-4041-ac34-97e95b376350,Zebra Golf Cart,golf_cart_dealer,"['car_dealer', 'professional_services']",e6d3afca-2793-4777-bff3-8f7109cb9334,,,,miami,FL,Plantation,33313.0,1551 NW 65th Ave,26.1440075,-80.236298,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,OpenStreetMap,2012-05-08T13:11:42.000Z,,False
633120b1-323d-4348-83f3-e3404eb1571a,Red Zebra,clothing_store,"['womens_clothing_store', 'boutique']",ee04593a-1e17-49d7-b1e0-a831fbdb1073,,,,miami,FL,Miami Beach,33139.0,932 Lincoln Rd Mall,25.7903602,-80.1384117,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-01-19T23:43:12.000Z,,False
633120b1-323d-4348-83f3-e3404eb1571a,Red Zebra,clothing_store,"['womens_clothing_store', 'boutique']",861e6aa4-835f-4016-b8b6-6b094cf36be1,,,,miami,FL,Miami Beach,33139.0,932 Lincoln Rd Mall,25.7903602,-80.1384117,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-01-19T23:43:12.000Z,,False
25d5d209-5cf4-468b-a01f-eadd578fc444,Yellow Zebra Media,marketing_agency,"['social_media_agency', 'professional_services']",fe57d8e7-85dd-4866-9f93-a34c8a09a9b4,,,,miami,FL,Hallandale Beach,33009.0,1920 E Hallandale Beach Blvd,25.9854752,-80.1284808,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2021-10-27T02:33:42.000Z,,False
e8909805-ca2c-430a-984e-f8923979143c,Zebra Advertisement,advertising_agency,"['professional_services', 'business_advertising']",d856dcf9-23d6-4597-b2e2-c8dd2bd7bf66,,,,miami,FL,Fort Lauderdale,33301.0,800 E Broward Blvd,26.1219109,-80.1353384,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2020-08-04T15:36:47.000Z,,False
8b2ef9fc-8f12-478b-b029-a1cb22b03a49,Salty Zebra,restaurant,"['cocktail_bar', 'diner']",ec31b63c-04de-4b63-827c-92727fdff0aa,,,,miami,FL,Tequesta,33469.0,377 Tequesta Dr,26.9595293,-80.0945029,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-09-07T03:45:09.000Z,,False
71c91880-d97f-4493-a45f-caf12ad6266e,The Pink Zebra Boutique,boutique,"['womens_clothing_store', 'clothing_store']",d9e743b9-4cd3-4f0a-9dab-8269bf678033,Castleberry Market,commercial,commercial,atlanta,GA,Atlanta,30313.0,177 Peters St SW,33.7496548,-84.3992809,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-03-11T16:02:03.000Z,,False
71c91880-d97f-4493-a45f-caf12ad6266e,The Pink Zebra Boutique,boutique,"['womens_clothing_store', 'clothing_store']",bb6682e2-91ab-4fcb-bb2b-4c13cc8da9db,,commercial,commercial,atlanta,GA,Atlanta,30313.0,177 Peters St SW,33.7496548,-84.3992809,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-03-11T16:02:03.000Z,,False
3118a681-d959-4a32-b165-84e0e780ed59,Zebra Parking Lot Maintenance,contractor,"['parking', 'paving_contractor']",416acc29-3cc7-4c53-8e07-05873fdfa662,,commercial,retail,atlanta,GA,Atlanta,30318.0,2020 Howell Mill Rd NW,33.8101746,-84.4145158,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2014-03-24T20:02:22.000Z,,False
22add968-b2d8-4774-8801-1997d03f7773,Zebra Gallerie,professional_services,"['event_photography', 'ecuadorian_restaurant']",eae73df5-57b9-4aa0-b5db-7824dbc73f5b,,,,atlanta,GA,Kennesaw,30144.0,3178 Old 41 Hwy NW,34.0343411,-84.6363748,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-10-14T19:42:32.000Z,,False
e5395047-bf05-4630-bc42-05d5a4a49482,Zebra Communications,writing_service,"['professional_services', 'bookstore']",,,,,atlanta,GA,Woodstock,30188.0,230 Deerchase Dr,34.097721,-84.462801,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,False
c165f6e3-7577-497b-be94-cb5948231355,Zebra Hip Hop Spot,clothing_store,"['dance_club', 'mens_clothing_store']",,,,,new-haven,CT,New Haven,6511.0,344 Whalley Ave,41.3171962,-72.9442719,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
2e50c206-1f49-47ee-93f4-d286863ef2ee,Zebra Da Stylist,beauty_and_spa,"['beauty_salon', 'barber']",4a80ea99-5113-4c78-bca7-c900d5fdb138,,,,little-rock,AR,Little Rock,72211.0,12310 Chenal Pkwy,34.75188,-92.41194,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2023-12-27T22:06:20.000Z,,False
67377c67-8ec6-4851-9a4c-ba8b7b361bf6,Blue Zebra Productions,event_planning,"['broadcasting_media_production', 'school']",b3b2ebd5-8785-4465-91b3-0c014d454618,,,,houston,TX,Katy,77494.0,2717 Commercial Center Blvd,29.7385139,-95.7765098,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9837999939918518,True
f710f53d-a9e5-44e0-8bb4-14f6a4c3262a,Pink Zebra Home,theatrical_productions,,5ebccaa9-e7f6-40dd-bbb3-676513ff1639,,,,houston,,,0.0,,29.6467406,-95.6133679,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,OpenStreetMap,2021-02-22T14:09:44.000Z,,False
69293749-0d70-4ea5-a369-1ce1a1124fbc,Zebra Zone Child Care,preschool,"['education', 'school']",,,,,houston,TX,Houston,77024.0,12750 Kimberley Ln,29.7759155,-95.558888,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
24db86d0-283b-4a05-bf29-5c44ce77373c,Zebra Techies Solution,internet_marketing_service,"['marketing_agency', 'professional_services']",50aa6979-b8dd-4fba-b731-f41e1b2ca2f5,,,,houston,TX,Houston,77043.0,10685 Hazelhurst Dr,29.7967071,-95.561504,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2019-03-12T14:17:32.000Z,,False
