id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
734ab34f-6249-4728-8199-334071347948,Harvest Hills - Phase Two by D.R. Horton,builders,,NE,Gretna,68028.0,11512 S 191st Ave,41.13483,-96.21508,Microsoft,2022-11-15T16:11:26.110Z,0.77,ea029ee5-c248-4517-babf-fcf78d9112e2,,residential,house,OpenStreetMap,2025-04-06T13:07:56.000Z,,omaha,False
42ca8686-4942-4769-bd3a-0635452c0ca6,Harvest Hills by D.R. Horton,builders,,NE,Gretna,68028.0,11476 S 191st Ave,41.13895,-96.21511,Microsoft,2022-11-15T16:11:16.453Z,0.77,,,,,,,,omaha,False
e8faf332-949d-4958-9cec-a4fa5f39dc2b,Tiburon Ridge by D.R. Horton,builders,,NE,Gretna,68028.0,11013 S 176th St,41.14871,-96.19061,Microsoft,2022-11-15T16:11:51.773Z,0.77,1819c5d6-ebb2-4129-b241-9aa7adf69099,,residential,house,OpenStreetMap,2025-04-05T12:05:02.000Z,,omaha,False
f80e15e5-2740-48db-9ece-6ba203ed1a38,Tiburon Ridge North by D.R. Horton,builders,,NE,Omaha,68136.0,10819 S 177th St,41.15057,-96.19242,Microsoft,2025-05-19T14:30:52.187Z,0.77,,,,,,,,omaha,False
0524121a-a281-4c9d-9426-2aa456141c94,Indian Creek Landings by D.R. Horton,builders,,NE,Omaha,68022.0,3751 192nd Ave,41.29277,-96.2164,Microsoft,2022-11-15T16:11:23.057Z,0.77,d6880831-6578-4a49-ab7b-4e9bc710a44e,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,omaha,False
e9b3274d-a243-461f-b17b-5a9358223d7d,Enclave Flats by D.R. Horton,builders,,NE,Elkhorn,68022.0,5402 N 186 St,41.307167,-96.207555,Microsoft,2025-05-23T15:18:31.670Z,0.77,,,,,,,,omaha,False
22960bc9-6a7d-4390-84dd-d8631508bc45,Troy Sanders - D.R. Horton,real_estate_agent,['real_estate'],NE,Omaha,68118.0,1804 N 168th St,41.27634,-96.17793,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,33ab7097-7d5a-4edb-84a3-9087b5de69c5,,,,OpenStreetMap,2023-03-11T08:16:03.000Z,,omaha,False
720e55c6-6523-4672-bd9e-7bf9b70b73ac,D.R. Horton Omaha Division Office,builders,,NE,Omaha,68118.0,1804 N 168th St,41.276512,-96.178064,Microsoft,2025-02-28T22:10:43.063Z,0.77,33ab7097-7d5a-4edb-84a3-9087b5de69c5,,,,OpenStreetMap,2023-03-11T08:16:03.000Z,,omaha,True
cccc6967-9697-4f1d-a61c-d4dc1a7c7cde,Pioneer View by D.R. Horton,builders,,NE,Papillion,68157.0,6437 Clear Creek St.,41.16828,-96.01282,Microsoft,2025-05-23T15:24:28.493Z,0.77,,,,,,,,omaha,False
aa91b2e4-5446-4d4e-9324-35a31decb7e9,Lake Cunningham Village by D.R. Horton,builders,,NE,Omaha,68122.0,9532 Reynolds St,41.332442,-96.061554,Microsoft,2025-05-19T14:26:33.963Z,0.77,,,,,,,,omaha,False
1785286d-1556-4fde-95ed-c123aecd4c55,Woodlands Cove by D.R. Horton,builders,,LA,Lafayette,70508.0,304 Eastwood Dr,30.13158043,-92.02532806,Microsoft,2025-01-10T15:37:44.660Z,0.77,,,,,,,,lafayette,False
abb17213-c00d-4b8a-b17c-ff2bf5457ee5,Broussard Hills Community-D.R. Horton Louisiana West,real_estate,,LA,Broussard,70518.0,Broussard Hills\n,30.1452549,-91.964638,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,lafayette,False
c4294cb8-db16-4495-82df-cb2ea06b157d,Belle View by D.R. Horton,builders,,LA,Lafayette,70506.0,200 Creek View Dr,30.18248186,-92.0970878,Microsoft,2025-01-03T16:37:49.887Z,0.77,84c7779c-129b-42cd-a116-4320cdab1f09,,,,OpenStreetMap,2023-11-14T01:59:14.000Z,,lafayette,False
fae7889b-f27e-4e5f-a251-61d466516386,Emerald Lake by D.R. Horton,builders,,LA,Lafayette,70506.0,103 Emerald Star Lane,30.20915684,-92.10547461,Microsoft,2023-11-09T20:46:42.510Z,0.77,,,,,,,,lafayette,False
0e9bfb71-918d-4db4-b573-fa4f5d327707,D.R. Horton Lafayette Division Office,contractor,"['construction_services', 'real_estate']",LA,Lafayette,70506.0,101 Oak Way Ln,30.2175413,-92.0643523,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,147e476f-1afb-4350-ae03-960f99aa83ce,,,,Microsoft ML Buildings,2022-11-23T00:00:00.000Z,,lafayette,True
5cd54306-8177-4bfe-9f7d-5cc01ee5cd78,Broussard Hills by D.R. Horton,builders,,LA,Broussard,70518.0,105 Broussard Hill Dr,30.15217777,-91.9315796,Microsoft,2025-01-03T16:28:43.690Z,0.77,,,,,,,,lafayette,False
2c6fb1c5-0beb-40fe-a1db-7e5b680c9f26,Northwood by D.R. Horton,builders,,LA,Lafayette,70501.0,107 Marathon Dr,30.25060892,-91.98946139,Microsoft,2023-11-09T20:46:42.610Z,0.77,a5ec5fdf-6809-4cae-814d-565de0d39366,,,,Microsoft ML Buildings,2023-03-15T00:00:00.000Z,,lafayette,False
c2d47271-5cae-46ed-b718-a85d3a419d22,D.R. Horton,contractor,"['fashion_accessories_store', 'doctor']",LA,Lafayette,70501.0,400 Begnaud Dr,30.252532,-91.994649,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,lafayette,False
1b4bbfa0-fb80-4351-9de6-65e481e8819e,Cedar Creek by D.R. Horton,builders,,LA,Lafayette,70501.0,103 Cedar Peak Lane,30.25066814,-91.98800971,Microsoft,2025-01-03T16:41:32.170Z,0.77,c937b3c2-a765-46cc-a1a0-21584895a194,,,,Microsoft ML Buildings,2023-03-15T00:00:00.000Z,,lafayette,False
96ffd10b-3cbb-4ea8-aa4b-2579d08bc6d1,D.R. Horton Charlotte Division Office,real_estate,"['home_developer', 'contractor']",NC,Charlotte,28273.0,8025 Arrowridge Blvd,35.1349252,-80.907829,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,charlotte,True
82356b17-ff30-4279-a4f2-cfaacc1cbb0d,The Vineyards on Lake Wylie by D.R. Horton,builders,,NC,Charlotte,28214.0,4129 Duplin Dr,35.22272,-81.00365,Microsoft,2025-05-22T18:23:58.787Z,0.77,,,,,,,,charlotte,False
0c707f9c-48c2-46ab-af48-938f2ce3642f,D.R. Horton Huntsville Division Office,real_estate,['home_developer'],AL,Huntsville,35801.0,415 Church St NW,34.7350919,-86.5923211,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,f8e94249-8ecb-40df-9290-46b1cc4b0e5b,,,,OpenStreetMap,2016-03-24T19:56:39.000Z,,huntsville,True
bfad04e3-dfea-4ff5-970f-f7c12bf37e3b,Oaks at Cedar Grove by D.R. Horton,builders,,GA,Fairburn,30213.0,5595 Wintergreen Dr,33.60624,-84.65855,Microsoft,2025-03-10T13:21:01.097Z,0.77,,,,,,,,atlanta,False
bef65226-331d-4b67-9513-154adf551015,Broder Farm by D.R. Horton,builders,,GA,Stockbridge,30281.0,113 Broder Farms Dr,33.51582027,-84.24528694,Microsoft,2025-04-04T14:02:11.627Z,0.77,,,,,,,,atlanta,False
741fb0d7-d514-4dbc-850b-d91361c159de,The Reserve at Calcutta by D.R. Horton,builders,,GA,Stockbridge,30281.0,305 Faulkner St,33.53226,-84.16811,Microsoft,2025-04-25T12:56:56.760Z,0.77,,,,,,,,atlanta,False
28216b1b-f105-4b95-8f41-5845dd6883a4,Villages at Oakshire by D.R. Horton,home_developer,['builders'],GA,Atlanta,30354.0,1118 Erica Way SE,33.65434087,-84.35510978,Microsoft,2025-03-26T18:07:20.860Z,0.77,99d1395a-dbd5-4f98-8c93-de31bd823b9a,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9896000027656556,atlanta,False
d1f9f0bd-38c6-419c-ab7c-8648b0b47eec,The Enclave at Flat Rock Hills by D.R. Horton,builders,,GA,Stonecrest,30038.0,5430 Flat Rock Point,33.65694,-84.16642,Microsoft,2025-05-18T17:22:53.690Z,0.77,,,,,,,,atlanta,False
9f69000b-10d1-4814-9d1f-b27e2dff1f14,D.R. Horton Atlanta East Division Office,builders,,GA,Conyers,30012.0,1371 Dogwood Dr SW,33.66745917,-84.03275978,Microsoft,2025-05-20T16:27:45.653Z,0.77,ccde7d3b-4125-48dd-9724-5907118a73ed,,,,OpenStreetMap,2019-03-19T14:54:17.000Z,,atlanta,True
19024e39-3b0e-4693-9785-ef5e84d33e9a,Champion's Run by D.R. Horton,builders,,GA,Lithonia,30058.0,8612 Seabiscuit Rd,33.7418,-84.03883,Microsoft,2025-04-25T13:13:14.373Z,0.77,,,,,,,,atlanta,False
f0488929-bae2-4617-a0be-0fb5bad6761e,McCart Landing by D.R. Horton,builders,,GA,Conyers,30013.0,3714 Grand Prix Dr,33.64575997,-83.94209366,Microsoft,2024-01-07T17:58:58.043Z,0.77,,,,,,,,atlanta,False
77c70e63-672a-4780-a113-52c4454c74d4,Brookstone Lakes by DR Horton,builders,,GA,Conyers,30012.0,1516 Battle Brook Dr,33.67243,-83.98611,Microsoft,2024-06-13T14:04:41.220Z,0.77,,,,,,,,atlanta,False
d0b501d1-e04e-4d84-9378-0b0c058c4081,Holloman Reserve by D.R. Horton,builders,,GA,Powder Springs,30127.0,5350 Holloman Rd,33.82424,-84.69308,Microsoft,2024-07-05T17:29:37.973Z,0.77,,,,,,,,atlanta,False
171ee931-7c47-4d9c-8082-7e1a107b7035,Walker Overlook by D.R. Horton,builders,,GA,Marietta,30064.0,1710 Powder Springs Rd SW,33.90689,-84.60454,Microsoft,2024-02-07T22:17:36.663Z,0.77,,,,,,,,atlanta,False
73afee96-441f-4435-bf1b-f1df033b7923,Dr Horton Kingston Pointe Manor,contractor,"['home_improvement_store', 'family_practice']",GA,Decatur,30033.0,2465 Lawrenceville Hwy,33.818731,-84.265281,meta,2025-06-02T07:00:00.000Z,0.242152466367713,c9d27310-0566-4588-8ce5-606ff60690f4,,,,OpenStreetMap,2021-01-29T21:51:47.000Z,,atlanta,False
abff05e5-edfd-481d-b9ee-7c3b73bdce7d,Evermore North by D.R. Horton,builders,,GA,Snellville,30078.0,3120 Evermore North Blvd.,33.85388234,-84.04278167,Microsoft,2023-04-13T13:54:24.990Z,0.77,,,,,,,,atlanta,False
0134e627-ea96-4aa7-beae-5ba58cc9d08c,D.R. Horton,contractor,"['construction_services', 'hospital']",GA,Atlanta,30350.0,8200 Roberts Dr,33.979987,-84.341575,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,35273492-36f2-479e-a6a2-15d902a9e91e,,commercial,commercial,OpenStreetMap,2024-11-19T21:27:01.000Z,,atlanta,False
51210499-f026-4dc6-b243-c0ffe1188f71,D.R. Horton Atlanta West Division Office,construction_services,"['business', 'real_estate']",GA,Sandy Springs,30350.0,8800 Roswell Rd,33.99801,-84.35128,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,63399081-ca13-4f91-846a-66eeff813738,,commercial,commercial,OpenStreetMap,2015-05-11T23:35:30.000Z,,atlanta,True
e773af18-b98a-46d8-bf19-8b3a11154a3e,Inverness at Sugarloaf by D.R. Horton,builders,,GA,Lawrenceville,30045.0,998 King Iron Dr,33.9177,-83.98668,Microsoft,2025-04-25T12:57:05.870Z,0.77,,,,,,,,atlanta,False
0071fa47-8c50-4347-a505-7f686321a8d4,Marbella Pointe by D.R. Horton,builders,,CA,Lancaster,93536.0,4425 Av J-4,34.68624,-118.21,Microsoft,2025-01-06T18:39:49.223Z,0.77,,,,,,,,lancaster-palmdale,False
825a084c-26ef-4ef8-b7bb-16d1bdd8ea6f,Marbella by D.R. Horton,builders,,CA,Lancaster,93536.0,4405 Jade Ct,34.6891,-118.2084,Microsoft,2025-01-07T21:50:12.390Z,0.77,,,,,,,,lancaster-palmdale,False
56f0f8e4-d36a-43c1-9441-455f441590b4,Monte Vina by D.R. Horton,builders,,CA,Indio,92203.0,44-161 Melkesian Blvd,33.72879387,-116.1880895,Microsoft,2025-01-02T16:27:56.773Z,0.77,,,,,,,,indio,False
cc74d0a1-13a5-4e28-b066-1fd2241f057e,Newbury Highlands by D.R. Horton,builders,,PA,Bridgeville,15017.0,1213 Newbury Highland,40.367239,-80.127971,Microsoft,2025-05-19T16:33:36.213Z,0.77,,,,,,,,pittsburgh,False
70f27ec5-5e63-49b1-b91d-ae966f6c7611,D.R. Horton,contractor,"['construction_services', 'home_improvement_store']",CA,Corona,92880.0,2280 Wardlow Cir,33.8811906,-117.6088293,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,0cafcaf8-17ad-48b4-8278-da905e8e9fa7,,,,OpenStreetMap,2024-01-01T16:39:28.000Z,,riverside-san-bernardino,False
8d86785f-d94b-492c-a22e-ced8ca752482,D.R. Horton Southern California,real_estate,,CA,Corona,0.0,,33.97615,-117.57645,meta,2025-06-02T07:00:00.000Z,0.672566371681416,,,,,,,,riverside-san-bernardino,False
eca940c2-930a-4dab-a210-59839520d450,Dr Horton,contractor,"['doctor', 'dentist']",CA,Fontana,92336.0,16001 Chase Rd,34.124607,-117.453995,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,12fda018-7e6e-479b-855c-d15536646b0e,FONTANA STATION #78,civic,,OpenStreetMap,2022-08-29T20:01:18.000Z,,riverside-san-bernardino,False
07bf26c6-e778-4609-9d87-2fd865668ff9,Mountainview by D.R. Horton,builders,,CA,Fontana,92336.0,15517 Kings Peak Dr,34.1582379,-117.4659804,Microsoft,2022-12-22T23:14:41.633Z,0.77,,,,,,,,riverside-san-bernardino,False
48d4455b-724b-4e1b-a259-77d151185c04,Del Sol by D.R. Horton,builders,,CA,Moreno Valley,92555.0,14116 Landon Rd,33.91722577,-117.1804855,Microsoft,2023-12-22T17:45:00.577Z,0.77,,,,,,,,riverside-san-bernardino,False
3576bcc4-378e-4a0f-bb53-9b35fc3c38be,Vista Verde at Mediterra by D.R. Horton,builders,,CA,Highland,92346.0,30959 Campania Rd,34.1076686,-117.1293615,Microsoft,2025-03-10T16:07:54.473Z,0.77,,,,,,,,riverside-san-bernardino,False
fff48372-67c8-4ab3-b8eb-884bb9d817af,Westridge Park by D.R. Horton,builders,,FL,Zellwood,32798.0,11142 Amber Ridge Dr,28.72736425,-81.56591349,Microsoft,2025-01-31T22:49:40.387Z,0.77,,,,,,,,orlando,False
8e06c7fe-45ed-4243-a961-b522f5ea8305,Nottingham Park by D.R. Horton,builders,,FL,Apopka,32712.0,3522 Keyworth St,28.732344,-81.572481,Microsoft,2025-04-08T22:32:09.693Z,0.77,,,,,,,,orlando,False
44f2d78c-e0ea-4416-aafe-c6c4a24be7b9,Holly Estates by D.R. Horton,builders,,FL,Mt. Dora,32757.0,3524 Crimson Clover Dr,28.74149,-81.6164,Microsoft,2022-12-22T22:33:29.647Z,0.77,,,,,,,,orlando,False
595aadcd-b1d8-469b-88ba-ee959fb3f5d8,Timberwalk by D.R. Horton,builders,,FL,Mount Dora,32757.0,5297 Greenheart Ave,28.81165261,-81.593198,Microsoft,2025-02-25T16:29:21.647Z,0.77,,,,,,,,orlando,False
f426c5f2-c6bf-473a-adcf-47e5da249775,South Creek by D.R. Horton,builders,,FL,Orlando,32824.0,12370 Bowes Branch Rd,28.39299,-81.3369,Microsoft,2022-12-22T13:11:25.467Z,0.77,,,,,,,,orlando,False
b2a4b50f-4be5-4f13-b79b-ac4472cf647c,D.R. Horton Orlando East Division Office,home_developer,"['corporate_office', 'builders', 'private_establishments_and_corporates']",FL,Orlando,32832.0,10192 Dowden Rd,28.42699198,-81.23050001,Microsoft,2025-04-27T08:23:10.197Z,0.77,e73b1a6d-cd9a-45a8-80ad-35dae593d379,,,,OpenStreetMap,2020-09-02T22:28:16.000Z,,orlando,True
cdf4a67a-0555-4cbf-a084-b1603b72eb2d,D.R. Horton Orlando West,real_estate,,FL,Davenport,33896.0,7835 Osceola Polk Line Rd,28.4270714,-81.2288976,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,orlando,False
43696da7-cdea-48e8-8d87-da6eff1d8fca,Oak Pointe by D.R. Horton,construction_services,['contractor'],,,32703.0,3662 Rory Oak Cir,28.6234739,-81.533704,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,orlando,False
def1305d-c324-4387-a938-e1a2e29c19b8,Wynwood by D.R. Horton,builders,,FL,Ocoee,34761.0,2180 Greenwood Oak Dr,28.62027,-81.50849,Microsoft,2025-05-10T23:27:14.207Z,0.77,,,,,,,,orlando,False
20dab6e1-f37e-4ec3-9d76-188c84bdeccb,Wynwood by D.R. Horton,construction_services,['contractor'],,,34761.0,2180 Greenwood Oak Dr,28.621388,-81.5053574,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,orlando,False
aba45e60-5853-4408-86d2-7414a9eba9c5,Dr Horton-Fountain Parke,home_improvement_store,"['park', 'dentist']",FL,Lake Mary,32746.0,2752 Lobelia Dr,28.764472,-81.340121,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,4cf3b1ec-11ef-4ae8-8b10-383b3aff9b3f,,,,OpenStreetMap,2020-09-06T03:01:37.000Z,,orlando,False
680444ab-981a-49bc-8849-1886ec7b6d8f,Concorde by D.R. Horton,builders,,FL,Sanford,32773.0,3616 Botanical Way,28.75974,-81.24684,Microsoft,2025-05-10T23:27:05.040Z,0.77,,,,,,,,orlando,False
687c8364-85ee-41f4-b5e4-49c54337fba3,Riverbend by D.R. Horton,builders,,FL,Sanford,32771.0,4101 Silverstream Terrace,28.79166827,-81.21724461,Microsoft,2023-08-31T18:56:58.253Z,0.77,81d0ba31-a925-4b38-95a4-ccbe9c193e50,,residential,house,OpenStreetMap,2022-05-23T00:47:12.000Z,,orlando,False
bde475e4-d82c-4a4c-ba62-655f98dcdb98,Rosecrest by D.R. Horton,builders,,FL,Sanford,32771.0,3033 New Ashford Way,28.80069,-81.2293,Microsoft,2022-12-22T22:33:02.733Z,0.77,46979c1d-55d7-4627-886d-6b1daf2f916f,,,,OpenStreetMap,2023-05-29T15:52:22.000Z,,orlando,False
52c2aad1-4c68-4e20-ae84-d4db45050ba4,Sorrento Pines by D.R. Horton,builders,,FL,Sorrento,32776.0,33405 Always Dreaming Ct,28.83518,-81.55363,Microsoft,2025-05-18T06:37:48.687Z,0.77,,,,,,,,orlando,False
edc4e724-647f-4172-9bd0-cdea7672f729,D.R. Horton Cincinnati Division Office,builders,,OH,Cincinnati,45242.0,8180 Corporate Park Dr Ste 100,39.2615424,-84.34002008,Microsoft,2023-12-21T18:53:54.567Z,0.77,16dde724-9b32-4229-95e6-579bbcaca4f8,,,,OpenStreetMap,2009-04-07T11:07:04.000Z,,cincinnati,True
04837587-5087-4a2a-8ccf-291a5c911c27,Sebastian Isles by D.R. Horton,builders,,FL,Florida City,33034.0,409 NE 1st Dr,25.44821482,-80.47036732,Microsoft,2025-02-27T16:05:14.703Z,0.77,,,,,,,,miami,False
17786a04-4313-48d9-846d-9a900da7b7a0,Baywood ll by D.R. Horton,builders,,FL,Florida City,33034.0,17200 SW 344 St,25.44894915,-80.47165146,Microsoft,2025-02-25T17:45:55.007Z,0.77,,,,,,,,miami,False
2461d991-f671-4ecc-a36c-0fb2e897c84f,Palm Cay by D.R. Horton,builders,,FL,Florida City,33034.0,1431 SE 5th Ave,25.4522,-80.46987,Microsoft,2025-02-25T02:03:24.507Z,0.77,,,,,,,,miami,False
e0758219-c01a-480f-8fb4-82a276c479e5,Messina Place by D.R. Horton,builders,,FL,Homestead,33033.0,1567 SE 7th Ct,25.4627,-80.4522,Microsoft,2025-05-05T13:44:32.483Z,0.77,,,,,,,,miami,False
82eb4781-6ffe-4f11-b386-9d0f1d96c5a0,The Grove by D.R. Horton,builders,,FL,Homestead,33030.0,29489 SW 179th Ave,25.49224127,-80.48146814,Microsoft,2024-01-30T20:53:42.327Z,0.77,,,,,,,,miami,False
bdd82a12-40c0-420a-97f8-96dce12ebe68,Heritage Ranch by D.R. Horton,builders,,FL,Homestead,33031.0,16174 SW 277th St,25.5093643,-80.45300496,Microsoft,2024-01-30T20:54:13.087Z,0.77,,,,,,,,miami,False
482ab3dc-0354-42bf-9041-2e3adea18ac4,D.R. Horton,home_improvement_store,"['contractor', 'construction_services']",FL,Homestead,33033.0,28403 SW 130th Ave,25.503343,-80.401969,meta,2025-06-02T07:00:00.000Z,0.242152466367713,c159eaf5-cebe-422c-af85-253a5a031e42,,residential,house,OpenStreetMap,2019-05-01T21:58:32.000Z,,miami,False
48184716-45eb-4670-809b-4215883ae345,D.R. Horton,contractor,"['fashion_accessories_store', 'pub']",FL,Miami,33177.0,12762 SW 184th Ter,25.596302,-80.398512,meta,2025-06-02T07:00:00.000Z,0.242152466367713,85d1ac5c-b55c-4d42-acd2-b1817562455e,,,,OpenStreetMap,2018-10-29T03:44:50.000Z,,miami,False
0dd5a3f8-b39a-45c3-8ef1-3ed7473c1e0c,Merrick Square by D.R. Horton,builders,,FL,Pembroke Pines,33027.0,167 SW 171st Lane,26.00623791,-80.37599769,Microsoft,2025-04-27T00:47:14.920Z,0.77,,,,,,,,miami,False
33ccb2a2-05e0-45ff-8052-3cc2df2525d1,D.R. Horton Southeast Florida Division Office,contractor,"['real_estate', 'real_estate_agent']",FL,Coconut Creek,33073.0,6123 Lyons Rd,26.3056221,-80.1878535,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,miami,True
54368336-1670-4372-937b-8f4aa6fb3e5d,Highland Oaks by D.R. Horton,builders,,FL,Pompano Beach,33060.0,998 NW 3rd Terrace,26.24082,-80.12729,Microsoft,2024-12-26T20:09:43.833Z,0.77,,,,,,,,miami,False
6816f0ab-040d-40bf-b223-5b1f205b6c79,D.R. Horton,real_estate_agent,"['real_estate', 'professional_services']",CA,Fresno,93722.0,4382 W Saginaw Way,36.788684,-119.870905,meta,2025-06-02T07:00:00.000Z,0.296943231441048,18fbeb1b-4ad2-4d0a-b6c0-4511e72f48a6,,,,OpenStreetMap,2024-05-19T01:16:20.000Z,,fresno,False
6816f0ab-040d-40bf-b223-5b1f205b6c79,D.R. Horton,real_estate_agent,"['real_estate', 'professional_services']",CA,Fresno,93722.0,4382 W Saginaw Way,36.788684,-119.870905,meta,2025-06-02T07:00:00.000Z,0.296943231441048,1e58be68-2c38-4991-b52d-ed0954dbeae9,,,,OpenStreetMap,2024-05-19T01:16:20.000Z,,fresno,False
7c112ec5-9df9-4271-a760-9b3b289c0d35,D.R. Horton Northern Virginia Division,builders,,VA,Tysons,22102.0,7925 Jones Branch Dr Ste 6200,38.9302938,-77.218106,Microsoft,2025-05-22T15:51:34.340Z,0.77,a3577608-6595-444c-b219-c0a71456ca8e,,commercial,office,OpenStreetMap,2017-10-06T20:08:28.000Z,,washington-dc,False
3430b5d6-82bf-4a64-9071-d3a4de4bb93f,D.R. Horton Maryland/West Virginia,real_estate,['construction_services'],,,0.0,,38.93669,-77.17825,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,95ecef3d-5adf-4255-aad2-19e312a7f827,,,,OpenStreetMap,2015-06-09T19:43:35.000Z,,washington-dc,False
