id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
498b9f17-5ee0-4f7f-b7f1-8925d64ea1f9,P.Otis Foods,restaurant,"['bar', 'pub']",c37c3ac7-6799-4eb0-95fe-1128cc261429,,,,new-orleans,LA,New Orleans,70130.0,125 Camp St,29.952009,-90.068782,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,OpenStreetMap,2023-05-18T23:09:13.000Z,,False
498b9f17-5ee0-4f7f-b7f1-8925d64ea1f9,P.Otis Foods,restaurant,"['bar', 'pub']",9a2d799a-167c-4eef-82c6-75b6bb6c0721,JW Marriott Hotel New Orleans,commercial,hotel,new-orleans,LA,New Orleans,70130.0,125 Camp St,29.952009,-90.068782,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,OpenStreetMap,2023-05-18T23:09:13.000Z,,False
6f2006b5-4d5f-4cc0-b293-6acb8d6d9c9e,Otis Drew MD,orthopedist,"['surgeon', 'doctor']",d73e6403-c5c1-48e2-907c-96fd78129611,Ochner Orthopedic Hospital,,,lafayette,LA,Lafayette,70506.0,4212 W Congress St,30.1982912,-92.0771743,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-06-17T23:49:50.000Z,,False
4d9034b9-5d43-42e1-91fd-3d107d612b7c,Otis welding and fabrication,metal_fabricator,['fabric_store'],81bb3fcb-012d-4667-b04a-ddec0c49691e,United States Postal Service,civic,post_office,lansing,MI,Holt,48842.0,126 W Jefferson St p.o box 545,42.64467,-84.65178,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-07-04T11:01:23.000Z,,False
7cef0cd0-eb40-4ba7-bca0-d1d527293840,Otis Elevator Company,elevator_service,"['commercial_industrial', 'home_improvement_store']",4ee0964d-0c7c-46e1-9f23-e191bc4fbb4c,,,,pittsburgh,PA,Collier Twp,15205.0,4499 Campbells Run Rd,40.4272493,-80.1270379,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2016-01-03T21:53:30.000Z,,True
5c3b72fe-9a6f-40ed-8e8e-bac2760affc1,Otis House Museum,history_museum,"['museum', 'landmark_and_historical_building']",0e2be749-3867-4ed8-9ef9-0e2195d1fc2b,Otis House Museum,entertainment,,boston,MA,Boston,2114.0,141 Cambridge St,42.3614633,-71.064579,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-03-13T09:20:44.000Z,,False
a5b45f3a-7e39-4bf8-8455-309189095988,Otis Realty,real_estate_agent,['real_estate'],afb24b3d-f32c-4e7f-9801-e4ea03330d7c,,,,boston,MA,Watertown,2472.0,17 Main St,42.3657532,-71.1846355,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2019-11-26T16:36:39.000Z,,False
c8a5d862-8ef1-4561-b36e-88b1a6ef060c,James Otis School,elementary_school,"['public_school', 'school']",1de10084-9362-43f0-bd4e-df5ef62b2d88,,education,school,boston,MA,Boston,2128.0,218 Marion St,42.3751873,-71.0339679,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-06-20T16:22:39.000Z,,False
c345806c-1d78-49a5-be20-cb88b7da2f96,Otis Hill,farm,"['landmark_and_historical_building', 'hotel']",14247be1-92fa-42ab-99fc-daa2e4137b9a,,,,boston,MA,Hingham,0.0,,42.2516961,-70.8954322,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2020-03-14T20:32:54.000Z,,False
8e85eaa1-14e0-4ec0-b1e6-f1f99a20a5c3,Otis Sharon,counseling_and_mental_health,"['family_practice', 'health_and_medical']",4b69b467-3530-4218-9f71-50a77105c6a7,,,,sarasota-bradenton,FL,Bradenton,34210.0,3812 Royal Palm Dr,27.46729,-82.6608,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,Microsoft ML Buildings,2020-03-10T00:00:00.000Z,,False
50e38dd8-5eff-42ee-812d-2db463ed6aa8,Otis Flats,accommodation,"['pub', 'landmark_and_historical_building']",0e631841-40fa-458a-b83a-4e8af64b31c5,,residential,house,washington-dc,DC,Washington,20010.0,809 Otis Pl NW,38.9341691,-77.0247939,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2023-11-14T11:28:09.000Z,,False
50e38dd8-5eff-42ee-812d-2db463ed6aa8,Otis Flats,accommodation,"['pub', 'landmark_and_historical_building']",a2dbe454-b677-4c55-91fd-9f0020c90cd4,,,,washington-dc,DC,Washington,20010.0,809 Otis Pl NW,38.9341691,-77.0247939,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2010-07-23T05:14:11.000Z,,False
71411982-a582-450b-ac25-400678ad66fc,Otis Graphics,sign_making,"['graphic_designer', 'screen_printing_t_shirt_printing']",3ccb794c-f669-4e8b-8e70-7d5a0eeac81a,,,,washington-dc,MD,Accokeek,20607.0,2213 Herring Creek Dr,38.6939855,-76.9689673,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2018-08-10T14:16:35.000Z,,False
30ed6abc-9035-4abe-a5f1-f80d5da5b9d0,Otis Coates,insurance_agency,,,,,,washington-dc,MD,Temple Hills,20748.0,3020 St Clair Dr,38.8370756,-76.9456692,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,,,,False
47ca7bb9-fcc0-41a2-b323-f3dd39a6f496,Sons Of Otis Auto Repair,automotive_repair,"['tire_dealer_and_repair', 'automotive']",5cd0fe6c-469e-4651-a55e-9a7d3145613d,,,,washington-dc,MD,Clinton,20735.0,6403 Old Alexandria Ferry Rd,38.7856872,-76.8957011,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2013-06-03T02:06:58.000Z,,False
b8b9ce0d-7cce-4959-92c1-dfc3e1d9ae1c,Otis.@12,american_restaurant,['diner'],93045722-0d73-4471-b570-fc912c7b6f7d,,,,washington-dc,DC,Washington,20017.0,3625 12th St NE,38.9342745,-76.9909702,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2014-12-30T01:28:11.000Z,,False
b8b9ce0d-7cce-4959-92c1-dfc3e1d9ae1c,Otis.@12,american_restaurant,['diner'],8fc2ef02-d7a2-4ef0-8e2d-e4f75ef11b58,,,,washington-dc,DC,Washington,20017.0,3625 12th St NE,38.9342745,-76.9909702,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2014-12-30T01:28:12.000Z,,False
b8b9ce0d-7cce-4959-92c1-dfc3e1d9ae1c,Otis.@12,american_restaurant,['diner'],37909924-66e7-4bd5-bac2-d24b19fb7d41,,,,washington-dc,DC,Washington,20017.0,3625 12th St NE,38.9342745,-76.9909702,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2014-08-06T18:15:08.000Z,,False
46b08741-a156-4ee4-8696-1f2e2c2c770e,Otis Street Arts Project,art_gallery,['arts_and_entertainment'],a3a4575d-80e2-49f2-8d55-469b25574708,Glass works,industrial,industrial,washington-dc,MD,Mt Rainier,20712.0,3706 Otis St,38.9342119,-76.9573545,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-11-20T02:41:14.000Z,,False
4020d081-9a2f-40e7-9b0a-f439d47b4a84,Otis Adkins: Allstate Insurance,insurance_agency,,2d11cf66-cc14-4ab0-9b9b-23573cc4532f,,,,washington-dc,MD,Upper Marlboro,20774.0,1400 Mercantile Ln,38.9091803,-76.8384711,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-08-02T14:15:19.000Z,,False
1894211c-872e-4a4e-bb3d-ef9a42ce4db5,Otis Installations Etc,home_improvement_store,"['professional_services', 'contractor']",ec47d623-81c4-4d08-a878-7dd9d05d3091,,,,washington-dc,MD,College Park,20740.0,9122 51st Pl,39.0009545,-76.9205283,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2015-12-12T03:29:17.000Z,,False
7d948c85-245d-4b84-98f5-fa11e8ce6769,Otis,landmark_and_historical_building,['real_estate_agent'],af60c3dd-7963-4586-bcdc-b29d7a4171ce,Otis,residential,apartments,richmond,VA,Richmond,23230.0,1661 Roseneath Rd,37.5706994,-77.4720618,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-07-06T10:59:38.000Z,,False
a00b0dfb-7f64-46f4-90f6-0730bdbef88f,Otis Wood Creations,plastic_fabrication_company,"['carpenter', 'professional_services']",179f8860-a00c-4829-9a7b-67adad8bbe2b,,,,baton-rouge,LA,Baton Rouge,70806.0,2001 Wooddale Blvd,30.4669995,-91.1152323,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2025-02-05T16:05:23.000Z,,False
c85f7529-22f2-4838-889c-1162260ae902,Otis' Raw Bar,seafood_restaurant,"['bar', 'bar_and_grill_restaurant']",,,,,virginia-beach,VA,Chesapeake,23321.0,4300 Portsmouth Blvd,36.8231224,-76.421317,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
af6b8b62-850d-4dbd-aeb9-183290e317c7,Ocean Otis Jewelry,jewelry_store,['professional_services'],bebaf4e5-0a7c-466e-beee-e56cc3f55d68,,residential,apartments,virginia-beach,VA,Virginia Beach,23454.0,1115 Embassy Ct,36.868501,-76.0277008,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2022-10-31T23:30:40.000Z,,False
a8219fc2-098c-4c0c-b050-09145b8b9191,Otis Bass- Century 21 Beggins,real_estate_agent,"['real_estate', 'real_estate_service']",187bec86-33e3-4520-85ef-a37c5cb87f6a,,,,tampa,FL,Tampa,33609.0,3628 Henderson Blvd,27.936431,-82.502366,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2017-09-10T19:07:09.000Z,,False
dcaf2d3d-3f64-4e48-9619-9017f97d72ba,Otis Memorial Academy,school,"['middle_school', 'elementary_school']",,,,,kissimmee,FL,Kissimmee,0.0,,28.2939255,-81.4093351,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
960b3831-3466-4d16-a4d9-640833304358,Otis Elevator Test Tower,elevator_service,"['professional_services', 'commercial_industrial']",d9d99522-68e6-4fab-8c1a-11437785076b,Otis Elevator Test Tower,,,hartford,CT,Bristol,6010.0,99 Century Dr,41.6521405,-72.9149544,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-29T03:08:51.000Z,,False
47e5ae0a-57f0-4bb9-adf0-91998639b66c,Otis Elevator Company,elevator_service,"['industrial_equipment', 'industrial_company']",6b3eefcd-a64e-4c7e-b4b8-643aafc33153,Otis,commercial,office,hartford,CT,Farmington,6032.0,1 Carrier Pl,41.7158289,-72.7990398,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2022-08-01T23:09:15.000Z,,True
9577a25a-641b-4e3a-853c-1ccd6c7a627c,Otis Acres,accommodation,,,,,,hartford,CT,Marlborough,6447.0,Jones Hollow Rd,41.6340511,-72.4619688,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
07251754-545b-40a2-8527-8667af1ef875,Otis Elevator Company,elevator_service,"['professional_services', 'commercial_real_estate']",c91e06a3-277e-4ec8-a3ab-441e9fef0e68,,,,hartford,CT,East Hartford,6108.0,242 Pitkin St,41.7642499,-72.6575282,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2021-09-23T08:18:16.000Z,,True
da20e1c6-02d3-47b3-9b87-34bacee6c272,Otis Elevator Company,elevator_service,"['professional_services', 'industrial_equipment']",933e6d0c-59ae-45be-8d81-b6bcf149a764,,,,hartford,CT,Bloomfield,6002.0,212 W Newberry Rd,41.8729663,-72.7380725,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-11-17T02:57:29.000Z,,True
88bc8810-1e41-42c5-89ce-617938c7c300,Otis Elevator Company,elevator_service,"['furniture_assembly', 'event_planning']",,,,,las-vegas,NV,Las Vegas,89119.0,711 Pilot Rd,36.066052,-115.147342,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,True
06986e9c-3f8b-49ff-a7f6-1df637364107,Doctor Otis Bowen Veteran House,veterans_organization,"['social_club', 'arts_and_entertainment']",bf84ab1e-028c-46c7-81c9-8e382d563181,,,,indianapolis,IN,Indianapolis,46222.0,2669 Cold Spring Rd,39.8047867,-86.2023086,Microsoft,2020-11-22T09:22:09.447Z,0.77,OpenStreetMap,2022-03-07T05:40:40.000Z,,False
1ab1db73-8a6d-47f0-abbe-66c5be351702,Otis E Brown Elementary School,elementary_school,"['school', 'public_school']",ac546576-0b81-4c5b-9639-ee3e241a48d6,,,,indianapolis,IN,Indianapolis,46203.0,1849 E Pleasant Run Pky South Dr,39.748275,-86.127688,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-12-16T22:52:37.000Z,,False
c4f4af78-9267-4433-9ef5-e4f7465adb94,The Otis at Fort Ben Luxury Apartments,landmark_and_historical_building,"['accommodation', 'social_service_organizations']",84abdc45-464b-4f92-8374-6d969321a427,,residential,apartments,indianapolis,IN,Indianapolis,46216.0,9310 Otis Ave,39.8571023,-86.0056424,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-09-10T17:49:21.000Z,,False
fb28cbe3-cc81-4c83-8d8e-ac5a29cd2e78,The Marie Otis Group,real_estate_agent,"['real_estate', 'real_estate_service']",44257c78-1918-493b-92cb-97a737f3823d,,,,omaha,NE,Omaha,68118.0,331 Village Pointe Plz,41.2587372,-96.1928022,meta,2025-06-02T07:00:00.000Z,0.93,OpenStreetMap,2024-04-18T23:21:44.000Z,,False
8c9c38af-b953-4eba-8704-eb826b1b1d25,Chastain-Otis Insurance & Financial Services,auto_insurance,['life_insurance'],,,,,omaha,NE,Omaha,68154.0,10822 Old Mill Rd Ste 2,41.2599839,-96.0784213,Microsoft,2025-05-15T06:18:56.710Z,0.77,,,,False
3df5486e-adaa-4415-a3b7-3922b1eb5c9d,Chastain Otis Insurance,insurance_agency,,,,,,omaha,NE,Omaha,68154.0,10822 Old Mill Rd,41.260155,-96.0783776,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
ee660492-40f1-43fe-ab73-2ce1f9008d9e,Otis Brown Elementary School,elementary_school,"['public_school', 'education']",40c36655-d1f3-4cff-855b-596d83a823da,,education,school,dallas,TX,Irving,75060.0,2501 10th St,32.8062397,-96.9797922,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2018-12-01T18:57:35.000Z,,False
c037ce6e-b945-4c4a-baf4-7eae03c6afe3,Otis Spears Elementary School,elementary_school,"['public_school', 'school']",07724702-201a-4827-9374-97eb104de4fc,,education,school,dallas,TX,Frisco,75034.0,8500 Wade Blvd,33.1300216,-96.8099692,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-12-04T15:59:16.000Z,,False
9c7a2ec3-05f0-415c-b8c2-f43730fc0fcc,The Otis and AC Hotel Austin,venue_and_event_space,"['resort', 'hotel', 'motel']",12126a99-0b70-410e-a37b-cd25080f2036,"The Otis Hotel, Autograph Collection",,,austin,TX,Austin,78705.0,1901 San Antonio St,30.282266460412647,-97.74292537992037,Microsoft,2024-11-27T23:17:13.447Z,0.77,OpenStreetMap,2024-01-17T09:46:09.000Z,,False
727067d6-9849-487f-beda-b2fa4d0c202b,The Otis Hotel,venue_and_event_space,"['resort', 'hotel', 'motel']",,,,,austin,TX,Austin,78705.0,1901 San Antonio St,30.2824903,-97.7431505,Microsoft,2019-07-10T20:26:14.223Z,0.77,,,,False
96405100-4629-43f0-986b-ae175730751b,Otis Roofing,roofing,['contractor'],,,,,austin,TX,Austin,78756.0,1702 W Koenig Ln,30.3327494,-97.735157,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
2826521c-1753-47b2-9102-c387f40f2395,222 Otis Avenue Apartments,apartments,,,,,,minneapolis,MN,Saint Paul,55104.0,222 Otis Ave,44.947784,-93.1977438,Microsoft,2021-01-04T14:59:36.497Z,0.77,,,,False
4e95a687-d749-4084-950e-2129def13ee8,"Andrew Otis, Shorewest Realtors",real_estate_agent,"['real_estate', 'real_estate_service']",81d1f6eb-d1d3-4668-a1cc-0acee947488e,Shorewest Realtors,commercial,commercial,milwaukee,WI,Milwaukee,53202.0,1610 N Water St,43.050883,-87.905472,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2020-04-22T20:20:22.000Z,,False
3bf65dd7-a327-4857-8361-35eaf99eef2a,The Ben Otis Team,real_estate_agent,"['real_estate_service', 'real_estate']",80707d2d-f8f1-44c8-8b77-39ddeb8068e7,,,,grand-rapids,MI,Allegan,49010.0,223 Hubbard St,42.8859711,-85.7391968,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2020-12-28T17:09:51.000Z,,False
21c0c4be-a25d-42a6-8fbb-9a9efd11254c,Beau Otis - Otis Properties of Greenridge Realty,real_estate_agent,['real_estate'],,,,,grand-rapids,MI,Grand Rapids,49546.0,3115 Orchard Vista Dr SE,42.9073723,-85.5238632,meta,2025-06-02T07:00:00.000Z,0.93,,,,False
636835f1-4549-4cdb-a483-592cc889b103,Otis Elevator Co,elevator_service,"['professional_services', 'real_estate']",5ff2c4b0-89db-483e-a8c6-c8ecf579178c,,,,baltimore,MD,Linthicum Heights,21090.0,4999 Fairview Ave,39.2249946,-76.6599127,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2017-09-25T01:07:56.000Z,,True
e7b11f63-c0f5-4b9b-9eab-808810fe8843,"Dawn Taylor, Otis Warren & Company",real_estate_agent,"['real_estate', 'professional_services']",e54b1fe2-db54-4d7e-a6dc-5aff4b1ac417,,,,baltimore,MD,Baltimore,21207.0,2223 Wheatley Dr,39.313652,-76.6984746,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2021-11-09T01:23:25.000Z,,True
988f4db8-8f02-4d20-af93-4b0a6321fc4d,Otis Construction Inc,contractor,['construction_services'],b7385da1-7c5f-4db5-8db3-b3a79a12da03,,,,portland,OR,Portland,97212.0,430 NE Knott St,45.5420054,-122.6608696,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2025-05-18T06:43:07.000Z,,True
a7bf5333-a3a0-418a-86ed-714b85e04574,Brad Otis,real_estate_agent,"['real_estate', 'professional_services']",65f92ce9-b17f-4796-a612-9a08b0e03aa0,,,,portland,WA,Vancouver,98683.0,1498 SE Tech Center Pl,45.61091,-122.50129,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2022-11-23T23:10:31.000Z,,False
332bf7bb-e97e-4efb-86eb-4c351371c1c9,Otis Refrigeration Services,commercial_refrigeration,"['business', 'electronics']",cdf674c3-1adb-4289-a0bc-c97f51c24ad4,,,,cincinnati,OH,Cincinnati,45226.0,4224 Airport Rd,39.1059766,-84.4302192,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,OpenStreetMap,2012-12-01T09:31:40.000Z,,False
b27dbba0-44bc-43ef-aa53-c1935b19f9eb,Otis Spunkmeyer Inc,bakery,['fashion_accessories_store'],3a7681cd-c3ca-40fa-bd1f-960f20809bec,,,,cincinnati,OH,West Chester,45069.0,9899 Charter Park Dr,39.3063543,-84.4247073,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2013-02-03T10:17:32.000Z,,True
52b71302-22ae-4623-ba50-285248cfba8d,Washington Otis R DR DDS,dentist,"['doctor', 'health_and_medical']",d89823c0-ff0e-44da-ae46-54f42e4a3169,,,,raleigh,NC,Raleigh,27607.0,2310 Myron Dr,35.8144498,-78.692718,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-04-28T01:58:03.000Z,,False
a87ebc06-a6a2-42ed-ae61-338105a17ab5,"Otis Hamm, Broker: Berkshire Hathaway Raleigh, NC",real_estate_agent,['real_estate'],4b598a20-37be-4a19-af92-83b4ea569a1a,One Exchange Plaza,,,raleigh,NC,Raleigh,27601.0,213 Fayetteville St,35.77777,-78.63886,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,OpenStreetMap,2017-07-06T17:44:41.000Z,,False
a87ebc06-a6a2-42ed-ae61-338105a17ab5,"Otis Hamm, Broker: Berkshire Hathaway Raleigh, NC",real_estate_agent,['real_estate'],571e2d69-9198-490f-bcb4-c54fccc1afd5,American Underground @ Raleigh,,,raleigh,NC,Raleigh,27601.0,213 Fayetteville St,35.77777,-78.63886,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,OpenStreetMap,2024-04-23T16:56:36.000Z,,False
a87ebc06-a6a2-42ed-ae61-338105a17ab5,"Otis Hamm, Broker: Berkshire Hathaway Raleigh, NC",real_estate_agent,['real_estate'],9d0a81f6-8ff1-45a0-a7ee-be76f90ad639,,,,raleigh,NC,Raleigh,27601.0,213 Fayetteville St,35.77777,-78.63886,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,OpenStreetMap,2018-06-15T21:45:02.000Z,,False
9f81b234-7409-4d27-9968-9b55386b8dac,Otis & Clark Properties,property_management,"['commercial_real_estate', 'professional_services']",,,,,st-louis,MO,St Louis,63146.0,1850 Craigshire Rd,38.6928095,-90.4462615,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
43625316-358d-4be7-92a2-f7205eb3b247,Otis Smith Motto Mortgage Partners,mortgage_broker,,93b9dc5c-4f88-4195-aed7-b8931d06a193,,commercial,commercial,spokane,WA,Spokane,99201.0,"1311 N Washington, Ste A",47.66954,-117.4178,Microsoft,2022-03-01T18:36:12.757Z,0.77,OpenStreetMap,2020-08-28T00:37:45.000Z,,False
b058e3ab-6d2a-4b54-96b6-9b77a2d1b406,Otis Automotive,automotive_repair,"['tire_dealer_and_repair', 'automotive']",4761577f-d12e-4743-a8a9-530f7a61e2ed,,,,chicago,IL,Oak Lawn,60453.0,5451 W 110th St,41.6920823,-87.7558908,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-07-01T03:08:30.000Z,,False
25e072cc-cc58-4f38-b288-c05a54c883e5,Otis P Graves Elementary School,elementary_school,"['education', 'school']",,,,,chicago,IL,Summit,60501.0,6021 S 74th Ave,41.7825652,-87.8058313,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
ec5448a7-ec9d-4b86-a9f2-c3e7aa8a7a60,Otis Grant Collins Post Office,post_office,"['public_and_government_association', 'professional_services']",c65e82bc-d0d8-4656-9e19-4a20571c3387,Otis Grant Collins Post Office,civic,post_office,chicago,IL,Chicago,60623.0,2302 S Pulaski Rd,41.8498184,-87.7251043,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-07-04T11:01:11.000Z,,False
8532d000-6c20-465c-833d-e48fdb54118c,Otis Green Copier Repair,appliance_repair_service,['office_equipment'],fbb2c3ce-6cbf-4fa9-b57a-b4f0781e7631,,,,chicago,IL,Chicago,60646.0,6326 N Cicero Ave,41.996476,-87.7485255,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2012-05-09T11:41:08.000Z,,False
75c3ed35-acb1-40d3-86d2-027462997061,The Otis,apartments,['condominium'],f8f8190c-db6b-4b08-ba97-2572a5af1f5f,,,,chicago,IL,Chicago,60608.0,1435 W 15th St,41.86133889,-87.6633103,Microsoft,2025-05-08T12:08:08.743Z,0.77,OpenStreetMap,2023-10-28T02:09:59.000Z,,False
7e352cc2-7046-4043-b3d2-c83d6cf08f2f,The Otis,landmark_and_historical_building,['real_estate'],f8f8190c-db6b-4b08-ba97-2572a5af1f5f,,,,chicago,IL,Chicago,60608.0,1435 W 15th St,41.8614025,-87.6633087,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-10-28T02:09:59.000Z,,False
