id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
99d99187-893b-4745-a1df-02410d629c8a,Charles Schwab,financial_service,"['professional_services', 'investing']",CA,Walnut Creek,94596.0,1231 S California Blvd,37.8954989,-122.06279,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b86a0f20-fcdc-4753-8b78-194ea9e88def,,,,OpenStreetMap,2022-02-08T22:05:52.000Z,,oakland,False
8c8890b5-cc67-4842-a91c-d0587ac8ae2d,Charles Schwab,bank_credit_union,,CA,Walnut Creek,94596.0,1231 S California Blvd,37.908183,-122.067511,Microsoft,2014-08-28T23:37:21.190Z,0.77,1557566f-0421-4658-adc1-0366150e8a88,,,,OpenStreetMap,2016-08-26T22:25:44.000Z,,oakland,False
79e9a59e-c790-404d-bc38-fef1b3e6427e,Les Schwab Tire Center,tire_dealer_and_repair,"['automotive_repair', 'automotive']",CA,Martinez,94553.0,3800 Alhambra Ave,37.9962085,-122.1329394,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9d790e69-ed29-4ae3-9b6a-bbbdf2b7ee57,Les Schwab Tire Center,,,OpenStreetMap,2024-01-17T09:59:03.000Z,,oakland,False
893cd498-a173-4cf4-9988-40dbfe8af0d3,Les Schwab Tire Center,tire_shop,"['automotive', 'retail']",CA,Martinez,94553.0,3800 Alhambra Ave,37.996139,-122.132701,Microsoft,2015-12-18T11:53:06.713Z,0.77,,,,,,,,oakland,False
5086c3fb-35ba-4bb0-96c2-878d1376c4f1,Les Schwab Tire Center,tire_dealer_and_repair,"['automotive_repair', 'automotive_parts_and_accessories']",CA,Concord,94523.0,625 Contra Costa Blvd,37.9741467,-122.0636184,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,193c333b-8c5c-459a-9cb0-12d057531b48,,commercial,commercial,OpenStreetMap,2017-08-22T14:59:55.000Z,,oakland,False
c8667d99-4540-44f1-b60d-f43a06c47f85,Charles Schwab,bank_credit_union,,CA,Castro Valley,94546.0,20980 Redwood Rd Ste 120,37.69354759,-122.0734474,Microsoft,2021-05-28T19:22:52.240Z,0.77,e842c989-f4d7-4a88-8bf8-f9f51219fe11,,commercial,commercial,OpenStreetMap,2020-09-18T19:38:51.000Z,,concord,False
99d99187-893b-4745-a1df-02410d629c8a,Charles Schwab,financial_service,"['professional_services', 'investing']",CA,Walnut Creek,94596.0,1231 S California Blvd,37.8954989,-122.06279,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b86a0f20-fcdc-4753-8b78-194ea9e88def,,,,OpenStreetMap,2022-02-08T22:05:52.000Z,,concord,False
8c8890b5-cc67-4842-a91c-d0587ac8ae2d,Charles Schwab,bank_credit_union,,CA,Walnut Creek,94596.0,1231 S California Blvd,37.908183,-122.067511,Microsoft,2014-08-28T23:37:21.190Z,0.77,1557566f-0421-4658-adc1-0366150e8a88,,,,OpenStreetMap,2016-08-26T22:25:44.000Z,,concord,False
1020728c-f50f-49f6-bd9c-412e01ae34bd,Charles Schwab,bank_credit_union,,CA,Pleasanton,94588.0,6200 Stoneridge Mall Rd,37.696133,-121.92419,Microsoft,2014-08-28T23:37:21.190Z,0.77,9b46529a-2a30-44e0-981f-06ef1d52ac6b,Pleasanton Corporate Commons,commercial,commercial,OpenStreetMap,2017-03-13T00:39:40.000Z,,concord,False
b54eabcc-c05c-4c2a-88cf-143d4f932daa,Charles Schwab,bank_credit_union,,CA,San Ramon,94583.0,3150 Crow Canyon Rd,37.7791602,-121.9703247,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,concord,False
1b4cdd5c-c73b-4e97-a272-ad01cdda5492,Charles Schwab,bank_credit_union,,CA,San Ramon,94583.0,3150 Crow Canyon Rd,37.7794093,-121.9705068,Microsoft,2024-06-03T20:11:50.543Z,0.77,ec91722d-a912-4523-8b3b-973c6fe1ba58,Charles Schwab,,,OpenStreetMap,2022-07-17T09:45:00.000Z,,concord,False
79e9a59e-c790-404d-bc38-fef1b3e6427e,Les Schwab Tire Center,tire_dealer_and_repair,"['automotive_repair', 'automotive']",CA,Martinez,94553.0,3800 Alhambra Ave,37.9962085,-122.1329394,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9d790e69-ed29-4ae3-9b6a-bbbdf2b7ee57,Les Schwab Tire Center,,,OpenStreetMap,2024-01-17T09:59:03.000Z,,concord,False
893cd498-a173-4cf4-9988-40dbfe8af0d3,Les Schwab Tire Center,tire_shop,"['automotive', 'retail']",CA,Martinez,94553.0,3800 Alhambra Ave,37.996139,-122.132701,Microsoft,2015-12-18T11:53:06.713Z,0.77,,,,,,,,concord,False
5086c3fb-35ba-4bb0-96c2-878d1376c4f1,Les Schwab Tire Center,tire_dealer_and_repair,"['automotive_repair', 'automotive_parts_and_accessories']",CA,Concord,94523.0,625 Contra Costa Blvd,37.9741467,-122.0636184,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,193c333b-8c5c-459a-9cb0-12d057531b48,,commercial,commercial,OpenStreetMap,2017-08-22T14:59:55.000Z,,concord,False
3eb73e1e-62d9-48af-9052-19455d2cc153,Mark Zody Charles Schwab Sr. Client Relationship Specialist,financial_service,['installment_loans'],OH,Westlake,44145.0,2211 Crocker Rd,41.4559054,-81.9478588,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,d3aa63e4-aa22-45cf-8d37-d3d09553b0d6,,commercial,commercial,OpenStreetMap,2018-07-17T20:13:40.000Z,,cleveland,False
f66e86f5-d170-4d0f-9c0a-d61366248800,Charles Schwab,bank_credit_union,,OH,Westlake,44145.0,2341 Crocker Rd,41.45603184,-81.94762384,Microsoft,2024-06-03T20:11:50.543Z,0.77,d3aa63e4-aa22-45cf-8d37-d3d09553b0d6,,commercial,commercial,OpenStreetMap,2018-07-17T20:13:40.000Z,,cleveland,False
59d907e0-3e8d-47f5-9e51-bba43534cb41,Charles Schwab,bank_credit_union,,OH,Orange Village,44122.0,511 Park Ave Ste 145,41.4506981,-81.4891843,Microsoft,2024-06-03T20:11:50.543Z,0.77,,,,,,,,cleveland,False
b2b0f548-d886-4060-8323-2e4302d13557,Charles Schwab,bank_credit_union,,OH,Lyndhurst,44124.0,24737 Cedar Rd,41.501345,-81.503097,Microsoft,2014-08-28T23:37:21.190Z,0.77,,,,,,,,cleveland,False
ec086a3b-1cc5-49ff-984f-1db345f660cf,Charles Schwab,bank_credit_union,,OH,Lyndhurst,44124.0,24737 Cedar Rd,41.50127,-81.50044,Microsoft,2019-06-05T19:04:41.637Z,0.77,,,,,,,,cleveland,False
8e03b2d7-c693-4578-952b-cbd7da8f9f43,Charles Schwab,bank_credit_union,,MA,Hingham,2043.0,94 Derby St Ste 203,42.177446,-70.911169,Microsoft,2014-08-28T23:37:21.190Z,0.77,d09f8f2d-e10f-46d3-bd56-941e87529a92,,,,OpenStreetMap,2023-02-16T22:52:52.000Z,,boston,False
0cb2b3eb-334a-426e-b3a3-de843d5aab7c,Charles Schwab,bank_credit_union,,MA,Hingham,2043.0,94 Derby St Ste 203,42.18013,-70.90812,Microsoft,2019-06-05T19:08:18.573Z,0.77,,,,,,,,boston,False
b09744d1-eaf9-40f5-877e-7f399168aff4,Charles Schwab,bank_credit_union,,MA,Framingham,1701.0,161 Worcester Rd Ste 605,42.29867,-71.40069,Microsoft,2019-06-05T19:08:36.987Z,0.77,,,,,,,,boston,False
e21c1e91-21a0-4572-825c-fb12c0418780,Charles Schwab,bank_credit_union,,MA,Chestnut Hill,2467.0,1262 Boylston St Fl 1,42.3225096,-71.1672999,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,boston,False
45441064-f6bf-49fd-abf5-544c06aa44fe,Charles Schwab,bank_credit_union,,MA,Boston,2110.0,127 Congress St Fl 1,42.356174,-71.056188,Microsoft,2014-08-28T23:37:21.190Z,0.77,16d9f81b-4b1f-4f4d-800e-a5976e225e0f,,commercial,commercial,OpenStreetMap,2022-01-12T21:37:14.000Z,,boston,False
3c52db6e-b60a-4bcd-8982-fb2c74485646,Charles Schwab,bank_credit_union,,MA,Burlington,1803.0,54 Mall Rd,42.486471,-71.20747039,Microsoft,2024-06-03T20:11:50.543Z,0.77,02af0faf-322c-470b-8aeb-29fffcd233a1,Charles Schwab,,,OpenStreetMap,2023-08-13T00:13:15.000Z,,boston,False
1662a2ff-8668-43e4-8b00-58b2fd4a142f,Charles Schwab,bank_credit_union,,MA,Lynnfield,1940.0,200 Market St,42.515475,-71.032145,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,boston,False
4b9d3406-2eeb-4855-9712-1a5c4f567b1b,Charles Schwab,bank_credit_union,,OH,Miamisburg,45342.0,9668 Springboro Pike,39.604506,-84.228474,Microsoft,2014-08-28T23:37:21.190Z,0.77,,,,,,,,dayton,False
d9c0c01e-84d7-413e-957d-1658e648a64e,Charles Schwab,bank_credit_union,,OH,Miamisburg,45342.0,9668 Springboro Pike,39.60612,-84.22824,Microsoft,2019-06-05T19:05:37.247Z,0.77,,,,,,,,dayton,False
b5b6756d-1c33-4bb1-b75b-c0d703612623,Charles Schwab,bank_credit_union,,OH,Miamisburg,45342.0,9668 Springboro Pike,39.6101514,-84.2277414,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,dayton,False
ad7f89a5-e435-4c4a-9bf8-2015d9164c55,"Tony A. Schwab, DC",chiropractor,"['family_practice', 'medical_service_organizations']",CA,Los Angeles,90731.0,870 W 9th St,33.7362055,-118.296073,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,735d6688-fd3d-4881-9590-c06496c95d9b,,commercial,retail,OpenStreetMap,2016-04-03T21:10:11.000Z,,los-angeles,False
6c80152a-56eb-4e6e-b0bb-d731b1038ca2,Charles Schwab,bank_credit_union,,CA,Newport Beach,92660.0,16 Corporate Plaza Dr,33.61018,-117.87719,Microsoft,2019-06-05T19:10:34.543Z,0.77,0927163e-6c06-426f-b350-8bb2e5ca1c7e,,,,OpenStreetMap,2022-10-25T15:02:54.000Z,,los-angeles,False
368928a9-bbe2-4255-b7ec-f51a26a2416f,Charles Schwab,bank_credit_union,,CA,Irvine,92614.0,2825 Main St,33.6837182,-117.8533585,Microsoft,2024-06-03T20:11:51.957Z,0.77,a4e95973-6d93-45f0-8516-006dcf8ab392,,commercial,commercial,OpenStreetMap,2023-12-20T19:53:31.000Z,,los-angeles,False
6f7276ab-0223-4361-8fc6-de13972b8a47,Charles Schwab,bank_credit_union,,CA,Santa Monica,90401.0,826 Wilshire Blvd,34.02257,-118.49355,Microsoft,2019-06-05T19:12:08.243Z,0.77,a734431b-1faf-4263-8649-7fc73d6db589,,commercial,commercial,OpenStreetMap,2016-09-02T08:17:32.000Z,,los-angeles,False
8956e884-ea17-4822-9cd4-15f103f6ab78,Charles Schwab,bank_credit_union,,CA,Torrance,90503.0,21370 Hawthorne Blvd,33.834165,-118.352633,Microsoft,2014-08-28T23:37:21.190Z,0.77,c20e8952-1f60-4952-9d3b-592ba31b821e,,commercial,retail,OpenStreetMap,2025-04-03T21:46:02.000Z,,los-angeles,False
ec28bd8c-d982-4c1c-8ea7-c1078e7276f7,Charles Schwab,bank_credit_union,,CA,Los Angeles,90067.0,1900 Avenue Of The Stars Ste 101,34.05998,-118.41698,Microsoft,2019-06-05T19:11:23.967Z,0.77,,,,,,,,los-angeles,False
9276b768-96fd-4966-b7f5-8ed879feaa11,Charles Schwab,bank_credit_union,,CA,Beverly Hills,90212.0,"9757 Wilshire Blvd, Ground Floor",34.0672785,-118.4110062,Microsoft,2025-05-13T18:09:14.870Z,0.77,,,,,,,,los-angeles,False
a53c7b18-219c-4cfd-a236-305931c8b937,Julia Schwab Therapy,counseling_and_mental_health,"['hospital', 'psychotherapist']",CA,Los Angeles,90048.0,566 S San Vicente Blvd,34.0670611,-118.3735665,meta,2025-06-02T07:00:00.000Z,0.909823677581864,3e1ee30b-7de3-425f-bffb-3e7bb8f7fa4c,,commercial,commercial,OpenStreetMap,2016-07-01T22:02:03.000Z,,los-angeles,False
a53c7b18-219c-4cfd-a236-305931c8b937,Julia Schwab Therapy,counseling_and_mental_health,"['hospital', 'psychotherapist']",CA,Los Angeles,90048.0,566 S San Vicente Blvd,34.0670611,-118.3735665,meta,2025-06-02T07:00:00.000Z,0.909823677581864,48dfe645-9962-4ccf-bc3a-eda824206d58,,commercial,commercial,OpenStreetMap,2016-07-03T08:33:00.000Z,,los-angeles,False
94acfb28-46d8-4ee1-ad39-5e8d9bc67ded,Trygstad Schwab & Trygstad,employment_law,"['legal_services', 'lawyer']",CA,Los Angeles,90048.0,6300 Wilshire Blvd,34.0632966,-118.3662257,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,4c30eace-b410-46fb-be17-130528d5438f,,commercial,commercial,OpenStreetMap,2022-08-01T17:07:49.000Z,,los-angeles,False
401a3dea-b8c9-4aff-bc00-c4cb3a12c1de,Charles Schwab,financial_service,['investing'],CA,Los Angeles,90071.0,355 S Grand Ave,34.0521834,-118.2525312,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,0285ebe1-423c-4d13-8acd-5a89d16df084,KPMG Tower,commercial,commercial,OpenStreetMap,2021-04-22T16:13:57.000Z,,los-angeles,False
114d8a66-c64a-49e4-a388-86c9ab3b6d7e,Charles Schwab,bank_credit_union,,CA,Woodland Hills,91367.0,6250 Topanga Canyon Blvd Ste 1545,34.18449267,-118.6051337,Microsoft,2024-06-03T20:11:50.543Z,0.77,2f6e41c8-06df-4cc8-8907-a0a6ceaea8cd,,,,OpenStreetMap,2021-10-27T01:57:05.000Z,,los-angeles,False
114d8a66-c64a-49e4-a388-86c9ab3b6d7e,Charles Schwab,bank_credit_union,,CA,Woodland Hills,91367.0,6250 Topanga Canyon Blvd Ste 1545,34.18449267,-118.6051337,Microsoft,2024-06-03T20:11:50.543Z,0.77,05c2cd2f-b9cb-440e-ae72-95024abceccc,The Village,commercial,retail,OpenStreetMap,2023-01-11T06:13:54.000Z,,los-angeles,False
79877adc-94ba-4e93-b282-a0afd67255ae,Charles Schwab,bank_credit_union,,CA,Woodland Hills,91367.0,6250 Topanga Canyon Blvd #1545,34.18611,-118.60143,Microsoft,2019-06-05T19:10:30.017Z,0.77,,,,,,,,los-angeles,False
e62c2691-0a88-455d-94f6-0386c6dd37b5,Charles Schwab,bank_credit_union,,CA,Encino,91436.0,16000 Ventura Blvd Ste 1105,34.15563,-118.48184,Microsoft,2019-06-05T19:11:00.440Z,0.77,8cf1c425-4159-4d29-81d5-9648a07a9540,,transportation,parking,OpenStreetMap,2021-12-31T01:42:40.000Z,,los-angeles,False
1b5bd7e9-f9e0-4f06-8a5b-d4c3b78681de,Julia Schwab Therapy,medical_supply,"['psychotherapist', 'health_and_medical', 'retail']",CA,Los Angeles,90048.0,566 S San Vicente Blvd Ste 101,34.1572174,-118.4246163,Microsoft,2025-05-03T09:05:10.297Z,0.77,a930a168-1a36-4f91-b08e-952f8681266f,,commercial,commercial,OpenStreetMap,2016-07-21T13:16:06.000Z,,los-angeles,False
165d0ca1-a20d-44ed-b0a9-04dea44c9961,Julia Schwab Therapy,medical_supply,"['psychotherapist', 'health_and_medical', 'retail']",CA,Studio City,91604.0,11712 Moorpark Ave Ste 101,34.1503729,-118.388242,Microsoft,2025-05-22T04:08:59.187Z,0.77,,,,,,,,los-angeles,False
d9f510b8-00c6-4882-b3a5-79af54080e3f,Charles Schwab,bank_credit_union,,CA,Glendale,91203.0,500 N Brand Blvd Ste 150,34.1533794,-118.2549488,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,los-angeles,False
3461b6f2-3164-4b55-ad3a-4c6df546801e,Charles Schwab,bank_credit_union,,CA,Pasadena,91101.0,680 E Colorado Blvd Ste 100,34.14601,-118.14361,Microsoft,2019-06-05T19:10:55.557Z,0.77,9af847b8-d47d-4855-8728-5bea30879cd3,,,,OpenStreetMap,2018-01-26T20:51:33.000Z,,los-angeles,False
3d7af3ae-7602-4263-8dff-2ab26c469a1e,Charles Schwab,bank_credit_union,,CA,Pasadena,91101.0,680 E Colorado Blvd Ste 100,34.14551427,-118.1364854,Microsoft,2024-06-03T20:11:50.543Z,0.77,08ef9a04-49f6-472c-ac91-0b6e6d381d04,,commercial,commercial,OpenStreetMap,2017-01-15T03:43:58.000Z,,los-angeles,False
7c0310b1-f9fb-43fa-9ef1-6e262e453ab0,Charles Schwab,bank_credit_union,,CA,Pasadena,91101.0,2 N Lake Ave Ste s 100,34.1462286,-118.1344554,Microsoft,2025-05-20T20:23:09.477Z,0.77,b26f167b-2a76-48b6-9f18-e663f78af771,Target,,,OpenStreetMap,2024-07-22T13:54:22.000Z,,los-angeles,False
1f0b9207-dfb0-4c51-9794-09e2946538b8,Charles Schwab,bank_credit_union,,CA,Long Beach,90803.0,6636 E Pacific Coast Hwy,33.7539072,-118.1112487,Microsoft,2023-11-20T17:03:20.777Z,0.77,,,,,,,,los-angeles,False
22f7b6ff-6395-4907-b79a-56d6ec26cb36,Charles Schwab,bank_credit_union,,CA,Seal Beach,90740.0,2399 Seal Beach Blvd Ste 101,33.75318,-118.08658,Microsoft,2019-06-05T19:10:53.077Z,0.77,,,,,,,,los-angeles,False
16f9db16-4670-487f-8671-75a71f7a1af5,Charles Schwab,bank_credit_union,,CA,Seal Beach,90740.0,2399 Seal Beach Blvd Ste 101,33.758527,-118.081409,Microsoft,2014-08-28T23:37:21.190Z,0.77,da0a1df3-3609-4d12-84e2-c6508709bb4a,,,,OpenStreetMap,2016-02-10T06:58:35.000Z,,los-angeles,False
07c0568c-b453-43db-8c87-f8abfa08f75a,Albert E Schwab American Legion Post 555,community_services_non_profits,['social_service_organizations'],CA,Midway City,92655.0,14582 Beach Blvd,33.7506432,-117.9892349,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,los-angeles,False
9ac106c9-081e-4ff5-8752-c96fa418d505,Charles Schwab,bank_credit_union,,CA,Anaheim,92806.0,2300 E Katella Ave Ste 125,33.8049787,-117.8842311,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,los-angeles,False
