id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
a92a1bd0-2f24-44fc-b12f-910525311d58,State Street Block,landmark_and_historical_building,"['financial_service', 'monument']",02b23a4e-810d-4947-af31-e6288a03f6da,,commercial,office,boston,MA,Boston,2109.0,183 State St,42.3593406,-71.0529365,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-08-30T02:28:07.000Z,,True
fdad488e-3a24-4c5a-a941-09052ab7c550,200 State Street Garage,parking,"['american_restaurant', 'event_planning']",bce57121-a737-476d-a9b9-3308c94c0a6e,,commercial,office,boston,MA,Boston,2109.0,5 Broad St,42.3595247,-71.0529532,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-30T02:28:04.000Z,,True
0f0fff2c-c30c-4c8d-b622-d29899fd0930,State Street Provisions,american_restaurant,"['bar', 'restaurant']",33b7ed81-41a6-4160-a019-e2c6416c32ba,,commercial,commercial,boston,MA,Boston,2109.0,255 State St,42.3595212,-71.0514569,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-11-30T16:07:02.000Z,,False
69c0200e-433d-408f-a787-37dc47984ef1,255 State Street,home_developer,['real_estate'],33b7ed81-41a6-4160-a019-e2c6416c32ba,,commercial,commercial,boston,MA,Boston,2109.0,255 State St,42.3594926,-71.0511484,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2021-11-30T16:07:02.000Z,,False
9d05df76-20c7-4aad-a4d2-72a0e4bfbbf5,Blue Line State Street Station,travel,['transportation'],50e8d654-d01e-4360-8f19-ee539ea19832,Airport Station,transportation,train_station,boston,MA,Boston,0.0,,42.3742479,-71.0302423,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2024-10-22T17:50:19.000Z,,False
e173ba92-5445-4c0e-b023-196770d8c024,South Shore YMCA State Street Early Learning Center,day_care_preschool,"['community_services_non_profits', 'pool_cleaning']",6159d3a8-7e2e-44e4-adca-5887fa8d03aa,Hale Family YMCA,,,boston,MA,Quincy,2169.0,79 Coddington St,42.2539083,-70.9980897,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2025-01-03T20:27:56.000Z,,False
e5681ac6-3405-4cd8-9bcc-2acfffb2130d,State Street Liquors,liquor_store,['shopping'],0f50d36d-abee-41ff-a577-71355baa4983,,,,boston,MA,Lynn,1901.0,44 State St,42.461203,-70.949731,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2021-06-05T03:22:33.000Z,,False
53b13586-3454-4d12-9bd7-7c58dd2cf189,"State Street Landing, Marblehead,ma",restaurant,,,,,,boston,MA,Marblehead,0.0,,42.5041914,-70.847131,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
879e9104-9f42-40d6-b87a-19c6e6883081,State Street Garage,parking,['social_service_organizations'],0f9ca5b6-e445-4cea-9f34-ad00274d30e6,State Street Parking Garage,transportation,parking,knoxville,TN,Knoxville,37902.0,500 State St SW,35.9653893,-83.9167827,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-06-21T02:10:03.000Z,,False
a565bd5a-0e89-496b-826b-20435654933a,State Street Education,educational_services,"['education', 'school']",,,,,madison,WI,Madison,53705.0,5102 Silvertree Run,43.075569,-89.468536,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,False
54664e8c-f978-40e3-85b3-debf6bdbba3d,State Street Campus Garage - Frances St.,parking,['travel'],67a1b992-6580-4ee9-ab17-2a462c5f1533,,transportation,parking,madison,WI,Madison,53703.0,430 N Frances St,43.074067,-89.396241,Microsoft,2020-02-06T04:11:05.873Z,0.77,OpenStreetMap,2025-05-21T17:33:17.000Z,,True
f9cb1bc3-32f9-4367-a272-5b4cce933338,State Street Brats,pub,"['bar', 'american_restaurant']",508da27e-7faa-47c3-a07a-f3e08a05bf1e,State Street Brats,commercial,,madison,WI,Madison,53703.0,603 State St,43.0748105,-89.3959333,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-08-31T15:04:06.000Z,,False
9678fba6-9257-41fc-b274-25c80573bd2a,State Street,public_service_and_government,"['music_venue', 'event_planning']",d53239a8-ae6f-4115-86bd-e2c240a795cf,The Towers on State,residential,apartments,madison,WI,Madison,53703.0,604 State St,43.075121,-89.395685,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-04-15T14:11:51.000Z,,False
140ecdbb-990e-4139-b024-6b349a3f2fd0,Jewelers on State Street,jewelry_store,['b2b_jewelers'],2a2cc9e6-8a57-4420-81ef-fb9ca8139dfd,,commercial,retail,madison,WI,Madison,53703.0,550 State St,43.075021,-89.3947881,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-08-31T15:04:00.000Z,,False
140ecdbb-990e-4139-b024-6b349a3f2fd0,Jewelers on State Street,jewelry_store,['b2b_jewelers'],cfc86cd0-569a-4b17-ab08-d5ea5bb6be49,,residential,apartments,madison,WI,Madison,53703.0,550 State St,43.075021,-89.3947881,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-08-31T15:04:00.000Z,,False
2caf16ac-96e6-424a-a613-3574e16d38e2,"Taco Bell - [534 State Street, Madison, WI]",fast_food_restaurant,"['mexican_restaurant', 'restaurant']",4f63313e-7554-46a1-a70a-4bba71203ab2,,residential,apartments,madison,WI,Madison,53703.0,534 State St,43.0749485,-89.3942814,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-02-09T16:01:35.000Z,,False
2caf16ac-96e6-424a-a613-3574e16d38e2,"Taco Bell - [534 State Street, Madison, WI]",fast_food_restaurant,"['mexican_restaurant', 'restaurant']",bb335661-6420-4cc0-9e9c-b43a96151859,,residential,apartments,madison,WI,Madison,53703.0,534 State St,43.0749485,-89.3942814,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-05-23T01:20:39.000Z,,False
90798065-38d5-4a8c-b974-17a25ac78aff,Rethreads- State Street,thrift_store,"['clothing_store', 'boutique']",eb848f55-6891-4ae0-9e05-23e1aa3ce90b,,residential,apartments,madison,WI,Madison,53703.0,410 State St,43.0749002,-89.3918325,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-11-03T07:58:32.000Z,,False
90798065-38d5-4a8c-b974-17a25ac78aff,Rethreads- State Street,thrift_store,"['clothing_store', 'boutique']",d92fb08b-8423-4689-9755-f24b6b5ad6c7,,residential,apartments,madison,WI,Madison,53703.0,410 State St,43.0749002,-89.3918325,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-05-23T01:23:41.000Z,,False
8f996bbd-e3da-4f02-ab33-53a0c6197705,Tutto Pasta State Street,italian_restaurant,"['restaurant', 'european_restaurant']",6e285c78-3e42-41b7-ae7a-aad586ed889d,,residential,apartments,madison,WI,Madison,53703.0,305 State St,43.0746646,-89.3902674,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-07-23T01:10:08.000Z,,False
bbcddfb2-151c-438f-bc29-959d3cb7b3ea,Red Square Flowers State Street,flowers_and_gifts_shop,,2d6e961b-2f56-4e09-8c5c-0ecbd945d146,,residential,apartments,madison,WI,Madison,53703.0,132 State St,43.0746177,-89.3877145,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2023-09-01T20:56:06.000Z,,False
bbcddfb2-151c-438f-bc29-959d3cb7b3ea,Red Square Flowers State Street,flowers_and_gifts_shop,,8de6a5bc-32f7-42fe-b81f-a8442ae4d67f,Red Square Flowers,residential,apartments,madison,WI,Madison,53703.0,132 State St,43.0746177,-89.3877145,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2024-08-31T15:04:12.000Z,,False
bbcddfb2-151c-438f-bc29-959d3cb7b3ea,Red Square Flowers State Street,flowers_and_gifts_shop,,f0e1481e-fd3a-46af-b481-e64fa5edbdcf,Block 100,,,madison,WI,Madison,53703.0,132 State St,43.0746177,-89.3877145,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2024-07-28T13:50:59.000Z,,False
9185a7dc-079a-4dd7-adb5-dda05e5eed6b,State Street Capitol Parking Garage,parking,['travel'],fba61754-fdc8-4aef-bdde-413af646e573,State Street Capitol Ramp,transportation,parking,madison,WI,Madison,53703.0,214 N Carroll St,43.075411,-89.3875542,Microsoft,2020-02-06T04:12:45.213Z,0.77,OpenStreetMap,2023-09-06T13:46:01.000Z,,False
3ae61676-4494-48eb-9b8c-59d262492f5d,Madison State Capital - State Street,landmark_and_historical_building,"['central_government_office', 'public_service_and_government']",,,,,madison,WI,Madison,53703.0,30 W Mifflin St,43.0747364,-89.3870428,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
8d7010b4-592d-44bf-a1a3-be09b7bf68a0,State Street - Downtown Madison,shopping_center,"['arts_and_entertainment', 'bar']",,,,,madison,WI,Madison,53703.0,W Mifflin St,43.0747898,-89.3865111,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
988ef5cd-7376-450a-bad3-0d072b711f8d,State Street Baptist Church,church_cathedral,"['baptist_church', 'religious_organization']",,,,,st-louis,IL,East St Louis,62203.0,5789 State St,38.6044645,-90.0934106,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
cd6a4ce5-fa9a-46c7-a38c-02af3c680485,Oak Street Health State Street Primary Care Clinic,medical_center,['health_and_medical'],4d16e86e-43c5-4476-932a-8613db939782,,commercial,commercial,st-louis,IL,East St. Louis,62205.0,2420 State St,38.6157319,-90.1276546,Microsoft,2024-07-29T18:04:37.467Z,0.77,OpenStreetMap,2014-05-28T15:46:29.000Z,,False
41fb65a3-9573-4a6c-8df9-1467b87fadfc,State Street Pizza & Grill,pizza_restaurant,"['restaurant', 'italian_restaurant']",7a20dc06-078e-4618-aa96-994c1d6d8c14,The Market at Liberty Place,commercial,,philadelphia,PA,Kennett Square,19348.0,148 W State St,39.846316,-75.7132713,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-05-07T16:34:04.000Z,,False
c4b2b467-e75d-4798-b905-1533f9910c70,State Street Tattoo,tattoo_and_piercing,['beauty_and_spa'],,,,,philadelphia,PA,Kennett Square,19348.0,316 E State St,39.8476155,-75.7087358,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
37e18836-7d6d-4816-a028-e517e168a596,Pompei's State Street Sandwiches,sandwich_shop,"['restaurant', 'fast_food_restaurant']",9c34639b-8c32-4f0f-be06-2a222150edc5,,,,philadelphia,PA,Media,19063.0,301 W State St,39.9185149,-75.3931435,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2020-09-21T00:00:00.000Z,,False
c857bce1-1bb0-41f9-acd3-98de29521cf1,State Street Pub,pub,"['american_restaurant', 'restaurant']",04d273b3-0301-496c-a6df-b0a0efb134d5,,,,philadelphia,PA,Media,19063.0,37 E State St,39.9178246,-75.3879794,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-02-01T14:57:27.000Z,,False
c857bce1-1bb0-41f9-acd3-98de29521cf1,State Street Pub,pub,"['american_restaurant', 'restaurant']",8f23d769-f497-4b6e-b48f-ab449417ec60,,,,philadelphia,PA,Media,19063.0,37 E State St,39.9178246,-75.3879794,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-02-01T14:57:27.000Z,,False
ab6a3859-4909-436d-96fc-203434a1ece4,State Street Park,park,"['attractions_and_activities', 'stadium_arena']",fbe55cfd-80d2-4467-ac66-d4fc221e9747,,,,philadelphia,,,8012.0,"Fairmount &, State St",39.7923397,-75.0523079,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,Microsoft ML Buildings,2020-10-14T00:00:00.000Z,,False
ffa6c6f5-8e27-4eea-8fa7-0f5261181f13,Relic on State Street,steakhouse,['restaurant'],274e13df-412a-4dad-a188-5e4b22832ca2,Black Goose Pub,commercial,,philadelphia,PA,Newtown,18940.0,101 S State St,40.2278268,-74.9368201,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-07-10T22:03:46.000Z,,False
5aec8b60-2b58-42d7-8483-52926ff1f0d4,State Street Kitchen,american_restaurant,"['korean_restaurant', 'restaurant']",27139033-3b94-4cac-a259-0ef4924c326b,,,,philadelphia,PA,Newtown,18940.0,24 S State St,40.2285524,-74.9369013,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-13T22:06:11.000Z,,False
121bb2f6-3964-4247-b1c0-ac8c04302543,State Street - Newtown Borough,public_service_and_government,['public_and_government_association'],,,,,philadelphia,PA,Newtown,18940.0,23 N State St,40.2293459,-74.9366944,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
3d0bbfe6-41c1-4676-939c-56c948e26e9c,State Street Pediatric & General Dentistry,pediatric_dentist,"['dentist', 'professional_services']",7b218710-5a9d-444e-bf92-ae3ca3753742,,,,philadelphia,PA,Newtown,18940.0,154 N State St,40.2319163,-74.9364752,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
eb659247-df90-499b-bfc4-2d0a1e025690,State Street B&B,bed_and_breakfast,"['bar', 'bowling_alley']",b200484c-445d-4828-a027-2b27691dd960,,,,youngstown,OH,Struthers,44471.0,54 State St,41.0566714,-80.5901725,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-07-31T16:55:31.000Z,,False
be9d6afe-1a46-438f-8f85-98219aebd05f,State Street Station,landmark_and_historical_building,"['accommodation', 'real_estate']",1c328918-b7d9-4165-b9a4-da7de5fc9cd8,State Street Station,residential,apartments,milwaukee,WI,Wauwatosa,53213.0,7400 W State St,43.0488966,-88.0054039,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-01T04:05:35.000Z,,False
140eb7a3-7918-401c-af2f-241de2b2ce45,State Street Apartments,landmark_and_historical_building,"['real_estate_service', 'real_estate']",dfcdbd6e-3371-40a1-803a-265328c6bc3e,State Street Apartments,,,milwaukee,WI,Milwaukee,53233.0,955 N 14th St,43.0429046,-87.9304555,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-06-13T16:57:32.000Z,,False
8c2e54e6-ef14-4f6d-ac30-9c4d24ce275f,State Street Pizza Pub,pizza_restaurant,"['bar', 'beer_bar']",d77afe4c-b558-4ada-9486-39c88d63f571,,commercial,retail,milwaukee,WI,Milwaukee,53203.0,322 W State St,43.0431927,-87.9152514,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-06-03T09:54:18.000Z,,False
068c2850-d755-4696-80cd-51eb810f6c40,Schoedinger State Street,funeral_services_and_cemeteries,['business'],465b05ef-5451-414d-9f25-9f28be0b4705,,,,columbus-ohio,OH,Columbus,43215.0,229 E State St,39.9604724,-82.9937953,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2018-01-24T07:33:34.000Z,,False
068c2850-d755-4696-80cd-51eb810f6c40,Schoedinger State Street,funeral_services_and_cemeteries,['business'],da5a2cf1-ab02-4f8d-9b9d-2871e4028dfc,,,,columbus-ohio,OH,Columbus,43215.0,229 E State St,39.9604724,-82.9937953,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2025-06-02T18:27:49.000Z,,False
1307a7df-0490-4d86-8a30-6cf6cd8c7329,Post Office State Street,post_office,['bar'],fe755e2a-8235-4240-b8a9-36832278dda7,Westerville Post Office,civic,post_office,columbus-ohio,OH,Westerville,43081.0,260 S State St,40.118965,-82.928028,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2024-07-04T11:01:23.000Z,,True
39e8c257-1e41-46c2-8627-37931ced2ec8,The Nest Schools Westerville - State Street,day_care_preschool,"['preschool', 'home_service']",,,,,columbus-ohio,OH,Westerville,43082.0,600 N State St,40.1414581,-82.9271248,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
