id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
408477c9-61fd-4f6a-8a38-69b31fd2dc49,Lumen on Ninth,landmark_and_historical_building,"['accommodation', 'social_service_organizations']",b925a717-64c1-4a43-b10c-3f4fae23869d,,residential,apartments,columbus-ohio,OH,Columbus,43201.0,76 E 9th Ave,39.9935687,-83.0046733,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,OpenStreetMap,2023-05-04T16:39:55.000Z,,False
95db3817-7ec0-4dcf-b925-f39663948d2a,Centurylink,professional_services,['vietnamese_restaurant'],7e02279e-c8a9-40c9-82df-a5c33bfd19a0,,,,columbus-ohio,OH,Dublin,43016.0,6000 Parkwood Pl,40.088898,-83.139971,meta,2025-06-02T07:00:00.000Z,0.242152466367713,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
1bda990e-2784-452b-ac60-bd66fb0d4b7c,Lumen Web Services,web_designer,,5669d138-2e96-4d67-93f6-3b4aed562694,220 West,commercial,office,detroit,MI,Detroit,48226.0,220 Congress St W,42.32927,-83.0486,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2023-05-25T16:42:55.000Z,,False
1bda990e-2784-452b-ac60-bd66fb0d4b7c,Lumen Web Services,web_designer,,d50c9ec1-9154-4089-8b40-fb289230c26d,U.S. Mortgage Bond Building,commercial,office,detroit,MI,Detroit,48226.0,220 Congress St W,42.32927,-83.0486,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2023-05-25T16:42:55.000Z,,False
1bda990e-2784-452b-ac60-bd66fb0d4b7c,Lumen Web Services,web_designer,,30cb1397-c7bc-4a85-8be1-405c78cc6bc5,,commercial,commercial,detroit,MI,Detroit,48226.0,220 Congress St W,42.32927,-83.0486,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2023-05-25T16:42:55.000Z,,False
24dbd119-aab4-4512-88fe-a7375197fa2c,Lumen Detroit,american_restaurant,"['restaurant', 'bar']",47e1691e-e89f-4b27-acb1-ae7391265513,,,,detroit,MI,Detroit,48226.0,1903 Grand River Ave,42.3343839,-83.0548929,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-08-19T22:02:22.000Z,,False
6bb68558-9d24-432b-88b3-bef424aeec55,Lumen North America,automotive_parts_and_accessories,"['automotive', 'laboratory_testing']",c33b927d-4df6-47d3-9d5e-67b02880f807,,,,detroit,MI,Rochester Hills,48309.0,2541 Leach Rd,42.640202,-83.197318,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
c3b3a7e7-6a02-44eb-8477-95769ede03ee,Lumen Pediatric Therapy LLC,counseling_and_mental_health,,7ae6787b-d495-4f80-aeb4-ba4ccab69c13,,commercial,retail,detroit,MI,St Clair Shores,48081.0,26210 Harper Ave,42.4857452,-82.8986023,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-03-04T01:14:22.000Z,,False
8da2b664-e31e-48c5-bc98-16c0e836f52c,Lumen Solutions Inc.,real_estate_agent,,1305f4bf-aaa7-4c7a-9b22-9b13622da363,,,,mission-viejo,CA,Santa Ana,92706.0,1419 Freeman St,33.75739,-117.87895,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2022-07-14T18:31:23.000Z,,False
9a815b2e-4812-4f91-a3a2-8db41bb7b92e,Lumen Direct,lighting_store,"['home_improvement_store', 'contractor']",73181451-346f-451e-aac4-583a249650fc,,,,el-paso,TX,El Paso,79925.0,1141 Larry Mahan Dr,31.768,-106.36649,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-05-24T15:17:30.000Z,,False
0b90976d-206d-4120-abd5-8ce3fddd8ab9,Lumen Labs,art_gallery,"['arts_and_entertainment', 'topic_concert_venue']",,,,,oakland,CA,Berkeley,94710.0,905 Parker St,37.8586708,-122.2932492,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
f00dc8a1-7250-48ba-8fea-543ab2e0f1b2,CenturyLink,electronics,['retail'],23c8b7ee-ec42-486a-a2d3-1dfe25138329,,,,kissimmee,FL,Kissimmee,34744.0,1359 E Vine St,28.3054601,-81.3889515,Microsoft,2017-07-18T21:42:08.203Z,0.77,OpenStreetMap,2014-10-24T05:05:55.000Z,,False
5b60b337-8661-4fad-a61b-d4995d32ec40,CenturyLink,professional_services,['office_equipment'],affb02fe-075f-4d5c-953c-4b2381c9e601,Centersquare Atlanta ATL1,,,atlanta,GA,Lithia Springs,30122.0,375 Riverside Pkwy,33.744235,-84.581152,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-08-11T17:58:10.000Z,,False
2501a7dd-c7ba-4bff-bc6b-671b3dea9da3,Lumen Grant Park,landmark_and_historical_building,['real_estate'],d75b1c42-92cd-4758-903b-558545b6fb15,,transportation,parking,atlanta,GA,Atlanta,30312.0,465 Memorial Dr SE,33.7460408,-84.3723269,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-10-28T02:23:52.000Z,,False
2501a7dd-c7ba-4bff-bc6b-671b3dea9da3,Lumen Grant Park,landmark_and_historical_building,['real_estate'],7d64c74e-4734-49df-9cbb-85bf53cb2d32,Lumen Grant Park Apartments,residential,apartments,atlanta,GA,Atlanta,30312.0,465 Memorial Dr SE,33.7460408,-84.3723269,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-05-27T21:48:37.000Z,,False
a9efaf7a-3146-4ad6-ae3f-47053394ebec,Lumen Bar,lounge,"['bar', 'cocktail_bar']",74911c46-8821-4b61-95d0-c571563d795d,"The Ritz-Carlton, Atlanta",,,atlanta,GA,Atlanta,30303.0,181 Peachtree St NE,33.758668,-84.38742,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-07-08T22:31:51.000Z,,False
04208ced-e324-407b-8635-cf15ff7967a7,Lumen Briarcliff,apartments,,2419b947-5f63-4854-80ea-fadf60cdd947,,,,atlanta,GA,Atlanta,30329.0,3070 Briarcliff Rd,33.83765884,-84.3127184,Microsoft,2025-04-23T06:40:50.240Z,0.77,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9715999960899352,False
9a0fb4b5-0167-4fe7-84cd-ea8cd1b873cc,Sugar Polish Nail Bar Lumen,nail_salon,['beauty_and_spa'],2419b947-5f63-4854-80ea-fadf60cdd947,,,,atlanta,,,30329.0,3060 Briarcliff Rd NE Suite 1102,33.8378638,-84.3127557,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9715999960899352,False
7b07c580-8204-4de0-a917-7c2e5f5a0be8,Lumen Chamblee,apartments,,9cbb3f40-d565-4a38-9c01-3cfe5d43ba86,,,,atlanta,GA,Chamblee,30341.0,2175 American Way,33.8942578,-84.30169,Microsoft,2023-10-02T20:00:37.607Z,0.77,OpenStreetMap,2016-06-01T23:03:53.000Z,,False
eb14f924-8308-402a-8426-09236fafa0dc,Lumen Doraville,landmark_and_historical_building,['social_service_organizations'],,,,,atlanta,GA,Doraville,30360.0,4256 Tilly Mill Rd,33.9199321,-84.2805159,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
a4a9bca6-fb2e-4dcb-87ab-bf27365fbd1d,Centurylink,mobile_phone_store,"['internet_service_provider', 'television_service_providers']",0a68b7de-b27c-47f9-ac03-0d7b99b0b776,,,,miami,,,33030.0,NW 1st Ave,25.7794113,-80.1952362,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2023-08-09T21:32:09.000Z,,False
c01a2a23-1cca-4364-9939-fc74c5deb1bd,Lumen cabinetry inc.,construction_services,"['contractor', 'home_improvement_store']",91256b8a-de14-45c0-b212-25aee54831b1,,,,miami,FL,Hialeah Gardens,33016.0,9807 NW 80th Ave,25.8636114,-80.3270145,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2013-03-08T06:14:41.000Z,,False
b00e7c47-9c6a-4e70-a313-bdf97c52c1da,Lumen Vitae,community_services_non_profits,,cee3460d-c6cb-40c4-ae45-66e60daa9edd,,,,miami,FL,Boynton Beach,33473.0,8748 Baystone Cv,26.50912,-80.1838,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2022-03-26T11:34:01.000Z,,False
30c48558-f2a4-42b4-a7c8-f992b5a3d93a,Lumen Mundi,wholesale_store,"['fashion_accessories_store', 'jewelry_store']",17b2327c-0fe7-42bb-b47e-e6efc775b13d,,,,miami,FL,Deerfield Beach,33442.0,762 S Military Trl,26.306779,-80.1265223,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2016-08-31T04:35:30.000Z,,False
f5df5477-7964-489c-9bb1-7ee1dbe9ad9c,Lumen Tax Resolution,professional_services,"['financial_service', 'trusts']",6d7d54ed-cf05-43d7-8186-96335ceca1be,The Fresh Market,,,miami,FL,Boca Raton,33432.0,160 W Camino Real,26.3400774,-80.0906065,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2022-07-27T22:17:41.000Z,,False
08515b27-fad3-4bf6-be68-064d83622633,Instituto Lumen,day_care_preschool,"['school', 'preschool']",2acebbbf-d8e0-45c5-8165-9ae3d7acdd6b,,commercial,commercial,mcallen,TX,McAllen,78504.0,4108 N 10th St,26.2407359,-98.2227008,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-05-25T18:39:55.000Z,,False
fa5c06c4-0892-4592-87a3-c61daf6334e1,Lumen Residential,real_estate,['accommodation'],6d854a35-7dce-4fc4-b2f5-7828e383582c,,,,mcallen,TX,Edinburg,78542.0,1911 Lago Huron,26.27946,-98.13376,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Microsoft ML Buildings,2022-01-14T00:00:00.000Z,,False
679ed061-f75e-4114-8c30-d20cec9d0741,CenturyLink,telecommunications_company,"['professional_services', 'real_estate']",b4d73333-d2cc-4fda-b787-df6ee89ad671,,commercial,retail,denver,CO,Littleton,80126.0,9370 S Colorado Blvd,39.5458069,-104.9424488,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2019-01-23T01:25:52.000Z,,False
39212992-3926-4bd3-b57d-43e159e64f3e,CenturyLink,internet_service_provider,"['public_utility_company', 'event_planning']",539ebe21-4565-4e5c-ab7a-7f4a5ecfe726,,commercial,commercial,denver,CO,Littleton,80120.0,700 W Mineral Ave,39.5718011,-104.9977051,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-03-26T20:52:55.000Z,,True
b171b241-d8af-49ae-99a3-0f830850b99a,Centurylink,professional_services,['telecommunications_company'],acbb8ec3-c9ee-4163-9e3a-bd5237baa5f6,,,,denver,CO,Englewood,80112.0,125 Inverness Dr E,39.581053,-104.866514,meta,2025-06-02T07:00:00.000Z,0.242152466367713,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
19894840-6ea6-44c1-ad33-c6fa934c9e1a,Lumen Therapy Services,marriage_or_relationship_counselor,"['doctor', 'health_and_medical']",c03328ca-7ffd-45a8-8e33-60abd9e1d643,Bellaire Place,commercial,office,denver,CO,Denver,80222.0,1780 S Bellaire St Ste 600,39.68464,-104.93704,Microsoft,2025-05-24T04:38:43.540Z,0.77,OpenStreetMap,2025-03-18T21:33:02.000Z,,False
4844372d-5a23-4227-8a53-b0ede9163459,Lumen Biblical Counseling,community_services_non_profits,"['counseling_and_mental_health', 'printing_services']",192d4128-3002-476d-9f2a-c8a5adbb0d30,,,,denver,CO,Lakewood,80215.0,10085 W 18th Ave,39.7458356,-105.1110976,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,Microsoft ML Buildings,2020-07-02T00:00:00.000Z,,False
83e35003-8a68-49e5-8cd5-e339db7fce9f,Centurylink Q C,telecommunications_company,"['professional_services', 'real_estate']",736a0cd1-7df5-45aa-adc8-99e5b4687e2f,Mountain States Telephone Building,commercial,commercial,denver,CO,Denver,80202.0,931 14th St,39.74533,-104.996646,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2020-03-19T15:51:51.000Z,,False
b4ef23bb-04cd-42e0-947f-3bd216c88253,CenturyLink,mobile_phone_store,"['internet_service_provider', 'shopping']",0996a256-d3fe-473f-92fc-89c5e2b778d9,,commercial,commercial,denver,CO,Denver,80203.0,1850 N Pearl St,39.7455585,-104.9796905,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2019-08-05T22:45:52.000Z,,False
0ecae2ed-2005-4895-a2f9-163016c3d69e,CenturyLink,telecommunications_company,"['professional_services', 'mass_media']",26e067c3-0c0a-421c-84b9-5dce1d4d63ce,,,,denver,CO,Denver,80221.0,5325 Zuni St,39.7930776,-105.0170018,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2015-08-15T13:02:33.000Z,,False
ea62e3f3-3254-4252-9a3e-9b70a1781bf8,CenturyLink,professional_services,"['internet_service_provider', 'television_service_providers']",2fb4bd20-396d-47b5-9a77-10aa29fe8b69,Zupan's,,,portland,OR,Portland,97219.0,7121 S Macadam Ave,45.472343,-122.672344,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2020-06-18T07:18:12.000Z,,False
dcb77500-5dc3-48df-be68-5c433ad183b1,CenturyLink,telecommunications_company,,07aeae70-40f7-4bcf-a46f-efe375fd8fd9,Cascade Building,commercial,office,portland,OR,Portland,97205.0,779 SW Stark St,45.5199834,-122.6780056,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2020-04-10T21:33:11.000Z,,False
e5afc3a2-e61e-4a2e-8e8c-f68d9680b7b9,Lumen Learning,professional_services,"['tutoring_center', 'event_planning']",1a2c4640-650a-4ab4-9208-2dfe483504a6,,,,portland,OR,Portland,97209.0,600 NW 14th Ave,45.52739,-122.684792,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2019-03-18T06:35:16.000Z,,False
d95ca3cf-d366-4dff-92b5-792d85f1c371,CenturyLink - TV Service,telecommunications_company,"['professional_services', 'broadcasting_media_production']",1bfe0c92-df73-4ecc-86cd-98e9463717ca,,transportation,parking,portland,OR,Portland,97213.0,4212 NE Halsey St,45.533163,-122.619851,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2025-03-25T23:41:55.000Z,,False
d95ca3cf-d366-4dff-92b5-792d85f1c371,CenturyLink - TV Service,telecommunications_company,"['professional_services', 'broadcasting_media_production']",8df4b577-d589-413e-9454-2ef4b38a26f9,24 Hour Fitness Super Sport,,,portland,OR,Portland,97213.0,4212 NE Halsey St,45.533163,-122.619851,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2025-03-25T23:41:55.000Z,,False
94385caa-2031-476a-8476-63b1b2397e41,CenturyLink,it_service_and_computer_repair,,2b31a959-6844-4071-9999-dc172b70bcf3,,,,portland,WA,Vancouver,98684.0,2707 NE 114th Ave Ste C3,45.642499,-122.555247,Microsoft,2017-07-18T21:42:08.203Z,0.77,OpenStreetMap,2016-03-23T22:13:18.000Z,,False
e74a8ed5-35fd-4ddc-b12f-026e836a3158,The Lumen Room Austin,professional_services,['event_photography'],77d43dc8-d80f-4d22-9e1d-f9dc0d461ac9,,,,austin,TX,Austin,78704.0,2307 Thornton Rd,30.2446357,-97.7708063,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2019-10-14T10:18:25.000Z,,False
8d981bf4-4707-4335-9fc5-2e4b17542e5c,Spa Lumen,waxing,"['beauty_salon', 'beauty_and_spa']",cbf58004-7cdc-4543-afe7-5f61050966ee,Vintage Plaza 3,commercial,retail,austin,TX,Round Rock,78681.0,2711 La Frontera Blvd,30.4803832,-97.6846968,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2024-02-17T14:56:12.000Z,,False
8402ad29-e295-47d7-aa70-4c96bfdeb431,Lumen Right,lighting_store,['appliance_manufacturer'],43743eb8-b5e1-4ef1-87da-47e4cdc6f163,,,,austin,TX,Round Rock,78664.0,2700 Louis Henna Blvd,30.4895725,-97.6312167,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2023-07-18T03:50:08.000Z,,False
062d071a-e9f8-4543-b684-f362f1e6f4c0,Lumen Advisory & Finance,financial_service,['accountant'],3f0105e8-5b01-4b02-9c51-0a871cc319b2,Clift Building,commercial,office,salt-lake-city,UT,Salt Lake City,84101.0,10 W 300 S,40.763099,-111.891624,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2024-11-13T22:09:48.000Z,,False
4a9bde67-cd7d-4824-9455-e7b804d884b3,Centurylink,telecommunications_company,"['internet_service_provider', 'professional_services']",f915dc1a-8acf-49be-91ca-0f30f27df996,CenturyLink,,,des-moines,IA,Des Moines,50309.0,925 High St,41.5878702,-93.6303337,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2021-07-20T02:38:40.000Z,,False
849d1601-f182-4aa0-abd6-21d57ef0bdf3,CenturyLink,mobile_phone_store,"['professional_services', 'office_equipment']",4183ba46-2fbe-4459-aa2d-c193e78c1b4a,,,,youngstown,OH,Warren,44483.0,2169 Elm Rd NE,41.254801,-80.790737,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,Microsoft ML Buildings,2020-08-09T00:00:00.000Z,,False
4a5179ff-d5c6-4769-95ba-d3a1c524cb46,Lumen Financial Group,financial_advising,"['financial_service', 'trusts']",917794a4-e8ab-4999-a1ee-de77e4ec3ea9,,,,trenton,PA,Morrisville,19067.0,800 Township Line Rd,40.2244713,-74.8836016,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2016-04-25T14:53:44.000Z,,False
84a47169-baaf-4c68-ab1b-674638dce3e2,The Lumen Room Dallas : White & Lifestyle,event_photography,['event_planning'],f0a51bc6-c6d4-4d73-9a5e-f8f993a2614d,,commercial,commercial,dallas,TX,Dallas,75204.0,4301 Bryan St,32.7991917,-96.7796236,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-08-05T15:00:41.000Z,,False
3dd90a38-c12f-4a93-b84a-01f42cc92c47,The Lumen,hotel,['travel'],979ddf06-6e94-4016-841c-d76b2ba61043,Graduate by Hilton Dallas,,,dallas,TX,Dallas,75205.0,6101 Hillcrest Ave,32.8411635,-96.787302,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-05-20T13:30:29.000Z,,False
087fa08f-f298-4229-8e80-61dec03d2350,Lumen,landmark_and_historical_building,['social_service_organizations'],,,,,dallas,TX,Irving,75039.0,515 Promenade,32.8757579,-96.9393075,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,,,,False
5884ae09-b6d3-4692-a714-8ca3dcf57354,KofC Lumen Christi Council 13520,religious_organization,"['community_services_non_profits', 'charity_organization']",,,,,dallas,TX,Dallas,75248.0,5231 Meadowcreek Dr,32.96355,-96.79236,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
da7f71fa-12e0-4a5f-804a-857e8093bcd4,The Lumen Room,event_photography,['professional_services'],,,,,dallas,TX,Plano,75074.0,703 K Ave,33.0082791,-96.6996553,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
3e792590-64ca-47b5-aff8-96038e9ccdc0,Lumen Construction - Roofing,roofing,"['siding', 'ceiling_and_roofing_repair_and_service']",ed9f9df5-2ba0-45bf-bffa-7bc915bbb661,,commercial,office,dallas,TX,Plano,75024.0,5700 Tennyson Pkwy #300,33.0708163,-96.8199434,Microsoft,2020-01-07T01:31:57.407Z,0.77,OpenStreetMap,2018-11-24T21:05:35.000Z,,False
52cd3a6d-8bc1-4a77-8141-baef71d59ac5,LUMEN,shopping,,,,,,charlotte,NC,Charlotte,0.0,,35.11485,-80.87372,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,False
fd7fdd28-a9c9-4151-aa1c-88e7b5099a83,CenturyLink,mobile_phone_store,"['information_technology_company', 'shopping']",e077e2c0-3afb-4193-a278-8d91693a36d1,Lumen,commercial,commercial,charlotte,NC,Charlotte,28217.0,4021 Rose Lake Dr,35.1786895,-80.9283093,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2023-12-25T20:46:52.000Z,,False
098b4e04-2e84-4b3d-b4f4-e151cddeb625,Lumen High School,high_school,['elementary_school'],7e2c49ab-1b46-4910-a7be-35e80589a6f2,,commercial,retail,spokane,WA,Spokane,99201.0,718 W Riverside Ave,47.6580335,-117.4228988,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-12-17T21:27:36.000Z,,False
cc762b9f-9f56-4f5f-930a-3ba8056b4364,CenturyLink,internet_service_provider,['telecommunications_company'],33a2d100-649a-4b25-b1d8-071d497d4011,CenturyLink,,,spokane,WA,Spokane,99202.0,924 N Columbus St,47.6658945,-117.3951865,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2022-10-31T19:33:48.000Z,,False
bbb8c168-dfff-4f44-923c-b59055c61a84,CenturyLink,corporate_office,['private_establishments_and_corporates'],58c7ba3e-74bd-400c-a4cd-43e0a46efda7,,commercial,retail,omaha,NE,Omaha,68116.0,15825 W Maple Rd,41.2914915,-96.1611024,Microsoft,2017-07-18T21:42:08.203Z,0.77,OpenStreetMap,2016-03-16T04:00:43.000Z,,True
45ef5a0f-2803-42e5-a1f7-8e4e32ff441d,CenturyLink,professional_services,"['television_service_providers', 'internet_service_provider']",c4cfba49-324a-4113-b1bb-7dadffa98676,Valentino's To Go,commercial,commercial,omaha,NE,Omaha,68106.0,5070 Leavenworth St,41.252716,-95.992299,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2020-06-20T17:50:42.000Z,,False
d5623aa3-9305-40e0-99e1-84c71a2a0a85,Lumen Beer,brewery,"['pub', 'bar']",a44a94d1-f0c6-4c3d-a8d8-e8da9fc5ccad,,,,omaha,NE,Omaha,68108.0,1433 S 13th St,41.2442424,-95.9331649,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-02-01T20:31:08.000Z,,False
7467225f-227c-43dc-9de5-3978f45104ee,CenturyLink Plaza,cafe,['coffee_shop'],e06fefc4-3af7-462a-9063-bd2a63698e0e,,,,omaha,NE,Omaha,0.0,,41.227481,-95.926781,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
6c3bf403-e9ee-4395-b4ed-706c324d48c0,CenturyLink Center,stadium_arena,"['arts_and_entertainment', 'event_planning']",,,,,omaha,NE,Omaha,68102.0,455 N 10th St,41.2609088,-95.9262225,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,True
dbfa6e82-57c2-4037-952a-f176ba126233,Lumen Nation,lighting_store,['retail'],f4f626a7-7acf-4704-951d-1e96d5d374d2,,,,akron,OH,Akron,44333.0,3900 Medina Rd Ste R,41.1345918,-81.6387296,Microsoft,2023-02-03T13:44:02.213Z,0.77,OpenStreetMap,2014-10-18T06:54:12.000Z,,False
3052d553-3fc4-4ed1-8885-017a7ae29ce3,Lumen Apartments,landmark_and_historical_building,"['real_estate', 'real_estate_agent']",b4e47e96-5fdc-4eea-8d91-b33854b386f5,Lumen Apartments,residential,apartments,birmingham,AL,Birmingham,35233.0,10 14th St S,33.5085122,-86.8132246,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-03-20T19:45:06.000Z,,False
