id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
168e9725-4cf1-4968-b501-67bf54c6df56,Regions Bank,banks,"['bank_credit_union', 'financial_service']",3e108e65-5dd9-4356-b9a4-d376a3cb184e,,commercial,office,indianapolis,IN,Indianapolis,46205.0,4701 N Keystone Ave,39.8420267,-86.121155,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-11-26T08:51:47.000Z,,True
f39e8059-4a26-48ab-9957-9129b27208fe,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46205.0,4701 N Keystone Ave,39.8424,-86.12177,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
6b430ebb-2584-4447-9ea2-2b009fca5de7,Regions Bank,bank_credit_union,"['financial_service', 'banks']",1c2ed601-86d5-4b46-92a2-6e2326ceeb5e,,,,indianapolis,IN,Indianapolis,46220.0,5640 Emerson Way,39.855988,-86.08716,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-12-27T00:40:02.000Z,,False
b0c1270d-e799-404c-931a-fb8b89648cc3,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46226.0,8910 E 38th St,39.82646778,-86.01078272,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
45c894d3-d1f0-4d13-b781-a0cdbcf164e5,Regions Bank,atms,"['financial_service', 'mortgage_broker']",6d4e25e7-fa96-43bc-8f67-20cffe8462d3,,,,indianapolis,IN,Indianapolis,46236.0,10869 Pendleton Pike,39.8610785,-85.9748799,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-09-30T06:17:44.000Z,,False
cf75b31e-5c64-4c93-a07b-484371250423,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46256.0,9885 Fall Creek Rd,39.90072,-85.993624,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
987c4a37-3fd0-4e5f-a96a-f719e0fd58d1,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,indianapolis,IN,Indianapolis,46240.0,3401 E 96th St,39.926855,-86.108989,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
3d52d6ea-1649-4ff1-9486-8596fc3ec800,Regions Bank,banks,"['bank_credit_union', 'financial_service']",ac58dfdf-1af5-4069-abdf-cc31e6d9d181,Clearwater Springs,commercial,retail,indianapolis,IN,Indianapolis,46250.0,5151 E 82nd St,39.9041247,-86.0800002,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2014-03-04T01:57:09.000Z,,False
f8302171-8b29-4b7a-86cc-8eafe464f6e6,Regions Bank,atms,"['bank_credit_union', 'banks']",1dc105d4-100d-45db-b1c4-3eb747a8f25d,,,,indianapolis,IN,Fishers,46037.0,8758 E 96th St,39.9277802,-86.0165677,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-02-26T00:30:07.000Z,,False
e4614b25-af9f-4c9e-8157-a6f64dfec9d8,Regions Bank,bank_credit_union,"['mortgage_broker', 'financial_service']",,,,,indianapolis,IN,Fishers,46038.0,7447 E 116th St,39.9562805,-86.0383474,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
7cea40a1-97aa-4f42-a5a0-3230cfba7d71,Regions Bank,bank_credit_union,['retail'],aab5862a-a22a-4887-bbb1-2ff96f1c11aa,Regions Bank,,,indianapolis,IN,Carmel,46033.0,2155 East 146th St.,39.9997134811998,-86.12189785400199,Microsoft,2025-02-23T10:17:17.880Z,0.77,OpenStreetMap,2024-01-17T03:51:07.000Z,,False
e07ec356-0a7b-4c75-b270-f5e45ffd09ee,Regions Bank,atms,"['banks', 'bank_credit_union']",,,,,indianapolis,IN,Carmel,46033.0,2155 E 146th St,39.9998579,-86.1217759,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
9c3f9091-b677-466c-9ccc-12810c3e4df4,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Noblesville,46062.0,14795 Sunny Dell Ln,40.003853,-86.069433,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
afc2468b-6753-4c62-9ea5-ee52cede906e,Regions Bank,bank_credit_union,"['financial_service', 'mortgage_broker']",65943bbe-c8c8-4878-8559-61a31b0e572a,Regions Bank,,,indianapolis,IN,Noblesville,46060.0,14425 Mundy Dr,39.9981764,-86.0031231,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T09:40:55.000Z,,False
4f1efcf6-b263-4c41-8f43-8cef7a5d615d,Regions Bank,financial_service,"['mortgage_broker', 'bank_credit_union']",88402fef-33c1-4660-a770-7b6003c12a56,Regions Center,commercial,commercial,charleston,SC,Charleston,29401.0,170 Meeting St,32.7796766,-79.931323,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-04-19T16:42:14.000Z,,False
3c8f4374-4bb2-4397-aba8-15cf1e8ccf1c,Regions Bank,bank_credit_union,['retail'],,,,,charleston,SC,North Charleston,29406.0,2210 Ashley Phosphate Rd,32.935841,-80.043515,Microsoft,2017-03-08T22:24:05.197Z,0.77,,,,False
16f50083-0d2d-4d6d-a7ee-fec548b98231,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Homestead,33033.0,2700 NE 8th St,25.477571,-80.451963,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
4087335f-f7cd-42f7-94e6-8e9d3b5e020a,Regions Bank,bank_credit_union,"['financial_service', 'mortgage_broker']",055ebb83-fabc-4338-9770-683881e2321b,Regions Bank,,,miami,FL,Homestead,33033.0,2700 NE 8th St,25.4769873,-80.437494,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-08-29T14:22:21.000Z,,False
17753a95-16ba-4e58-a180-ddc57e0d6b1e,Regions Bank,atms,"['mortgage_broker', 'bank_credit_union']",434d1a32-f1f5-44d1-b884-17530d12ac82,Regions Bank,,,miami,FL,Cutler Bay,33189.0,20901 SW 112th Ave,25.5725832,-80.3716802,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T03:37:24.000Z,,False
77a3ecae-7d3a-44d0-ae68-7e8f7cff156e,Regions Bank,atms,"['financial_service', 'mortgage_broker']",,,,,miami,FL,Miami,33177.0,15800 SW 137th Ave,25.6203374,-80.4149036,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
4ea3bf0e-9d37-4fd4-adbf-f5f4d0614846,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,miami,FL,Miami,33176.0,8801 SW 136th St,25.645979,-80.337024,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
9a44ca5f-0efa-4d5f-a3ac-1fda8e7bf73d,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",,,,,miami,FL,Pinecrest,33156.0,12395 S Dixie Hwy,25.6555185,-80.3283949,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
2a6c0d85-214b-4438-af2a-3f23bb672e96,Regions Bank,banks,"['bank_credit_union', 'mortgage_broker']",cab654fd-f022-45b5-bdce-fb10971a4aaf,,,,miami,FL,Miami,33196.0,14770 N Kendall Dr,25.6844438,-80.4312288,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-05-10T14:26:22.000Z,,False
8b8cc284-e89e-4dd9-94f2-0be8ebbcf1c8,Regions Bank,bank_credit_union,"['financial_service', 'mortgage_broker']",65064db9-4029-4468-b923-ff7e0753f520,Capital Plaza II,commercial,commercial,miami,FL,Miami,33176.0,8900 SW 107th Ave,25.6859322,-80.3662079,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-12-18T21:13:06.000Z,,False
1c1308f7-fe62-4755-8d05-4b4428a61f6c,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Miami,33175.0,13722 SW 56th St.,25.7143363,-80.4166223,Microsoft,2025-03-05T18:25:31.413Z,0.77,,,,False
88e9f185-2da5-4277-9627-9944dc2b52ca,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,miami,FL,Miami,33175.0,2610 SW 137th Ave,25.74299,-80.416363,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
b76ac75e-ec27-4bf1-b3c9-124c095d2f9d,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",daa270ed-d6ef-4118-8eb8-f07db592a9c7,,,,miami,FL,Miami,33165.0,9450 SW 40th St,25.7326088,-80.3484347,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-08-04T03:06:02.000Z,,False
84992fb2-5077-4b7c-9670-47f4bfb226b4,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Miami,33165.0,9798 Coral Way,25.746963,-80.353246999999,Microsoft,2015-04-14T21:55:22.293Z,0.77,,,,False
560dc0a9-01b1-4044-be65-7b8e919b5e98,Regions Bank,financial_service,"['mortgage_broker', 'bank_credit_union']",e470e435-0346-4545-b1e6-3d0cb0096c5e,Regions Bank,,,miami,FL,Miami,33184.0,12310 SW 8th St,25.7603697,-80.3953973,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-08-11T17:25:42.000Z,,False
2f76c03c-413c-4b3a-94b2-08fe4993918e,Regions Bank,atms,"['banks', 'mortgage_broker']",44250b87-db4a-4f16-84a9-95b5c445e9c9,,,,miami,FL,Doral,33172.0,2700 NW 107th Ave,25.7992245,-80.3695619,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-05-14T13:27:47.000Z,,False
9ccd3c55-e36a-46a2-99fb-032c6610dfe8,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",98a90bb4-2c43-43d9-85cc-9c517015c6ff,,commercial,retail,miami,FL,Pinecrest,33156.0,8601 S Dixie Hwy,25.6902381,-80.3060312,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-11-18T08:12:03.000Z,,False
dc1f0f86-678f-4762-a69a-9f6ea4dcac4a,Regions Bank,atms,"['banks', 'bank_credit_union']",be30692a-4aa9-42aa-b56e-202ea541526f,,,,miami,FL,Coral Gables,33143.0,1569 Sunset Dr,25.7045944,-80.284887,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-08-05T18:03:53.000Z,,False
c073b33a-3b32-456c-bd3a-27a3009298b0,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Coconut Grove,33133.0,3516 Main Hwy,25.725488,-80.244799,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
d64af168-9d50-4650-abc8-db11708a048e,Regions Bank,bank_credit_union,"['financial_service', 'mortgage_broker']",9742826e-c405-46b4-9946-e6cb316853c2,,,,miami,FL,Coral Gables,33134.0,2800 Ponce de Leon Blvd,25.7459041,-80.2590285,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-11-19T17:10:53.000Z,,False
d2bedb25-a26a-488f-8a8b-8bee35f13a0c,Regions Bank,financial_service,"['bank_credit_union', 'atms']",9e6dfed2-2aa8-49f9-8133-e5169b42b5ea,Regions Bank,,,miami,FL,Miami,33144.0,8373 W Flagler St,25.7701166,-80.3318367,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-12-29T20:23:56.000Z,,False
9bbb6f23-46a4-4a82-af61-8979e8ccb331,Regions Bank,atms,"['mortgage_broker', 'financial_service']",65f07f55-9f2f-4e69-8bb3-09c0135fa3fc,Regions Bank,,,miami,FL,Miami,33144.0,6990 SW 8th St,25.762664,-80.3083305,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-10-05T21:18:22.000Z,,False
33ed26ae-f94b-4668-bc24-2756c43e86de,Regions Bank,bank_credit_union,['retail'],f68a2242-48c5-4491-8fe4-1e4c6511edf7,Regions Bank,commercial,commercial,miami,FL,Miami,33134.0,4196 West Flagler St.,25.77143131595344,-80.26341813682271,Microsoft,2025-03-05T18:24:15.427Z,0.77,OpenStreetMap,2024-06-03T03:56:47.000Z,,False
170ef512-5e64-4664-b28b-0eba2979de57,Regions Bank,financial_service,"['bank_credit_union', 'atms']",f68a2242-48c5-4491-8fe4-1e4c6511edf7,Regions Bank,commercial,commercial,miami,FL,Miami,33134.0,4196 W Flagler St,25.7714559,-80.2633916,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-06-03T03:56:47.000Z,,False
96b37853-0907-4702-9e9d-acf8aeacf7fe,Regions Bank,financial_service,"['mortgage_broker', 'bank_credit_union']",8346227a-5864-411c-82bf-16787aaaae56,Regions Bank,,,miami,FL,Miami,33166.0,8200 NW 36th St,25.8092555,-80.3296595,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T03:39:07.000Z,,False
4a35283a-b960-4519-833a-ea415330efb5,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,miami,FL,Miami,33166.0,5901 NW 36th St,25.807644,-80.293747,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
2bad8091-ab98-4600-bba7-42b9abccef0b,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Miami,33166.0,5400 NW 72nd Ave,25.822596,-80.313754,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
b117615d-35a3-474c-aade-1e59f103e8ee,Regions Bank,banks,"['bank_credit_union', 'mortgage_broker']",2d6d7df1-3bb2-45dd-8497-bd200caf4828,,,,miami,FL,Hialeah,33010.0,600 E 9th St,25.830153,-80.2692749,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-08-03T18:48:42.000Z,,False
06bdcffc-169d-4b88-ac84-a10b822d8343,Regions Bank,atms,"['financial_service', 'mortgage_broker']",59ed5c58-0fea-4550-bf0f-7696eb386ecf,,,,miami,FL,Miami,33135.0,2205 SW 8th St,25.7657145,-80.2310192,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-08-02T22:12:18.000Z,,False
2fd83306-7280-487c-8c32-1abd3ca7076b,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,miami,FL,Miami,33130.0,99 SW 12th Ave,25.77259,-80.214561,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
b2f87360-93d9-41c1-8552-dde73c7c9523,Regions Bank,banks,"['mortgage_broker', 'bank_credit_union']",af559537-05d9-4cd0-9dd7-1779e0ff0724,,commercial,retail,miami,FL,Miami,33125.0,2800 NW 7th St,25.7791323,-80.2416847,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-05-17T03:21:33.000Z,,False
10913ab3-7422-401d-aa01-66f1758fc8c6,Regions Bank (Drive-Thru Only),bank_credit_union,['retail'],887b63db-c1b8-4057-ba72-d86162806a54,,,,miami,FL,Miami,33125.0,2750 Northwest 7th St.,25.77921383893452,-80.24048039508915,Microsoft,2025-03-05T18:25:31.413Z,0.77,OpenStreetMap,2023-05-18T10:48:56.000Z,,False
a3988c7f-b121-4ffe-9f96-a18a723857ff,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",d6969860-512f-462e-b115-8f13160f7d6d,,,,miami,FL,Miami,33130.0,901 S Miami Ave,25.7651492,-80.1931429,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-03-16T23:43:35.000Z,,False
3e549640-4e72-4ea1-b6f5-dd7e4f08a491,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,miami,FL,Miami,33130.0,"901 S Miami Ave, 210",25.76735,-80.19453,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
3c349fd3-dc8e-4b5f-9c7f-34d42cc02ff6,Regions Bank,atms,"['financial_service', 'mortgage_broker']",37611c2c-4d19-4969-b253-bc7f278f9e6b,,,,miami,FL,Miami,33131.0,265 SE 1st St,25.7735141,-80.1891212,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-04-03T16:19:23.000Z,,False
5e4f7839-0b4a-4aa9-aab3-4da011571301,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Miami,33136.0,1490 NW 3rd Ave,25.789444,-80.200031,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
0fd2311d-0351-49e8-b37a-c6f8cc3a1646,Regions Bank,banks,"['bank_credit_union', 'financial_service']",1be48800-902d-42a3-9907-d7abaf7be899,,,,miami,FL,Miami,33127.0,6013 NW 7th Ave,25.8308655,-80.2082831,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-08-07T01:22:10.000Z,,False
ba7718df-7047-4188-b3b8-d72b281e1d61,Regions Bank,bank_credit_union,['retail'],,,,,miami,FL,Miami,33137.0,3550 Biscayne Blvd,25.810422,-80.189506,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
c32e8135-869b-46d3-a564-3686bfcc8869,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",fc60388a-e4d8-4825-ab19-2d4af8278846,,commercial,retail,miami,FL,Pembroke Pines,33027.0,16010 Pines Blvd,26.0070567,-80.3587176,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-11-03T00:18:04.000Z,,False
383ca584-2f0a-4f13-82f9-0ee405d99c93,Regions Bank,banks,"['mortgage_broker', 'bank_credit_union']",9e39a3a5-3309-4da6-ac15-6325b6eab486,,,,miami,FL,Hialeah,33010.0,2899 W 4th Ave,25.8472813,-80.2900723,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-10-27T16:44:20.000Z,,False
7e515c8d-a85b-4d2b-9b01-dcb25b1a5d7b,ATM (Regions Bank),atms,,9e39a3a5-3309-4da6-ac15-6325b6eab486,,,,miami,FL,Hialeah,33010.0,2899 West 4th Ave,25.84725744885358,-80.28999505631843,Microsoft,2024-12-02T05:01:58.503Z,0.77,OpenStreetMap,2024-10-27T16:44:20.000Z,,False
a272b3ee-8ea3-4f9f-a536-84ac96732568,Regions Bank,banks,"['mortgage_broker', 'bank_credit_union']",3a50c175-f3fd-4359-9961-fe12ecc369b5,,,,miami,FL,Hialeah,33012.0,3700 W 12th Ave,25.855596,-80.307046,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-05-16T10:54:06.000Z,,False
