id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
daacd6ee-f439-4884-ad14-852cc8c4063f,Alaska Airlines - Austin-Bergstrom Int'l Airport AUS,airline,"['airport_terminal', 'airport']",TX,Austin,78719.0,3600 Presidential Blvd,30.2022777,-97.6660715,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ccc08947-09db-493f-8453-71ed0c4b2f82,Barbara Jordan Terminal,,,OpenStreetMap,2024-08-08T12:09:53.000Z,,austin,False
6810bc51-9b56-46dc-9462-4738fc85b04c,Alaska Airlines,airport,"['airline', 'travel']",OK,Oklahoma City,73159.0,7100 Terminal Dr,35.3958426,-97.5970125,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,oklahoma-city,False
c9f927ae-0535-45b4-a029-28fafce0b5e8,Alaska Airlines - George Bush Intercontinental Airport IAH,airline,"['airport_terminal', 'airport']",TX,Houston,77032.0,2800 Terminal Rd N,29.9868517,-95.3495713,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,db7164bc-d701-4131-b31c-97e13e2355a2,Terminal A,,,OpenStreetMap,2025-02-24T22:21:14.000Z,,houston,False
d1772a73-7b9d-4e09-a255-68decb91b59b,Alaska Airlines - Palm Springs Int'l Airport PSP,airline,"['airport', 'transportation']",CA,Palm Springs,92262.0,3400 E Tahquitz Canyon Way,33.8228955,-116.5083485,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,aad471dd-180c-4afd-9e9c-bc4d36914dd9,,transportation,transportation,OpenStreetMap,2019-10-30T01:08:49.000Z,,indio,False
d1772a73-7b9d-4e09-a255-68decb91b59b,Alaska Airlines - Palm Springs Int'l Airport PSP,airline,"['airport', 'transportation']",CA,Palm Springs,92262.0,3400 E Tahquitz Canyon Way,33.8228955,-116.5083485,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5e430a05-8932-4a3d-bee6-1452fa5668c4,,outbuilding,roof,OpenStreetMap,2019-10-30T01:08:49.000Z,,indio,False
42a34955-ad76-41dd-aaaf-eb2f3f3b2847,Alaska Airlines - San Antonio Int'l Airport SAT,airline,"['airport', 'airport_terminal']",TX,San Antonio,78216.0,9800 Airport Blvd,29.5255478,-98.4721387,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8abbb1b9-8851-46bc-bea2-05f65e4d5023,Terminal A,,,OpenStreetMap,2024-08-09T00:33:38.000Z,,san-antonio,False
8949f92b-3509-42f9-9ec8-7beb8b3a503d,Alaska Airlines - Orlando Int'l Airport MCO,airline,"['airport_terminal', 'airport']",FL,Orlando,32827.0,1 Airport Blvd,28.4303305,-81.3094607,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,orlando,False
866e1456-7232-4941-a88c-aa6bf21d30bf,Alaska Airlines Ticket Counter,airport,"['airline', 'travel']",FL,Orlando,32827.0,"Terminal Getaway Spa, 1 Jeff Fuqua Blvd",28.4321206,-81.3075151,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,orlando,False
9ab3e152-f082-4a80-84c3-0a7d731eb594,Alaska Airlines,airline,"['travel', 'airport']",CA,Fresno,93727.0,1551 N Peach Ave,36.764155,-119.719411,meta,2025-06-02T07:00:00.000Z,0.242152466367713,d5bf2649-1248-420f-bdc9-d9939164024f,BEST WESTERN PLUS Fresno Airport Hotel,commercial,hotel,OpenStreetMap,2024-05-23T21:33:45.000Z,,fresno,False
54e514d3-b1f2-4759-951a-44760842b839,Alaska Airlines - Fresno Yosemite Int'l Airport FAT,airline,"['airport', 'airport_terminal']",CA,Fresno,93727.0,5175 E Clinton Way,36.7695546,-119.7197307,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cb14546d-71f9-449f-8f16-f54d82fb23db,,,,OpenStreetMap,2024-11-23T19:32:54.000Z,,fresno,False
46e7bad0-e7d7-400d-b6a2-6a47b152d823,Alaska Airlines,airport_terminal,['airport'],,,33607.0,4100 George J Bean Pkwy,27.9755781,-82.5322478,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,d6824af8-dab6-4b11-a939-60eea3975ae5,Airside A,,,OpenStreetMap,2024-06-23T21:02:56.000Z,,tampa,False
d47fa7b6-0b13-4351-80a5-58ac975fe96a,Alaska Airlines At Tampa International Airport,airline,"['airport', 'airport_terminal']",FL,Tampa,,,27.9759813,-82.5324236,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,d6824af8-dab6-4b11-a939-60eea3975ae5,Airside A,,,OpenStreetMap,2024-06-23T21:02:56.000Z,,tampa,False
3275db0e-d19b-45c3-a574-e72a89421c3a,Alaska Airlines,transportation,"['airport_terminal', 'airport']",FL,Tampa,33607.0,4100 George J Bean Pkwy,27.9831244,-82.5323777,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,7b9cd997-dde7-4aa7-8f5f-1b11ba7ef0af,Airside C,,,OpenStreetMap,2024-06-23T21:02:56.000Z,,tampa,False
c2b71378-6cfa-40b9-9c6d-df1e1ab96faf,Alaska Airlines Company Store,flowers_and_gifts_shop,"['shopping', 'transportation']",WA,Seatac,98198.0,20833 International Blvd,47.41457,-122.298622,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,82221deb-5df2-4b02-bdaa-e40d6c688ccc,,,,OpenStreetMap,2023-04-24T15:53:46.000Z,,seattle,False
d926dede-0bc6-407a-a7e8-e0c1d8b2faf7,Alaska Airlines M&E and Hangar,airline,"['shopping', 'airport']",WA,Seatac,98158.0,18650 Alaska Service Rd S,47.4355564,-122.3022343,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e42b5545-dab9-4940-ae0c-89f3fc81befe,Alaska Airlines Maintenance & Engineering,,,OpenStreetMap,2023-04-28T18:08:12.000Z,,seattle,False
328937de-65c4-4840-98e2-02ff49076f76,Alaska Airlines Maintenance Hangar,airline,"['freight_and_cargo_service', 'airlines']",,,98158.0,Sea-Tac Airport,47.4360354,-122.3022181,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,seattle,False
5f395831-518c-46c0-b662-83061a754113,Alaska Airlines,airline,"['airlines', 'airport']",,,98158.0,17801 International Blvd,47.4438748,-122.302244,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,False
7125df13-5c25-4c21-8acf-ef875e57ba90,Alaska Airlines Seatac International,transportation,"['rental_service', 'professional_services']",WA,SeaTac,,,47.4444253,-122.3011948,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,False
c6256539-2a25-4800-aafc-e592bdb9e79b,Alaska Airlines Terminal @ Seatac Airport,airport_terminal,"['airline', 'airport']",WA,Seattle,,,47.4456322,-122.3039203,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,False
91ba2bac-eba4-43c7-83ca-c00706063be3,Alaska Airlines Lounge - C Concourse,lounge,"['airport_lounge', 'bar']",WA,SeaTac,,,47.4461478,-122.3042361,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,False
5169c904-8c68-491c-b16f-b52f8aaf481a,Alaska Airlines @ Sea Tac Airport,airline,"['travel', 'airport_lounge']",WA,SeaTac,,,47.4468787,-122.302808,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,seattle,False
c0f18bec-fcb5-46ce-ae59-23dc50d81aa0,Alaska Airlines Seattle Lounge - Concourse D,airport_lounge,"['bar', 'lounge']",WA,Seatac,98158.0,17802 International Blvd,47.4446933,-122.30229,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,False
69bd67d3-f54b-410d-a3d6-492ce712a418,Alaska Airlines Customer Services,airport_lounge,"['lounge', 'travel']",,,98158.0,17801 International Blvd.,47.4488977,-122.303252,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,c15e192a-1fe6-4824-adad-e05415329d75,Sea-Tac Airport North Satellite,,,OpenStreetMap,2023-04-27T16:24:53.000Z,,seattle,False
8c19f063-56cd-4c27-a4ad-73505b5c5e53,Alaska Airlines Seattle Lounge Concourse D,lounge,"['airport_lounge', 'private_association']",,,98158.0,17802 International Blvd,47.4491395,-122.3035265,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,c15e192a-1fe6-4824-adad-e05415329d75,Sea-Tac Airport North Satellite,,,OpenStreetMap,2023-04-27T16:24:53.000Z,,seattle,False
442e2ee3-03cf-4d92-bdbe-54e2a5a6c7de,Alaska Airlines North Satellite Lounge - Seattle International Airport,airport_lounge,"['airport', 'lounge']",WA,SeaTac,,,47.449113,-122.30344,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,c15e192a-1fe6-4824-adad-e05415329d75,Sea-Tac Airport North Satellite,,,OpenStreetMap,2023-04-27T16:24:53.000Z,,seattle,False
bdfbe43a-5f80-49c0-bae4-2d07cfe8063c,Alaska Air Group Careers,airline,"['transportation', 'travel_company']",WA,Seatac,98188.0,19300 International Blvd,47.4289366,-122.29446,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,56813021-ad82-4163-abdb-329cc6fbeb78,Alaska Airlines,,,OpenStreetMap,2023-01-25T04:41:56.000Z,,seattle,False
ab7508b6-3a0a-4786-bda4-0473abcd41d9,Alaska Airlines The Hub,airline,"['airlines', 'travel']",WA,Seatac,98188.0,19235 International Blvd,47.4296921,-122.2961889,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,3f55d865-0cce-4e56-8c50-6c274e8dca00,Alaska Airlines,commercial,commercial,OpenStreetMap,2023-02-24T07:29:29.000Z,,seattle,False
70df8bd9-2ce3-403f-a141-e2e91f5a0c9f,Alaska Airlines Flight Operations Training Center,airline,"['travel', 'airlines']",WA,Seatac,98188.0,2651 S 192nd St,47.4315511,-122.2991618,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,062513fb-a1a2-40fd-94d9-3b12562aefe8,Alaska Airlines Flight Operations,,,OpenStreetMap,2023-01-25T04:41:56.000Z,,seattle,False
f2ffe115-af96-4382-8898-872c75323c1a,Alaska Air Group Credit Union,credit_union,"['financial_service', 'bank_credit_union']",WA,Seatac,98188.0,2800 S 192nd St,47.4311893,-122.2976178,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d7dae4a8-860e-468e-ae6a-4d2301600909,,,,OpenStreetMap,2024-03-27T23:16:08.000Z,,seattle,False
7e73bdae-4448-4471-8223-18dd44ecd973,Alaska Airlines - Aldarra Facility,real_estate,"['real_estate_agent', 'event_planning']",WA,Kent,98032.0,19018 62nd Ave S,47.430157,-122.255951,meta,2025-06-02T07:00:00.000Z,0.296943231441048,ca90909e-53a4-4c64-be83-15de06ee9e6b,,,,OpenStreetMap,2018-12-09T07:13:32.000Z,,seattle,True
e31d9566-0f4d-4cbd-a510-54bd10362531,Alaska Airlines - Seattle/Tacoma International Airport,airport,['airline'],WA,Seattle,98158.0,17801 International Blvd,47.44054,-122.29623,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,seattle,False
1a0d457c-c156-467b-9c45-2432289a2134,Alaska Airlines Pilots,airlines,"['travel', 'labor_union']",WA,Seattle,98188.0,18000 International Blvd,47.4413399,-122.29503,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,2b5d4437-01fa-43d3-8f20-c4d4b34ac417,SeaTac Office Tower South,,,OpenStreetMap,2023-01-25T09:14:31.000Z,,seattle,False
0e223903-c1f1-4e5c-9267-dde3935fc4b0,Alaska Airlines,airline,"['travel', 'event_planning']",WA,Kent,98032.0,20829 72nd Ave S,47.415939,-122.24625,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,9b04caef-a6d0-4a0d-bd72-d3dc1119d9e3,West Tower,commercial,office,OpenStreetMap,2024-03-27T18:35:26.000Z,,seattle,True
a29e642a-dfd4-470d-96f7-322ffd4ae7b9,Alaska Airlines Horizon Air,airport,"['airline', 'travel']",WA,Seattle,98101.0,1301 4th Ave,47.608329,-122.335265,meta,2025-06-02T07:00:00.000Z,0.296943231441048,daeccc4d-a480-4b9d-9028-efc4eb100708,The Cobb Apartments,residential,residential,OpenStreetMap,2024-03-29T02:19:27.000Z,,seattle,False
7cf4cdf6-926f-4c2b-89e9-a6df303434ea,Alaska Airlines Arena at Hec Edmundson Pavilion,travel,['restaurant'],WA,Seattle,,,47.656506,-122.31256,meta,2025-06-02T07:00:00.000Z,0.296943231441048,e73b8dab-917b-4804-9c70-fbdd6a6245fc,Schmitz Hall,commercial,office,OpenStreetMap,2024-08-19T15:46:28.000Z,,seattle,True
5fc3a317-0758-4da4-9290-febf6d574a80,Alaska Airlines Field at Husky Stadium,football_stadium,"['active_life', 'stadium_arena']",WA,Seattle,98195.0,3800 Montlake Blvd NE,47.6503563,-122.3019505,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,seattle,False
6cfdfaa1-6582-434d-a9cc-83b5d0dff4ad,Alaska Airlines Arena at Hec Edmundson Pavilion,stadium_arena,"['topic_concert_venue', 'campus_building']",WA,Seattle,98195.0,3870 Montlake Blvd NE,47.6520166,-122.3023341,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,92febace-95fd-4708-9770-2bb17db95843,"Clarence S. ""Hec"" Edmundson Pavilion",,,OpenStreetMap,2022-10-16T00:04:33.000Z,,seattle,False
fcbcec19-7192-4f23-a78a-d5909aba1052,Alaska Airlines,airline,"['travel', 'fashion_accessories_store']",WA,Bothell,98012.0,2201 192nd St SE,47.825393,-122.203158,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,seattle,False
2f173600-45f2-4ab4-b7ba-646ace1ab753,Alaska Airlines - Boston Logal Int'l Airport BOS,airline,"['airport_terminal', 'airport']",NH,Nashua,3060.0,1 Harbor Ave,42.3642608,-71.0255063,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,5ba12797-b4b8-4abd-aada-05753bef1b13,Logan Office Center,commercial,office,OpenStreetMap,2022-07-12T11:44:36.000Z,,boston,True
70d03cc1-a9d1-4523-93c9-e9bb7333e3c5,Alaska Airlines - Lambert-St. Louis Int'l Airport STL,airline,"['airport', 'airport_terminal']",MO,St Louis,63145.0,10701 Lambert International Blvd,38.7419755,-90.3649575,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0a64297a-c482-4954-9f73-f0709ff61a81,,,,OpenStreetMap,2025-05-08T18:29:37.000Z,,st-louis,False
70d03cc1-a9d1-4523-93c9-e9bb7333e3c5,Alaska Airlines - Lambert-St. Louis Int'l Airport STL,airline,"['airport', 'airport_terminal']",MO,St Louis,63145.0,10701 Lambert International Blvd,38.7419755,-90.3649575,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ce323c44-dd50-4f73-b9c2-2fee0b65678b,,outbuilding,roof,OpenStreetMap,2025-04-10T02:33:29.000Z,,st-louis,False
70d03cc1-a9d1-4523-93c9-e9bb7333e3c5,Alaska Airlines - Lambert-St. Louis Int'l Airport STL,airline,"['airport', 'airport_terminal']",MO,St Louis,63145.0,10701 Lambert International Blvd,38.7419755,-90.3649575,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,31fe3fc8-4d45-4444-bc9c-583ccae37fcd,Terminal 1,civic,civic,OpenStreetMap,2025-05-08T15:49:18.000Z,,st-louis,False
7bdf1b73-630e-44a5-bae6-1a2519190a8d,Alaska Airlines,airline,"['airport', 'transportation']",WI,Milwaukee,53207.0,5300 S Howell Ave,42.947481,-87.8985743,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,15498fa6-e2b6-4496-ab84-dd8a1dfa0aff,Concourse D,,,OpenStreetMap,2024-11-27T23:20:19.000Z,,milwaukee,False
0904d2eb-51d2-43ca-954c-d5b19390ae03,Alaska Airlines Cargo,airport_terminal,,MN,Minneapolis,,,44.865433,-93.23961,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,54323cd2-f779-4d8e-8e77-ce6ee1d2743a,,,,OpenStreetMap,2013-10-04T03:26:21.000Z,,minneapolis,False
8fe03bc5-c2bb-4254-8a24-ba2b623b3579,Alaska Airlines - Minneapolis/St. Paul Int'l Airport MSP,airline,"['airport_terminal', 'airport']",MN,St Paul,55111.0,4300 Glumack Dr,44.8833116,-93.2074066,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cf59cd5f-7bff-4da8-9ef2-5f08c69f45df,Terminal 1,,,OpenStreetMap,2025-04-12T05:55:57.000Z,,minneapolis,False
8fe03bc5-c2bb-4254-8a24-ba2b623b3579,Alaska Airlines - Minneapolis/St. Paul Int'l Airport MSP,airline,"['airport_terminal', 'airport']",MN,St Paul,55111.0,4300 Glumack Dr,44.8833116,-93.2074066,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9fff1ffb-79f0-4470-be92-9a8bd22b3f26,Concourse C,,,OpenStreetMap,2023-02-06T09:31:02.000Z,,minneapolis,False
7f0a0434-9213-47d2-aacc-a4a99c48989b,Alaska Airlines,airline,['travel'],MN,Minneapolis,55401.0,111 Washington Ave N,44.980773,-93.266611,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0589f10c-8a92-4fb3-a9a3-267cd4727a54,ING Reliastar 111 Building,commercial,office,OpenStreetMap,2021-01-27T05:44:38.000Z,,minneapolis,True
7f0a0434-9213-47d2-aacc-a4a99c48989b,Alaska Airlines,airline,['travel'],MN,Minneapolis,55401.0,111 Washington Ave N,44.980773,-93.266611,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,7ecf2b38-2c5e-4b7d-b8cc-d757f28b1b98,,commercial,office,OpenStreetMap,2025-03-01T21:41:28.000Z,,minneapolis,True
1b7e1592-f75f-45a4-8294-6daee97b4f29,Alaska Airlines Inc,airline,"['airlines', 'automotive']",ID,Boise,83709.0,1399 S Eagle Flight Way,43.5919679,-116.299732,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9a36aff0-511d-4eec-99cf-777cdf11f103,,,,OpenStreetMap,2019-01-28T19:46:16.000Z,,boise-city,False
26a854fd-3b12-4b6e-8648-23550f2ffd54,Alaska Airlines - Boise Airport (BOI),airline,"['airport', 'airport_terminal']",ID,Boise,83705.0,3201 W Airport Way,43.5683223,-116.2221097,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,39a09d1a-0a5b-49fb-ab35-ee6dff9ef714,Concourse C,,,OpenStreetMap,2024-11-19T05:24:46.000Z,,boise-city,False
b311347f-9562-49e5-b63c-41673e243a59,Alaska Airlines,airport,"['airline', 'travel']",SC,North Charleston,29418.0,5500 International Blvd,32.8858204,-80.0377314,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,aaa14cc6-abf0-407d-8e1a-d4a0b368c43e,International Terminal,,,OpenStreetMap,2025-04-10T02:33:29.000Z,,charleston,False
9d7acd1d-7684-459c-83f7-7f6559b57cb0,Alaska Air Group,shopping,"['clothing_store', 'fashion']",OR,Portland,97218.0,8070 NE Airtrans Way,45.5829013,-122.604563,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,b550e159-2a92-4159-81e4-2f67886dcc7e,Horizon,,,OpenStreetMap,2025-01-29T15:23:12.000Z,,portland,False
5fcb16e0-0d3c-4146-a64d-b905a2ee80d1,Alaska Airlines Lounge - PDX,airport_terminal,"['airport', 'airport_lounge']",OR,Portland,97218.0,7000 NE Airport Way,45.5886658,-122.5953627,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,8d1ba9dc-c605-4921-986c-203c6bf2879d,Concourse C,,,OpenStreetMap,2024-12-30T17:52:17.000Z,,portland,False
aea008a6-4c83-401c-98fa-02333bf288a0,Alaska Airlines - Portland Int'l Airport (PDX),airline,"['airport', 'airport_terminal']",OR,Portland,97218.0,7000 NE Airport Way,45.5885234,-122.5937709,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,32a73313-dba3-4c6c-9fe7-b966614efe05,Portland International Airport Main Terminal,,,OpenStreetMap,2024-08-29T15:20:50.000Z,,portland,False
d202c2f5-915a-400a-a69b-0be38cec284c,Alaska Airlines,airline,"['airlines', 'airport']",OR,Portland,97218.0,7000 NE Airport Way,45.5884709,-122.5881674,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,733ff0f9-29d4-4524-a59b-907bbf63185b,Concourse E,,,OpenStreetMap,2025-02-17T03:47:52.000Z,,portland,False
6348d861-d6e5-4ce3-b7e0-964e4b0292e5,Alaska Airlines - Ontario Int'l Airport (ONT),airline,,CA,Ontario,91761.0,2500 E Airport Dr,34.0602904,-117.5972704,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,55a39f7b-d312-466d-90eb-ef0d07b977f5,Terminal 2,,,OpenStreetMap,2023-02-20T09:13:27.000Z,,riverside-san-bernardino,False
9dfcf4e0-6bd3-4d55-ad71-8de6ba709396,Alaska Airlines - Baltimore Washington International - BWI,airport_terminal,"['airport', 'transportation']",MD,BWI Airport,21240.0,7050 Friendship Rd,39.1805753,-76.665249,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,8a994160-4f53-4201-981f-67ce6e392555,Concourse D,,,OpenStreetMap,2022-10-05T12:47:28.000Z,,baltimore,False
756ac966-d799-444b-8a68-f3a4464b9307,Alaska Airlines - San Francisco Int'l Airport (SFO),airline,"['airport_terminal', 'travel']",CA,San Francisco,94128.0,S Mcdonnell Rd at S Link Rd,37.6137771,-122.3853635,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,ff3cd931-503b-47c9-9e61-c87f7000761c,Harvey Milk Terminal 1,transportation,transportation,OpenStreetMap,2025-04-11T04:09:40.000Z,,oakland,False
