id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
378abcaa-1fe8-49e6-9952-48be9f60a6c5,Target,department_store,"['shopping', 'grocery_store']",MA,Cambridge,2139.0,564 Massachusetts Ave,42.364571,-71.1026452,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f57cfaec-233b-47dc-9168-921ef6dd3673,,commercial,retail,OpenStreetMap,2024-09-22T19:56:50.000Z,,boston,False
68565cd6-07d8-438a-a4fa-1ab5d691f888,Target Store Somerville,department_store,"['retail', 'clothing_store']",MA,Somerville,2143.0,180 Somerville Ave,42.3766169,-71.0901318,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d8e42ff0-b420-40f1-a297-5e6110f69ca5,,commercial,retail,OpenStreetMap,2024-11-03T04:16:34.000Z,,boston,False
a3d1fcaf-30df-4428-bda9-895e6566844e,Target International Student Center,school,"['vocational_and_technical_school', 'specialty_school']",MA,Somerville,2145.0,5 Middlesex Ave,42.390956,-71.082044,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,b759c3f0-235c-4ddf-89af-2210eeb2f27e,,,,OpenStreetMap,2024-05-02T23:17:56.000Z,,boston,False
2316df91-c418-4228-8fb0-db90019b6199,CVS Pharmacy inside Target Store,online_shop,"['pharmacy', 'drugstore', 'corporate_office', 'private_establishments_and_corporates', 'retail']",MA,Everett,2149.0,1 Mystic View Rd,42.39872,-71.07234,Microsoft,2025-04-21T14:37:09.187Z,0.77,da32c4de-cac5-4530-b9ff-2cbe8c3cd337,Target,,,OpenStreetMap,2025-01-08T14:27:28.000Z,,boston,False
f2d900ca-911a-40e3-84f9-44ad5e5fe2bf,Target Everett,department_store,"['shopping', 'grocery_store']",MA,Everett,2149.0,1 Mystic View Rd,42.3989833,-71.0718461,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,boston,False
5806d25c-d989-4f10-a9b9-1da5b491d6fd,Target,department_store,['retail'],MA,Everett,2149.0,1 Mystic View Rd,42.3991943,-71.0731767,Microsoft,2025-04-29T15:28:29.957Z,0.77,,,,,,,,boston,False
b9d4008b-b015-4ee9-9393-088b4bc1bd5b,Target,department_store,['retail'],MA,Medford,2155.0,471 Salem St,42.42072,-71.09902,Microsoft,2024-04-24T15:28:43.567Z,0.77,,,,,,,,boston,False
da7827ae-9708-4061-a999-64b9de7ef178,Target Salem Ave,department_store,"['grocery_store', 'furniture_store']",MA,Medford,2155.0,471 Salem St,42.4229123,-71.0888283,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5f4791d0-8bc5-4673-ba1c-620e0b4211d4,,commercial,retail,OpenStreetMap,2024-06-07T00:00:55.000Z,,boston,False
91c51629-dc10-431b-872d-442196e42e28,Target,department_store,"['furniture_store', 'retail']",MA,Burlington,1803.0,34 Cambridge St,42.484057,-71.1860963,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9671324d-28fb-4252-af74-3be4e3db7ce7,,commercial,retail,OpenStreetMap,2019-05-31T10:42:35.000Z,,boston,False
aa880a29-0e06-47f2-bd5c-83312b815192,Target,department_store,['retail'],MA,Burlington,1803.0,34 Cambridge St Ste 145,42.4845018,-71.1863693,Microsoft,2025-04-29T15:27:12.950Z,0.77,,,,,,,,boston,False
76fda81b-7376-4a66-9973-10e517fdd54b,Target,department_store,"['shopping', 'clothing_store']",MA,Woburn,1801.0,10 Commerce Way,42.5043142,-71.1309994,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,boston,False
2daa7bc6-7322-489a-a3d4-a033b164dade,Target Store Woburn,department_store,"['shopping', 'grocery_store']",MA,Woburn,1801.0,101 Commerce Way,42.5186133,-71.135399,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e3479684-205b-49e2-8baf-7fc602559326,Target,commercial,retail,OpenStreetMap,2024-09-08T11:45:40.000Z,,boston,False
893a5ea3-7467-4f81-8dfb-89e9f2aa1224,Target Stoneham Redstone,department_store,"['grocery_store', 'shopping']",MA,Stoneham,2180.0,113 Main St,42.4949534,-71.1034298,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,84ff1251-0485-4f7c-9183-3055032bd282,Target,,,OpenStreetMap,2024-01-17T03:31:02.000Z,,boston,False
e15dcc43-6490-4dfe-8d5f-b010a9a1e0ac,Target Store Saugus,department_store,"['shopping', 'retail']",MA,Saugus,1906.0,400 Lynn Fells Pkwy,42.4816921,-71.0242303,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,58846a93-21e5-4fd9-a491-86f351a7f91c,Target,commercial,retail,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
9d81eae2-6909-4ec8-affe-dd034d9e2465,On Target Carpet Cleaning,carpet_cleaning,,MA,Billerica,1821.0,467 Boston Rd Ste 38,42.55235,-71.26466,Microsoft,2025-05-23T21:03:10.820Z,0.77,b6801323-23dd-487f-b9c2-facf58eef000,,,,OpenStreetMap,2019-03-14T22:22:43.000Z,,boston,False
aeaaddb5-7f18-49b4-af11-610457305566,Target Store Revere,department_store,"['retail', 'shopping']",MA,Revere,2151.0,36 Furlong Dr,42.40001,-71.0003911,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2ca1d106-864a-4650-b6db-ce4beb9eca6e,,,,OpenStreetMap,2021-09-09T16:10:11.000Z,,boston,False
85125f02-2aa1-4a1b-827e-bc738b2a56d1,CVS Pharmacy inside Target Store,online_shop,"['pharmacy', 'drugstore', 'corporate_office', 'private_establishments_and_corporates', 'retail']",MA,Revere,2151.0,36 Furlong Dr,42.40044,-71.00013,Microsoft,2025-04-21T14:37:15.177Z,0.77,2ca1d106-864a-4650-b6db-ce4beb9eca6e,,,,OpenStreetMap,2021-09-09T16:10:11.000Z,,boston,False
c3a0bef2-385c-48c7-8cfd-b4f91206d3c0,Target Store Salem,department_store,"['retail', 'shopping']",MA,Salem,1970.0,227 Highland Ave,42.5034043,-70.9193965,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3c30ebe7-1d38-4e90-99c0-df667d21865f,Target,,,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
d0ab5ec7-770c-494f-8df5-57c91624b8b2,Target Danvers,department_store,"['wholesale_store', 'retail']",MA,Danvers,1923.0,240 Independence Way,42.5527004,-70.9377377,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1d301fe1-5d1e-4afd-a29e-90013f38beb6,Target,,,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
46a8922e-fb1f-46f5-a150-07bde330840d,Target,optometrist,['health_and_medical'],MA,Danvers,1923.0,240 Independence Way,42.5533511,-70.9374785,Microsoft,2025-02-04T16:20:03.360Z,0.77,1d301fe1-5d1e-4afd-a29e-90013f38beb6,Target,,,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
66b7bdd0-4f37-4ad7-beb4-dc5df3d85a68,Target Distribution Center,department_store,"['grocery_store', 'retail']",CA,Shafter,93263.0,3880 Zachary Ave,35.4442227,-119.184852,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,55049cc2-cc41-4c42-97d5-2e584ca72bd9,Target Distribution Center,commercial,warehouse,OpenStreetMap,2024-06-07T17:51:18.000Z,,bakersfield,False
ee11500d-9199-4a67-9c49-4190ef08bd1f,Target Bakersfield West,department_store,"['grocery_store', 'shopping']",CA,Bakersfield,93311.0,11000 Stockdale Hwy,35.3499736,-119.1248327,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5446fd58-ab1e-478f-b39f-8ee099f93da9,,commercial,commercial,OpenStreetMap,2017-06-18T14:51:37.000Z,,bakersfield,False
8804489a-f71d-402d-be15-80bfa9dca507,Target Optical,optometrist,"['eyewear_and_optician', 'pharmacy']",CA,Bakersfield,93311.0,11000 Stockdale Hwy,35.350111,-119.1248834,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,5446fd58-ab1e-478f-b39f-8ee099f93da9,,commercial,commercial,OpenStreetMap,2017-06-18T14:51:37.000Z,,bakersfield,False
4f0ff222-642e-4761-96b4-69a1bb417d4d,Target Bakersfield West,department_store,['retail'],CA,Bakersfield,93311.0,11000 Stockdale Hwy,35.35,-119.1246,Microsoft,2015-06-23T13:58:26.663Z,0.77,5446fd58-ab1e-478f-b39f-8ee099f93da9,,commercial,commercial,OpenStreetMap,2017-06-18T14:51:37.000Z,,bakersfield,False
581e3f51-e72a-466a-a644-cb3e5004a0c1,Target Optical,optometrist,['eyewear_and_optician'],CA,Bakersfield,93312.0,9100 Rosedale Hwy,35.3854646,-119.103347,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4e699b4f-316c-4011-ac4e-2ae579b1e828,Target,,,OpenStreetMap,2024-07-05T10:23:43.000Z,,bakersfield,False
04df529f-a358-435e-9778-8295d4e65c48,"Target Clinic, care provided by Kaiser Permanente - Bakersfield NW",drugstore,['retail'],CA,Bakersfield,93312.0,9100 Rosedale Hwy,35.3855767,-119.1032602,Microsoft,2025-04-23T05:27:19.453Z,0.77,4e699b4f-316c-4011-ac4e-2ae579b1e828,Target,,,OpenStreetMap,2024-07-05T10:23:43.000Z,,bakersfield,False
a4211fc8-1658-4806-86de-08f8b15e82da,Target Bakersfield NW,department_store,"['grocery_store', 'retail']",CA,Bakersfield,93312.0,9100 Rosedale Hwy,35.3853037,-119.1030605,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4e699b4f-316c-4011-ac4e-2ae579b1e828,Target,,,OpenStreetMap,2024-07-05T10:23:43.000Z,,bakersfield,False
7f39ee39-e747-4405-be59-31b7d399eb2f,Target,optometrist,['health_and_medical'],CA,Bakersfield,93312.0,9100 Rosedale Hwy,35.3851769,-119.1023018,Microsoft,2016-05-06T18:36:49.790Z,0.77,,,,,,,,bakersfield,False
ab642782-4c6d-4475-b52f-6e2112bdd906,Target Bakersfield Central,department_store,"['shopping', 'clothing_store']",CA,Bakersfield,93304.0,2901 Ming Ave,35.3369476,-119.0366349,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7752f3f1-5e1a-4e78-a52c-89e61f6a4a12,Valley Plaza Mall,,,OpenStreetMap,2025-01-08T17:10:57.000Z,,bakersfield,False
de579652-a36a-4ff1-9b4b-93d6ff43a744,Target Bakersfield NE,department_store,"['shopping', 'grocery_store']",CA,Bakersfield,93306.0,3401 Mall View Rd,35.3936674,-118.9555468,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,bakersfield,False
27ce3829-fdb3-47ea-b033-184a970d092a,Target Stores,department_store,"['discount_store', 'shopping']",CA,Bakersfield,0.0,,35.3942585,-118.9493614,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,498f5c37-73c2-4bf9-a467-3df52a35bd60,,,,OpenStreetMap,2012-08-21T13:01:51.000Z,,bakersfield,False
c53b0e85-8a54-48b2-be48-fdb1a69d5d11,Target Optical,optometrist,['eyewear_and_optician'],TN,Nashville,37209.0,6814 Charlotte Pike,36.1349309,-86.8917619,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8efcef11-9a88-4c11-beab-3f141ac1bb24,Target,commercial,retail,OpenStreetMap,2024-12-30T21:07:45.000Z,,nashville-davidson,False
05654d55-80bc-4b73-ae34-c72118dcd819,Target Store Nashville-West,department_store,"['shopping', 'grocery_store']",TN,Nashville,37209.0,6814 Charlotte Pike,36.1350845,-86.8913913,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8efcef11-9a88-4c11-beab-3f141ac1bb24,Target,commercial,retail,OpenStreetMap,2024-12-30T21:07:45.000Z,,nashville-davidson,False
1ada21e5-e24e-477b-8e49-a00f25909f4b,Target Store White-Bridge,department_store,"['shopping', 'grocery_store']",TN,Nashville,37205.0,26 White Bridge Pike,36.1308914,-86.8545341,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,15d58d49-3f9c-4851-8fa0-e4133741e0d9,Target,,,OpenStreetMap,2024-07-05T10:24:12.000Z,,nashville-davidson,False
