id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
8bc94a53-9a9c-46bf-9743-05d0652e3442,Arthur J Gallagher Office,insurance_agency,['financial_service'],CA,Glendale,91203.0,505 N Brand Blvd,34.153132,-118.254774,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,455f20ee-6e20-409c-967c-922975e29706,,commercial,commercial,OpenStreetMap,2020-09-29T19:02:24.000Z,,los-angeles,True
1e2b62d4-acfd-473d-934b-b07bc22ada5d,Cynthia Gallagher,psychologist,"['counseling_and_mental_health', 'doctor']",CA,Long Beach,90803.0,5848 E Naples Plz,33.7558656,-118.1199457,meta,2025-06-02T07:00:00.000Z,0.296943231441048,244d03cf-f7d2-4143-966d-2060d2ba8b05,,commercial,retail,OpenStreetMap,2016-09-08T19:10:30.000Z,,los-angeles,False
c6b3ffd7-1c38-41e9-a032-af3eda3692cc,Gallagher Painting & Handyman Services,handyman,,CA,Westminster,92683.0,5131 Loyola Ave,33.7626884,-118.0402642,Microsoft,2023-11-04T15:31:38.757Z,0.77,,,,,,,,los-angeles,False
15a519ab-21e1-4e82-a3e7-b22ddb0132b9,Gallagher Staging and Productions,event_planning,"['commercial_industrial', 'industrial_company']",CA,La Mirada,90638.0,15701 Heron Ave,33.8890778,-118.0265785,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,los-angeles,True
6b68f260-5139-4eca-a9cb-0b9ce56e06d1,Gallagher Bassett Services,insurance_agency,,CA,Orange,92868.0,333 S Anita Dr,33.7840702,-117.8813405,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,los-angeles,False
cfd1f341-a432-4e7b-bd77-b3bde9733cb8,Gallagher Pediatric Therapy,pediatrician,"['physical_therapy', 'hospital']",CA,Fullerton,92832.0,233 Orangefair Ave,33.8583982,-117.9208414,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,43a85017-d172-43f9-8509-fa0cab0ee4f3,,commercial,retail,OpenStreetMap,2023-05-27T23:12:45.000Z,,los-angeles,False
856ea4ef-e4b7-4767-9018-04b0a3ea7d5e,Law Offices of Mark A. Gallagher,criminal_defense_law,"['dui_law', 'lawyer']",CA,Fullerton,92835.0,1400 N Harbor Blvd,33.8840552,-117.9247551,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,42f9e4a4-6c28-4ae3-b104-24c9b8cb219d,,,,OpenStreetMap,2016-05-09T18:10:40.000Z,,los-angeles,False
9487e74a-ce1b-4d3f-9e9c-63afcbba33af,Paddy Gallagher Racing,race_track,"['active_life', 'sports_and_recreation_venue']",CA,Arcadia,91007.0,285 W Huntington Dr,34.138793,-118.045028,meta,2025-06-02T07:00:00.000Z,0.296943231441048,a96fdd9e-0a43-436a-af5e-1f618e3ea422,Santa Anita Race Track,entertainment,grandstand,OpenStreetMap,2020-04-03T20:40:41.000Z,,los-angeles,False
c4d65d98-2f5f-477e-856c-9e30e59f4f69,Charles Gallagher,real_estate_agent,"['real_estate_service', 'abortion_clinic']",CA,Indian Wells,92210.0,45000 Club Dr,33.7211113,-116.3257841,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,2cbf0a34-d5b3-48b7-a885-bfa933318858,,,,Microsoft ML Buildings,2022-05-28T00:00:00.000Z,,indio,False
bfd777c1-87d2-4da3-b9e8-c245b3223cfd,Gallagher Chiropractic,chiropractor,"['health_and_medical', 'physical_therapy']",NJ,Leonardo,7737.0,934 State Route 36,40.4130924,-74.0520374,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,e1b58695-b16c-491f-84b6-e64cbeedc498,,,,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,new-york,False
acf86568-92e1-481f-9291-9065f2446880,Gail Gallagher | Weichert &reg,real_estate_agent,,NJ,Rumson,7760.0,30 Ridge Rd,40.3697711,-73.9951902,Microsoft,2025-03-26T00:15:03.000Z,0.77,,,,,,,,new-york,False
fd6bd4b2-b599-44d0-bcb2-3afc14c269f9,Mary Gail Gallagher,real_estate_agent,"['real_estate', 'professional_services']",NJ,Rumson,7760.0,30 Ridge Rd,40.3698802,-73.9951612,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,new-york,False
9f1ed248-92e4-4ecb-81a9-f35a1aa88d27,Mark Gallagher Concrete,contractor,['business'],NJ,Woodbridge,7095.0,129 Amboy Ave,40.5452002,-74.277713,meta,2025-06-02T07:00:00.000Z,0.909823677581864,878e5c7f-5e09-492d-81d8-9b4af121944b,,,,OpenStreetMap,2023-07-10T00:17:46.000Z,,new-york,False
1b42d68f-7f17-4700-af6b-1e11f69fbe12,Daniel C Gallagher PC,lawyer,"['it_service_and_computer_repair', 'legal_services']",NY,New York,10038.0,150 Broadway,40.7092214,-74.0102756,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,0d4a2652-09e7-4358-b9a3-3fd5f61fbe08,Westinghouse Building,,,OpenStreetMap,2024-11-21T11:38:02.000Z,,new-york,False
8fb96d5e-b19c-47db-aa87-44da795d74d9,Willkie Farr & Gallagher,legal_services,"['lawyer', 'pub']",NY,New York,10007.0,14 Vesey St,40.711852,-74.009113,meta,2025-06-02T07:00:00.000Z,0.296943231441048,7724f48f-52b2-42f9-bb16-7ba11a6ef064,New York County Lawyers Association,,,OpenStreetMap,2024-10-05T04:01:38.000Z,,new-york,False
8fb96d5e-b19c-47db-aa87-44da795d74d9,Willkie Farr & Gallagher,legal_services,"['lawyer', 'pub']",NY,New York,10007.0,14 Vesey St,40.711852,-74.009113,meta,2025-06-02T07:00:00.000Z,0.296943231441048,fbc14777-a221-4ec6-bed8-44afd39165ea,,,,OpenStreetMap,2019-06-08T20:50:11.000Z,,new-york,False
5aaa9f9e-aec9-4c6c-8ffe-a07158768f92,Mary Kay Gallagher Team at Compass,real_estate,"['real_estate_agent', 'professional_services']",NY,New York,11215.0,514 2nd St,40.67084,-73.97773,meta,2025-06-02T07:00:00.000Z,0.242152466367713,9c8fc315-0bfa-4238-96e2-de271e73a29c,,,,OpenStreetMap,2018-09-07T18:21:09.000Z,,new-york,False
5aaa9f9e-aec9-4c6c-8ffe-a07158768f92,Mary Kay Gallagher Team at Compass,real_estate,"['real_estate_agent', 'professional_services']",NY,New York,11215.0,514 2nd St,40.67084,-73.97773,meta,2025-06-02T07:00:00.000Z,0.242152466367713,a25993d7-67dd-4a83-adb0-af0d8e12f47d,,,,OpenStreetMap,2018-09-07T18:21:09.000Z,,new-york,False
f06e0bb9-eeb8-4fab-839c-cd6cb63083a8,Dr. Mary Gallagher,hospital,['psychologist'],NY,Brooklyn,11231.0,101 2nd Pl,40.6795454,-73.9970203,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,,,,,new-york,False
eb394062-0c11-4227-ae1e-d96970372311,McMahon Martine and Gallagher,lawyer,"['pediatrician', 'health_and_medical']",NY,New York,11201.0,55 Washington St,40.7028555,-73.9894925,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,fa02aede-d046-4e74-8c5e-d09e824caa57,,,,OpenStreetMap,2014-08-06T16:04:59.000Z,,new-york,False
c9e7d071-d401-477e-9e2b-baa4256dea57,"Gallagher Insurance, Risk Management & Consulting",business_financing,,NY,New York,10017.0,"300 Madison Avenue, New York",40.752649,-73.980033,Microsoft,2025-03-26T17:37:52.547Z,0.77,e623bcb4-1174-4e91-b687-379a2607fd46,,commercial,commercial,OpenStreetMap,2023-08-14T12:29:12.000Z,,new-york,False
863c5fd2-0eb7-4b4f-8af4-856300992953,Arthur J Gallagher Co,insurance_agency,['real_estate'],NY,New York,10177.0,250 Park Ave,40.7552189,-73.9761517,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,a5cdfa4c-3154-420b-a2d1-6d4af1a1606a,Postum Building,commercial,commercial,OpenStreetMap,2019-02-21T06:01:06.000Z,,new-york,False
863c5fd2-0eb7-4b4f-8af4-856300992953,Arthur J Gallagher Co,insurance_agency,['real_estate'],NY,New York,10177.0,250 Park Ave,40.7552189,-73.9761517,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,8f543471-12a0-4d32-a077-f23eb8da3bc3,Grand Central Terminal,transportation,train_station,OpenStreetMap,2023-11-09T20:30:25.000Z,,new-york,False
6808a68e-edec-45d0-992a-52cfe14fd503,Home Grown Meals with Chef Sean Gallagher,caterer,,,,,,40.76109,-73.99933,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,,,,,new-york,False
a27d95c7-1492-4f61-a374-912eb72f3a4a,Willkie Farr & Gallagher,lawyer,"['professional_services', 'topic_concert_venue']",NY,New York,10019.0,787 7th Ave,40.7618249,-73.9823219,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0cfac90a-51d8-4684-b952-de56016cc703,AXA Equitable Center,commercial,commercial,OpenStreetMap,2023-08-20T14:38:12.000Z,,new-york,False
d06c351b-8519-4d95-9dbd-196ff567c537,The Rakowski Gallagher Team,real_estate,"['professional_services', 'real_estate_agent']",NY,New York,10022.0,575 Madison Ave,40.76187,-73.97248,meta,2025-06-02T07:00:00.000Z,0.242152466367713,8c664135-092e-4a7b-8d54-323cd302e118,575 Madison Avenue,,,OpenStreetMap,2018-10-18T11:44:21.000Z,,new-york,False
59cbf64a-faed-4ceb-a310-1a7d3dae2fa7,Gallagher's 2000,adult_entertainment,['lounge'],NY,Long Island City,11101.0,43-19 37th St,40.7451949,-73.9274709,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0229af40-9f27-4c57-8e72-a2cfb44fec8b,,,,OpenStreetMap,2014-05-08T21:36:24.000Z,,new-york,False
4a886056-3a06-4d00-806d-a02bf4a7133a,Kevin Gallagher Plumbing Nassau,plumbing,['professional_services'],NY,Freeport,11520.0,387 S Main St,40.646868,-73.5754433,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,ed422c44-175f-4f2a-8662-ae867a16fb66,,,,OpenStreetMap,2018-04-10T23:04:46.000Z,,new-york,False
0b488592-ad44-49d0-a79e-c9258ffedf6a,Jamie Gallagher,mortgage_broker,"['transportation', 'installment_loans']",NY,Freeport,11520.0,49 W Merrick Rd,40.65373,-73.58238,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,3ca3e595-4f0d-44c9-8ecd-614987598857,,,,OpenStreetMap,2021-05-30T19:33:46.000Z,,new-york,False
63a5c8d8-e0c4-4c13-95c4-45f55a4597d3,"Nicole Gallagher at CrossCountry Mortgage, LLC",mortgage_lender,,NY,Melville,11747.0,2 Huntington Quad Ste 2s01,40.7771342,-73.4174509,Microsoft,2025-05-20T22:08:15.320Z,0.77,,,,,,,,new-york,False
18ae9ca7-3086-4054-bda9-61a2e13332ef,Dr. Nancy Lee Gallagher DC,chiropractor,"['family_practice', 'chinese_restaurant']",NJ,Landing,7850.0,143 Lakeside Blvd,40.90747,-74.66631,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,d734d5a1-2b22-4aef-a6ba-6788c5bd4046,,medical,,OpenStreetMap,2021-09-26T19:58:13.000Z,,new-york,False
b941f15c-3ad4-4c73-a65d-e4a1a351d3fd,Gallagher Family Chiropractic,chiropractor,"['naturopathic_holistic', 'family_practice']",NJ,Landing,7850.0,143 Lakeside Blvd,40.9075867,-74.6662896,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d734d5a1-2b22-4aef-a6ba-6788c5bd4046,,medical,,OpenStreetMap,2021-09-26T19:58:13.000Z,,new-york,False
e1f1c37a-27bc-4039-b886-49754cddfc45,Warren Gallagher CFP,financial_advising,['investing'],NJ,Morristown,7960.0,65 Madison Ave,40.7874739,-74.4668041,meta,2025-06-02T07:00:00.000Z,0.909823677581864,bfba1a8d-e53c-417b-a340-d68b3ac9c341,,,,OpenStreetMap,2021-05-07T16:59:24.000Z,,new-york,False
af2014b0-9b0c-47ae-aa3c-9c1cc9d8eb57,The Nan Gallagher Law Group,legal_services,"['lawyer', 'professional_services']",NJ,Morristown,7960.0,52 Elm St,40.7950035,-74.474588,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,new-york,False
77f1468f-26b0-4326-9622-e2bf608fc2f4,Gallagher Personal Insurance sales,insurance_agency,,NJ,Whippany,7981.0,200 Jefferson Park,40.8160166,-74.4403742,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0ec2caa4-dc12-46ac-ad3d-75c8cbddca03,,industrial,industrial,OpenStreetMap,2016-01-02T08:00:23.000Z,,new-york,False
436a5737-427c-4829-8ff5-a455476f1206,Ace Gallagher Stump Grinding,tree_services,"['home_improvement_store', 'professional_services']",NJ,Whippany,7981.0,"Hanover Township Office of Emergency Management, 1000 State Route 10",40.831026,-74.433304,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,new-york,False
dd98bc9d-d74f-4124-aaea-d3502b1dc9bc,Gallagher Painting,contractor,['painting'],NJ,Rockaway,7866.0,32 Mountain Rd,40.8951633,-74.5276634,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,f8f44123-7109-413b-a6b7-bec617d7610c,,,,OpenStreetMap,2021-12-28T02:52:13.000Z,,new-york,False
4e6df1bd-895f-4639-9097-2b946999240b,Gallagher's Wine and Cheese Barn,liquor_store,"['grocery_store', 'wine_bar']",NJ,Bloomfield,7003.0,559 Bloomfield Ave,40.7927794,-74.1971352,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,57741177-bd79-420c-885b-33b453f7213c,,,,OpenStreetMap,2020-04-01T16:45:10.000Z,,new-york,False
c0131003-74c9-4137-82af-cf959a09250f,Gallagher Associates,software_development,"['health_and_medical', 'hospital']",NJ,Wayne,7470.0,16 Cracco Ln,40.916353,-74.2578543,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,7feb8015-f67a-4312-867e-cb0f73121a3e,,residential,house,OpenStreetMap,2018-02-12T20:46:00.000Z,,new-york,False
c038def8-dfcd-46b8-9466-e395ad2a3be7,Cindy Gallagher,real_estate_agent,['real_estate'],NJ,Butler,7405.0,1450 RT-23,41.0004091,-74.3555561,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,new-york,False
af53da23-3f62-41ca-b516-a33cb59b65e5,Gallagher and Associates Insurance Agency,insurance_agency,,NJ,Hawthorne,7506.0,320 Diamond Bridge Ave,40.9493167,-74.1493893,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,25ae344a-712c-4207-a591-d732bb58afe3,,,,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,new-york,False
26857d7d-352f-4944-871f-7c616786bbe5,Gallagher Field,baseball_field,"['stadium_arena', 'active_life']",NJ,Old Tappan,7675.0,30 Irving St,41.0084982,-73.9837148,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,new-york,False
81e0bd86-0123-438d-bfaa-454843f62875,"Gallagher Insurance, Risk Management & Consulting",business_consulting,,NY,Jericho,11753.0,1 Jericho Plz Ste 200,40.7856522,-73.5470709,Microsoft,2025-03-26T17:37:52.547Z,0.77,,,,,,,,new-york,False
987af12f-d1fb-4d45-b9f6-35892bffe298,Edward Gallagher - AmeriHome Realty Corp.,real_estate,['real_estate_agent'],NY,New Rochelle,10804.0,229 Winding Brook Rd,40.96237,-73.78065,meta,2025-06-02T07:00:00.000Z,0.296943231441048,4a8edd5c-f06b-4697-a308-ab9a143a2fd2,,residential,house,OpenStreetMap,2025-04-30T01:01:00.000Z,,new-york,False
cafac967-f55e-4812-9415-939ac9251097,Leo P. Gallagher and Son Funeral Home,funeral_services_and_cemeteries,"['hospital', 'accommodation']",CT,Greenwich,6830.0,31 Arch St,41.0237461,-73.6261127,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,918115c0-08ca-4f61-b8c2-37fa8978a62a,,,,OpenStreetMap,2021-01-02T06:56:07.000Z,,new-york,False
6d129d46-b61e-472c-afa5-a8955261ed49,Gallagher Capital,installment_loans,['social_service_organizations'],NY,Huntington,11747.0,395 N Service Rd,40.7832805,-73.413139,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,2a63b723-b146-46e1-84f7-570631f2fbc4,,,,OpenStreetMap,2021-06-02T13:13:35.000Z,,new-york,False
f012ae0e-ad4d-405f-bb0d-2affcac6875b,Gallagher University,education,,NY,Huntington,11747.0,395 N Service Rd,40.783483,-73.4131493,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,2a63b723-b146-46e1-84f7-570631f2fbc4,,,,OpenStreetMap,2021-06-02T13:13:35.000Z,,new-york,False
1bf7d417-f58b-4a57-af9d-afd45e2813fb,Gallagher Homburg & Gonzalez Architects,architectural_designer,"['engineering_services', 'real_estate']",NY,Huntington,11743.0,91 Prospect St,40.867245,-73.429593,meta,2025-06-02T07:00:00.000Z,0.242152466367713,c53c9052-6a0b-43fd-9dd1-51bc3ffd2b5f,,residential,detached,OpenStreetMap,2025-04-14T01:04:11.000Z,,new-york,False
45af26b1-e563-4117-8214-ee66ca350722,Thomas O'Rourke Gallagher,contractor,"['masonry_concrete', 'professional_services']",NY,Islip,11782.0,156 Greeley Ave,40.7394978,-73.0887967,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,d0c5ed1e-8ac7-4157-ba40-0710e0444199,,,,OpenStreetMap,2017-01-23T21:24:01.000Z,,new-york,False
90dbf551-e20c-4e65-9688-134a3f55b577,The Gallagher Duo - Danny & Gigi - Real Estate Agents,real_estate_agent,"['real_estate_service', 'real_estate']",NY,Shoreham,11786.0,6347 Route 25A ,40.94282,-72.88261,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,9b676d49-7486-4192-910c-fb722bf2f283,,residential,house,OpenStreetMap,2022-04-11T16:04:10.000Z,,new-york,False
83847ee5-567e-46eb-83eb-bdac08e43098,John H. Gallagher Jr. DC,chiropractor,"['doctor', 'health_and_medical']",PA,Levittown,19056.0,2222 Trenton Rd,40.1626735,-74.8846742,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,trenton,False
c0c252b0-13ba-4230-a78e-197259c44828,Gallagher Paving,contractor,['professional_services'],PA,Levittown,19055.0,312 Red Cedar Dr,40.1570569,-74.8498358,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,trenton,False
de77312b-2b8d-42c3-9b3d-f4790c1502ed,Gallagher Piano Studio,music_school,"['public_service_and_government', 'musical_instrument_store']",NJ,Trenton,8619.0,15 Bruin Dr,40.2607866,-74.6733307,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,trenton,False
ed4a62b8-9cd7-4328-83ac-009b20a1283e,"Alyssa M. Gallagher, RD",dietitian,"['nutritionist', 'health_and_medical']",ID,Boise,83702.0,1226 W River St,43.6143542,-116.2143486,Microsoft,2019-06-03T22:41:58.067Z,0.77,,,,,,,,boise-city,False
69b1ca27-ad35-4175-975c-41d9457e6179,Arthur J Gallagher Risk Management Services,insurance_agency,,CA,Lafayette,94549.0,3697 Mt Diablo Blvd,37.8894311,-122.1305589,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,adbdb25b-51c3-44d8-bc20-e66ee010d260,,,,OpenStreetMap,2017-07-19T00:53:28.000Z,,concord,False
c9b3910b-7fed-4336-aa7b-040ab43dbc67,Gallagher's Dublin Pub,pub,"['irish_pub', 'bar']",CA,Dublin,94568.0,7821 Amador Valley Blvd,37.7072012,-121.9351459,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f888d03b-812c-4c9f-bbf6-15fa8b147bf9,,,,OpenStreetMap,2017-10-28T04:15:04.000Z,,concord,False
c9b3910b-7fed-4336-aa7b-040ab43dbc67,Gallagher's Dublin Pub,pub,"['irish_pub', 'bar']",CA,Dublin,94568.0,7821 Amador Valley Blvd,37.7072012,-121.9351459,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ef304082-4d83-4782-80c4-80b1034502de,,,,OpenStreetMap,2017-10-28T04:15:04.000Z,,concord,False
c70adff6-6366-4c9c-bd43-e7f12809dd21,Gallagher & Miersch,property_management,['real_estate_agent'],CA,Concord,94520.0,1390 Willow Pass Rd Ste 220,37.9691524,-122.0513662,Microsoft,2025-04-21T06:55:45.307Z,0.77,,,,,,,,concord,False
10b2fec8-9fb3-44e0-9074-422ed0de78f5,"Sandra E. Gallagher, CNM",doctor,"['midwife', 'nurse_practitioner', 'health_and_medical']",FL,Pensacola,32504.0,1545 Airport Blvd #3200,30.4811619,-87.2110589,Microsoft,2023-02-27T10:48:53.743Z,0.77,732721de-90de-425f-b937-26b85d89578a,,,,OpenStreetMap,2020-07-14T15:53:10.000Z,,pensacola,False
dcddb68e-8687-4666-93c4-877920947cbe,Gallagher Group Real Estate Team,real_estate_agent,"['real_estate', 'real_estate_service']",TX,Dallas,75225.0,6025 Luther Ln,32.8640047,-96.8077448,meta,2025-06-02T07:00:00.000Z,0.909823677581864,895d3e88-ae5c-40eb-9ca5-f802f7d8613a,,transportation,parking,OpenStreetMap,2022-03-20T17:35:08.000Z,,dallas,False
dcddb68e-8687-4666-93c4-877920947cbe,Gallagher Group Real Estate Team,real_estate_agent,"['real_estate', 'real_estate_service']",TX,Dallas,75225.0,6025 Luther Ln,32.8640047,-96.8077448,meta,2025-06-02T07:00:00.000Z,0.909823677581864,88837367-6f86-4744-ba62-d9851585683a,,commercial,office,OpenStreetMap,2024-11-26T00:23:59.000Z,,dallas,True
16dd3f2d-67a3-4c8d-adb7-19a149f106c1,Dr. Robert Gallagher,dentist,"['health_and_medical', 'orthodontist']",TX,Coppell,75019.0,120 S Denton Tap Rd,32.9682063,-96.9923527,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,43bc12f0-1cf6-4d41-8556-b74551d7812b,,commercial,retail,OpenStreetMap,2024-10-22T14:29:14.000Z,,dallas,False
