id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
acde760a-d23b-42d6-b06e-3db8f8f3263d,Mint Collective,boutique,"['topic_concert_venue', 'clothing_store']",VA,Alexandria,22314.0,101 S Saint Asaph St,38.8047838,-77.0459134,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,06d8f11c-483a-4fee-9f4a-baa0697c9b45,,,,OpenStreetMap,2019-05-22T19:16:54.000Z,,washington-dc,False
00b64179-6e2e-44ba-a91c-4cebf0046790,Mint Condition | Designer Consignment Boutique,thrift_store,"['womens_clothing_store', 'boutique']",VA,Alexandria,22314.0,122 S Royal St,38.803852,-77.0435653,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c49076ef-4126-4efa-9fdc-c6f4bfde1581,,,,OpenStreetMap,2013-02-08T07:43:04.000Z,,washington-dc,False
00b64179-6e2e-44ba-a91c-4cebf0046790,Mint Condition | Designer Consignment Boutique,thrift_store,"['womens_clothing_store', 'boutique']",VA,Alexandria,22314.0,122 S Royal St,38.803852,-77.0435653,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,466c9566-8ef4-4af9-bf20-3862c0c455bc,,,,OpenStreetMap,2013-02-08T07:43:03.000Z,,washington-dc,False
e4f23dd3-135e-4160-a737-1e9e631b8752,Mint Nail Lounge,nail_salon,"['beauty_salon', 'beauty_and_spa']",VA,Fairfax,22031.0,2985 District Ave,38.8699349,-77.230733,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d5218821-2dfe-4548-97d2-ce7095d8b8e1,Avalon Mosaic,residential,apartments,OpenStreetMap,2022-06-16T02:55:36.000Z,,washington-dc,False
cf30a34b-2b20-4ca0-9002-671f062029f9,Mint Tobacco and Vape,tobacco_shop,"['e_cigarette_store', 'hookah_bar']",VA,Falls Church,22046.0,7183 S Washington St,38.8789791,-77.180855,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,washington-dc,False
3bcedb32-3b75-466c-9746-c888963cb27b,Mint Cafe’,cafe,"['hookah_bar', 'coffee_shop']",VA,Falls Church,22043.0,7787 Leesburg Pike,38.9080688,-77.2146467,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,a9ecb35e-d329-4294-bc52-a028e0c95850,United Bank,commercial,office,OpenStreetMap,2023-10-24T10:54:07.000Z,,washington-dc,False
7fa36798-906f-4b6d-9e7d-ac05ee1f8918,Mint Nail Lounge,nail_salon,"['spas', 'beauty_salon']",VA,Arlington,22203.0,712 N Glebe Rd,38.8792458,-77.1130041,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a672f117-afda-40b8-ad05-0e47e9838499,The Waycroft,residential,apartments,OpenStreetMap,2024-02-08T22:10:00.000Z,,washington-dc,False
9c3b70ed-5c55-4f1f-bb6b-8500fcba4567,MINT Dentistry,dentist,"['orthodontist', 'endodontist']",DC,Washington,20036.0,1147 20th St NW,38.9051602,-77.0447326,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5d5145e8-76c1-48a0-8917-8677b94b9dfc,,,,OpenStreetMap,2024-05-15T13:59:11.000Z,,washington-dc,False
9c3b70ed-5c55-4f1f-bb6b-8500fcba4567,MINT Dentistry,dentist,"['orthodontist', 'endodontist']",DC,Washington,20036.0,1147 20th St NW,38.9051602,-77.0447326,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0522c4c5-ced4-4bb5-ab02-c3d8370c2938,,,,OpenStreetMap,2024-05-15T13:59:11.000Z,,washington-dc,False
9c3b70ed-5c55-4f1f-bb6b-8500fcba4567,MINT Dentistry,dentist,"['orthodontist', 'endodontist']",DC,Washington,20036.0,1147 20th St NW,38.9051602,-77.0447326,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a2100f8f-dc51-49ec-b2d6-fbe2503718e3,,,,OpenStreetMap,2017-10-21T04:30:26.000Z,,washington-dc,False
1f374d15-42ed-407f-861e-6c253ad61b41,MINT Health Club and Studio,gym,"['sports_and_recreation_venue', 'pilates_studio']",DC,Washington,20009.0,1724 California St NW,38.9177531,-77.0408738,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,40b847fd-0c29-4c79-aa0a-0d1647c4a94e,,,,OpenStreetMap,2010-07-10T18:16:28.000Z,,washington-dc,False
35e3180d-ece1-4eeb-be26-a6291de8d634,US Mint,public_and_government_association,"['public_service_and_government', 'financial_service']",DC,Washington,20220.0,1500 Pennsylvania Ave NW,38.89815,-77.03434,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,85576762-7e2b-4597-b4d2-828d9f0a970d,United States Department of the Treasury,civic,government,OpenStreetMap,2025-04-17T11:38:42.000Z,,washington-dc,False
669e0249-5c4e-4e93-8dca-c421576d9940,Mint Electrology,hair_removal,['beauty_salon'],DC,Washington,20005.0,1331 H St NW,38.9003178,-77.0307125,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,f257168f-e66b-4400-bf77-f9a4fe539068,,,,OpenStreetMap,2014-06-15T10:26:09.000Z,,washington-dc,False
e2734b7d-ee08-44a4-b897-c196a0bef05e,Mint Condition Cleaning Services,home_cleaning,"['home_improvement_store', 'carpet_store']",DC,Washington,20005.0,700 12th St NW,38.8985812,-77.0277764,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,washington-dc,False
86f61400-2f85-413a-b50f-0ea33ecebf33,United States Mint,public_service_and_government,"['central_government_office', 'public_and_government_association']",DC,Washington,20220.0,801 9th St NW,38.9004089,-77.0238669,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,51f81297-4010-473d-b3fa-660609eb2c72,,,,OpenStreetMap,2023-09-07T12:10:16.000Z,,washington-dc,False
f1610ef6-ced8-41bb-9a70-7b6eb90decd4,"Mint House Washington, D.C. - Downtown",resort,"['hotel', 'motel']",DC,Washington,20005.0,1010 Vermont Ave NW,38.9030333,-77.0337928,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,0bf9b4a8-5988-44ba-bcdf-7c038ab69e49,,,,OpenStreetMap,2024-02-15T23:31:25.000Z,,washington-dc,False
f408c4a2-9af7-4c57-90fb-c043e579e2d2,United States Mint,public_and_government_association,"['central_government_office', 'religious_organization']",DC,Washington,20005.0,1500 Massachusetts Ave NW,38.9063866,-77.0350707,meta,2025-06-02T07:00:00.000Z,0.242152466367713,2b352005-34c7-419d-a8c8-ea0cb2bafd2a,,,,OpenStreetMap,2018-03-01T23:57:11.000Z,,washington-dc,False
255a9cf3-0816-4156-80c0-94af510c24c3,MINT dentistry | Temple Hills,doctor,['health_and_medical'],MD,Temple Hills,20748.0,6331 Allentown Rd,38.802789,-76.9085516,Microsoft,2025-02-03T05:51:26.383Z,0.77,ed1364bc-51ec-4cb7-8c37-9ca01769d2b8,,,,OpenStreetMap,2022-05-14T12:51:31.000Z,,washington-dc,False
fc886026-4a78-433a-988b-8e1434b3063a,Mint Project,social_service_organizations,"['charity_organization', 'community_services_non_profits']",DC,Washington,20020.0,2001 Mississippi Ave SE,38.8435895,-76.9740812,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,0df64324-f064-4282-8c0b-8f8c0831748b,,,,OpenStreetMap,2014-07-31T13:15:41.000Z,,washington-dc,False
9cb21328-600e-47c1-8d43-b60dd8ce3fbb,MINT Dentistry,dentist,"['professional_services', 'oral_surgeon']",MD,Brentwood,20722.0,4103 Rhode Island Ave,38.9401967,-76.9535705,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a92ee005-6ec3-4fb9-b193-aef110b60a18,,,,OpenStreetMap,2018-08-07T20:06:56.000Z,,washington-dc,False
312c13d5-9e52-4335-806d-b9e31824ab4f,Mint Mediterranean Market,shopping,"['grocery_store', 'mediterranean_restaurant']",MD,Laurel,20707.0,9709 Fort Meade Rd,39.0949544,-76.8375136,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,bbd9df8b-5fd9-4d85-9116-40a81f233a9b,,commercial,retail,OpenStreetMap,2013-08-22T02:45:24.000Z,,washington-dc,False
a7c4e863-1a02-4206-b9e4-d07c3239c27a,Mint Indian Cuisine & Lounge,indian_restaurant,"['lounge', 'restaurant']",MD,Clarksville,21029.0,12447 Clarksville Pike,39.205454,-76.9422257,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ad7aed60-31a3-421f-a4eb-36245ff5851a,,commercial,retail,OpenStreetMap,2024-01-17T01:45:34.000Z,,washington-dc,False
41f7e316-f9e0-472e-8144-b8e04e9a732f,The Mint Facial Bar & Med Spa,medical_spa,"['skin_care', 'beauty_salon']",UT,Lehi,84043.0,380 E Main St,40.3877567,-111.8431004,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,16bbe972-8653-4033-bb6f-d39df543d1f9,,,,OpenStreetMap,2023-01-03T00:17:36.000Z,,provo,False
dfa1e4f8-048d-445a-8476-26d70dbe3a9e,Mint Repair,mobile_phone_store,"['it_service_and_computer_repair', 'appliance_repair_service']",UT,Pleasant Grove,84062.0,57 S 1300 W,40.2881358,-111.6916251,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9e13ea52-66ea-4d8a-903a-165942ff05df,,commercial,commercial,OpenStreetMap,2019-09-06T14:57:45.000Z,,provo,False
bbe683ee-c2ce-43b0-9ec1-99820a3add30,Mint Repair,mobile_phone_repair,"['mobile_phone_store', 'it_service_and_computer_repair', 'retail']",UT,Pleasant Grove,84062.0,57 S 1300 W Ste A,40.36323291393109,-111.7595750638237,Microsoft,2025-05-14T13:43:19.147Z,0.77,0781d838-74fc-467e-9f19-ac82679a9dca,,,,Microsoft ML Buildings,2023-09-25T00:00:00.000Z,0.9239000082015992,provo,False
70464605-004d-4184-919a-986892626094,RUBY MINT,fashion,,CA,Laguna Beach,92651.0,Laguna Beach,33.54536,-117.78153,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,,,,,mission-viejo,False
1ca1eb81-b30e-4de3-9393-9eacbe41f58f,Mint Leaf Thai Cuisine,thai_restaurant,"['restaurant', 'asian_restaurant']",CA,Newport Beach,92661.0,712 E Balboa Blvd,33.6023257,-117.8996756,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9e2b2746-7412-42c7-abb5-405afda14ad3,,,,OpenStreetMap,2022-06-07T21:52:27.000Z,,mission-viejo,False
ad523f08-dabf-4c85-8ed8-74e14102545a,Mint Controls,b2b_science_and_technology,"['information_technology_company', 'engineering_services']",CA,Newport Beach,92660.0,895 Dove St,33.6583041,-117.8655441,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,e2bc8897-bb10-44da-b898-6151463cc80d,,,,OpenStreetMap,2022-07-21T20:12:59.000Z,,mission-viejo,True
83ad1d4f-86c1-45f8-9a70-6e6a30098bc1,Marty Mastro - Mint Real Estate,real_estate_agent,,,,92660.0,1201 Dove St Ste 100,33.66125,-117.86644,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,,,,,,,,mission-viejo,False
45022a58-8f31-4981-b226-ad0db8bcd1e1,Mint Real Estate,real_estate,"['real_estate_service', 'real_estate_investment']",CA,Costa Mesa,92626.0,2942 Century Pl,33.678064,-117.8893981,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,899b976c-4dc0-4f3b-ba08-f6e7557e8120,,,,OpenStreetMap,2024-03-13T23:29:03.000Z,,mission-viejo,False
0514cd43-d919-445d-977c-3a1c2e07e0ad,Copper & Mint Kitchen,caterer,"['personal_chef', 'event_planning']",CA,Costa Mesa,92626.0,350 Clinton St,33.6680321,-117.87845,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,1139603e-60f5-42f1-bf7d-2afe45ebecf6,,,,OpenStreetMap,2023-02-17T15:32:30.000Z,,mission-viejo,False
1e1be5a7-1018-4dd8-98e6-c4d0b2297fc0,Mint Photo Lounge,wedding_planning,"['bridal_shop', 'retail']",CA,Irvine,92618.0,38 Danbury Ln,33.667714,-117.786384,Microsoft,2009-08-12T05:38:39.350Z,0.77,,,,,,,,mission-viejo,False
5b2c4249-9e54-4135-8c86-97f0f0226751,Paper Mint Press,printing_services,"['wedding_planning', 'graphic_designer']",CA,Tustin,92780.0,145 W 1st St,33.7459277,-117.8245239,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,25641212-5610-4cb9-b2de-e56f2e74a9cf,,,,OpenStreetMap,2024-03-06T22:00:03.000Z,,mission-viejo,False
7aabc55a-f085-4ebb-990c-e688b7e7f15b,Mint Dental,dentist,"['health_and_medical', 'hospital']",CA,Laguna Niguel,92677.0,28221 Crown Valley Pkwy,33.5534691,-117.687107,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,775d636c-9b3f-4218-9eae-e41632cf693a,CVS Pharmacy,,,OpenStreetMap,2024-07-16T16:14:53.000Z,,mission-viejo,False
de4c2b02-5612-4e4a-baaa-5ce0b01809c1,WALK INTUIT INC.,alternative_medicine,['health_and_medical'],CA,San Juan Capistrano,92675.0,27128A Paseo Espada,33.50053,-117.6571,Microsoft,2022-09-30T15:47:03.657Z,0.77,2b4fcbf6-6531-4669-be88-936f7951a43e,,commercial,commercial,OpenStreetMap,2018-03-24T18:56:12.000Z,,mission-viejo,False
7eac8491-90a7-43a0-ad17-0e055850ef2c,Walk Intuit,counseling_and_mental_health,"['health_and_medical', 'naturopathic_holistic']",CA,San Juan Capistrano,92675.0,27128 Paseo Espada,33.5005484,-117.6570998,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2b4fcbf6-6531-4669-be88-936f7951a43e,,commercial,commercial,OpenStreetMap,2018-03-24T18:56:12.000Z,,mission-viejo,False
7db7da43-68a0-4ad1-9e9e-a3d33729a912,Bookkeeping y Quickbooks-Español,accountant,"['trusts', 'financial_service']",,,0.0,,33.5811599,-117.73513,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,a91f0744-df52-4442-b5d3-ab1f72d6c559,,,,OpenStreetMap,2023-02-15T22:35:41.000Z,,mission-viejo,False
7db7da43-68a0-4ad1-9e9e-a3d33729a912,Bookkeeping y Quickbooks-Español,accountant,"['trusts', 'financial_service']",,,0.0,,33.5811599,-117.73513,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,c665bb18-3126-49d4-b7bc-ea044644e879,,,,OpenStreetMap,2023-02-15T22:35:41.000Z,,mission-viejo,False
2ad319b9-2ae8-4dbf-8c9f-50768a4007f5,Mint Restaurant,indian_restaurant,['middle_eastern_restaurant'],CA,Laguna Hills,92653.0,25381 Alicia Pkwy,33.5933563,-117.699355,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f70b30d4-8701-4e16-b66b-6a2941ec0a7b,,,,OpenStreetMap,2013-07-09T16:19:36.000Z,,mission-viejo,False
8d7ed77c-0560-499b-a943-78c9028ec294,QuickBooks ProAdvisor,financial_service,"['accountant', 'professional_services']",CA,Laguna Hills,92653.0,23547 Moulton Pkwy,33.6205615,-117.7316545,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,mission-viejo,False
84c356ed-5c70-4e70-93ab-921ad1a66657,Jenny Seymany - Mint Real Estate,real_estate_agent,,CA,Irvine,92618.0,9820 Irvine Center Dr,33.63198,-117.73134,meta,2025-06-02T07:00:00.000Z,0.242152466367713,d84852d4-cea5-4a61-9154-50384f22db7e,,commercial,commercial,OpenStreetMap,2023-12-11T21:35:46.000Z,,mission-viejo,False
1186aadb-736b-44bd-8693-f349b2958c23,Mint Services Company,solar_installation,"['windows_installation', 'contractor']",CA,Irvine,92618.0,15540 Rockfield Blvd,33.6396006,-117.7227654,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,8f3828e6-2c0f-4bb3-a18d-4edd6f9dc250,,commercial,commercial,OpenStreetMap,2020-09-15T17:53:12.000Z,,mission-viejo,True
e6b4f37a-257c-49fe-9126-328ce5638d32,Mint Orthodontics,dentist,"['orthodontist', 'doctor']",CA,Irvine,92602.0,3963 Portola Pkwy,33.7333696,-117.759911,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,492d4dd7-f2af-481a-b3ce-7683106556d0,Irvine Orchard Hills Montessori,education,,OpenStreetMap,2014-11-30T04:27:51.000Z,,mission-viejo,False
0f99ed9e-baac-4c28-a297-ddec92ebcedb,Mint Apple Dental,dentist,"['orthodontist', 'cosmetic_dentist']",CA,Garden Grove,92843.0,12372 Garden Grove Blvd,33.7741293,-117.9167369,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,mission-viejo,False
f92fc1a9-4a98-4a2d-8d4a-802c1d847c7f,QuickBooks Online Support,computer_store,['retail'],OK,Tulsa,74137.0,2408-2488 E 81st St,36.043452,-95.953989,Microsoft,2024-02-27T14:55:59.810Z,0.77,,,,,,,,tulsa,False
ed4b0850-555d-4aeb-aefe-0f1e0fb66ddd,✅ Intuit QuickBooks Desktop Support Phone Number,computer_store,['retail'],OK,Tulsa,74137.0,2408-2488 E 81st St,36.043452,-95.953989,Microsoft,2024-08-29T13:06:28.530Z,0.77,,,,,,,,tulsa,False
2bf93d03-02d1-4eae-ad71-a4c87f6344b9,Mint Dental Tulsa,dentist,"['medical_service_organizations', 'health_and_medical']",OK,Tulsa,74105.0,4329 S Peoria Ave,36.099384,-95.9754964,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,tulsa,False
312c13d5-9e52-4335-806d-b9e31824ab4f,Mint Mediterranean Market,shopping,"['grocery_store', 'mediterranean_restaurant']",MD,Laurel,20707.0,9709 Fort Meade Rd,39.0949544,-76.8375136,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,bbd9df8b-5fd9-4d85-9116-40a81f233a9b,,commercial,retail,OpenStreetMap,2013-08-22T02:45:24.000Z,,baltimore,False
1973c893-4bd3-4a09-b5b4-ccf3c107c46d,The Mint Room,indian_restaurant,['restaurant'],MD,Ellicott City,21042.0,9469 Baltimore National Pike,39.2772757,-76.8385567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,81e573a6-cbc7-4986-990d-5b70aa3130ee,,,,OpenStreetMap,2012-01-08T04:23:42.000Z,,baltimore,False
0b86b44b-0586-453c-9e05-4b36fa6748df,QuickBooks Support Phone Number,bookkeeper,,MD,Baltimore,21230.0,23 Pierside Dr Apt 425,39.276839,-76.605461,Microsoft,2023-11-03T12:23:20.237Z,0.77,6f156b31-b866-4fb0-9488-a61d5c1c05dc,,,,OpenStreetMap,2016-02-07T16:07:46.000Z,,baltimore,False
6c92068e-a8cc-4633-bdf8-d94c0f6149c6,✅ QuickBooks Support Phone Number,bookkeeper,,MD,Baltimore,21230.0,23 Pierside Dr Apt 112,39.2768402099609,-76.6054611206055,Microsoft,2025-04-11T19:26:26.550Z,0.77,6f156b31-b866-4fb0-9488-a61d5c1c05dc,,,,OpenStreetMap,2016-02-07T16:07:46.000Z,,baltimore,False
a6864984-b776-4250-8a23-277eca3df046,The Mint Leaf,indian_restaurant,"['asian_restaurant', 'commercial_real_estate']",MD,Cockeysville,21030.0,118 Shawan Rd,39.4968799,-76.655048,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,02bb168f-4309-41c0-9733-9f2f8ce74646,Hunt Valley Towne Centre,,,OpenStreetMap,2024-10-31T13:06:45.000Z,,baltimore,False
6553617f-c755-45a3-8d7b-49434ef4d0b7,Mint House St. Petersburg,accommodation,"['hotel', 'real_estate_service']",FL,St Petersburg,33705.0,77 11th St N,27.7716789,-82.6493591,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,39c24550-8a8e-433a-9755-1def71fe5401,Mint House,commercial,hotel,OpenStreetMap,2025-03-09T22:25:52.000Z,,st-petersburg,False
a681fac6-4ca1-4d42-a471-2808a8c9c2ef,Angel Mint,candy_store,"['shopping', 'grocery_store']",FL,Clearwater,33756.0,721 Lakeview Rd,27.9486217,-82.7962346,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,st-petersburg,False
aa5f0343-ca38-4322-84da-fa6d192e0ee0,The Mint Fox Cookies & Ice Cream,ice_cream_shop,"['bakery', 'restaurant']",FL,Clearwater Beach,33767.0,483 Mandalay Ave,27.9816552,-82.8268631,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,046d9cc1-6ca8-4f6e-a523-603cbe432210,,commercial,commercial,OpenStreetMap,2020-12-29T15:31:27.000Z,,st-petersburg,False
9d6c6ae9-4fb1-46e3-bd11-cc165796e9ee,Green Mint Vietnamese Fusion,vietnamese_restaurant,"['asian_restaurant', 'restaurant']",FL,Clearwater,33763.0,25821 US-19 N,28.0069633,-82.728104,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,609aa79b-30df-438b-ae0f-35a7d758d90f,Cypress Point,commercial,retail,OpenStreetMap,2017-09-17T19:21:47.000Z,,st-petersburg,False
ab2fd747-3c8a-48f0-83eb-1e2febfb7744,Mint Boutique Jrz,womens_clothing_store,,,Juárez,32540.0,Boulevard Manuel Gómez Morín 1660,31.6857339,-106.3746564,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,df2c2bd1-cecd-47ed-bd4e-7b679eb5d08f,,,,Google Open Buildings,2023-05-01T00:00:00.000Z,0.8038,el-paso,False
ab2fd747-3c8a-48f0-83eb-1e2febfb7744,Mint Boutique Jrz,womens_clothing_store,,,Juárez,32540.0,Boulevard Manuel Gómez Morín 1660,31.6857339,-106.3746564,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,aad6baa5-f9b1-45b4-8358-fb9e06c29867,,,,Google Open Buildings,2023-05-01T00:00:00.000Z,0.8099,el-paso,False
8b5ad78e-6a24-4f3b-a132-aa78b68d8113,Mint,general_dentistry,['hospital'],,Juárez,32340.0,Avenida de los Insurgentes 5022,31.7308945,-106.4401972,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,7407bbfe-3f8b-4540-bb35-8fe791b0f1f9,,,,Google Open Buildings,2023-05-01T00:00:00.000Z,0.8864,el-paso,False
e4511d5f-e74c-4b7f-b498-a42c0b82b29f,Mint,dance_club,"['bar', 'lounge']",,Ciudad Juárez,32530.0,"Av. Tecnológico 430, Partido Doblado",31.732538,-106.4238589,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,9858b8b0-bb3a-4d18-af01-7299bf60cc28,,,,Google Open Buildings,2023-05-01T00:00:00.000Z,0.6926,el-paso,False
30f4a224-e0ca-497a-8acc-9d965f1ca919,GEM MINT,shopping,,TX,El Paso,79936.0,1651 Zaragoza Rd,31.74808,-106.28333,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,el-paso,False
f58d3536-e802-4cc1-ad05-0bfd283917a5,"Mint Condition Tattoo & Body Piercing Upland, Ca",tattoo_and_piercing,['art_gallery'],CA,Upland,91786.0,560 N Mountain Ave,34.1005456,-117.6697407,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b243eea4-fbfe-4230-a55d-254465efd727,,,,OpenStreetMap,2021-10-12T05:21:28.000Z,,riverside-san-bernardino,False
888f73e7-9afa-4633-8a95-879d350f5689,Mint Smiles Dentist - Rancho Cucamonga,dentist,"['general_dentistry', 'cosmetic_dentist']",CA,Rancho Cucamonga,91730.0,7890 Haven Ave,34.1100579,-117.5772174,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,46e0465e-0c11-4ee1-a756-6eb66db2ffc4,,,,OpenStreetMap,2019-01-24T00:18:19.000Z,,riverside-san-bernardino,False
33488e6c-cf0c-4bde-9a61-dc0eb9792ef7,Mint Dental,cosmetic_dentist,"['general_dentistry', 'pediatric_dentist', 'dentist', 'health_and_medical']",MN,Shakopee,55379.0,205 Lewis St S Ste 101,44.797514,-93.5250106,Microsoft,2019-08-05T14:50:37.043Z,0.77,,,,,,,,minneapolis,False
