id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
0c507d22-7f86-4f6a-a599-26934f36b557,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",d30e811f-430f-4ba0-92f9-9f3ce9bd5fd5,,commercial,retail,kansas-city,KS,Kansas City,66111.0,1847 Village West Pkwy,39.126056,-94.8269697,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-02-25T03:44:07.000Z,,False
fd9f45e5-6eaf-49d0-bde5-63113fea12c5,Calvin Klein Company Store,mens_clothing_store,"['clothing_store', 'womens_clothing_store']",e5dc87e5-d396-4d0d-b6ec-2901704e9ad2,Colorado Mills,,,denver,CO,Lakewood,80401.0,14500 W Colfax Ave,39.7317144,-105.1613788,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-10-06T04:03:51.000Z,,False
a34e8039-b700-4cd1-962f-de4db6c696a5,Tommy Hilfiger,t_shirt_store,"['clothing_store', 'retail']",,,,,denver,CO,Lakewood,80401.0,14500 W Colfax Ave,39.7310865,-105.1584935,Microsoft,2022-07-07T05:24:44.430Z,0.77,,,,False
8638442e-d156-4c41-8e87-349f9d6cb146,Tommy Hilfiger,clothing_store,['retail'],13937359-6063-41f1-94c9-cf0d01bf2c2d,Denver Premium Outlets,,,denver,CO,Thornton,80023.0,"13801 Grant St., Suite Ste 270",39.9479,-104.98656,Microsoft,2025-05-23T22:15:05.637Z,0.77,OpenStreetMap,2023-09-20T05:34:33.000Z,,False
af93d317-1392-4076-9135-1ce2d5895276,Pvh hair braiding,hair_salon,['beauty_salon'],e36a0785-9b9d-4727-ae3c-0726e2efca2e,,,,atlanta,GA,Atlanta,30349.0,5443 Riverdale Rd,33.6069701,-84.4377181,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2021-07-30T14:33:13.000Z,,False
cb529c32-92de-46b7-8965-46435ae0df76,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",3ade2166-af3b-4398-9579-e148d5d89ead,,,,atlanta,GA,Woodstock,30188.0,915 Ridgewalk Pkwy,34.1194021,-84.5267942,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-01-03T17:25:20.000Z,,False
65dfb224-bc4d-4952-986e-88a3f2066836,Calvin Klein,clothing_store,"['mens_clothing_store', 'shopping']",cc35c42c-cfe4-490a-b652-87183881c45e,Lenox Square,commercial,retail,atlanta,GA,Atlanta,30326.0,3393 Peachtree Rd NE,33.8479497,-84.3632819,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-08-09T20:41:56.000Z,,False
9fe8e94e-9720-4528-a338-372859574d72,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",8fa10b24-d220-4021-942b-119e6313a54a,Sugarloaf Mills,commercial,retail,atlanta,GA,Lawrenceville,30043.0,5900 Sugarloaf Pkwy,33.981356,-84.080021,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-06-01T20:03:05.000Z,,False
131e03cb-3a3d-4386-bedd-6754c7a5cf62,Tommy Hilfiger,clothing_store,"['fashion_accessories_store', 'mens_clothing_store']",,,,,atlanta,GA,Lawrenceville,30043.0,5900 Sugarloaf Pkwy,33.98515,-84.07897,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
8c8eb519-ddb0-470f-8013-9ba06e3cad3d,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",30215f11-6bf9-438e-8e99-9e11e696e4c2,,commercial,retail,san-diego,CA,San Ysidro,92173.0,4061 Camino de la Plz,32.5439585,-117.0444966,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-11-24T16:48:24.000Z,,False
3a254dcc-d386-4711-b605-abc99720a8be,Calvin Klein,mens_clothing_store,"['clothing_store', 'womens_clothing_store']",a24125ba-41c2-4c43-850b-4ec04e17c1d8,,commercial,retail,san-diego,CA,San Diego,92173.0,4245 Camino de la Plz,32.5441967,-117.04125,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-11-24T16:47:13.000Z,,False
0799ce22-df36-46e7-bf61-7924acc653bc,Calvin Klein,mens_clothing_store,"['womens_clothing_store', 'clothing_store']",987133b2-29da-4e99-b9df-ea085a78f890,,commercial,retail,orlando,FL,Orlando,32821.0,8200 Vineland Ave,28.3885446,-81.491699,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-03-03T17:04:16.000Z,,False
2c3bc9e5-a7ee-4a25-95f7-e948457cf639,Tommy Hilfiger,clothing_store,"['outlet_store', 'department_store', 'retail']",f33c6045-1a67-400b-ad1e-d89d62f76e11,,commercial,retail,orlando,FL,Orlando,32821.0,8200 Vineland Ave Ste 200,28.38795,-81.49041,Microsoft,2025-05-23T21:58:31.200Z,0.77,OpenStreetMap,2019-03-03T17:04:15.000Z,,False
ec573932-8b53-4293-ae24-16e3e27edc2e,Calvin Klein Mens,designer_clothing,"['clothing_store', 'outlet_store', 'retail']",f33c6045-1a67-400b-ad1e-d89d62f76e11,,commercial,retail,orlando,FL,Orlando,32821.0,8200 Vineland Ave Ste 160,28.38795,-81.49041,Microsoft,2025-05-23T20:15:21.977Z,0.77,OpenStreetMap,2019-03-03T17:04:15.000Z,,False
4f4be174-4b87-497e-940c-52c7edfb5925,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",987133b2-29da-4e99-b9df-ea085a78f890,,commercial,retail,orlando,FL,Orlando,32821.0,8200 Vineland Ave,28.3887118,-81.4922293,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-03-03T17:04:16.000Z,,False
0b908385-aa9c-41c9-903e-e52a3cd73f95,Tommy Hilfiger,clothing_store,"['outlet_store', 'retail']",,,,,orlando,FL,Orlando,32819.0,9101 International Dr,28.4321031,-81.470986,Microsoft,2022-04-22T07:00:11.447Z,0.77,,,,False
affe5d2b-2002-4c2d-9e01-cf5fc7b4b6b5,Calvin Klein,clothing_store,['mens_clothing_store'],977a6430-54bc-4dbc-b96e-8037616cd50b,,,,orlando,FL,Orlando,32819.0,5265 International Dr,28.467331,-81.4520005,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-05-03T14:45:08.000Z,,False
e84bea35-e004-4a16-a971-bc418cf54efe,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",977a6430-54bc-4dbc-b96e-8037616cd50b,,,,orlando,FL,Orlando,32819.0,5269 International Dr,28.4672844,-81.4515984,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-05-03T14:45:08.000Z,,False
2a5b4d30-07ee-47ad-a248-799d9c484188,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",8cca33ad-3c95-4b48-9c37-37c16e11e82e,,,,orlando,FL,Orlando,32819.0,4953 International Dr,28.47513,-81.4522912,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-12T14:49:45.000Z,,False
67043838-6771-47b5-9812-7fc648f5b711,Calvin Klein,mens_clothing_store,"['clothing_store', 'womens_clothing_store']",d2c48d2d-02c4-4d47-abfc-6b6d16798bde,,,,orlando,FL,Orlando,32819.0,4963 International Dr,28.4748049,-81.4519384,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-12T14:49:45.000Z,,False
6b1bba23-d2d6-4995-8158-dbc0be67f6a5,Calvin Klein,clothing_store,"['mens_clothing_store', 'discount_store']",985f1df8-a6ae-4ec2-ab2d-1764aa3ab10c,,,,orlando,FL,Orlando,32809.0,7505 Exchange Dr,28.454816,-81.413787,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2012-03-10T03:36:20.000Z,,False
889aab0d-6092-4fb7-bcba-68059b63c130,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",1d2952c8-5bfa-4b92-b1f1-38929e85b2c4,,,,orlando,FL,Orlando,32809.0,7445 Exchange Dr,28.4568311,-81.4140977,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2012-03-10T03:36:21.000Z,,False
525f5566-ae93-4809-b9f1-53e3768ada25,Calvin Klein Accessories,designer_clothing,"['clothing_store', 'retail']",,,,,orlando,FL,Orlando,32819.0,4973 International Dr,28.4767264,-81.450736,Microsoft,2024-04-27T13:57:03.453Z,0.77,,,,False
a1118d4a-0b29-419d-ac19-03235345426f,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",7842a1de-c1a0-4b53-9ade-7c24d3fa4cae,The Outlet Collection at Riverwalk,commercial,retail,new-orleans,LA,New Orleans,70130.0,500 Port of New Orleans Pl,29.9471799,-90.0627708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-04-15T18:03:29.000Z,,False
a1118d4a-0b29-419d-ac19-03235345426f,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",e2cfe37d-d079-4255-a770-022d126520c9,,commercial,retail,new-orleans,LA,New Orleans,70130.0,500 Port of New Orleans Pl,29.9471799,-90.0627708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-07-06T11:43:48.000Z,,False
a1118d4a-0b29-419d-ac19-03235345426f,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",56363e44-e4f5-4e54-8940-be62a13fb765,,commercial,retail,new-orleans,LA,New Orleans,70130.0,500 Port of New Orleans Pl,29.9471799,-90.0627708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-05-17T06:26:36.000Z,,False
c445fbc4-00dd-450e-a248-6980e906e872,Calvin Klein Underwear,womens_clothing_store,"['clothing_store', 'mens_clothing_store']",7842a1de-c1a0-4b53-9ade-7c24d3fa4cae,The Outlet Collection at Riverwalk,commercial,retail,new-orleans,LA,New Orleans,70130.0,500 Port of New Orleans Pl,29.9480691,-90.0623858,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-04-15T18:03:29.000Z,,False
c445fbc4-00dd-450e-a248-6980e906e872,Calvin Klein Underwear,womens_clothing_store,"['clothing_store', 'mens_clothing_store']",56363e44-e4f5-4e54-8940-be62a13fb765,,commercial,retail,new-orleans,LA,New Orleans,70130.0,500 Port of New Orleans Pl,29.9480691,-90.0623858,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-05-17T06:26:36.000Z,,False
c445fbc4-00dd-450e-a248-6980e906e872,Calvin Klein Underwear,womens_clothing_store,"['clothing_store', 'mens_clothing_store']",6c45d7bb-11b6-4c20-a896-a3eab6849908,,commercial,retail,new-orleans,LA,New Orleans,70130.0,500 Port of New Orleans Pl,29.9480691,-90.0623858,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-07-06T11:43:48.000Z,,False
00250dfa-c4af-4ac4-aa9d-153da805394b,Calvin Klein,t_shirt_store,"['designer_clothing', 'clothing_store', 'retail']",1dffbd31-0919-4bac-a8e4-696213f23c73,The Mills at Jersey Gardens,commercial,retail,new-york,NJ,Elizabeth,7201.0,651 Kapkowski Rd,40.6595212,-74.1724526,Microsoft,2022-06-21T08:45:09.150Z,0.77,OpenStreetMap,2024-07-14T16:47:54.000Z,,False
c4347a55-1c87-455d-b87c-293ce616b734,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",1dffbd31-0919-4bac-a8e4-696213f23c73,The Mills at Jersey Gardens,commercial,retail,new-york,NJ,Elizabeth,7201.0,651 Kapkowski Rd,40.6594485,-74.1701119,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-14T16:47:54.000Z,,False
219a0fd3-84fc-47dc-92d0-3a38b100ad5a,Calvin Klein,t_shirt_store,"['designer_clothing', 'clothing_store', 'retail']",1dffbd31-0919-4bac-a8e4-696213f23c73,The Mills at Jersey Gardens,commercial,retail,new-york,NJ,Elizabeth,7201.0,651 Kapkowski Rd Ste 120,40.65995,-74.17107,Microsoft,2025-05-23T20:21:45.273Z,0.77,OpenStreetMap,2024-07-14T16:47:54.000Z,,False
42d4bf67-a4ea-4b2c-a74d-c56cab55af90,Tommy Hilfiger,designer_clothing,"['clothing_store', 'outlet_store', 'retail']",1dffbd31-0919-4bac-a8e4-696213f23c73,The Mills at Jersey Gardens,commercial,retail,new-york,NJ,Elizabeth,7201.0,651 Kapkowski Rd Ste 1260,40.65995,-74.17107,Microsoft,2025-05-24T02:32:22.953Z,0.77,OpenStreetMap,2024-07-14T16:47:54.000Z,,False
878fcfd2-71d2-410e-8bfb-ba6eb8cd63ee,Tommy Hilfiger,clothing_store,"['mens_clothing_store', 'fashion_accessories_store']",0e558fea-aa40-41de-8740-296897c53475,,residential,apartments,new-york,NY,New York,10014.0,375 Bleecker St,40.735,-74.00474,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2021-04-23T18:02:13.000Z,,False
878fcfd2-71d2-410e-8bfb-ba6eb8cd63ee,Tommy Hilfiger,clothing_store,"['mens_clothing_store', 'fashion_accessories_store']",a208be14-defb-48ec-bc7f-c0a3c9b8d6c4,,residential,apartments,new-york,NY,New York,10014.0,375 Bleecker St,40.735,-74.00474,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2021-04-23T18:02:15.000Z,,False
878fcfd2-71d2-410e-8bfb-ba6eb8cd63ee,Tommy Hilfiger,clothing_store,"['mens_clothing_store', 'fashion_accessories_store']",dc328a03-9c08-4775-ad17-0c551ebd3f13,,,,new-york,NY,New York,10014.0,375 Bleecker St,40.735,-74.00474,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2013-12-06T23:49:55.000Z,,False
14c60053-21d7-4eff-8d3f-be6014aa1d3d,Calvin Klein Courtside Club,clothing_store,['arts_and_entertainment'],a7e3f837-9f4e-4673-b290-cf0beb85e0e3,Barclays Center,civic,civic,new-york,NY,New York,11217.0,620 Atlantic Ave,40.68331,-73.975967,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-06-02T21:28:55.000Z,,False
ae2357eb-a2ca-4cf2-a9a4-ee66bd27096f,Calvin Klein,pop_up_shop,,86739d96-e84a-436a-add1-4de69fc6dc26,,,,new-york,NY,New York,10012.0,666 Broadway,40.7272084,-73.9950529,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2013-11-23T15:02:47.000Z,,False
2d60d986-1ff7-486f-89b9-23ca48c7fb98,Pvh,clothing_store,"['shopping', 'fashion_accessories_store']",3fcba964-8008-4d38-b006-63f5cf241b73,,,,new-york,NY,New York,10018.0,205 W 39th St,40.754587,-73.988881,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2014-03-14T14:28:16.000Z,,False
1b76a223-ef47-4d5c-8852-b1ae46166aea,Calvin Klein,mens_clothing_store,"['clothing_store', 'shopping']",3fcba964-8008-4d38-b006-63f5cf241b73,,,,new-york,NY,New York,10018.0,205 W 39th St,40.754587,-73.988881,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2014-03-14T14:28:16.000Z,,False
a2437132-9ed3-49b9-844f-0a0c81795c38,Tommy Hilfiger corporate,mens_clothing_store,"['clothing_store', 'event_planning']",273669f4-f838-438a-869d-3a6a131e5cf2,,,,new-york,NY,New York,10017.0,285 Madison Ave,40.751265,-73.980015,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-10-07T02:34:47.000Z,,True
4e370b26-3492-474e-a585-0efa16cb3054,Tommy Hilfiger Toiletries,t_shirt_store,"['clothing_store', 'perfume_store', 'retail']",,,,,new-york,NY,New York,10153.0,767 5th Ave,40.7639589,-73.9732466,Microsoft,2025-04-09T06:17:58.050Z,0.77,,,,False
80059d56-b0b7-407d-91d2-d71203c0962d,Calvin Klein,clothing_store,"['shopping', 'womens_clothing_store']",adbe0074-f0b5-499d-ac43-c519c4c267ce,,,,new-york,NY,New York,10021.0,18 E 69th St,40.76992,-73.96726,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2014-03-17T18:02:16.000Z,,False
80059d56-b0b7-407d-91d2-d71203c0962d,Calvin Klein,clothing_store,"['shopping', 'womens_clothing_store']",2d5d6b2a-4321-4c54-a42f-b92c8c96b241,,,,new-york,NY,New York,10021.0,18 E 69th St,40.76992,-73.96726,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2014-03-17T18:02:07.000Z,,False
80059d56-b0b7-407d-91d2-d71203c0962d,Calvin Klein,clothing_store,"['shopping', 'womens_clothing_store']",98b1f37f-4f69-437a-b3cf-2b6babb03ae5,,,,new-york,NY,New York,10021.0,18 E 69th St,40.76992,-73.96726,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2014-03-17T18:02:07.000Z,,False
b0ac5a75-887a-4ec7-b6a4-79b7ecd94463,Tommy Hilfiger,clothing_store,"['fashion_accessories_store', 'mens_clothing_store']",36813263-6945-409b-a3e3-db97cb7d4820,Rockaway Beach Surf Club,commercial,,new-york,NY,Far Rockaway,11693.0,3-02 Beach 87th St,40.58884,-73.81211,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-09-24T00:55:00.000Z,,False
920bc5fe-38a3-40ed-8a28-b04c99766081,Calvin Klein,mens_clothing_store,"['clothing_store', 'womens_clothing_store']",33b26dd8-56c9-474e-9a0c-976e51954dbf,,commercial,commercial,new-york,NY,Deer Park,11729.0,1358 The Arches Cir,40.7634091,-73.3053718,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-06-02T13:06:23.000Z,,False
03629a7c-8ab9-4878-9912-e3ef198bc09e,Tommy Hilfiger,clothing_store,['retail'],231dc7d9-a2de-4e19-af48-d628c192684c,Regal Cinemas,entertainment,,new-york,NY,Deer Park,11729.0,455 Commack Rd Ste 1563,40.7651,-73.30651,Microsoft,2025-05-24T05:56:33.400Z,0.77,OpenStreetMap,2022-05-07T00:05:58.000Z,,False
0a2ae5a9-815e-4fd8-bbf6-dabdeae2a03e,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",e124b36e-1d6b-4982-9d83-158c2e758130,,commercial,commercial,new-york,NY,Deer Park,11729.0,455 Commack Rd,40.7652512,-73.3051082,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-06-02T15:58:40.000Z,,False
87546347-c077-4f8d-81a3-e494a5014692,Tommy Hilfiger,clothing_store,"['department_store', 'retail']",b49a499f-cbac-4a87-af77-6f935427fe42,,,,new-york,NJ,Secaucus,7094.0,30 Enterprise Ave N,40.783987,-74.06774,Microsoft,2022-01-10T16:53:11.760Z,0.77,OpenStreetMap,2016-11-05T04:34:21.000Z,,False
ffca7cb5-1b0c-4f30-aabb-eb24f774843a,Calvin Klein,clothing_store,['womens_clothing_store'],507d2279-9cdb-40e4-818d-716b8461afd3,,,,new-york,NJ,Secaucus,7094.0,30 Enterprise Ave N,40.7853601,-74.0678629,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-11-05T04:34:21.000Z,,False
6e830a22-be59-4699-8e21-5f989b6f9ee4,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",b9f608f2-b51c-4f3b-94e7-531e4ec5a97d,,,,new-york,NJ,Paramus,7652.0,2701 Bergen Town Ctr,40.9153203,-74.059552,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-04-17T00:44:36.000Z,,False
37258245-4965-4abb-9190-047994b263a0,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",1f91e560-0f8d-4bc6-a62f-410332d2b393,Ontario Mills,commercial,retail,riverside-san-bernardino,CA,Ontario,91764.0,4410 Mills Cir,34.0718591,-117.5547221,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-05T18:31:02.000Z,,False
7a0bf68a-1ea2-47cd-8bf4-65144e9bf35b,Calvin Klein Underwear,clothing_store,"['mens_clothing_store', 'womens_clothing_store']",1f91e560-0f8d-4bc6-a62f-410332d2b393,Ontario Mills,commercial,retail,riverside-san-bernardino,CA,Ontario,91764.0,4410 Mills Cir,34.0719612,-117.5542567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-05T18:31:02.000Z,,False
2a80503e-f461-406e-89b3-76d513b1d20d,Calvin Klein Underwear,designer_clothing,"['clothing_store', 'retail']",,,,,riverside-san-bernardino,CA,Ontario,91764.0,4410 E Mills Blvd Ste #1070,34.07084,-117.55191,Microsoft,2025-05-23T20:31:14.153Z,0.77,,,,False
8847fd2b-e3cf-4b25-8cfc-619007397e48,Calvin Klein,mens_clothing_store,"['clothing_store', 'fashion']",1f91e560-0f8d-4bc6-a62f-410332d2b393,Ontario Mills,commercial,retail,riverside-san-bernardino,CA,Ontario,91764.0,1 Mills Cir,34.0725814,-117.5519424,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-05T18:31:02.000Z,,False
ad1e6d95-eaf6-45f7-9700-4d923ff708e8,Tommy Hilfiger,t_shirt_store,"['clothing_store', 'retail']",,,,,seattle,WA,Auburn,98001.0,"1101 Outlet Collection Way, Ste 1116",47.29638,-122.24598,Microsoft,2025-05-24T02:32:54.417Z,0.77,,,,False
