id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
90d4cdfe-7939-4b66-8fb1-a598a305e78e,Um Lennar Cafe,fast_food_restaurant,"['cafe', 'restaurant']",649bfb8b-2662-4542-8c9b-6688498fef9d,The Lennar Foundation Medical Center,medical,,miami,FL,Coral Gables,33146.0,5555 Ponce de Leon Blvd,25.713459,-80.280121,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2024-09-11T19:55:56.000Z,,False
3ff1c32c-92e9-4c31-b3ae-e0121ab90c72,The Lennar Foundation Medical Center,hospital,"['medical_service_organizations', 'doctor']",649bfb8b-2662-4542-8c9b-6688498fef9d,The Lennar Foundation Medical Center,medical,,miami,FL,Coral Gables,33146.0,5555 Ponce de Leon Blvd,25.7135584,-80.2802387,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-09-11T19:55:56.000Z,,False
cb11d052-c9cf-420c-bf01-cb4b15291d3c,Lennar,contractor,"['home_improvement_store', 'laboratory_testing']",9742826e-c405-46b4-9946-e6cb316853c2,,,,miami,FL,Coral Gables,33134.0,2800 Ponce de Leon Blvd,25.74592,-80.25923,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2018-11-19T17:10:53.000Z,,False
f942cba3-c46e-4f9e-9c22-3312d81ad9c4,Lennar Title,real_estate,['professional_services'],d27c6468-da33-4111-8ab3-a785ff3ac779,Burger King Headquarters,commercial,commercial,miami,FL,Miami,33126.0,5505 Blue Lagoon Dr,25.7824874,-80.2871435,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-09-24T21:20:58.000Z,,False
26ebacbf-3bc1-4779-b4c3-890a726d304f,E. Robert Ummg Lennar Family Med,health_and_medical,"['hospital', 'dentist']",115e72b2-e2ea-4ab2-9b06-27850bfab8a4,Professional ArtsCenter,,,miami,FL,Miami,33136.0,1150 NW 14th St,25.7874091,-80.213793,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2011-06-29T09:58:49.000Z,,False
d2944435-ba48-4398-a21d-305853c60e9d,Aquabella by Lennar Official,landmark_and_historical_building,"['real_estate', 'property_management']",8cb9f015-bd07-4ad4-93e3-c4ce36d10e5c,,,,miami,FL,Hialeah,33018.0,10401 W 35th Ln,25.9165,-80.35566,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2025-04-28T14:59:54.000Z,,False
eb21313b-830c-43cb-a904-d968cf4f263f,Lennar - Aquabella,construction_services,['real_estate'],ec4284ce-7863-4090-91c3-42120e5126a5,,,,miami,FL,Hialeah,0.0,,25.9196275,-80.3520712,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2020-07-30T19:49:11.000Z,,False
3fb40b4a-d8b5-4fff-a423-b012ce391411,Lennar at Turquesa,real_estate_agent,['bar'],,,,,miami,FL,Hialeah,33015.0,18600 NW 87th Ave,25.9438581,-80.3437583,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
89cee7ee-bb6f-4f0c-a96b-78d157059eca,Lennar at Marbella,real_estate,['bar'],,,,,miami,FL,Miramar,33027.0,Bass Creek and 172 Avenue,25.971365,-80.375363,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
a9cda0e1-bfd9-426f-873c-99ab907c194f,Lennar at Tuscan Pines,landmark_and_historical_building,"['construction_services', 'professional_services']",a5846557-4123-4818-8c01-ed47f4898f89,,commercial,commercial,miami,FL,Pembroke Pines,33029.0,18501 Pines Blvd,26.0100751,-80.3960241,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-03-18T02:42:35.000Z,,False
209b298d-01d2-4ed2-a95d-e182c1ba8944,Lennar at Westview,real_estate,,bfa99dbd-cccc-476c-bcab-81ecf6dc4752,,,,miami,FL,Westview,33167.0,NW 119th Street & West Golf Drive,25.8825564,-80.2427699,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2016-08-04T01:11:18.000Z,,False
4d11ec58-0c9a-48ca-abf2-06b7698de448,CalAtlantic at Montclair by Lennar,home_improvement_store,"['home_developer', 'real_estate_service']",,,,,miami,FL,Miramar,33025.0,2701 Montclair Blvd,25.981685,-80.304938,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
b765c2b9-c466-4d3c-bae2-f64e875ebf26,Raintree By Lennar Homes,real_estate,"['real_estate_agent', 'home_developer']",,,,,miami,FL,Pembroke Pines,33025.0,1603 SW 114th Ave,26.00085,-80.29989,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
0940ed28-40e5-4a81-84b2-449a544679c5,Lennar at Crescent Ridge,real_estate,['professional_services'],,,,,miami,FL,Davie,33330.0,12248 SW 43rd St,26.0667125,-80.3115811,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
95304093-25fb-4210-b8d3-6339b0bc3f67,Lennar at Magnolia Trails,home_developer,['property_management'],e39f171f-cadc-4728-9fdd-0825e438e4c7,,,,miami,FL,Davie,33314.0,5001 SW 64th Ave,26.059323,-80.232275,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2022-02-01T16:07:17.000Z,,False
bc8a7e12-9f61-4dd3-a2bd-c6ce902640cb,Lennar at Palomino Lake,construction_services,"['real_estate', 'real_estate_agent']",d9257255-0b71-48bd-9930-375b4e08ea9a,,,,miami,FL,Davie,33314.0,5800 Griffin Rd,26.0632721,-80.2254324,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-08-25T08:06:00.000Z,,False
ea355584-6ead-414d-a620-1f6bab809832,CalAtlantic Palm Beach Design Center by Lennar,real_estate_service,['home_developer'],6cbf0948-2d95-406e-adfe-7fa5da8c2170,,,,miami,FL,Parkland,33076.0,11131 Watercrest Cir W,26.33498,-80.27775,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2023-02-03T15:36:09.000Z,,False
481ffc9b-6899-4ffd-90b2-71312c8d986e,Lennar at Cascata at MiraLago,landmark_and_historical_building,"['real_estate', 'construction_services']",cc48afb7-1c93-4f3e-9383-40d573ba66f2,,,,miami,FL,Parkland,33076.0,10657 N Lago Vista Cir,26.3422219,-80.2715424,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2023-02-18T12:55:33.000Z,,False
c5b04955-1e78-4594-945d-db7ebf9787df,Lennar at MiraLago at Parkland,real_estate,"['contractor', 'property_management']",f9ce1bb1-cafc-44bd-8b1d-20106e83a5d2,MiraLago Clubhouse,,,miami,FL,Parkland,33076.0,10320 Peninsula Pl,26.3426795,-80.2662662,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2019-05-19T19:57:15.000Z,,False
a73d9dde-f320-4387-a9f9-8dd2ec683bde,CalAtlantic at The Oaks at Boca Raton by Lennar,home_developer,['real_estate_service'],e9b72b2a-f43e-4134-80a8-7d1cd2955ff5,,,,miami,FL,Boca Raton,33496.0,9091 Redonda Dr,26.412704,-80.188587,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2022-04-03T06:53:16.000Z,,False
c8c3e185-296e-4d61-9619-0e789f129c96,Lennar at Arden Stanton Collection,real_estate,['hospital'],a895fdf8-a462-4731-98fb-299952218507,,,,miami,FL,Loxahatchee,33470.0,19427 Broad Shore Walk,26.69854,-80.35134,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Microsoft ML Buildings,2023-05-01T00:00:00.000Z,,False
a43fa6dc-6bb5-4cd5-9f58-64b20925cf10,Lennar Overseas Movers,storage_facility,['movers'],d7a5b191-3a39-4633-9120-3bd753b2de8a,,,,miami,FL,Oakland Park,33334.0,4214 N Dixie Hwy,26.178782,-80.132955,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2022-12-20T12:45:59.000Z,,False
47759ba3-6112-412f-9e52-43c7e3e3d419,Lennar at Veleiros at Crystal Lake,real_estate,"['real_estate_agent', 'construction_services']",b82c97ff-1bae-48fd-a733-765e6ee9974e,,,,miami,FL,Deerfield Beach,33064.0,4036 Veleiros Blvd,26.2795965,-80.1367863,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-02-10T03:11:13.000Z,,False
5480cc6f-a9d5-483e-a619-813274f38fb4,Lennar Homes,contractor,"['construction_services', 'landmark_and_historical_building']",a8cf3118-2190-47c7-83bb-a90055143f4f,,,,miami,FL,Boca Raton,33432.0,176 NW Emerson Pl,26.3559608,-80.0894318,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2021-11-30T00:09:45.000Z,,False
2de2936b-7be1-4d35-8343-8b8116f1e2ca,Lennar at Delray Trails,home_developer,,bf336b01-00b7-4045-95aa-d1aff8dfb681,,,,miami,FL,Delray Beach,33484.0,5750 Phoenix Palm Ct,26.482879,-80.132342,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-03-26T11:33:26.000Z,,False
9f84588a-40f1-4cb9-b5fb-f8ac62ba77cb,Lennar at Cambria Parc,real_estate,['real_estate_agent'],4ff1c5e9-2124-41f6-a10f-688bd497c145,,,,miami,FL,Boynton Beach,33436.0,5440 Flavor Pict Rd,26.4869,-80.12998,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-03-26T11:33:33.000Z,,False
8ab39581-73e7-4c73-81c7-10f867ba887f,Lennar Mortgage,mortgage_broker,"['real_estate', 'installment_loans']",1bd5e26d-ed90-4f46-a8c6-f36a12bdfca5,,,,miami,FL,Palm Beach Gardens,33410.0,3931 Rca Blvd,26.8356564,-80.0968827,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2023-06-26T02:07:38.000Z,,False
9208e3ab-ef91-4e96-9841-c67f2867f598,Lennar at The Strand,real_estate,['construction_services'],b336c587-ca13-425b-a7ba-2ca75b622fd0,,,,miami,FL,Jupiter,33410.0,202 Strand Square,26.9327914,-80.1022211,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2016-07-27T16:42:09.000Z,,False
c66749e2-2083-455b-8838-2f966e162453,Lennar at Venue at Princeton Parke,real_estate_agent,"['construction_services', 'real_estate']",af168bbc-556d-4a67-8c81-9ecc62233207,,,,new-york,NJ,South Brunswick Twp,8852.0,20 Michelangelo Dr,40.378177,-74.5722856,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,False
7c1c5e30-c074-4a79-aba5-202a064590e5,Lennar at Venue at Monroe,construction_services,['real_estate'],,,,,new-york,NJ,"Monroe Township, Middlesex County",8831.0,15 Galerie Court,40.3634278,-74.4548294,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
30e673e7-8933-4871-8daa-521badfecafc,Lennar at The Collection at Morristown,construction_services,['real_estate'],ec48630b-2d86-4c3d-a2c0-c78ea71f1b1b,,,,new-york,NJ,Morristown,7960.0,2 Gerhard Pl,40.8137713,-74.4746865,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-10-22T08:45:50.000Z,,False
8b62b9bd-cab7-478c-957a-b0f028022b72,Lennar at Venue at American,construction_services,['real_estate'],,,,,new-york,NJ,Morris Plains,7950.0,1100 The American Rd,40.8254188,-74.47131,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
2e0e461a-4aff-4139-9587-f1bd3c3a69ab,Lennar at The Collection at Morris Plains,real_estate,['construction_services'],,,,,new-york,NJ,Morris Plains,7950.0,200 Tabor Rd,40.84311,-74.4779,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
26f9e1ad-a34a-4557-8355-7495c4ba4ce0,Lennar at The Hills,real_estate,['home_developer'],,,,,new-york,NJ,Rockaway,7866.0,1802 Devon Ln,40.9176662,-74.5000554,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
ac87227d-1555-4c78-afb7-73244d7a8447,Lennar at The Parke at Little Falls,real_estate,['construction_services'],bafd9372-85e2-4a48-8cd0-626f6c5ccf40,,,,new-york,NJ,Little Falls,7424.0,383 Main St,40.8846834,-74.2388875,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,False
628665ed-5bd9-46c5-9488-04f44a7a81a5,Lennar at Tillman Lakes,construction_services,['real_estate'],,,,,palm-bay-melbourne,FL,Palm Bay,32908.0,C-8 & C-9,28.035768,-80.6707,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
