id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
bb834d04-044c-4429-b73d-daeba07af625,Axon Active Inc,software_development,,1ee49212-a6a0-434b-a59f-bcf9f8c0908e,,,,oakland,CA,San Francisco,94102.0,281 Ellis St,37.784913,-122.410747,Microsoft,2025-05-02T17:50:22.477Z,0.77,OpenStreetMap,2020-07-09T03:50:17.000Z,,True
edfdc6e6-5f97-4ccc-a495-558dcb062666,AXON Tire,farming_services,"['b2b_farming', 'b2b_agriculture_and_food', 'business_to_business']",,,,,oakland,CA,Hayward,94545.0,2265 Davis Ct,37.6467587,-122.1320416,Microsoft,2023-09-11T16:54:41.760Z,0.77,,,,False
5a8dbf76-766b-42b7-9618-7b9ed9f7a088,Axon Medical Technologies,health_and_medical,['medical_research_and_development'],a51412e7-539d-4e32-ac32-ae8b0a60e49b,,,,harrisburg,PA,New Cumberland,17070.0,608 Market St,40.2305964,-76.8685805,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2023-07-06T18:24:45.000Z,,False
9c8d2adf-c12e-4904-98d1-d15c3a59193e,Axon,information_technology_company,"['software_development', 'it_service_and_computer_repair']",00d0196d-cb7d-4543-944e-7f19b9e5fbba,Metropolitan Park: West Tower,,,seattle,WA,Seattle,98101.0,"Metropolitan Parky, 1100 Olive Way",47.6163736,-122.330267,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-03-27T00:35:31.000Z,,False
973e5e18-a21d-4cc1-8670-1454ccd2b62a,Axon International Inc,freight_and_cargo_service,"['travel', 'transportation']",2ebe04cf-f552-4e6f-bd28-0ae2f174f59a,,industrial,industrial,chicago,IL,Elk Grove Village,60007.0,1055 Tonne Rd,42.0100771,-87.9789835,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2016-03-11T05:19:17.000Z,,False
0fdd0db6-4515-49de-ad5f-0287a952607d,Axon Integration Inc,home_theater_systems_stores,['electronics'],c5f405f9-fbcf-4ae3-afc8-f8c03485ce09,,,,chicago,IL,Arlington Heights,60005.0,547 W Golf Rd,42.0510506,-87.9891291,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2018-06-12T13:35:34.000Z,,False
bdb99342-af4e-40ff-afb5-8d5210bee447,Axon Movement,naturopathic_holistic,"['health_and_medical', 'hospital']",1f2c742b-2d77-4e81-ab98-85cf7a0d1511,,,,minneapolis,MN,Edina,55435.0,4820 77th St W,44.8640651,-93.3461273,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2016-01-16T01:15:12.000Z,,False
36dff1a6-668c-499f-ae90-1e78a6f2952e,Be at Axon Green,landmark_and_historical_building,"['real_estate', 'accommodation']",6a279ed9-1a16-40b4-b133-0950b9aaf2e0,Be @ Axon Green,residential,apartments,minneapolis,MN,Minneapolis,55416.0,3144 S Chowen Ave,44.9458069,-93.3260491,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2025-03-28T05:41:34.000Z,,False
1d2ebe83-fbae-4068-b02a-48cc3b14fffa,Axon Green,landmark_and_historical_building,"['real_estate', 'property_management']",e905999c-7b84-487f-8ea4-de5308205a94,Axon Green,residential,apartments,minneapolis,MN,Minneapolis,55416.0,3140 S Chowen Ave,44.9459915,-93.325359,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2021-11-23T05:37:10.000Z,,False
17de1bb5-4274-4791-b765-d3b9ff6d72c7,Axon Neurology,doctor,"['neurologist', 'health_and_medical']",ed0818ea-4823-4a67-82bd-11550c80f8cb,,commercial,commercial,los-angeles,CA,Glendale,91206.0,1451 E Chevy Chase Dr,34.1517394,-118.2343323,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-02-03T19:59:21.000Z,,False
