id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
298eb66e-179c-4172-ba85-c545b29e2d8c,Rockwell Building Systems,contractor,"['construction_services', 'professional_services']",FL,Riverview,33569.0,11946 Boyette Rd,27.854594,-82.300098,meta,2025-06-02T07:00:00.000Z,0.296943231441048,1da1022b-6026-472b-a06c-ec4c6218e998,Impact Taekwondo Center,,,OpenStreetMap,2021-04-09T17:44:43.000Z,,tampa,False
d3dbc15e-9025-43c0-9673-56c1296d8683,Rockwell Fleet Solutions,engine_repair_service,['automotive'],FL,Tampa,33619.0,4106 S 50th St,27.909955,-82.400537,Microsoft,2025-04-14T16:01:19.647Z,0.77,7b618443-d77c-4a61-bfbd-a2b10462ed9f,,,,OpenStreetMap,2017-09-11T23:45:35.000Z,,tampa,False
35e56803-966d-469d-a70c-1d3eb70b7f91,Rockwell Automation,automation_services,"['industrial_equipment', 'shopping']",FL,Tampa,33607.0,5820 W Cypress St,27.952023,-82.543758,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,9fc7f17c-7e2c-40a8-8a43-c9d44789a4f4,,,,OpenStreetMap,2023-12-05T18:01:14.000Z,,tampa,False
195ae30f-79ed-48ef-b7bc-bb1804a1914f,Rockwell Thomas L DDS,dentist,"['health_and_medical', 'lawyer']",FL,Tampa,33618.0,13930 N Dale Mabry Hwy,28.0739739,-82.5077355,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,cf0ad6a8-e052-45ba-80ad-da1dcc0544f4,,,,OpenStreetMap,2017-09-12T05:51:57.000Z,,tampa,False
3ac3bb7f-7d4d-435c-8c00-ef3b48174839,Rockwell Construction,construction_services,"['contractor', 'home_improvement_store']",SC,Charleston,29401.0,18 Broad St,32.7768847,-79.9278693,meta,2025-06-02T07:00:00.000Z,0.909823677581864,76235898-166c-435b-9760-26f4940900cb,The People's Building,residential,apartments,OpenStreetMap,2025-04-30T19:09:45.000Z,,charleston,False
a7819db0-f06c-4b3d-b0b0-89d8a47e6b2f,Rockwell Security,professional_services,['home_security'],KS,Shawnee,66203.0,11201 W 59th Ter,39.0210384,-94.7160249,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,kansas-city,False
b6f22c41-a39d-4e29-8a82-242ebed32ee9,Bacchus & Rockwell Rare Coins,gift_shop,"['retail', 'shopping']",MO,Lee's Summit,64081.0,619 NW Murray Rd,38.924556,-94.4048816,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,f973d11e-189a-49f7-93af-6616d0d7a526,,,,OpenStreetMap,2021-11-06T14:09:00.000Z,,kansas-city,False
692b17e9-3185-4b6e-8dcb-aa2e44a9660f,Rockwell Labs Ltd,pest_control_service,"['laboratory_testing', 'wholesale_store']",MO,North Kansas City,64116.0,1257 Bedford Ave,39.131941,-94.5652593,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,aa266694-9a7f-44a4-83ed-4260f30927e7,,,,OpenStreetMap,2020-08-31T23:40:32.000Z,,kansas-city,False
a32285f1-4028-453c-b190-3229010e70fb,Rockwell Collins Inc,contractor,"['public_and_government_association', 'pub']",GA,Atlanta,30349.0,5159 Southridge Pkwy,33.614059,-84.424538,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,5dc256b4-c082-4089-8106-bbeeddffa97c,,,,OpenStreetMap,2021-07-30T14:33:11.000Z,,atlanta,False
01c6b5c6-1168-4e7b-b79b-abf253a7d82c,Rockwell Pointe Apartments,landmark_and_historical_building,"['accommodation', 'real_estate']",GA,Decatur,30035.0,4565 Covington Hwy,33.7420724,-84.2211785,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,290459ba-94af-4e4a-accc-b3fc8697eec6,,residential,apartments,OpenStreetMap,2023-10-29T06:22:14.000Z,,atlanta,False
0c40ca6f-8472-414c-8617-aeb5e0114316,Rockwell Dance Academy,dance_school,['active_life'],GA,Acworth,30101.0,4400 Baker Grove Rd NW,34.0639018,-84.6495144,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,9306caa0-e757-44da-b0ba-604f75c38790,,,,OpenStreetMap,2021-10-14T19:43:41.000Z,,atlanta,False
109d35b9-e068-415e-bc73-d14e9ea8d050,Rockwell Oral and Facial Surgery,dentist,"['oral_surgeon', 'hospital']",GA,Atlanta,30306.0,675 N Highland Ave NE,33.7724868,-84.351883,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,13c8935a-719d-481c-a1ee-68a084714ba4,675 North Highland,residential,apartments,OpenStreetMap,2020-03-22T12:07:58.000Z,,atlanta,False
ac203464-95e4-449a-8011-b40743bc5ea6,Rockwell Law Office,lawyer,['professional_services'],GA,Atlanta,30326.0,3355 Lenox Rd NE,33.8468481,-84.3586035,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,6886c541-fa5e-41e2-a230-36bc4efd7207,,commercial,commercial,OpenStreetMap,2020-12-23T21:44:44.000Z,,atlanta,True
ac203464-95e4-449a-8011-b40743bc5ea6,Rockwell Law Office,lawyer,['professional_services'],GA,Atlanta,30326.0,3355 Lenox Rd NE,33.8468481,-84.3586035,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,a3d93f17-9c8d-4dfb-aa10-dee6a72986f8,,transportation,parking,OpenStreetMap,2021-05-29T21:47:13.000Z,,atlanta,True
eef46db4-72d0-412c-94dd-42014a068ea4,Rockwell Automotive Clinic,automotive_repair,"['automotive', 'automation_services']",,,30093.0,5945 S Norcross Tucker Rd,33.9011714,-84.2065569,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,7fd82720-bc71-4226-8b95-8bba1089e3ab,,,,OpenStreetMap,2021-01-02T00:44:49.000Z,,atlanta,False
3b4a7c1e-40e3-477d-a908-a107771aebea,Rockwell Automation,automotive_repair,"['engineering_services', 'professional_services']",GA,Alpharetta,30022.0,11575 Great Oaks Way,34.06009,-84.270179,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,atlanta,False
71363ed0-eb24-4291-bbfa-ea13aa8cf8d3,Rockwell Kitchens & Cabinets,countertop_installation,['contractor'],GA,Suwanee,30024.0,1009 Industrial Ct NW,34.0380565,-84.0866061,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,04e4dc66-7ec0-4217-bdd9-38fe88538a73,,,,OpenStreetMap,2015-12-28T20:04:57.000Z,,atlanta,False
d611defc-1be4-4ec9-84a1-ce1198d7d097,Rockwell Hall Gym,gym,"['active_life', 'sports_and_recreation_venue']",,,23460.0,"3147 5th Street &, Nider Blvd",36.9128745,-76.152182,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,be6cafb3-33f3-4182-9e7b-b4937d215a43,,entertainment,sports_centre,OpenStreetMap,2023-02-03T22:36:39.000Z,,virginia-beach,False
bb32b5c1-7b79-4f67-bf44-7e232e9d58c6,Rockwell Hair Studio,beauty_salon,"['spas', 'hair_salon']",VA,Virginia Beach,23453.0,1535 Amberley Forest Rd,36.7951002,-76.1109413,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0ab0a1c6-0450-487a-a25c-9e919a79a3e6,,commercial,commercial,OpenStreetMap,2016-03-09T16:34:08.000Z,,virginia-beach,False
7194f4c2-b482-4182-9bd4-9f0bac0384fd,Norman Rockwell Village Collection,arts_and_entertainment,"['fountain', 'cosmetic_and_beauty_supplies']",WI,Greendale,53129.0,5623 Broad St,42.94207,-87.995649,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,f287740b-055a-4715-9bd8-ed41e2a54cbb,,commercial,retail,OpenStreetMap,2022-11-30T10:16:23.000Z,,milwaukee,False
383a8473-a7c0-49d3-b8d2-0c9838bc2d77,Rockwell Plaza,accommodation,['landmark_and_historical_building'],,,53129.0,Broad St @ Northway,42.942416,-87.995949,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,milwaukee,False
1a770ea4-7b20-41a1-9419-526245e82a20,"Rockwell Automation, Inc.",software_development,"['industrial_company', 'industrial_equipment']",WI,Milwaukee,53204.0,1201 S 2nd St,43.0187595,-87.9130174,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,21ef8796-dbfd-49ac-b1d5-133cd6ee9bbc,,commercial,commercial,OpenStreetMap,2022-02-19T17:45:19.000Z,,milwaukee,True
174a09f5-7c90-4418-9cf1-c251c8cd8a47,Aquent Studios at Rockwell Automation,event_photography,"['professional_services', 'broadcasting_media_production']",WI,Milwaukee,53204.0,1201 S 2nd St,43.017238,-87.912199,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,21ef8796-dbfd-49ac-b1d5-133cd6ee9bbc,,commercial,commercial,OpenStreetMap,2022-02-19T17:45:19.000Z,,milwaukee,False
e6c27af8-496c-48ae-b723-8ca07687c58f,Rockwell Automation,automation_services,"['professional_services', 'engineering_services']",WI,Mequon,53092.0,6400 W Enterprise Dr,43.2105232,-87.9905092,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,25bdcfb3-bdd5-494e-b3bc-31b9df98bb51,,,,OpenStreetMap,2017-12-23T04:33:09.000Z,,milwaukee,False
02a8c01d-66a8-4fb8-9faf-28e84a38c350,The Rockwell & Pierard Team,real_estate_agent,"['professional_services', 'real_estate']",RI,Providence,2903.0,140 Wickenden St,41.8192696,-71.400545,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b94655e0-01ce-4e80-8d55-acd20be42741,,,,OpenStreetMap,2016-04-27T17:08:50.000Z,,providence,False
451506e7-c547-4ed6-8628-83abc2503195,Rockwell Amusements & Promotions,amusement_park,"['fair', 'arts_and_entertainment']",,,0.0,,41.8057564,-71.3301992,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,,,,,,,,providence,False
ac9a0334-6aa3-4ccf-9c05-278cfe58647f,Rockwell Visual,web_designer,,MS,Southaven,38671.0,9099 Highway 51 N,34.9937255,-90.0262876,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,memphis,False
923be72c-253d-4d61-b86b-1ccd2a75dfbe,Rockwell Automation,event_planning,"['business', 'business_manufacturing_and_supply']",OR,Tualatin,97062.0,7740 SW Mohawk St,45.3764919,-122.7571042,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,portland,True
a380b2ad-7386-4ff8-88b1-eba526282490,Rockwell Elementary School,elementary_school,"['public_school', 'specialty_school']",NE,Omaha,68137.0,6370 S 140th Ave,41.1954768,-96.1338892,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d6ab4639-b1ec-4b8e-906a-4383fa80b04a,Norman Rockwell Elementary School,education,school,OpenStreetMap,2020-04-04T16:32:25.000Z,,omaha,False
4a34a0f6-d7db-4aed-a431-cbecdf657674,The Rockwell Team,real_estate_agent,['professional_services'],NY,Rensselaer,12144.0,569 N Greenbush Rd,42.6492324,-73.6966831,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b392ff32-45cc-4104-8dd4-83752d82e14d,,,,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,albany,False
48843c98-e4d5-422c-b96d-3c58fc2762ba,Marjorie Doyle Rockwell Center,retirement_home,"['hospital', 'community_services_non_profits']",NY,Cohoes,12047.0,421 Columbia St,42.7757644,-73.7255471,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,615d082b-6a25-4f3a-8d38-89358be44bbe,,,,Microsoft ML Buildings,2021-11-08T00:00:00.000Z,,albany,False
cbe6ff84-80df-4e54-b95a-ac9c82fb4a20,Marjorie Doyle Rockwell Center,assisted_living_facility,"['memory_care', 'health_and_medical']",NY,Cohoes,12047.0,18 Pasinella Way,42.7758901,-73.7252985,Microsoft,2019-01-15T18:03:20.567Z,0.77,,,,,,,,albany,False
fc7c6c42-ad76-4c48-9f9a-357661621619,Rockwell Interior Design,countertop_installation,"['interior_design', 'home_goods_store']",WA,Gig Harbor,98335.0,3123 56th St,47.3095342,-122.5811038,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9bfffe31-e6aa-4d55-b11b-422aca0d1d08,,,,OpenStreetMap,2024-12-22T18:49:00.000Z,,seattle,False
3c80e468-bffa-4eb0-aa36-734968199611,Ryan Rockwell,real_estate_agent,['professional_services'],WA,Seattle,98103.0,837 N 34th St,47.6490278,-122.3480668,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,6bff5cb3-1607-4a48-85f4-9fab0392a5a3,Lake View Building,commercial,office,OpenStreetMap,2020-06-12T22:52:42.000Z,,seattle,False
a7646464-7349-4c26-a3e4-219e013d9b00,James C. Rockwell,doctor,"['health_and_medical', 'ear_nose_and_throat']",WA,Seattle,98104.0,901 Boren Ave,47.6086058,-122.3252537,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,24531395-80fd-47d2-aabf-02a60435cadd,Cabrini Medical Tower,commercial,office,OpenStreetMap,2024-03-29T02:19:38.000Z,,seattle,False
41bc6000-931f-444b-9785-f599455bbe7d,Rockwell Insurance Group,insurance_agency,,WA,Seattle,98112.0,4020 E Madison St,47.6343153,-122.2804782,meta,2025-06-02T07:00:00.000Z,0.909823677581864,7e0c09e7-fd3c-435b-b2b6-04f3075ac390,,,,OpenStreetMap,2025-04-27T02:08:20.000Z,,seattle,False
cdec1362-818b-4077-8eba-82e8e190b762,Rockwell RE Group,real_estate_agent,"['pub', 'professional_services']",WA,Bellevue,98004.0,10500 NE 8th St,47.6175844,-122.2001549,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,b1f965b0-cf65-4077-b9b2-d182023dfc5e,Bellevue Place,residential,apartments,OpenStreetMap,2025-03-03T11:57:19.000Z,,seattle,False
7f72e23a-3934-4125-bc59-a03b5c692594,Rockwell Automation,automation_services,"['industrial_company', 'commercial_industrial']",WA,Bellevue,98007.0,15375 SE 30th Pl,47.5831277,-122.1367853,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b8108c35-3848-456e-aeb5-b240a0cb64c8,,,,OpenStreetMap,2024-07-20T07:19:23.000Z,,seattle,False
c3ccd734-9e0a-4ecc-bf0e-74969ba12e94,Rockwell Institute,specialty_school,"['college_university', 'public_service_and_government']",WA,Bellevue,98005.0,13218 NE 20th St,47.629404,-122.163884,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,887b92c1-51db-4d86-9721-144d40c6971f,,,,OpenStreetMap,2024-03-28T23:49:14.000Z,,seattle,False
2d0d5333-dbcc-4997-8021-65b3f6c5ff68,Rockwell Energy Systems,hvac_services,"['home_cleaning', 'shopping']",WA,Mountlake Terrace,98043.0,7034 220th St SW,47.79926,-122.328169,meta,2025-06-02T07:00:00.000Z,0.242152466367713,52d16e39-b1a6-49d3-9538-810c70a389aa,,,,OpenStreetMap,2017-12-14T06:15:59.000Z,,seattle,False
83cdaf6e-272a-4145-8822-89ae3801d11e,Norman Rockwell Elementary School,elementary_school,"['education', 'school']",WA,Redmond,98052.0,11125 162nd Ave NE,47.6991992,-122.1246201,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,03bbbf75-0035-4694-a9f1-8ca62e6dec1d,Norman Rockwell Elementary,education,school,OpenStreetMap,2024-08-16T03:27:00.000Z,,seattle,False
43b245b8-3df6-4dbb-b0f0-996955918fcf,Rockwell Auto Glass Lynnwood WA,automotive_repair,"['auto_glass_service', 'automotive']",WA,Lynnwood,98036.0,19031 33rd Ave W,47.825652,-122.276883,meta,2025-06-02T07:00:00.000Z,0.242152466367713,45261110-eb26-418b-acc6-e77816529d4e,,,,OpenStreetMap,2018-05-25T01:05:22.000Z,,seattle,False
63ec0b33-3156-4faa-ad7c-622eb7428250,Rockwell Collins,it_service_and_computer_repair,['wholesale_store'],WA,Mukilteo,98275.0,6435 Dublin Ct,47.88766,-122.31945,meta,2025-06-02T07:00:00.000Z,0.242152466367713,d92b6a15-1e90-4c8d-87dc-818c94b492be,,,,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,seattle,False
865bcab8-6cf3-4136-9f16-3981215ed6df,Rockwell Auto Glass,windshield_installation_and_repair,['automotive'],WA,Everett,98204.0,12811 8th Ave W,47.881008,-122.244193,Microsoft,2014-06-02T21:09:02.857Z,0.77,,,,,,,,seattle,False
4812e4eb-841d-4b56-93be-e485db63bd02,Rockwell Hall,bar,"['campus_building', 'restaurant']",MA,Newton,2466.0,68 Studio Rd,42.339555,-71.2432484,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,boston,True
9edcac21-5fbd-40a6-81b4-c084821404cc,Rockwell Cage,gym,"['active_life', 'moroccan_restaurant']",MA,Cambridge,2139.0,120 Vassar St,42.3592551,-71.096085,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4bf5df87-7b71-4e4b-8a91-7e04e95c0c42,W33 Rockwell Cage,education,university,OpenStreetMap,2025-04-01T18:05:37.000Z,,boston,False
3542e9e3-8d69-469a-970c-12e26ad6ec42,Mac Donald-Rockwell Funeral Home,funeral_services_and_cemeteries,"['financial_service', 'automotive_repair']",MA,Watertown,2472.0,270 Main St,42.3693629,-71.1903466,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a341f954-8d32-4b8e-8444-e34cf76e9e9f,,,,OpenStreetMap,2019-05-14T23:55:25.000Z,,boston,False
81ca7d15-501f-4fcd-9309-d57b645af052,The Rockwell,theatre,"['topic_concert_venue', 'comedy_club']",MA,Somerville,2144.0,255 Elm St,42.3955828,-71.121738,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,11654e11-3c74-4be3-a802-b0b74ce39d04,,commercial,retail,OpenStreetMap,2023-06-30T13:34:39.000Z,,boston,False
